Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/12/2022,09:45,EGYPT - PREMIER LEAGUE,Enppi,El Ismaily,ROUND 8,3.7,1.69,4.3,3.64,1.85,3.8,1.72,2.0,1.53,2.40,2.72,1.4,2.27,1.59,3.82,1.22,3.40,1.29,,,,,12.0,1.01,9.00,1.04,2.76,2.55,3.06,2.85,2.55,2.95,1.33,1.46,1.4,1.35,1.45,1.37,2.19,1.64,2.25,1.61,1.13,4.84,1.08,6.90,1.22,3.82,1.15,4.90,1.62,2.31,1.51,2.46,2.07,1.67,1.90,1.85,2.71,1.38,2.55,1.51,4.44,1.15,3.80,1.24,5.2,1.11,4.80,1.16,9.8,1.01,7.80,1.06,10.5,13.0,9.70,10.00,13.5,1.01,13.5,1.01,20.0,1.01,19.00,1.01,,,,,,,,,,,,,,,,,,,,,1.83,1.98,2.29,1.63,1.49,2.44,3.32,1.28,1.23,3.72,5.5,1.11,1.09,6.25,8.3,1.04,1.03,9.4,,,,,,,,,5.0,6.0,10.0,26.0,5.5,5.0,9.5,26.0,9.5,9.0,15.0,46.0,23.0,23.0,41.0,101.0,101.0,91.0,176.0,201.0,81.0,81.0,151.0,201.0,201.0
20/12/2022,11:30,BAHRAIN - PREMIER LEAGUE,Al-Hala,Al Riffa,ROUND 8,6.45,2.21,2.09,5.75,2.25,2.14,1.39,2.85,1.38,2.90,1.83,1.91,1.82,1.92,2.73,1.42,2.77,1.41,5.55,1.13,5.65,1.12,6.75,1.09,6.85,1.08,6.5,3.92,1.49,5.4,3.8,1.59,2.44,1.21,1.08,2.25,1.22,1.11,1.97,1.8,1.92,1.84,1.02,9.0,1.02,9.30,1.04,7.9,1.03,8.20,1.26,3.48,1.27,3.40,1.42,2.73,1.43,2.70,1.89,1.94,1.85,1.85,2.45,1.51,2.54,1.48,3.04,1.33,3.14,1.31,4.84,1.13,5.10,1.12,5.5,1.1,5.80,1.09,9.6,1.01,10.00,-,10.5,1.02,10.5,1.03,,,,,10.5,1.02,10.75,1.02,,,,,,,,,,,,,4.84,1.16,5.45,1.13,3.18,1.32,8.4,1.05,2.21,1.62,,,1.72,2.16,,,1.39,2.85,,,1.21,4.08,,,1.11,5.9,9.0,5.5,6.0,9.5,13.0,6.0,6.5,10.0,26.0,15.0,14.0,21.0,91.0,46.0,51.0,71.0,19.0,21.0,41.0,126.0,201.0,201.0,201.0,201.0,201.0
20/12/2022,12:00,EGYPT - PREMIER LEAGUE,El Gaish,National Bank Egypt,ROUND 8,3.56,1.76,3.9,3.84,1.85,3.54,1.62,2.16,1.55,2.30,2.41,1.5,2.20,1.62,3.4,1.27,3.34,1.28,,,,,8.7,1.05,8.00,1.05,2.72,2.66,2.97,2.88,2.62,2.62,1.35,1.42,1.41,1.4,1.42,1.35,1.98,1.78,1.95,1.81,1.1,5.5,1.06,7.20,1.15,4.5,1.17,4.40,1.45,2.5,1.48,2.5,1.81,1.89,1.80,1.90,2.48,1.54,2.35,1.52,3.64,1.24,3.80,1.24,4.3,1.16,4.3,1.18,7.8,1.04,7.50,1.07,8.5,1.03,8.00,1.05,13.0,1.01,13.0,1.01,16.0,1.02,16.0,1.01,,,,,,,,,,,,,,,,,,,,,1.84,1.96,2.29,1.63,1.51,2.38,3.28,1.29,1.25,3.54,5.15,1.13,1.1,5.7,7.7,1.05,1.04,8.5,,,,,,,,,6.0,6.5,10.0,26.0,6.0,5.0,9.0,21.0,9.5,8.5,13.0,34.0,23.0,20.0,36.0,81.0,91.0,81.0,101.0,201.0,81.0,61.0,126.0,201.0,201.0
20/12/2022,12:00,EGYPT - PREMIER LEAGUE,Pharco,Al Ahly,ROUND 8,7.6,2.19,1.97,6.65,2.2,2.07,1.42,2.65,1.45,2.65,1.98,1.74,2.00,1.77,2.98,1.34,3.00,1.36,,,,,8.5,1.05,7.50,1.07,7.8,4.2,1.41,7.9,4.0,1.37,2.73,1.19,1.05,2.55,1.24,1.1,2.33,1.57,2.36,1.56,1.03,8.2,1.05,8.50,1.06,6.85,1.10,6.20,1.33,2.93,1.31,2.97,1.55,2.29,1.64,2.17,2.11,1.73,1.99,1.73,2.93,1.35,3.10,1.33,3.56,1.23,3.40,1.26,6.25,1.07,6.10,1.10,6.95,1.05,7.50,1.07,10.5,1.03,11.00,1.02,13.0,1.01,14.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,5.8,1.09,6.5,1.08,3.54,1.25,10.0,1.02,2.44,1.49,,,1.8,2.02,,,1.42,2.66,,,1.22,3.78,,,1.12,5.4,8.0,4.5,5.0,8.0,13.0,6.5,6.5,10.0,34.0,20.0,17.0,26.0,126.0,76.0,81.0,101.0,17.0,21.0,56.0,201.0,201.0,201.0,201.0,201.0,201.0
20/12/2022,12:30,BAHRAIN - PREMIER LEAGUE,East Riffa,Al-Hidd,ROUND 8,2.5,2.11,4.74,2.57,2.15,4.64,1.42,2.73,1.42,2.73,1.92,1.82,1.91,1.83,2.9,1.38,2.81,1.36,6.1,1.1,6.1,1.1,7.4,1.07,6.50,1.08,1.87,3.42,3.94,1.87,3.44,4.0,1.21,1.26,1.83,1.2,1.25,1.85,1.84,1.92,1.83,1.93,1.03,8.5,1.03,8.5,1.05,7.3,1.05,7.3,1.3,3.2,1.29,3.15,1.5,2.48,1.5,2.48,2.01,1.83,1.95,1.75,2.73,1.42,2.73,1.42,3.34,1.28,3.24,1.28,5.6,1.09,5.6,1.09,6.3,1.07,6.15,1.09,,,,,10.0,1.03,10.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.38,2.9,1.61,2.23,1.29,3.36,2.17,1.72,1.15,5.05,3.05,1.35,1.03,9.8,4.32,1.19,,,6.75,1.09,,,,,,,7.5,9.5,17.0,46.0,5.5,5.5,11.0,26.0,7.0,7.0,12.0,36.0,12.0,12.0,21.0,61.0,176.0,91.0,126.0,201.0,31.0,26.0,56.0,176.0,201.0
20/12/2022,14:00,EGYPT - PREMIER LEAGUE,Zamalek,Haras El Hodood,ROUND 8,1.85,2.27,8.7,1.85,2.25,8.8,1.4,2.72,1.4,2.80,1.92,1.79,1.85,1.90,2.89,1.36,2.75,1.40,,,,,6.7,1.09,6.90,1.07,1.33,4.6,9.4,1.31,4.5,8.4,1.03,1.16,3.1,1.05,1.13,3.0,2.44,1.53,2.25,1.61,1.03,8.6,1.04,9.00,1.05,7.3,1.08,7.10,1.3,3.08,1.27,3.40,1.51,2.39,1.45,2.55,2.04,1.78,2.00,1.80,2.8,1.38,2.65,1.43,3.42,1.25,3.20,1.30,5.85,1.08,5.20,1.14,6.55,1.06,5.90,1.10,9.8,1.03,9.8,1.03,12.0,1.01,12.0,1.01,,,,,,,,,,,,,,,,,,,,,1.06,6.9,1.19,4.18,1.05,8.0,1.4,2.74,,,1.83,1.98,,,2.36,1.52,,,3.28,1.29,,,4.64,1.16,,,8.5,15.0,41.0,201.0,4.5,7.5,23.0,91.0,5.0,7.0,21.0,101.0,7.0,10.0,26.0,126.0,201.0,201.0,201.0,201.0,14.0,20.0,61.0,201.0,201.0
20/12/2022,15:00,ROMANIA - LIGA 1,CFR Cluj,FC Hermannstadt,ROUND 21,2.25,2.05,7.0,2.4,2.0,6.5,1.53,2.38,1.57,2.25,2.27,1.59,2.33,1.56,3.5,1.29,3.75,1.25,8.2,1.06,8.50,1.05,11.0,1.05,11.0,1.05,1.57,3.6,5.75,1.67,3.4,5.25,1.14,1.29,2.3,1.17,1.3,2.15,2.5,1.5,2.5,1.5,1.08,8.0,1.11,6.50,1.09,5.6,1.11,5.25,1.44,2.63,1.50,2.50,1.83,2.02,1.95,1.90,2.4,1.53,2.50,1.50,3.8,1.24,4.00,1.22,4.5,1.18,5.00,1.17,8.2,1.03,8.60,1.03,11.0,1.05,13.00,1.04,13.0,1.01,12.00,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5.0,1.77,2.1,1.04,9.4,2.38,1.55,,,3.45,1.3,,,5.5,1.15,,,9.3,1.04,,,7.0,11.0,29.0,67.0,5.0,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,251.0,201.0,251.0,351.0,23.0,34.0,67.0,201.0,201.0
20/12/2022,16:30,BAHRAIN - PREMIER LEAGUE,Manama Club,Al-Muharraq,ROUND 8,4.18,2.05,2.79,3.24,2.03,3.44,1.45,2.63,1.40,2.75,2.04,1.73,2.06,1.71,3.1,1.34,3.00,1.33,6.85,1.08,7.00,1.08,8.1,1.06,8.00,1.06,3.28,3.26,2.13,2.6,3.0,2.62,1.64,1.29,1.29,1.4,1.3,1.4,1.88,1.88,1.75,2.03,1.04,7.9,1.05,8.50,1.06,6.6,1.06,6.45,1.35,2.93,1.30,3.20,1.6,2.25,1.62,2.21,2.18,1.71,2.10,1.67,3.13,1.33,3.20,1.32,3.8,1.22,3.74,1.22,6.55,1.06,6.75,1.06,7.2,1.05,7.00,1.07,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,,,,,2.46,1.58,2.86,1.44,1.91,1.83,4.18,1.21,1.5,2.48,6.95,1.08,1.25,3.74,11.5,1.02,1.12,5.6,,,,,,,,,6.5,6.0,8.5,17.0,7.5,5.0,7.5,15.0,13.0,9.5,11.0,23.0,34.0,23.0,34.0,71.0,46.0,46.0,81.0,176.0,101.0,91.0,101.0,201.0,201.0
20/12/2022,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Glentoran,ROUND 6,3.32,2.08,3.1,2.49,2.26,4.08,1.4,2.72,1.35,2.90,1.88,1.82,1.76,1.95,2.84,1.37,2.65,1.42,,,,,7.1,1.06,6.50,1.08,2.66,3.34,2.54,1.94,3.5,3.6,1.48,1.3,1.45,1.26,1.28,1.82,1.75,2.03,1.76,1.95,1.02,8.6,1.02,10.00,1.04,7.4,1.06,7.4,1.29,3.14,1.27,3.40,1.49,2.44,1.43,2.60,2.0,1.81,1.87,1.87,2.72,1.4,2.50,1.47,3.34,1.26,3.10,1.31,5.7,1.09,4.80,1.14,6.35,1.07,6.00,1.09,10.5,1.01,9.50,1.03,13.5,1.04,12.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.95,1.87,2.29,1.63,1.64,2.12,3.13,1.31,1.34,2.97,4.96,1.14,1.16,4.62,7.3,1.06,1.07,6.8,,,,,,,,,8.0,7.0,10.0,20.0,7.5,5.0,8.0,17.0,11.0,8.0,10.0,21.0,23.0,17.0,23.0,46.0,67.0,46.0,71.0,151.0,71.0,46.0,76.0,151.0,201.0
20/12/2022,16:45,ENGLAND - LEAGUE TWO,Northampton,Carlisle,ROUND 22,3.0,2.05,4.0,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.02,1.77,3.25,1.33,3.25,1.33,6.85,1.09,7.20,1.08,10.0,1.06,9.00,1.07,2.25,3.3,3.2,2.1,3.3,3.5,1.36,1.33,1.62,1.29,1.33,1.7,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.8,1.10,5.80,1.36,3.0,1.33,3.25,1.59,2.3,1.64,2.12,2.15,1.67,2.08,1.73,3.1,1.35,3.20,1.30,4.0,1.22,3.75,1.25,6.5,1.07,6.5,1.08,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.25,3.8,4.1,1.23,1.11,6.4,6.25,1.12,1.04,10.0,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,67.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
