Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/04/2023,08:30,THAILAND - THAI LEAGUE 1,Lampang,Pathum United,ROUND 25,5.35,2.33,2.04,4.38,2.4,2.25,1.31,3.26,1.30,3.20,1.63,2.19,1.61,2.17,2.43,1.52,2.38,1.51,4.5,1.16,4.70,1.15,5.2,1.13,5.2,1.12,5.25,4.24,1.55,4.86,3.6,1.69,2.38,1.19,1.13,2.07,1.24,1.14,1.7,2.1,1.67,2.07,1.04,12.0,1.05,12.50,1.01,10.0,1.04,8.70,1.18,4.1,1.21,3.90,1.28,3.32,1.32,3.10,1.68,2.18,1.69,2.04,2.05,1.68,2.12,1.64,2.54,1.43,2.65,1.42,3.88,1.2,3.80,1.23,4.54,1.15,4.70,1.15,7.8,1.04,8.20,1.03,8.4,1.03,9.00,1.05,,,,,10.0,1.02,10.50,1.02,,,,,,,,,,,,,4.04,1.19,4.52,1.16,2.91,1.35,8.3,1.07,2.11,1.64,,,1.63,2.14,,,1.36,2.88,,,1.19,4.08,,,1.1,5.6,10.0,6.0,6.5,10.0,13.0,6.5,6.5,9.5,23.0,13.0,12.0,17.0,81.0,36.0,36.0,51.0,21.0,20.0,36.0,101.0,201.0,101.0,126.0,201.0,201.0
03/04/2023,11:30,ROMANIA - LIGA 1,Mioveni,Chindia Targoviste,RELEGATION GROUP ,3.6,1.91,3.5,3.5,1.95,3.5,1.57,2.25,1.57,2.25,2.34,1.56,2.36,1.55,3.75,1.25,3.75,1.25,8.6,1.05,8.70,1.05,11.0,1.05,11.0,1.05,2.63,3.0,2.45,2.55,3.0,2.55,1.5,1.33,1.4,1.44,1.33,1.44,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.11,5.25,1.11,5.15,1.5,2.5,1.5,2.5,1.9,1.95,1.93,1.93,2.5,1.5,2.35,1.57,3.9,1.22,4.00,1.21,5.0,1.17,5.0,1.17,8.6,1.03,8.80,1.02,11.0,1.05,11.0,1.05,13.0,1.01,13.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.55,1.27,1.35,3.1,5.9,1.13,1.17,5.0,9.4,1.03,1.05,7.9,,,,,,,,,7.0,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,51.0,81.0,201.0,201.0
03/04/2023,13:00,CYPRUS - FIRST DIVISION,Paralimni,Doxa,RELEGATION GROUP ,2.79,2.04,4.04,2.77,2.17,3.98,1.44,2.67,1.36,3.00,2.02,1.74,1.78,1.97,3.04,1.35,2.73,1.40,6.4,1.08,5.30,1.12,8.0,1.06,6.15,1.09,2.21,3.32,3.28,2.09,3.4,3.3,1.33,1.32,1.66,1.32,1.3,1.72,1.85,1.91,1.75,2.03,1.03,8.0,1.02,11.00,1.06,6.7,1.06,7.90,1.33,2.93,1.26,3.40,1.57,2.25,1.44,2.65,2.12,1.72,1.85,1.85,3.02,1.33,2.55,1.48,3.64,1.22,2.97,1.31,6.4,1.07,5.00,1.15,7.1,1.05,5.25,1.11,12.5,1.01,10.00,1.03,16.0,1.03,12.50,1.01,,,,,11.25,1.01,10.75,1.01,,,,,,,,,,,,,1.58,2.38,1.88,1.92,1.41,2.71,2.49,1.47,1.21,3.9,3.68,1.23,1.07,6.75,5.45,1.11,1.02,10.0,,,,,,,,,7.5,8.0,14.0,31.0,6.0,5.0,10.0,21.0,8.5,7.0,10.0,31.0,15.0,15.0,23.0,51.0,126.0,81.0,101.0,201.0,51.0,36.0,71.0,151.0,201.0
03/04/2023,13:00,CYPRUS - FIRST DIVISION,AEK Larnaca,APOEL,CHAMPIONSHIP GROUP ,3.13,2.01,3.48,3.2,2.14,3.3,1.46,2.6,1.38,2.90,2.08,1.7,1.81,1.93,3.15,1.33,2.75,1.38,6.3,1.08,5.40,1.11,8.3,1.05,6.50,1.08,2.52,3.24,2.81,2.55,3.3,2.6,1.43,1.33,1.51,1.48,1.33,1.47,1.86,1.9,1.75,2.03,1.04,7.7,1.03,10.50,1.07,6.4,1.07,7.60,1.36,2.79,1.27,3.30,1.61,2.17,1.47,2.55,2.19,1.68,1.89,1.81,3.14,1.31,2.65,1.45,3.74,1.21,3.00,1.30,6.8,1.06,5.20,1.14,7.5,1.04,5.85,1.10,13.0,1.01,10.50,1.03,17.0,1.02,13.50,1.01,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.81,2.0,2.14,1.71,1.54,2.31,2.92,1.35,1.28,3.32,4.64,1.15,1.12,5.35,6.9,1.07,1.04,8.1,,,,,,,,,7.5,7.5,11.0,26.0,6.5,5.0,9.0,20.0,9.5,8.0,11.0,26.0,19.0,15.0,26.0,56.0,76.0,61.0,91.0,201.0,56.0,51.0,76.0,201.0,201.0
03/04/2023,13:00,FRANCE - NATIONAL,Versailles,Chateauroux,ROUND 27,2.85,1.95,4.14,2.77,2.0,4.14,1.49,2.51,1.48,2.50,2.17,1.64,2.10,1.70,3.32,1.3,2.97,1.31,7.6,1.06,6.90,1.07,8.9,1.05,7.30,1.06,2.21,3.2,3.28,2.02,3.1,3.48,1.3,1.32,1.62,1.25,1.29,1.67,1.93,1.83,1.88,1.88,1.05,7.2,1.03,9.00,1.08,5.9,1.08,6.50,1.39,2.67,1.34,2.82,1.69,2.04,1.53,2.34,2.31,1.61,2.08,1.64,3.38,1.27,2.80,1.38,4.14,1.18,3.60,1.23,7.5,1.04,5.60,1.11,8.2,1.03,7.00,1.06,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.58,2.36,1.89,1.9,1.41,2.7,2.56,1.45,1.2,4.04,3.92,1.21,1.06,7.0,5.75,1.1,1.01,10.5,,,,,,,,,6.0,7.5,14.0,36.0,5.5,5.0,10.0,26.0,7.5,7.5,13.0,41.0,15.0,15.0,26.0,76.0,151.0,101.0,176.0,201.0,46.0,46.0,81.0,201.0,201.0
03/04/2023,13:30,ITALY - SERIE A,Empoli,Lecce,ROUND 28,3.25,1.95,3.75,3.1,2.0,3.75,1.53,2.38,1.50,2.50,2.34,1.58,2.19,1.66,3.5,1.29,3.5,1.29,8.1,1.07,7.70,1.08,11.0,1.05,10.00,1.06,2.5,3.1,3.0,2.38,3.1,3.2,1.36,1.36,1.5,1.36,1.36,1.53,2.0,1.75,1.95,1.8,1.1,7.0,1.08,7.50,1.12,5.2,1.09,6.05,1.44,2.75,1.44,2.75,1.82,2.08,1.82,2.08,2.38,1.57,2.30,1.62,3.54,1.28,3.50,1.29,4.5,1.2,4.33,1.22,7.6,1.05,7.50,1.05,10.0,1.06,9.00,1.07,15.0,1.01,15.0,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.76,2.15,2.08,1.73,1.5,2.5,3.0,1.38,1.26,3.7,4.65,1.18,1.12,6.25,7.0,1.1,1.04,10.0,,,,,,,,,7.0,7.5,13.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,451.0
03/04/2023,13:30,FRANCE - NATIONAL,Concarneau,Sedan,ROUND 27,2.27,2.08,5.4,2.62,2.0,4.5,1.44,2.66,1.40,2.75,2.0,1.76,2.08,1.73,3.04,1.35,2.75,1.40,6.6,1.09,5.60,1.11,7.9,1.06,7.00,1.08,1.72,3.6,4.76,1.93,3.2,3.68,1.16,1.26,2.06,1.22,1.29,1.73,1.95,1.81,1.91,1.85,1.03,8.1,1.07,7.50,1.06,6.85,1.07,6.80,1.33,2.93,1.36,3.00,1.55,2.28,1.50,2.42,2.1,1.73,2.15,1.67,2.92,1.35,2.70,1.40,3.56,1.23,3.74,1.25,6.25,1.07,5.30,1.12,6.95,1.05,7.00,1.08,,,,,12.0,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.26,3.36,1.47,2.47,1.21,3.92,1.92,1.87,1.09,5.95,2.62,1.43,,,3.7,1.23,,,5.65,1.1,,,8.2,1.04,,,7.5,10.0,21.0,61.0,5.0,6.0,13.0,36.0,6.5,6.5,14.0,46.0,11.0,11.0,23.0,67.0,201.0,126.0,201.0,201.0,26.0,31.0,61.0,201.0,201.0
03/04/2023,14:00,DENMARK - SUPERLIGA,Aarhus,Randers FC,CHAMPIONSHIP GROUP ,2.63,2.1,4.33,2.75,2.1,4.0,1.4,2.75,1.4,2.75,2.0,1.8,1.98,1.83,3.0,1.36,3.0,1.36,6.25,1.1,6.20,1.1,8.0,1.08,8.0,1.08,1.95,3.4,4.0,2.1,3.4,3.5,1.22,1.3,1.8,1.29,1.3,1.7,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.4,1.07,7.20,1.3,3.4,1.3,3.4,1.5,2.44,1.51,2.46,2.05,1.8,2.00,1.8,2.76,1.4,2.75,1.41,3.5,1.29,3.5,1.29,5.75,1.09,5.60,1.12,7.0,1.1,7.0,1.1,10.5,1.02,11.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.05,7.9,4.5,1.19,1.01,11.5,,,,,,,,,9.5,11.0,19.0,41.0,7.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
03/04/2023,14:00,GERMANY - 3. LIGA,Ingolstadt,Munich 1860,ROUND 30,3.1,2.25,3.1,3.1,2.3,3.1,1.33,3.25,1.30,3.40,1.73,2.08,1.73,2.08,2.63,1.44,2.50,1.50,4.8,1.16,4.40,1.17,6.5,1.11,6.00,1.13,2.4,3.4,2.4,2.4,3.5,2.4,1.5,1.29,1.5,1.5,1.25,1.5,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.01,9.7,1.04,8.70,1.22,4.0,1.20,4.33,1.31,3.2,1.32,3.10,1.73,2.08,1.65,2.20,2.14,1.64,2.15,1.63,2.75,1.4,2.63,1.44,4.14,1.18,4.00,1.21,5.5,1.14,4.50,1.18,8.3,1.03,8.40,1.03,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.95,1.9,2.2,1.65,1.68,2.15,3.0,1.38,1.38,3.0,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
03/04/2023,14:00,POLAND - EKSTRAKLASA,Stal Mielec,Jagiellonia,ROUND 26,3.1,2.2,3.5,3.0,2.2,3.5,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,2.75,1.4,2.75,1.4,5.85,1.11,6.10,1.10,8.0,1.08,8.0,1.08,2.3,3.2,2.8,2.3,3.2,2.88,1.36,1.33,1.53,1.36,1.33,1.53,1.75,2.0,1.75,2.0,1.06,10.0,1.06,10.0,1.04,7.9,1.04,7.50,1.29,3.5,1.29,3.5,1.45,2.61,1.48,2.50,1.98,1.88,1.95,1.85,2.61,1.45,2.69,1.42,3.4,1.3,3.4,1.3,5.3,1.1,5.60,1.09,6.5,1.11,6.5,1.11,9.8,1.03,10.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.75,1.43,1.3,3.45,4.25,1.21,1.14,5.75,6.25,1.12,1.06,7.8,,,,,,,,,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
