Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/02/2023,00:05,MEXICO - LIGA MX,Atlas,Club America,CLAUSURA ,4.33,2.2,2.6,3.75,2.2,2.88,1.36,3.0,1.40,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.4,1.13,5.95,1.11,8.0,1.08,8.0,1.08,4.0,3.4,1.95,3.4,3.3,2.15,1.8,1.3,1.22,1.67,1.33,1.3,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.03,8.6,1.04,7.80,1.25,3.75,1.29,3.50,1.39,2.8,1.46,2.56,1.9,1.95,1.95,1.90,2.39,1.52,2.62,1.44,3.25,1.33,3.25,1.33,4.8,1.13,5.40,1.10,6.0,1.13,6.50,1.11,9.7,1.01,10.00,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.1,1.7,4.65,1.18,1.63,2.25,7.0,1.1,1.32,3.3,11.0,1.01,1.19,4.5,,,1.1,7.0,,,,,11.0,8.0,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,67.0,81.0,126.0,201.0
26/02/2023,00:30,USA - MLS,Vancouver Whitecaps,Real Salt Lake,-,2.88,2.2,3.6,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.63,1.44,5.55,1.13,5.40,1.14,8.0,1.08,7.00,1.10,2.25,3.3,3.2,2.25,3.4,3.1,1.36,1.33,1.62,1.36,1.3,1.62,1.7,2.05,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.3,1.06,9.40,1.25,3.75,1.25,3.75,1.41,2.72,1.39,3.00,1.9,1.95,1.80,2.00,2.47,1.49,2.37,1.59,3.25,1.33,3.00,1.36,5.0,1.12,4.70,1.19,6.0,1.13,6.0,1.13,9.9,1.01,9.9,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,3.8,1.25,1.12,6.25,5.75,1.14,1.04,9.0,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
26/02/2023,01:00,AUSTRALIA - A-LEAGUE,Melbourne Victory,Adelaide United,ROUND 18,2.75,2.3,3.6,3.0,2.25,3.25,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.63,1.44,4.7,1.18,5.10,1.15,6.5,1.11,7.00,1.10,2.15,3.5,3.3,2.45,3.2,2.75,1.33,1.29,1.67,1.4,1.36,1.53,1.57,2.25,1.62,2.2,1.04,13.0,1.04,12.00,1.02,8.8,1.02,9.20,1.22,4.33,1.22,4.33,1.3,3.24,1.35,2.98,1.73,2.1,1.80,2.00,2.05,1.7,2.26,1.58,2.75,1.44,2.75,1.44,3.74,1.21,4.40,1.16,5.0,1.17,5.50,1.14,7.3,1.05,8.80,1.02,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.55,2.38,1.87,2.03,1.43,2.75,2.38,1.55,1.23,4.0,3.45,1.3,1.12,6.25,4.8,1.18,1.04,8.6,,,,,,,,,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
26/02/2023,01:00,JAPAN - J2 LEAGUE,Kumamoto,Blaublitz,ROUND 2,2.75,1.95,4.75,2.63,2.0,5.0,1.53,2.38,1.53,2.38,2.32,1.57,2.02,1.71,3.75,1.25,3.50,1.29,8.0,1.07,8.0,1.07,11.0,1.05,11.0,1.05,2.0,3.25,4.2,1.91,3.25,4.33,1.22,1.33,1.8,1.2,1.33,1.83,2.2,1.62,2.1,1.67,1.1,7.0,1.1,7.0,1.1,5.4,1.1,5.70,1.44,2.63,1.44,2.63,1.88,1.98,1.83,2.02,2.4,1.53,2.4,1.53,3.8,1.23,3.00,1.33,5.0,1.17,4.50,1.18,8.4,1.03,5.80,1.10,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.3,1.6,1.15,5.5,3.45,1.3,1.03,9.9,5.25,1.16,,,8.4,1.05,,,,,,,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,81.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
26/02/2023,01:00,JAPAN - J2 LEAGUE,Okayama,Shimizu S-Pulse,ROUND 2,3.6,2.05,3.2,3.25,2.0,3.6,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.50,1.29,6.6,1.1,6.6,1.1,10.0,1.06,10.0,1.06,3.0,3.1,2.5,2.5,3.1,2.9,1.5,1.36,1.36,1.4,1.36,1.5,1.83,1.83,1.91,1.8,1.07,9.0,1.08,7.50,1.06,6.75,1.12,5.30,1.36,3.0,1.40,2.75,1.57,2.28,1.68,2.05,2.15,1.67,2.30,1.60,2.98,1.35,3.50,1.25,3.75,1.25,4.33,1.20,6.35,1.07,6.60,1.08,9.0,1.07,10.00,1.06,12.0,1.02,12.0,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3.0,5.75,1.14,1.19,4.5,7.0,1.1,1.1,7.0,,,,,,,,,8.0,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
26/02/2023,01:05,JAPAN - J2 LEAGUE,Vegalta Sendai,Tochigi SC,ROUND 2,2.88,2.0,4.5,2.88,2.0,4.33,1.53,2.38,1.50,2.50,2.32,1.57,2.14,1.63,3.5,1.29,3.40,1.30,7.5,1.08,7.5,1.08,11.0,1.05,10.00,1.06,2.1,3.1,4.0,2.1,3.1,3.8,1.22,1.36,1.7,1.25,1.36,1.7,2.0,1.73,2.0,1.73,1.1,7.0,1.08,7.50,1.1,5.4,1.13,5.00,1.44,2.63,1.40,2.75,1.85,2.0,1.77,2.10,2.4,1.53,2.30,1.60,3.8,1.23,3.40,1.27,4.5,1.18,4.33,1.20,8.4,1.03,6.60,1.08,11.0,1.05,10.00,1.06,14.0,1.01,14.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.45,2.67,1.77,2.1,1.32,3.3,2.38,1.55,1.17,5.0,3.55,1.27,1.04,8.8,5.5,1.15,,,9.3,1.03,,,,,,,7.0,9.5,19.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
26/02/2023,01:10,JAPAN - J2 LEAGUE,Oita Trinita,Verdy,ROUND 2,2.88,2.1,3.75,3.0,2.1,3.6,1.44,2.63,1.40,2.75,2.02,1.77,1.95,1.85,3.0,1.36,3.0,1.36,6.3,1.11,6.3,1.11,9.0,1.07,8.00,1.08,2.25,3.2,3.3,2.3,3.2,3.1,1.33,1.36,1.62,1.36,1.36,1.57,1.8,1.91,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.2,1.07,7.00,1.33,3.25,1.29,3.50,1.52,2.39,1.42,2.65,2.05,1.75,2.00,1.85,2.84,1.38,2.50,1.47,3.5,1.29,3.40,1.30,5.95,1.08,4.80,1.15,8.0,1.08,7.00,1.10,11.0,1.03,8.00,1.05,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.45,2.67,2.67,1.45,1.24,3.9,4.0,1.23,1.11,6.4,5.9,1.13,1.03,9.7,,,,,,,,,9.0,10.0,17.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
26/02/2023,01:15,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Iwata,ROUND 2,3.75,2.1,2.88,3.4,2.1,3.25,1.4,2.75,1.44,2.63,1.98,1.83,2.02,1.77,3.0,1.36,3.0,1.36,6.0,1.12,6.0,1.12,8.0,1.08,9.00,1.07,3.25,3.3,2.2,2.8,3.2,2.6,1.67,1.33,1.33,1.5,1.36,1.4,1.8,1.91,1.8,1.91,1.06,10.0,1.07,9.00,1.04,7.4,1.07,6.90,1.3,3.4,1.3,3.4,1.49,2.47,1.48,2.50,2.02,1.83,2.05,1.75,2.72,1.41,2.60,1.43,3.4,1.3,3.50,1.29,5.65,1.09,5.30,1.12,7.0,1.1,7.0,1.1,11.0,1.03,9.90,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,2.35,1.58,2.75,1.43,1.95,1.9,4.0,1.23,1.5,2.5,6.6,1.11,1.26,3.7,10.0,1.02,1.15,5.5,,,,,,,,,9.5,8.0,11.0,21.0,10.0,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
26/02/2023,02:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Albirex Niigata,ROUND 2,2.3,2.25,5.0,2.4,2.2,4.75,1.36,3.0,1.36,3.0,1.83,1.98,1.85,1.95,2.63,1.44,2.75,1.40,5.4,1.13,5.65,1.12,7.0,1.1,8.00,1.08,1.73,4.0,4.75,1.75,3.75,4.33,1.18,1.22,2.05,1.2,1.25,2.0,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.6,1.03,8.20,1.25,3.75,1.29,3.50,1.39,2.8,1.42,2.69,1.88,1.98,1.93,1.93,2.39,1.52,2.50,1.48,3.25,1.33,3.25,1.33,4.8,1.13,5.05,1.12,6.0,1.13,6.50,1.11,9.7,1.01,10.00,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.88,1.98,1.12,6.25,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.5,1.06,,,12.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,126.0,26.0,26.0,41.0,81.0,251.0
26/02/2023,02:00,JAPAN - J2 LEAGUE,Machida,Kusatsu,ROUND 2,2.4,2.05,6.0,2.63,2.0,4.75,1.5,2.5,1.5,2.5,2.22,1.62,2.02,1.71,3.5,1.29,3.40,1.30,7.5,1.08,7.5,1.08,10.0,1.06,10.0,1.06,1.7,3.6,5.25,1.95,3.2,4.2,1.17,1.29,2.1,1.22,1.36,1.8,2.2,1.62,2.0,1.73,1.08,8.0,1.08,7.50,1.09,5.75,1.11,5.70,1.44,2.63,1.40,2.75,1.8,2.05,1.77,2.10,2.35,1.57,2.30,1.60,3.54,1.26,3.05,1.32,4.5,1.18,4.33,1.20,7.8,1.04,5.80,1.10,11.0,1.05,10.00,1.06,14.0,1.01,14.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.93,1.93,1.1,6.8,2.67,1.45,1.03,10.0,3.8,1.25,,,6.0,1.13,,,9.2,1.04,,,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,151.0,126.0,151.0,301.0,29.0,34.0,51.0,151.0,201.0
