Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/04/2023,08:35,CHINA - SUPER LEAGUE,Wuhan Three Towns,Beijing Guoan,ROUND 2,2.63,2.2,4.0,2.88,2.25,3.4,1.36,3.0,1.33,3.25,1.85,1.95,1.85,1.95,2.75,1.4,2.63,1.44,5.45,1.13,4.90,1.16,8.0,1.08,6.50,1.11,1.95,3.75,3.75,2.2,3.5,2.7,1.25,1.25,1.8,1.4,1.25,1.57,1.75,2.0,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.5,1.01,9.50,1.29,3.5,1.22,4.00,1.4,2.76,1.33,3.08,1.9,1.95,1.73,2.08,2.42,1.51,2.19,1.62,3.25,1.33,2.75,1.40,4.84,1.13,4.24,1.17,6.5,1.11,5.50,1.14,9.8,1.01,8.50,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.77,2.1,1.4,2.85,2.3,1.6,1.22,4.15,3.3,1.32,1.1,7.0,4.65,1.18,1.02,10.5,,,,,,,,,11.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,51.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
20/04/2023,11:00,TURKEY - SUPER LIG,Ankaragucu,Giresunspor,ROUND 30,2.5,2.3,4.0,2.88,2.25,3.6,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.63,1.44,4.7,1.17,5.00,1.15,6.5,1.11,7.00,1.10,1.83,3.6,3.75,2.15,3.5,3.0,1.25,1.29,1.91,1.36,1.29,1.67,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.9,1.02,9.20,1.22,4.0,1.22,4.0,1.3,3.24,1.35,2.98,1.7,2.1,1.80,2.05,2.11,1.66,2.26,1.58,2.63,1.44,3.00,1.36,4.04,1.18,4.44,1.15,5.0,1.17,5.50,1.14,8.0,1.03,8.90,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.08,1.73,1.18,4.65,2.85,1.4,1.1,7.0,4.0,1.23,1.01,11.5,6.25,1.12,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,101.0,29.0,29.0,41.0,67.0,151.0
20/04/2023,13:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,BKMA,ROUND 28,2.72,1.91,4.68,2.77,2.0,4.14,1.52,2.38,1.52,2.38,2.3,1.55,2.3,1.55,3.48,1.26,3.48,1.26,8.2,1.05,8.2,1.05,9.4,1.03,9.4,1.03,2.06,3.13,3.64,2.02,3.24,3.32,1.24,1.31,1.68,1.25,1.25,1.67,2.07,1.72,2.07,1.72,1.06,6.6,1.06,6.6,1.1,5.3,1.1,5.3,1.45,2.48,1.45,2.48,1.81,1.87,1.81,1.87,2.49,1.52,2.30,1.60,3.82,1.21,3.82,1.21,4.6,1.14,4.6,1.14,8.5,1.03,8.5,1.03,9.2,1.02,9.2,1.02,,,,,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.63,1.76,2.03,1.33,3.01,2.34,1.51,1.15,4.6,3.58,1.24,1.04,8.1,5.25,1.11,,,8.7,1.03,,,,,,,6.0,8.0,15.0,41.0,5.0,5.0,11.0,26.0,7.0,7.5,14.0,41.0,15.0,15.0,31.0,81.0,176.0,101.0,176.0,201.0,41.0,46.0,91.0,201.0,201.0
20/04/2023,13:00,DENMARK - 1ST DIVISION,Naestved,Vejle,PROMOTION GROUP ,4.75,2.25,2.38,4.5,2.2,2.4,1.36,3.0,1.36,3.0,1.82,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.35,1.13,5.45,1.13,7.0,1.1,7.0,1.1,4.75,3.8,1.73,4.2,3.5,1.8,2.05,1.25,1.18,1.95,1.29,1.22,1.8,1.91,1.8,1.91,1.05,11.0,1.05,11.0,1.02,8.6,1.04,8.10,1.25,3.75,1.25,3.75,1.38,2.84,1.36,2.90,1.88,1.98,1.85,1.95,2.39,1.52,2.27,1.56,3.25,1.33,3.25,1.33,4.74,1.13,4.30,1.18,6.0,1.13,6.0,1.13,9.6,1.01,8.40,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.88,1.98,8.8,1.04,1.48,2.6,,,1.27,3.55,,,1.14,5.75,,,1.05,8.0,11.0,7.5,8.5,13.0,13.0,7.5,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,26.0,29.0,41.0,81.0,126.0,81.0,81.0,126.0,251.0
20/04/2023,13:00,MALTA - PREMIER LEAGUE,Sirens,Pieta Hotspurs,ROUND 26,2.02,2.3,5.7,2.17,2.35,5.4,1.31,3.1,1.30,3.20,1.64,2.12,1.64,2.12,2.44,1.49,2.62,1.44,,,,,5.8,1.1,6.00,1.11,1.46,4.2,5.45,1.55,3.8,5.05,1.11,1.17,2.4,1.12,1.2,2.3,1.76,2.01,1.65,2.18,1.02,12.0,1.02,13.00,,,,,1.22,3.9,1.20,4.00,1.33,3.0,1.33,3.0,1.71,2.02,1.67,2.10,2.2,1.6,2.2,1.6,2.75,1.39,2.75,1.40,4.1,1.2,4.1,1.2,5.1,1.13,5.00,1.14,,,,,9.5,1.04,9.5,1.04,,,,,,,,,,,,,,,,,,,,,1.22,3.9,1.39,2.73,1.16,4.46,1.72,2.0,,,2.22,1.58,,,2.98,1.33,,,4.38,1.17,,,,,,,10.0,14.0,26.0,71.0,6.0,6.5,15.0,36.0,6.0,6.5,12.0,41.0,9.0,9.0,18.0,56.0,201.0,126.0,176.0,201.0,19.0,19.0,36.0,91.0,201.0
20/04/2023,14:30,TURKEY - SUPER LIG,Sivasspor,Trabzonspor,ROUND 30,3.25,2.1,3.4,3.25,2.2,3.1,1.44,2.63,1.36,3.00,2.0,1.8,1.80,2.00,3.0,1.36,2.63,1.44,6.35,1.1,5.20,1.14,9.0,1.07,7.00,1.10,2.6,3.2,2.63,2.7,3.3,2.45,1.44,1.36,1.5,1.53,1.33,1.44,1.8,1.91,1.62,2.2,1.06,10.0,1.04,12.00,1.05,7.2,1.02,8.70,1.3,3.4,1.25,3.75,1.51,2.42,1.38,2.84,2.05,1.8,1.80,2.00,2.8,1.39,2.38,1.53,3.5,1.29,3.00,1.36,5.9,1.08,4.70,1.14,7.0,1.1,5.50,1.14,11.0,1.02,9.40,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,5.0,1.17,1.17,5.0,7.0,1.1,1.1,7.0,,,,,,,,,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,251.0
20/04/2023,15:30,MALTA - PREMIER LEAGUE,Valletta,Marsaxlokk,ROUND 26,2.27,2.2,4.9,2.52,2.2,4.18,1.37,2.85,1.36,2.88,1.81,1.9,1.86,1.84,2.7,1.4,2.88,1.36,,,,,6.8,1.07,7.50,1.06,1.67,3.74,4.38,1.96,3.34,3.76,1.14,1.2,2.1,1.2,1.25,1.8,1.87,1.89,1.75,2.03,1.04,9.5,1.04,9.5,1.07,6.7,1.07,6.7,1.29,3.2,1.29,3.24,1.47,2.5,1.51,2.40,1.92,1.79,2.00,1.73,2.6,1.43,2.75,1.39,3.3,1.29,3.24,1.29,5.2,1.13,5.50,1.11,6.5,1.08,6.5,1.08,,,,,11.0,1.02,11.0,1.02,,,,,,,,,,,,,,,,,,,,,1.3,3.2,1.66,2.09,1.31,3.19,1.81,1.9,,,2.65,1.42,,,3.6,1.25,,,5.55,1.11,,,,,,,8.0,11.0,20.0,61.0,5.5,5.5,12.0,34.0,7.0,6.5,12.0,36.0,11.0,11.0,21.0,61.0,201.0,126.0,151.0,201.0,26.0,26.0,46.0,126.0,201.0
20/04/2023,16:15,EGYPT - PREMIER LEAGUE,Al Masry,El Ismaily,ROUND 26,3.12,1.8,4.6,3.26,1.8,4.16,1.64,2.18,1.67,2.10,2.65,1.45,2.74,1.42,3.9,1.23,4.32,1.20,9.8,1.04,10.50,1.03,11.0,1.02,15.00,1.03,2.36,2.89,3.48,2.32,2.7,3.32,1.3,1.41,1.59,1.25,1.36,1.5,2.21,1.63,2.38,1.55,1.1,5.5,1.13,5.5,1.17,4.4,1.19,4.14,1.6,2.34,1.62,2.20,2.03,1.7,2.14,1.63,2.67,1.39,2.88,1.40,4.5,1.15,4.80,1.13,5.3,1.1,5.50,1.13,10.0,1.01,8.60,1.05,9.9,1.03,10.00,1.03,13.0,1.01,13.50,1.01,16.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,1.59,2.35,1.95,1.85,1.38,2.79,2.72,1.4,1.18,4.3,4.34,1.18,1.05,7.8,6.6,1.08,1.01,11.0,,,,,,,,,5.0,6.5,12.0,36.0,5.0,5.0,10.0,31.0,8.0,8.5,15.0,56.0,18.0,20.0,36.0,151.0,126.0,126.0,201.0,201.0,67.0,67.0,126.0,201.0,201.0
20/04/2023,16:15,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Al Ittihad,ROUND 26,2.83,1.98,4.22,2.72,2.03,4.3,1.49,2.51,1.49,2.50,2.16,1.65,2.10,1.68,3.28,1.31,3.10,1.33,7.5,1.07,7.80,1.06,8.8,1.05,7.80,1.06,2.23,3.24,3.34,2.02,3.0,3.8,1.32,1.33,1.65,1.23,1.38,1.69,1.94,1.82,2.1,1.7,1.05,7.3,1.07,7.50,1.08,5.95,1.13,5.40,1.39,2.67,1.38,2.66,1.68,2.06,1.75,2.00,2.3,1.62,2.22,1.56,3.4,1.27,3.4,1.28,4.1,1.18,3.90,1.20,7.3,1.05,6.60,1.09,8.0,1.03,8.10,1.06,11.5,1.02,11.5,1.02,14.5,1.01,14.5,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.58,2.38,1.89,1.91,1.41,2.71,2.52,1.46,1.2,4.1,3.88,1.22,1.06,7.1,5.7,1.1,1.01,10.5,8.4,1.04,,,,,,,6.0,7.5,13.0,34.0,5.5,5.0,10.0,26.0,8.0,7.5,13.0,41.0,17.0,15.0,26.0,81.0,126.0,101.0,126.0,201.0,51.0,46.0,91.0,201.0,201.0
20/04/2023,23:05,MEXICO - LIGA MX,U.A.N.L.- Tigres,Puebla,CLAUSURA ,1.95,2.4,6.5,1.95,2.4,6.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.94,1.16,5.25,1.14,6.5,1.11,6.5,1.11,1.44,4.5,7.5,1.44,4.5,6.5,1.1,1.18,2.63,1.11,1.18,2.63,1.95,1.8,1.95,1.8,1.04,13.0,1.04,13.0,1.01,9.5,1.02,8.80,1.22,4.0,1.22,4.0,1.33,3.08,1.37,2.89,1.73,2.08,1.70,2.10,2.2,1.61,2.32,1.55,2.75,1.4,2.75,1.4,4.24,1.17,4.60,1.14,5.5,1.14,5.00,1.17,8.6,1.03,9.20,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.55,2.38,1.07,7.1,2.02,1.82,,,2.6,1.48,,,3.7,1.26,,,5.25,1.16,,,12.0,17.0,41.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,251.0,151.0,151.0,201.0,17.0,21.0,41.0,81.0,301.0
