Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/12/2022,04:00,CHINA - SUPER LEAGUE,Beijing Guoan,Changchun Yatai,ROUND 31,1.73,2.5,9.5,2.38,2.2,5.0,1.33,3.25,1.40,2.75,1.75,2.05,2.00,1.80,2.63,1.44,3.00,1.36,5.1,1.13,6.30,1.11,6.5,1.11,8.00,1.08,1.29,5.0,13.0,1.75,3.6,4.75,1.04,1.17,3.5,1.18,1.29,2.0,2.25,1.57,1.95,1.8,1.05,11.0,1.06,9.50,1.02,8.9,1.12,6.10,1.22,4.0,1.30,3.40,1.36,2.88,1.65,2.25,1.8,2.05,2.05,1.80,2.32,1.54,3.24,1.35,3.0,1.36,3.50,1.29,4.6,1.14,6.10,1.08,5.5,1.14,7.00,1.10,9.2,1.02,12.00,1.01,11.0,1.05,17.00,1.02,,,,,23.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.15,5.5,1.17,5.0,1.13,5.9,1.32,3.3,1.11,6.6,1.63,2.25,1.03,9.2,2.08,1.73,,,2.85,1.4,,,3.9,1.24,,,11.0,23.0,51.0,151.0,6.5,9.5,34.0,81.0,5.5,9.5,26.0,81.0,7.5,12.0,34.0,81.0,501.0,401.0,351.0,451.0,13.0,21.0,51.0,151.0,501.0
15/12/2022,07:30,AZERBAIJAN - PREMIER LEAGUE,Turan,Neftci Baku,ROUND 17,6.8,2.23,1.98,5.7,2.1,2.22,1.37,2.8,1.42,2.65,1.84,1.84,1.84,1.86,2.76,1.38,2.85,1.37,,,,,6.9,1.07,7.10,1.06,6.85,4.14,1.43,5.3,3.5,1.59,2.58,1.18,1.06,2.15,1.22,1.11,2.08,1.71,1.9,1.86,1.03,9.5,1.04,8.50,1.04,7.8,1.07,6.80,1.28,3.2,1.30,3.30,1.45,2.52,1.47,2.50,1.94,1.84,2.00,1.80,2.61,1.42,2.70,1.40,3.2,1.28,3.34,1.28,5.4,1.1,5.30,1.12,6.6,1.08,6.40,1.08,,,,,10.0,1.04,12.00,1.02,,,,,,,,,,,,,,,,,,,,,5.2,1.12,5.7,1.1,3.38,1.26,,,2.33,1.52,,,1.75,2.05,,,1.4,2.68,,,1.21,3.88,,,1.19,4.04,9.0,5.0,5.5,8.0,14.0,6.5,6.5,10.0,34.0,17.0,15.0,23.0,101.0,67.0,61.0,81.0,17.0,21.0,51.0,176.0,201.0,201.0,201.0,201.0,201.0
15/12/2022,08:00,CHINA - SUPER LEAGUE,Cangzhou,Henan Songshan Longmen,ROUND 31,3.6,2.2,2.88,3.1,2.2,3.25,1.36,3.0,1.36,3.0,1.8,2.0,1.83,1.98,2.63,1.44,2.75,1.40,5.0,1.14,5.25,1.15,7.0,1.1,7.0,1.1,3.2,3.5,2.2,2.5,3.5,2.75,1.67,1.29,1.36,1.4,1.29,1.5,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.1,1.05,8.90,1.25,3.75,1.25,3.75,1.35,2.93,1.36,3.00,1.83,2.02,1.85,2.00,2.25,1.57,2.27,1.59,3.0,1.36,3.0,1.36,4.44,1.15,4.30,1.19,6.0,1.13,6.0,1.13,9.0,1.02,8.80,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.9,1.95,3.7,1.26,1.48,2.6,5.9,1.13,1.26,3.7,6.8,1.1,1.15,5.5,,,,,,,,,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,51.0,81.0,151.0
15/12/2022,08:30,CHINA - SUPER LEAGUE,Guangzhou FC,Shandong Taishan,ROUND 31,8.0,2.75,1.73,11.0,2.88,1.57,1.25,3.75,1.25,3.75,1.47,2.49,1.45,2.56,2.2,1.62,2.2,1.62,3.64,1.24,3.70,1.25,5.0,1.17,5.0,1.17,9.5,5.75,1.3,13.0,7.0,1.2,3.4,1.14,1.07,4.33,1.1,1.04,1.91,1.91,2.1,1.67,1.02,19.0,1.02,17.00,1.01,12.0,1.01,12.50,1.14,5.5,1.14,5.5,1.18,4.1,1.21,4.20,1.5,2.5,1.5,2.5,1.83,2.02,1.80,2.05,2.25,1.57,2.20,1.62,3.1,1.32,3.00,1.35,3.75,1.25,3.75,1.25,5.9,1.08,5.60,1.12,8.0,1.08,7.00,1.10,11.0,1.03,11.0,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,7.0,1.1,7.4,1.06,4.5,1.19,,,3.1,1.35,,,2.3,1.6,,,1.8,2.05,,,1.45,2.67,,,1.27,3.55,17.0,8.5,7.0,8.5,23.0,11.0,9.0,11.0,41.0,23.0,21.0,23.0,101.0,51.0,51.0,51.0,13.0,17.0,34.0,81.0,401.0,201.0,151.0,201.0,251.0
15/12/2022,08:30,CHINA - SUPER LEAGUE,Meizhou Hakka,Shanghai Port,ROUND 31,4.33,2.2,2.6,4.75,2.2,2.38,1.4,2.75,1.36,3.00,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.35,1.12,5.70,1.13,8.0,1.08,7.00,1.10,3.8,3.6,1.95,4.75,3.75,1.75,1.8,1.29,1.25,2.0,1.25,1.18,1.75,2.0,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.4,1.05,8.90,1.25,3.75,1.25,3.75,1.39,2.76,1.36,3.00,1.9,1.95,1.9,1.95,2.41,1.5,2.27,1.59,3.25,1.33,3.25,1.33,4.9,1.13,4.30,1.19,6.5,1.11,6.5,1.11,9.8,1.01,8.80,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.5,1.19,1.65,2.2,7.4,1.06,1.35,3.1,,,1.2,4.4,,,1.1,7.0,,,1.04,8.6,11.0,7.5,9.5,17.0,11.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,41.0,81.0,81.0,67.0,81.0,126.0,201.0
15/12/2022,08:30,CHINA - SUPER LEAGUE,Zhejiang Professional,Chengdu Rongcheng,ROUND 31,2.88,2.1,3.75,2.63,2.1,4.33,1.4,2.75,1.4,2.75,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.2,1.09,6.00,1.12,8.0,1.08,9.00,1.07,2.2,3.4,3.3,2.0,3.5,3.75,1.33,1.3,1.67,1.25,1.29,1.8,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.2,1.07,7.30,1.3,3.4,1.3,3.4,1.52,2.36,1.50,2.48,2.05,1.8,2.05,1.8,2.84,1.37,2.75,1.42,3.5,1.29,3.5,1.29,5.95,1.08,5.50,1.13,7.0,1.1,7.0,1.1,12.0,1.01,11.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,29.00,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.6,1.48,1.24,3.9,3.8,1.25,1.11,6.6,5.75,1.14,1.02,9.8,,,,,,,,,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
15/12/2022,09:00,CHINA - SUPER LEAGUE,Hebei,Shenzhen,ROUND 31,8.0,3.25,1.53,9.5,3.25,1.5,1.14,5.5,1.17,5.00,1.22,3.8,1.23,4.00,1.73,2.0,1.73,2.0,2.36,1.52,2.48,1.52,3.4,1.3,3.4,1.3,11.0,6.5,1.18,13.0,6.0,1.17,4.5,1.11,1.05,4.5,1.11,1.03,1.62,2.2,1.7,2.05,34.0,1.01,29.00,1.01,,,,,1.06,10.0,1.06,10.0,1.04,7.6,1.08,7.50,1.22,4.2,1.25,4.00,1.28,3.34,1.35,3.24,1.57,2.25,1.62,2.20,1.82,1.88,1.92,1.88,2.25,1.57,2.50,1.50,2.93,1.33,3.15,1.33,3.75,1.25,4.00,1.22,5.2,1.11,5.70,1.13,7.0,1.1,8.00,1.08,,,,,13.0,1.04,15.00,1.03,23.0,1.01,26.00,1.01,8.9,1.02,,,,,,,4.36,1.17,,,3.07,1.32,,,2.39,1.51,,,1.96,1.86,,,1.59,2.21,34.0,15.0,10.0,9.5,41.0,15.0,11.0,10.0,67.0,34.0,19.0,19.0,151.0,67.0,51.0,41.0,12.0,12.0,23.0,51.0,201.0,151.0,126.0,126.0,126.0
15/12/2022,09:45,EGYPT - PREMIER LEAGUE,Aswan SC,Ceramica Cleopatra,ROUND 7,4.42,2.02,2.67,3.24,1.95,3.4,1.45,2.55,1.50,2.50,2.06,1.68,2.14,1.63,3.14,1.31,3.50,1.29,,,,,7.9,1.06,11.00,1.05,3.56,3.28,2.04,2.5,3.0,2.65,1.71,1.29,1.26,1.4,1.3,1.45,1.92,1.84,2.0,1.73,1.04,7.6,1.08,7.00,1.07,6.35,1.08,5.90,1.36,2.79,1.40,2.75,1.62,2.16,1.69,2.04,2.21,1.67,2.30,1.60,3.2,1.3,3.40,1.27,3.88,1.2,4.32,1.2,6.85,1.06,7.40,1.04,7.6,1.04,8.00,1.06,12.0,1.02,12.0,1.02,15.0,1.02,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,2.62,1.49,3.05,1.38,2.0,1.72,4.5,1.17,1.54,2.33,7.9,1.05,1.26,3.44,11.0,1.01,1.14,5.0,,,1.04,8.2,,,,,6.5,5.5,8.0,15.0,8.0,5.0,7.0,14.0,15.0,10.0,12.0,23.0,36.0,26.0,36.0,71.0,41.0,41.0,81.0,201.0,151.0,101.0,126.0,201.0,201.0
15/12/2022,11:00,INDIA - ISL,Odisha FC,ATK Mohun Bagan,-,3.4,2.3,2.88,3.6,2.3,2.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2.8,3.5,2.2,3.0,3.5,2.1,1.57,1.25,1.36,1.62,1.25,1.33,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.01,9.7,1.02,9.90,1.2,4.33,1.22,4.00,1.28,3.26,1.24,3.60,1.67,2.15,1.70,2.10,2.03,1.68,1.90,1.80,2.63,1.44,2.63,1.44,3.84,1.2,3.50,1.26,5.0,1.17,5.0,1.17,7.6,1.04,8.00,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.08,1.73,2.38,1.55,1.77,2.02,3.3,1.32,1.45,2.67,5.0,1.17,1.24,3.9,6.85,1.06,1.14,5.75,,,,,,,,,15.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
15/12/2022,11:30,BAHRAIN - PREMIER LEAGUE,Al-Ahli Manama,Al-Shabbab,ROUND 7,2.73,2.04,4.38,2.62,2.0,4.64,1.46,2.6,1.48,2.47,2.06,1.71,2.10,1.65,3.14,1.33,3.10,1.31,7.0,1.08,7.80,1.06,8.3,1.05,7.90,1.05,2.06,3.26,3.46,1.85,3.24,3.84,1.26,1.29,1.68,1.2,1.25,1.8,1.91,1.85,2.14,1.67,1.04,7.8,1.06,7.20,1.06,6.45,1.13,5.10,1.36,2.88,1.44,2.60,1.62,2.21,1.76,1.95,2.21,1.69,2.35,1.57,3.2,1.32,3.50,1.26,3.82,1.22,4.20,1.18,6.75,1.06,6.70,1.07,7.4,1.04,8.30,1.04,,,,,15.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.53,2.59,1.82,2.03,1.37,2.96,2.4,1.53,1.18,4.46,3.56,1.27,1.07,7.5,5.3,1.14,1.01,12.0,6.6,1.09,,,9.4,1.04,,,6.5,8.5,15.0,41.0,5.5,5.5,10.0,26.0,7.5,7.0,12.0,36.0,14.0,14.0,26.0,71.0,176.0,101.0,151.0,201.0,36.0,41.0,81.0,201.0,201.0
