Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/02/2023,00:05,MEXICO - LIGA MX,Club Tijuana,Pachuca,CLAUSURA ,3.4,2.2,3.1,3.6,2.25,2.75,1.36,3.0,1.33,3.25,1.85,1.95,1.75,2.05,2.75,1.4,2.63,1.44,5.65,1.12,5.10,1.15,8.0,1.08,7.00,1.10,2.8,3.4,2.5,3.1,3.5,2.1,1.5,1.3,1.4,1.7,1.29,1.36,1.7,2.05,1.67,2.1,1.05,11.0,1.04,13.00,1.03,8.2,1.04,8.90,1.25,3.75,1.22,4.00,1.42,2.69,1.36,3.00,1.9,1.95,1.75,2.05,2.5,1.48,2.26,1.60,3.25,1.33,2.75,1.40,5.05,1.12,4.30,1.19,6.0,1.13,5.50,1.14,10.0,1.01,8.70,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.0,1.17,1.19,4.5,7.8,1.05,1.11,6.6,,,,,,,,,11.0,9.0,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
27/02/2023,08:00,ARMENIA - PREMIER LEAGUE,BKMA,Noah,ROUND 21,3.2,1.91,3.54,3.4,1.92,3.74,1.51,2.39,1.50,2.40,2.26,1.57,2.20,1.60,3.42,1.27,3.20,1.30,7.9,1.05,7.60,1.06,9.1,1.03,8.50,1.04,2.52,3.04,2.77,2.55,3.0,2.8,1.38,1.33,1.46,1.38,1.35,1.45,1.97,1.8,1.93,1.83,1.06,6.8,1.06,7.40,1.1,5.5,1.13,5.00,1.43,2.54,1.45,2.60,1.76,1.93,1.72,2.00,2.42,1.55,2.25,1.58,3.64,1.23,3.40,1.27,4.44,1.15,4.20,1.19,8.1,1.03,6.10,1.09,8.8,1.02,7.50,1.06,,,,,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.81,1.97,2.16,1.68,1.54,2.3,3.03,1.32,1.27,3.32,4.92,1.13,1.1,5.5,7.2,1.06,1.04,8.2,,,,,,,,,6.0,6.5,10.0,26.0,6.0,5.0,9.0,21.0,9.5,8.0,13.0,34.0,21.0,19.0,31.0,71.0,81.0,76.0,101.0,201.0,67.0,56.0,126.0,201.0,201.0
27/02/2023,08:00,UKRAINE - PREMIER LEAGUE,Oleksandriya,Metalist 1925,ROUND 6,2.52,2.2,4.62,2.62,2.23,4.32,1.41,2.75,1.39,2.85,1.95,1.85,1.88,1.92,2.9,1.38,2.80,1.40,6.0,1.11,5.70,1.12,7.2,1.07,6.90,1.08,1.89,3.5,4.24,1.95,3.6,3.86,1.22,1.3,1.93,1.25,1.29,1.87,1.83,1.93,1.8,1.94,1.02,11.0,1.02,11.50,1.06,7.7,1.06,8.00,1.31,3.24,1.30,3.34,1.51,2.55,1.48,2.65,1.99,1.82,1.95,1.86,2.8,1.44,2.70,1.47,3.4,1.29,3.30,1.31,5.8,1.12,5.50,1.13,6.5,1.09,6.20,1.10,11.5,1.02,11.00,1.02,12.0,1.01,11.00,1.02,13.0,1.01,14.50,1.01,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.37,3.1,1.62,2.28,1.32,3.34,2.11,1.73,1.17,4.94,2.94,1.4,1.06,8.5,4.16,1.23,1.02,13.0,6.5,1.11,,,9.3,1.06,,,8.5,10.0,17.0,46.0,6.0,6.0,12.0,31.0,8.0,7.5,13.0,36.0,13.0,13.0,21.0,61.0,67.0,67.0,67.0,67.0,36.0,31.0,61.0,67.0,67.0
27/02/2023,10:00,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,Aswan SC,ROUND 20,3.22,1.93,3.74,3.5,1.93,3.34,1.53,2.41,1.52,2.43,2.29,1.58,2.27,1.59,3.48,1.28,3.30,1.27,8.2,1.06,8.10,1.06,9.5,1.04,7.80,1.05,2.55,3.13,2.88,2.8,2.7,2.65,1.41,1.36,1.5,1.48,1.36,1.43,2.0,1.77,1.99,1.78,1.06,6.75,1.06,6.80,1.1,5.45,1.1,5.55,1.44,2.51,1.41,2.55,1.79,1.92,1.77,1.94,2.45,1.55,2.33,1.50,3.72,1.23,3.64,1.24,4.5,1.15,4.10,1.18,8.2,1.03,8.10,1.03,8.9,1.02,8.80,1.02,12.0,1.02,11.50,1.02,14.5,1.02,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.79,2.02,2.15,1.7,1.53,2.36,3.03,1.34,1.26,3.46,4.86,1.14,1.1,5.85,7.4,1.06,1.03,8.9,,,,,,,,,6.0,6.0,10.0,23.0,6.0,5.0,8.5,21.0,10.0,8.5,13.0,36.0,23.0,21.0,36.0,76.0,81.0,71.0,126.0,201.0,81.0,67.0,101.0,201.0,201.0
27/02/2023,10:30,CYPRUS - FIRST DIVISION,Apollon,AEK Larnaca,ROUND 25,3.7,1.95,3.22,3.34,2.06,3.34,1.49,2.51,1.40,2.75,2.11,1.68,2.04,1.73,3.15,1.33,2.95,1.33,7.0,1.09,6.20,1.10,7.7,1.06,6.85,1.07,2.88,3.13,2.55,2.6,3.15,2.6,1.5,1.36,1.41,1.45,1.33,1.45,1.85,1.91,1.8,1.96,1.05,7.2,1.07,7.50,1.08,6.05,1.06,6.45,1.36,2.79,1.32,2.92,1.61,2.17,1.55,2.29,2.19,1.68,2.04,1.68,3.1,1.32,2.89,1.36,3.74,1.21,3.50,1.24,6.6,1.06,6.15,1.08,7.3,1.05,6.50,1.08,11.5,1.02,11.5,1.02,14.5,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.02,1.79,2.42,1.57,1.66,2.09,3.38,1.27,1.34,2.97,5.45,1.11,1.15,4.64,8.1,1.04,1.07,6.8,,,,,,,,,6.5,6.5,10.0,21.0,6.5,5.0,8.0,18.0,10.0,8.5,11.0,26.0,23.0,20.0,31.0,61.0,76.0,56.0,91.0,176.0,76.0,61.0,101.0,201.0,201.0
27/02/2023,11:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Ararat-Armenia,ROUND 21,5.95,2.06,2.21,5.95,2.05,2.37,1.45,2.58,1.45,2.50,2.05,1.69,2.14,1.63,3.1,1.32,3.20,1.30,6.85,1.07,7.40,1.06,8.0,1.05,9.00,1.04,5.15,3.58,1.65,5.35,3.24,1.72,2.12,1.25,1.12,2.02,1.3,1.12,2.05,1.73,1.98,1.78,1.04,7.8,1.05,7.8,1.06,6.45,1.10,5.90,1.36,2.79,1.35,2.90,1.6,2.16,1.6,2.20,2.18,1.67,2.15,1.62,3.14,1.3,3.24,1.3,3.74,1.21,4.04,1.20,6.75,1.06,6.40,1.08,7.5,1.04,7.90,1.05,,,,,13.0,1.02,13.0,1.01,,,,,,,,,,,,,,,,,,,,,3.74,1.21,4.3,1.17,2.63,1.41,7.9,1.07,1.88,1.8,,,1.45,2.5,,,1.25,3.48,,,1.11,5.35,,,1.05,7.5,7.0,4.5,6.0,10.0,10.0,6.0,7.0,12.0,23.0,14.0,15.0,26.0,81.0,51.0,61.0,91.0,23.0,26.0,67.0,201.0,201.0,201.0,201.0,201.0,201.0
27/02/2023,12:00,ROMANIA - LIGA 2,Din. Bucuresti,Unirea Constanta,ROUND 17,1.29,3.52,21.0,1.41,3.3,15.0,1.19,4.2,1.22,3.84,1.36,2.9,1.54,2.37,1.92,1.79,2.15,1.62,2.9,1.36,3.94,1.21,3.84,1.22,4.80,1.15,1.02,13.0,42.0,1.12,7.1,22.0,1.01,1.05,4.25,1.02,1.05,4.05,4.0,1.23,2.55,1.49,,,,,,,,,1.07,6.35,1.13,5.10,1.1,5.55,1.19,4.14,1.29,3.14,1.50,2.40,1.42,2.61,1.80,1.90,1.79,2.0,2.25,1.57,2.14,1.61,3.10,1.30,2.57,1.42,3.70,1.23,3.64,1.22,6.00,1.09,4.2,1.17,7.30,1.06,6.6,1.06,8.50,1.05,7.4,1.06,11.00,1.02,,,,,,,,,,,,,1.01,11.0,,,,,,,,,1.1,5.65,,,1.19,4.02,,,1.35,2.9,,,1.57,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2023,12:30,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,Cherno More,ROUND 21,6.0,2.05,2.38,4.5,2.05,2.63,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.5,1.29,3.25,1.33,8.6,1.05,6.20,1.10,11.0,1.05,10.00,1.06,5.5,3.5,1.7,3.75,3.3,1.95,2.1,1.29,1.14,1.8,1.33,1.25,2.25,1.57,1.91,1.8,1.08,8.0,1.07,8.50,1.11,5.2,1.13,5.30,1.44,2.63,1.36,3.00,1.86,1.86,1.86,1.88,2.35,1.57,2.15,1.67,4.0,1.21,3.90,1.23,4.5,1.18,4.00,1.22,8.7,1.02,8.60,1.05,10.0,1.06,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,51.0,,,,,,,,,,,,,3.9,1.24,4.5,1.19,2.67,1.45,7.0,1.1,1.93,1.93,,,1.45,2.67,,,1.25,3.8,,,1.13,6.0,,,1.03,10.0,7.0,5.5,6.5,12.0,11.0,7.0,9.0,17.0,26.0,19.0,21.0,41.0,51.0,51.0,51.0,81.0,26.0,34.0,67.0,151.0,201.0,151.0,201.0,351.0,351.0
27/02/2023,13:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Neftci Baku,ROUND 24,2.02,2.18,6.6,2.02,2.25,6.2,1.41,2.77,1.35,2.95,1.91,1.83,1.82,1.92,2.9,1.38,2.65,1.42,,,,,6.5,1.08,6.20,1.09,1.48,4.1,6.6,1.45,4.0,6.0,1.08,1.21,2.54,1.1,1.17,2.4,2.07,1.72,1.98,1.78,1.02,8.7,1.03,9.50,1.04,7.4,1.06,7.50,1.29,3.14,1.25,3.54,1.49,2.43,1.40,2.70,1.99,1.81,1.90,1.90,2.71,1.4,2.45,1.48,3.34,1.26,3.00,1.35,5.7,1.09,4.90,1.14,6.35,1.07,5.70,1.10,,,,,12.0,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.13,4.84,1.3,3.17,1.11,5.4,1.58,2.21,1.04,8.4,2.15,1.7,,,2.83,1.37,,,4.18,1.18,,,5.85,1.1,,,8.5,13.0,26.0,101.0,5.0,6.5,15.0,56.0,5.5,6.5,15.0,67.0,8.5,10.0,23.0,91.0,201.0,201.0,201.0,201.0,17.0,21.0,56.0,201.0,201.0
27/02/2023,14:00,EGYPT - PREMIER LEAGUE,El Gaish,Al Ittihad,ROUND 20,3.38,1.88,3.6,3.32,1.93,3.52,1.57,2.31,1.52,2.43,2.43,1.52,2.27,1.59,3.72,1.25,3.48,1.28,9.0,1.04,8.20,1.06,10.5,1.03,9.40,1.04,2.68,3.04,2.8,2.65,3.13,2.75,1.43,1.37,1.46,1.44,1.36,1.47,2.11,1.69,1.99,1.78,1.07,6.25,1.06,6.80,1.12,4.94,1.10,5.50,1.49,2.38,1.43,2.54,1.9,1.8,1.77,1.94,2.62,1.49,2.43,1.56,4.2,1.18,3.72,1.23,4.9,1.12,4.40,1.16,9.2,1.02,8.10,1.03,9.9,1.01,8.80,1.02,13.0,1.01,12.00,1.01,16.0,1.01,16.0,1.01,,,,,,,,,,,,,,,,,,,,,1.86,1.94,2.17,1.58,1.55,2.24,3.17,1.29,1.27,3.28,5.2,1.11,1.1,5.55,7.6,1.04,1.03,8.0,,,,,,,,,5.5,6.0,10.0,23.0,6.0,5.0,9.0,21.0,10.0,8.5,14.0,36.0,26.0,21.0,36.0,101.0,91.0,76.0,151.0,201.0,81.0,71.0,151.0,201.0,201.0
