Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
09/04/2023,00:10,MEXICO - LIGA MX,Club America,Monterrey,CLAUSURA ,2.5,2.3,4.0,2.63,2.25,4.0,1.33,3.25,1.33,3.25,1.73,2.08,1.95,1.85,2.63,1.44,2.63,1.44,5.1,1.15,5.60,1.11,6.5,1.11,6.5,1.11,1.91,3.75,3.8,2.0,3.5,3.6,1.25,1.25,1.83,1.29,1.29,1.8,1.67,2.1,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.2,1.08,7.80,1.22,4.0,1.22,4.0,1.35,2.98,1.45,2.75,1.73,2.08,1.73,2.08,2.26,1.58,2.60,1.50,2.75,1.4,2.75,1.4,4.4,1.16,5.10,1.17,5.5,1.14,5.5,1.14,8.8,1.02,8.50,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.15,1.68,1.19,4.5,3.0,1.38,1.1,6.8,4.15,1.22,,,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
09/04/2023,01:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Gimpo FC,ROUND 6,3.4,2.0,3.5,2.88,2.1,4.0,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.5,1.29,3.25,1.33,7.6,1.06,5.80,1.10,10.0,1.06,9.00,1.07,2.6,3.0,2.63,2.15,3.2,3.1,1.4,1.33,1.44,1.33,1.33,1.62,1.91,1.8,1.83,1.83,1.08,8.0,1.07,9.00,1.08,5.9,1.07,6.70,1.4,2.75,1.33,3.25,1.77,2.02,1.77,2.02,2.3,1.6,2.10,1.70,3.38,1.27,2.75,1.40,4.33,1.2,3.75,1.25,7.5,1.04,5.40,1.12,10.0,1.06,8.00,1.08,12.0,1.02,12.0,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.93,1.88,2.3,1.6,1.63,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.16,5.25,7.0,1.1,1.05,7.5,,,,,,,,,7.5,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
09/04/2023,02:00,AUSTRALIA - A-LEAGUE,Melbourne Victory,Perth Glory,ROUND 23,2.6,2.25,4.0,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,5.05,1.15,4.60,1.18,6.5,1.11,6.5,1.11,1.91,3.75,3.8,1.91,3.6,4.0,1.25,1.25,1.83,1.22,1.29,1.83,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,-,10.00,1.22,4.33,1.22,4.33,1.34,3.04,1.28,3.40,1.73,2.1,1.73,2.1,2.24,1.59,2.04,1.71,2.75,1.44,2.75,1.44,4.4,1.16,3.74,1.21,5.0,1.17,5.0,1.17,8.8,1.02,7.60,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,51.0,41.0,41.00,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.2,4.4,3.1,1.35,1.06,7.5,4.25,1.21,1.02,11.0,6.8,1.1,,,,,,,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
09/04/2023,02:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Hokkaido Consadole Sapporo,ROUND 7,2.63,2.25,4.0,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.63,1.44,2.75,1.40,5.45,1.13,5.50,1.11,7.0,1.1,7.0,1.1,2.05,3.5,3.5,2.05,3.5,3.2,1.29,1.29,1.73,1.36,1.29,1.73,1.67,2.1,1.7,2.05,1.05,11.0,1.04,12.00,1.03,8.5,1.06,7.80,1.25,3.75,1.25,3.75,1.4,2.76,1.45,2.65,1.88,1.98,1.85,2.00,2.42,1.51,2.55,1.47,3.25,1.33,3.00,1.36,4.84,1.13,5.10,1.14,6.0,1.13,6.0,1.13,9.8,1.01,10.50,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.58,1.21,4.25,3.3,1.32,1.1,7.0,4.65,1.18,1.02,10.5,,,,,,,,,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
09/04/2023,02:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Sagan Tosu,ROUND 7,2.1,2.25,6.5,2.2,2.25,6.0,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,6.0,1.11,4.80,1.15,8.0,1.08,8.0,1.08,1.5,4.2,7.0,1.55,3.8,5.5,1.1,1.22,2.5,1.14,1.25,2.38,2.0,1.75,1.95,1.8,1.05,11.0,1.06,10.00,1.04,7.8,1.05,8.60,1.29,3.5,1.29,3.5,1.46,2.56,1.38,2.90,1.98,1.88,1.95,1.85,2.65,1.43,2.33,1.56,3.4,1.3,3.4,1.3,5.45,1.1,4.50,1.18,6.5,1.11,6.5,1.11,10.5,1.02,9.10,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.63,2.25,1.05,8.4,2.15,1.68,,,2.85,1.4,,,4.25,1.21,,,6.25,1.12,,,10.0,15.0,34.0,67.0,6.5,8.0,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,251.0,151.0,151.0,251.0,21.0,26.0,41.0,101.0,401.0
09/04/2023,02:00,JAPAN - J1 LEAGUE,Vissel Kobe,Albirex Niigata,ROUND 7,2.3,2.2,5.5,2.3,2.1,5.5,1.4,2.75,1.44,2.63,2.0,1.8,2.05,1.75,3.0,1.36,3.25,1.33,6.4,1.1,6.4,1.1,9.0,1.07,9.0,1.07,1.7,3.75,5.25,1.65,3.5,4.75,1.17,1.25,2.1,1.17,1.25,2.1,2.0,1.75,2.0,1.75,1.07,9.0,1.07,9.0,1.05,7.2,1.05,7.2,1.33,3.25,1.33,3.25,1.52,2.39,1.52,2.39,2.05,1.75,2.08,1.73,2.84,1.38,2.84,1.38,3.5,1.29,3.75,1.25,5.95,1.08,5.95,1.08,8.0,1.08,8.0,1.08,11.5,1.02,11.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.2,4.4,1.85,2.0,1.1,7.0,2.42,1.52,,,3.45,1.3,,,5.5,1.15,,,8.4,1.05,,,9.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,19.0,51.0,12.0,15.0,29.0,51.0,151.0,126.0,126.0,201.0,26.0,29.0,51.0,101.0,401.0
09/04/2023,03:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Kyoto,ROUND 7,3.0,1.91,4.5,2.88,1.91,4.75,1.57,2.25,1.57,2.25,2.46,1.51,2.35,1.52,3.75,1.25,3.75,1.25,9.1,1.04,7.40,1.06,13.0,1.04,13.0,1.04,2.15,3.1,3.75,2.05,3.0,3.8,1.25,1.36,1.67,1.25,1.36,1.73,2.2,1.62,2.2,1.62,1.11,6.5,1.11,6.5,1.13,4.9,1.16,4.9,1.5,2.5,1.5,2.5,1.98,1.88,1.98,1.88,2.6,1.48,2.6,1.48,4.3,1.18,4.00,1.22,5.5,1.14,5.00,1.17,9.3,1.02,8.90,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.85,2.0,1.38,3.0,2.5,1.5,1.19,4.5,3.9,1.24,1.03,8.0,6.0,1.13,,,8.7,1.02,,,,,,,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,201.0
09/04/2023,03:00,JAPAN - J1 LEAGUE,FC Tokyo,Shonan Bellmare,ROUND 7,2.88,2.05,4.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.2,1.08,6.40,1.08,10.0,1.06,10.0,1.06,2.2,3.3,3.4,2.15,3.2,3.25,1.3,1.33,1.67,1.33,1.36,1.67,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.07,6.35,1.09,6.50,1.36,3.0,1.36,3.0,1.63,2.16,1.60,2.25,2.15,1.67,2.15,1.67,3.2,1.31,3.10,1.35,4.0,1.22,3.75,1.25,6.85,1.06,6.30,1.10,9.0,1.07,9.0,1.07,13.0,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.0,3.9,1.24,1.1,6.8,5.9,1.13,1.02,10.5,,,,,,,,,8.5,9.0,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
09/04/2023,03:00,JAPAN - J1 LEAGUE,Gamba Osaka,Kawasaki Frontale,ROUND 7,4.33,2.25,2.4,4.5,2.25,2.4,1.36,3.0,1.33,3.25,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,5.05,1.15,5.20,1.12,7.0,1.1,7.0,1.1,4.0,3.75,1.85,4.0,3.75,1.75,1.91,1.25,1.22,2.0,1.25,1.22,1.7,2.05,1.75,2.0,1.04,13.0,1.04,13.0,1.02,9.2,1.05,8.50,1.22,4.0,1.25,3.75,1.34,3.04,1.39,2.85,1.73,2.08,1.75,2.05,2.24,1.59,2.35,1.55,2.75,1.4,3.00,1.36,4.4,1.16,4.50,1.18,5.5,1.14,5.5,1.14,8.8,1.02,9.20,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.3,1.32,2.25,1.63,4.65,1.18,1.7,2.1,8.5,1.05,1.4,2.85,,,1.23,4.0,,,1.12,6.25,,,1.04,8.8,12.0,8.0,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,29.0,29.0,41.0,81.0,101.0,67.0,67.0,101.0,201.0
09/04/2023,03:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Urawa Reds,ROUND 7,3.5,1.95,3.6,3.5,1.95,3.6,1.53,2.38,1.53,2.38,2.34,1.56,2.35,1.53,3.75,1.25,3.75,1.25,8.6,1.05,6.80,1.07,11.0,1.05,11.0,1.05,2.63,3.1,2.88,2.55,3.0,2.7,1.4,1.36,1.44,1.4,1.33,1.44,2.05,1.7,2.05,1.7,1.1,7.0,1.1,7.0,1.11,5.25,1.12,5.70,1.5,2.5,1.44,2.63,1.9,1.95,1.88,1.98,2.5,1.5,2.5,1.5,3.9,1.22,3.50,1.27,5.0,1.17,5.0,1.17,8.6,1.03,7.50,1.07,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.58,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,8.3,1.05,1.04,8.8,,,,,,,,,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,501.0
