Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/02/2023,00:05,MEXICO - LIGA MX,Santos Laguna,Club America,CLAUSURA ,3.4,2.4,2.75,3.5,2.38,2.75,1.29,3.5,1.30,3.40,1.52,2.44,1.59,2.28,2.25,1.57,2.50,1.50,3.92,1.23,4.34,1.19,5.5,1.14,6.00,1.13,2.9,3.6,2.15,3.0,3.5,2.1,1.67,1.29,1.4,1.62,1.25,1.33,1.5,2.5,1.53,2.38,1.02,17.0,1.03,15.00,1.01,12.0,1.03,10.50,1.14,5.5,1.18,4.50,1.2,3.9,1.26,3.54,1.53,2.4,1.62,2.25,1.85,2.0,2.02,1.83,2.25,1.57,2.50,1.50,3.24,1.3,3.56,1.23,4.0,1.22,4.50,1.18,6.3,1.07,7.20,1.05,8.0,1.08,10.00,1.06,11.0,1.03,11.0,1.03,17.0,1.02,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,2.2,1.65,2.5,1.5,1.9,1.95,3.55,1.27,1.5,2.5,5.5,1.15,1.27,3.55,7.9,1.05,1.17,5.0,,,,,,,,,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,41.0,29.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
05/02/2023,01:00,AUSTRALIA - A-LEAGUE,WS Wanderers,Western United,ROUND 15,2.75,2.2,4.0,2.75,2.2,4.0,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,3.00,1.36,6.0,1.11,6.10,1.11,8.0,1.08,8.0,1.08,2.1,3.6,3.4,2.1,3.4,3.4,1.3,1.29,1.7,1.3,1.3,1.7,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.7,1.04,7.60,1.3,3.5,1.3,3.5,1.46,2.56,1.48,2.50,1.95,1.9,2.00,1.85,2.65,1.43,2.69,1.42,3.4,1.33,3.4,1.33,5.45,1.1,5.55,1.1,6.0,1.13,6.50,1.11,10.5,1.03,10.00,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.82,2.08,1.4,2.85,2.35,1.58,1.21,4.25,3.45,1.3,1.1,7.0,5.0,1.17,1.02,10.5,,,,,,,,,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
05/02/2023,07:30,THAILAND - THAI LEAGUE 1,Nakhon Ratchasima FC,Bangkok Utd,ROUND 18,5.0,2.22,2.19,4.36,2.38,2.17,1.35,3.04,1.30,3.40,1.75,2.01,1.61,2.17,2.63,1.45,2.38,1.53,,,,,5.6,1.11,5.50,1.13,4.7,3.86,1.67,4.34,3.5,1.67,2.14,1.23,1.16,2.05,1.25,1.18,1.75,2.03,1.62,2.24,1.01,10.0,1.04,10.0,1.02,8.8,1.04,8.70,1.23,3.56,1.22,4.00,1.36,2.88,1.32,3.10,1.81,1.99,1.70,2.05,2.32,1.53,2.12,1.64,2.88,1.34,2.63,1.45,4.6,1.14,3.80,1.23,5.3,1.1,4.50,1.17,9.2,1.02,8.80,1.02,9.0,1.05,8.00,1.06,,,,,10.5,1.02,10.25,1.02,,,,,,,,,,,,,3.44,1.25,3.98,1.2,2.6,1.43,7.1,1.09,1.9,1.79,7.9,1.05,1.5,2.41,,,1.28,3.32,,,1.14,4.88,,,1.06,6.9,10.0,6.0,7.0,10.0,12.0,6.0,6.5,10.0,21.0,12.0,11.0,17.0,61.0,34.0,36.0,51.0,21.0,21.0,41.0,101.0,201.0,101.0,126.0,201.0,201.0
05/02/2023,07:30,TURKEY - SUPER LIG,Istanbulspor AS,Alanyaspor,ROUND 23,3.5,2.38,2.75,3.5,2.3,2.75,1.29,3.5,1.33,3.25,1.58,2.3,1.67,2.13,2.38,1.53,2.50,1.50,4.3,1.2,4.44,1.17,5.5,1.14,6.50,1.11,3.1,3.5,2.1,3.0,3.4,2.2,1.7,1.29,1.36,1.67,1.3,1.36,1.5,2.5,1.57,2.25,1.03,15.0,1.04,13.00,1.03,13.0,1.01,10.00,1.17,5.0,1.20,4.33,1.26,3.54,1.29,3.34,1.6,2.3,1.70,2.10,2.0,1.85,2.02,1.83,2.5,1.5,2.63,1.44,3.56,1.23,3.84,1.20,4.33,1.2,5.00,1.17,7.2,1.05,7.70,1.04,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,2.35,1.58,2.67,1.45,1.98,1.88,3.8,1.25,1.52,2.42,5.9,1.13,1.3,3.45,8.7,1.04,1.18,4.8,,,,,,,,,15.0,11.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,41.0,29.0,41.0,51.0,51.0,41.0,51.0,67.0,101.0
05/02/2023,07:30,TURKEY - 1. LIG,Manisa FK,Samsunspor,ROUND 23,4.0,2.2,2.75,3.5,2.1,3.1,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.83,3.0,1.36,3.0,1.36,6.3,1.11,5.85,1.10,8.0,1.08,8.0,1.08,3.4,3.3,2.0,2.8,3.2,2.3,1.67,1.3,1.29,1.53,1.33,1.36,1.8,1.91,1.8,1.91,1.05,11.0,1.06,9.50,1.04,7.8,1.07,6.70,1.29,3.5,1.30,3.40,1.45,2.54,1.50,2.40,1.98,1.83,2.00,1.80,2.6,1.43,2.75,1.40,3.4,1.3,3.50,1.29,5.4,1.1,5.4,1.12,7.0,1.1,7.0,1.1,11.0,1.01,10.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.02,1.77,4.25,1.21,1.55,2.38,7.0,1.1,1.3,3.45,10.0,1.01,1.17,5.0,,,,,,,,,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,34.0,51.0,101.0,81.0,51.0,67.0,126.0,251.0
05/02/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Mafra,ROUND 19,2.88,2.05,4.33,3.0,2.05,4.0,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.4,1.07,6.65,1.09,10.0,1.06,10.0,1.06,2.05,3.0,3.5,2.15,3.0,3.25,1.25,1.33,1.67,1.3,1.33,1.62,1.91,1.8,1.83,1.83,1.07,9.0,1.08,8.00,1.08,6.1,1.10,6.80,1.36,3.0,1.36,3.0,1.66,2.11,1.56,2.30,2.15,1.67,2.15,1.67,3.34,1.29,2.97,1.35,4.0,1.22,4.0,1.22,7.2,1.05,6.25,1.07,9.0,1.07,9.0,1.07,13.0,1.02,11.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.38,3.0,2.42,1.52,1.19,4.5,3.7,1.26,1.11,6.6,5.5,1.15,1.01,11.5,,,,,,,,,7.5,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
05/02/2023,08:00,THAILAND - THAI LEAGUE 1,Chonburi,Lamphun Warrior,ROUND 18,2.14,2.24,5.2,1.97,2.25,6.3,1.35,3.04,1.36,3.00,1.73,2.04,1.82,1.88,2.6,1.46,2.63,1.45,,,,,5.4,1.12,6.50,1.10,1.62,3.96,4.98,1.41,3.7,7.4,1.14,1.22,2.23,1.07,1.22,2.7,1.77,2.0,2.1,1.7,1.01,10.0,1.06,8.00,1.02,9.0,1.07,6.70,1.22,3.64,1.33,3.24,1.35,2.92,1.50,2.40,1.79,2.02,1.99,1.73,2.28,1.55,2.65,1.42,2.84,1.35,3.40,1.30,4.5,1.15,5.00,1.14,5.2,1.11,6.50,1.10,9.1,1.02,10.00,1.01,9.0,1.05,12.00,1.03,,,,,10.5,1.02,11.25,1.01,,,,,,,,,,,,,1.22,3.68,1.4,2.7,1.18,4.22,1.78,2.03,1.08,6.3,2.32,1.53,,,3.14,1.31,,,4.58,1.16,,,6.45,1.08,,,10.0,13.0,23.0,61.0,6.0,6.0,13.0,36.0,6.5,6.5,12.0,36.0,10.0,10.0,17.0,51.0,201.0,126.0,126.0,201.0,21.0,21.0,36.0,101.0,201.0
05/02/2023,08:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Nong Bua Pitchaya,ROUND 18,2.41,2.03,5.05,2.4,2.05,4.96,1.45,2.63,1.40,2.75,2.05,1.72,1.95,1.76,3.13,1.33,3.00,1.36,,,,,7.0,1.07,7.0,1.08,1.84,3.44,4.22,1.82,3.0,4.34,1.19,1.28,1.91,1.18,1.3,1.91,1.93,1.83,2.0,1.77,1.04,7.9,1.08,7.00,1.06,6.55,1.10,5.90,1.34,2.88,1.40,2.75,1.59,2.2,1.62,2.16,2.16,1.69,2.20,1.62,3.08,1.32,3.00,1.33,3.74,1.21,3.74,1.25,6.6,1.06,5.70,1.10,7.3,1.05,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.32,3.0,1.56,2.26,1.26,3.44,2.1,1.73,1.12,5.25,2.94,1.34,1.02,9.6,4.22,1.18,,,6.65,1.07,,,9.4,1.02,,,7.0,9.0,18.0,46.0,5.0,5.5,12.0,34.0,7.0,7.0,13.0,46.0,12.0,13.0,26.0,91.0,176.0,126.0,201.0,201.0,31.0,34.0,67.0,201.0,201.0
05/02/2023,08:15,NETHERLANDS - EREDIVISIE,Cambuur,Ajax,ROUND 20,8.5,2.75,1.67,8.0,2.63,1.73,1.25,3.75,1.29,3.50,1.49,2.54,1.52,2.42,2.2,1.62,2.25,1.57,3.76,1.25,3.84,1.22,5.0,1.17,5.50,1.14,12.0,5.75,1.25,8.5,5.5,1.29,3.75,1.14,1.05,3.5,1.14,1.08,1.95,1.8,1.95,1.8,1.02,19.0,1.03,15.00,1.01,16.0,1.02,14.50,1.14,5.5,1.17,5.00,1.18,4.04,1.20,3.84,1.5,2.5,1.53,2.40,1.83,2.02,1.90,1.95,2.2,1.62,2.38,1.53,3.14,1.32,3.32,1.29,3.75,1.25,4.00,1.22,5.95,1.08,6.35,1.07,7.0,1.1,8.00,1.08,11.0,1.03,10.50,-,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,7.0,1.1,8.1,1.05,5.0,1.17,11.5,1.01,3.45,1.3,,,2.38,1.55,,,1.94,1.96,,,1.52,2.42,,,1.32,3.3,17.0,9.0,7.0,8.0,26.0,11.0,9.5,11.0,51.0,29.0,21.0,26.0,126.0,67.0,51.0,51.0,12.0,17.0,34.0,81.0,501.0,251.0,201.0,201.0,301.0
05/02/2023,08:15,NETHERLANDS - EERSTE DIVISIE,Roda,Maastricht,ROUND 23,2.05,2.5,5.5,2.3,2.38,4.5,1.29,3.5,1.30,3.40,1.52,2.44,1.51,2.46,2.25,1.57,2.38,1.53,4.0,1.22,3.92,1.23,5.5,1.14,5.5,1.14,1.55,4.33,5.75,1.73,3.8,4.5,1.14,1.2,2.38,1.18,1.25,2.05,1.67,2.1,1.62,2.2,1.03,15.0,1.03,15.0,1.01,11.0,1.01,11.0,1.17,5.0,1.18,4.50,1.21,3.74,1.19,3.92,1.57,2.35,1.60,2.30,1.9,1.95,1.95,1.90,2.25,1.57,2.50,1.50,3.34,1.29,3.24,1.30,4.0,1.22,4.33,1.20,6.4,1.07,6.25,1.07,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.63,2.25,1.1,7.0,2.08,1.73,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,15.0,19.0,34.0,51.0,9.5,8.5,19.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
