Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/04/2023,08:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Port MTI FC,ROUND 25,3.54,2.09,2.9,2.77,2.24,3.48,1.39,2.85,1.35,2.90,1.86,1.88,1.74,1.97,2.81,1.4,2.60,1.44,5.3,1.12,5.90,1.10,6.2,1.09,6.00,1.09,2.85,3.36,2.37,2.25,3.3,3.02,1.55,1.29,1.39,1.34,1.29,1.58,1.7,2.1,1.72,2.07,1.02,9.0,1.02,10.00,1.04,7.8,1.06,7.40,1.27,3.28,1.27,3.40,1.44,2.57,1.43,2.60,1.94,1.86,1.85,1.85,2.57,1.44,2.43,1.49,3.2,1.28,3.00,1.34,5.35,1.1,4.50,1.17,6.05,1.08,5.60,1.11,8.0,1.05,10.50,-,10.0,1.04,9.00,1.05,,,,,11.0,1.01,11.25,1.01,,,,,,,,,,,,,2.08,1.74,2.43,1.56,1.73,1.97,3.36,1.27,1.4,2.7,5.3,1.12,1.19,4.12,7.8,1.05,1.09,5.9,,,,,,,,,9.0,7.5,10.0,19.0,8.0,5.5,7.5,15.0,12.0,8.0,10.0,21.0,23.0,17.0,23.0,41.0,51.0,36.0,56.0,126.0,71.0,51.0,71.0,126.0,201.0
04/04/2023,08:00,THAILAND - THAI LEAGUE 1,Sukhothai,Chonburi,ROUND 25,3.52,2.13,2.84,3.62,2.2,2.77,1.36,2.99,1.36,3.00,1.78,1.97,1.75,2.00,2.7,1.43,2.49,1.43,5.0,1.14,5.0,1.14,5.8,1.1,5.85,1.1,2.86,3.44,2.33,3.04,3.3,2.18,1.56,1.28,1.39,1.59,1.28,1.37,1.64,2.2,1.62,2.23,1.01,9.7,1.01,9.90,1.03,8.5,1.04,8.5,1.24,3.48,1.22,3.70,1.39,2.75,1.33,3.00,1.85,1.95,1.75,1.96,2.4,1.5,2.30,1.58,2.93,1.33,2.70,1.37,4.8,1.13,3.80,1.22,5.5,1.1,4.70,1.15,9.7,1.01,9.40,1.01,9.0,1.05,9.0,1.05,,,,,10.75,1.02,10.50,1.02,,,,,,,,,,,,,2.11,1.72,2.46,1.55,1.75,1.95,3.36,1.27,1.41,2.66,5.25,1.12,1.21,3.96,7.7,1.05,1.1,5.65,,,,,,,,,9.0,8.0,10.0,19.0,8.5,5.5,7.5,14.0,12.0,8.5,9.5,19.0,26.0,17.0,21.0,41.0,51.0,36.0,56.0,101.0,76.0,51.0,61.0,101.0,201.0
04/04/2023,08:30,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Lamphun Warrior,ROUND 25,2.17,2.24,5.0,2.04,2.46,5.1,1.34,3.1,1.29,3.30,1.72,2.05,1.59,2.20,2.6,1.46,2.34,1.53,4.9,1.14,4.70,1.15,5.3,1.12,5.10,1.13,1.65,3.92,4.78,1.5,4.2,5.85,1.15,1.22,2.17,1.1,1.19,2.44,1.74,2.04,1.75,1.96,10.0,1.05,12.00,1.04,1.02,9.1,1.03,8.90,1.22,3.64,1.20,4.00,1.35,2.92,1.30,3.20,1.79,2.02,1.66,2.10,2.26,1.56,2.07,1.67,2.79,1.36,2.60,1.44,4.5,1.15,3.80,1.22,5.15,1.11,4.50,1.16,9.0,1.02,8.20,1.03,10.0,1.04,8.70,1.02,,,,,10.5,1.02,10.00,1.02,,,,,,,,,,,,,1.24,3.52,1.42,2.63,1.2,4.02,1.82,1.98,1.09,5.95,2.39,1.5,,,3.26,1.29,,,4.78,1.14,,,6.75,1.07,,,10.0,12.0,23.0,61.0,6.0,6.0,13.0,34.0,6.5,6.0,11.0,36.0,10.0,10.0,18.0,51.0,201.0,101.0,126.0,201.0,23.0,21.0,41.0,101.0,201.0
04/04/2023,09:00,THAILAND - THAI LEAGUE 1,Bangkok Utd,Buriram,ROUND 25,3.72,2.03,2.91,3.36,2.23,2.87,1.42,2.73,1.36,2.90,1.91,1.83,1.75,1.96,2.85,1.39,2.60,1.44,5.3,1.12,5.3,1.12,6.0,1.09,6.0,1.09,2.98,3.24,2.34,2.87,3.3,2.37,1.56,1.31,1.36,1.53,1.29,1.37,1.72,2.07,1.72,2.07,1.03,8.4,1.02,10.00,1.05,7.3,1.06,7.3,1.28,3.2,1.27,3.40,1.47,2.48,1.43,2.60,1.97,1.83,1.86,1.84,2.64,1.42,2.45,1.49,3.2,1.28,3.00,1.33,5.45,1.1,4.50,1.16,6.15,1.08,5.60,1.11,8.5,1.05,10.00,1.01,11.0,1.03,8.00,1.06,,,,,11.0,1.01,10.00,1.02,,,,,,,,,,,,,2.15,1.69,2.54,1.52,1.75,1.95,3.5,1.25,1.41,2.66,5.6,1.1,1.2,4.02,8.3,1.04,1.1,5.75,,,,,,,,,8.0,7.0,9.5,18.0,8.0,5.5,7.5,15.0,12.0,8.5,10.0,21.0,26.0,19.0,23.0,46.0,51.0,36.0,56.0,126.0,91.0,56.0,81.0,151.0,201.0
04/04/2023,12:00,LITHUANIA - A LYGA,Hegelmann,FK Panevezys,ROUND 6,3.82,1.98,2.95,3.2,2.13,3.1,1.44,2.59,1.41,2.70,1.98,1.74,1.90,1.79,2.94,1.35,2.85,1.37,,,,,7.2,1.06,7.2,1.06,3.02,3.14,2.33,2.65,3.2,2.55,1.53,1.31,1.33,1.48,1.32,1.44,1.77,2.0,1.85,1.91,1.04,7.9,1.04,8.60,1.06,6.7,1.09,6.20,1.31,3.04,1.35,2.90,1.52,2.33,1.57,2.24,2.05,1.75,2.10,1.69,2.82,1.36,2.90,1.35,3.42,1.25,3.60,1.24,5.95,1.08,5.70,1.10,6.6,1.06,7.10,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.54,1.5,1.74,1.94,3.54,1.24,1.39,2.71,5.75,1.09,1.18,4.1,8.4,1.03,1.09,5.8,,,,,,,,,7.0,7.0,10.0,21.0,7.0,5.0,8.0,17.0,10.0,8.0,11.0,26.0,23.0,18.0,26.0,51.0,76.0,51.0,81.0,176.0,76.0,56.0,81.0,176.0,201.0
04/04/2023,12:00,LITHUANIA - A LYGA,Siauliai FA,Zalgiris,ROUND 6,4.94,2.1,2.35,4.9,2.35,2.18,1.4,2.73,1.33,3.00,1.89,1.82,1.69,2.04,2.85,1.37,2.50,1.46,,,,,6.6,1.08,5.90,1.10,4.14,3.54,1.8,4.76,3.7,1.68,1.92,1.25,1.18,2.14,1.25,1.16,1.83,1.93,1.8,1.96,1.02,8.7,1.01,11.00,1.04,7.5,1.05,7.90,1.29,3.14,1.24,3.60,1.48,2.43,1.38,2.80,1.99,1.8,1.80,1.95,2.68,1.4,2.30,1.54,3.34,1.26,2.90,1.36,5.65,1.09,4.30,1.18,6.35,1.07,5.30,1.12,10.0,1.01,9.40,1.01,11.0,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,2.98,1.32,3.42,1.26,2.28,1.54,5.95,1.12,1.72,1.98,,,1.37,2.82,,,1.2,3.96,,,1.08,6.05,,,1.03,8.5,8.0,6.0,7.0,12.0,10.0,5.5,6.5,11.0,18.0,11.0,12.0,21.0,46.0,26.0,36.0,56.0,26.0,26.0,46.0,151.0,176.0,101.0,151.0,201.0,201.0
04/04/2023,13:00,SERBIA - SUPER LIGA,Napredak,Mladost,ROUND 29,2.33,2.05,5.3,2.42,2.14,4.8,1.45,2.63,1.48,2.45,2.04,1.73,2.20,1.60,3.1,1.34,3.34,1.28,6.9,1.08,6.80,1.07,8.1,1.06,8.50,1.04,1.77,3.52,4.52,1.8,3.3,4.6,1.17,1.27,1.99,1.16,1.29,1.93,1.95,1.81,2.04,1.74,1.04,7.9,1.04,8.20,1.06,6.6,1.10,5.90,1.34,2.88,1.37,2.85,1.59,2.2,1.62,2.15,2.15,1.7,2.15,1.63,3.08,1.32,3.10,1.31,3.64,1.22,3.90,1.21,6.55,1.06,6.30,1.08,7.3,1.05,8.00,1.05,11.5,1.01,10.00,1.02,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.28,3.24,1.5,2.39,1.23,3.68,2.0,1.81,1.1,5.7,2.77,1.38,1.05,7.8,3.92,1.21,,,6.1,1.09,,,8.9,1.03,,,9.0,11.0,23.0,61.0,6.0,6.5,15.0,46.0,7.5,8.0,15.0,51.0,13.0,14.0,26.0,91.0,201.0,151.0,201.0,201.0,34.0,36.0,71.0,201.0,201.0
04/04/2023,13:45,ISRAEL - LIGAT HA'AL,Netanya,Hapoel Jerusalem,CHAMPIONSHIP GROUP ,2.75,2.05,4.5,2.6,2.1,4.5,1.5,2.5,1.44,2.63,2.08,1.73,2.02,1.77,3.4,1.3,3.00,1.36,7.3,1.07,6.85,1.08,10.0,1.06,9.00,1.07,2.0,3.25,3.5,1.85,3.4,3.6,1.29,1.33,1.8,1.25,1.29,1.8,2.0,1.73,1.83,1.83,1.08,8.0,1.06,9.50,1.07,6.2,1.07,6.80,1.4,2.75,1.33,3.25,1.65,2.13,1.49,2.44,2.2,1.65,2.05,1.75,3.24,1.3,2.70,1.41,4.0,1.22,3.75,1.25,7.1,1.05,5.30,1.12,9.0,1.07,8.00,1.08,10.5,1.02,10.5,1.02,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.18,4.65,3.45,1.3,1.04,8.9,5.0,1.17,,,8.3,1.05,,,,,,,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
04/04/2023,14:00,ISRAEL - LIGAT HA'AL,H. Beer Sheva,SC Ashdod,CHAMPIONSHIP GROUP ,2.1,2.25,6.0,2.05,2.3,6.5,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.12,5.70,1.12,8.0,1.08,8.0,1.08,1.5,4.0,5.25,1.45,4.0,5.75,1.14,1.2,2.38,1.13,1.2,2.5,2.0,1.73,2.0,1.73,1.05,11.0,1.05,11.0,1.03,8.3,1.05,8.00,1.29,3.5,1.29,3.5,1.41,2.72,1.37,2.85,1.93,1.93,1.93,1.93,2.47,1.49,2.30,1.55,3.25,1.33,3.25,1.33,5.0,1.12,4.40,1.17,6.5,1.11,6.5,1.11,10.0,1.01,8.60,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.65,2.2,1.05,7.9,2.2,1.65,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,11.0,13.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,21.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,126.0,201.0,21.0,26.0,41.0,101.0,201.0
04/04/2023,14:00,SWEDEN - SUPERETTAN,Helsingborg,Oster,ROUND 1,2.88,2.1,3.75,2.63,2.2,4.0,1.4,2.75,1.36,3.00,1.95,1.85,1.80,2.00,3.0,1.36,2.63,1.44,5.9,1.11,5.70,1.12,8.0,1.08,7.00,1.10,2.2,3.25,3.0,2.0,3.4,3.3,1.33,1.3,1.57,1.3,1.29,1.67,1.75,2.0,1.7,2.05,1.05,11.0,1.04,12.00,1.04,7.8,1.03,8.10,1.29,3.5,1.25,3.75,1.46,2.55,1.42,2.68,2.0,1.85,1.80,2.00,2.62,1.44,2.52,1.47,3.4,1.3,3.00,1.36,5.4,1.1,5.10,1.12,7.0,1.1,6.00,1.13,9.9,1.02,10.00,-,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.6,1.48,1.26,3.7,3.9,1.24,1.13,6.0,5.75,1.14,,,9.3,1.03,,,,,,,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
