Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/01/2023,08:30,ITALY - SERIE A,Salernitana,AC Milan,ROUND 16,6.0,2.38,2.0,6.0,2.4,2.05,1.33,3.25,1.33,3.25,1.73,2.15,1.73,2.15,2.5,1.5,2.5,1.5,4.94,1.16,4.94,1.16,6.5,1.11,6.00,1.12,6.5,4.33,1.5,6.0,4.25,1.5,2.5,1.2,1.11,2.5,1.22,1.12,1.91,1.91,1.8,1.95,1.04,13.0,1.04,13.0,1.02,9.6,1.04,11.00,1.22,4.33,1.22,4.33,1.34,3.14,1.36,3.10,1.73,2.1,1.72,2.1,2.22,1.63,2.30,1.62,2.75,1.44,2.75,1.44,4.24,1.17,4.40,1.21,5.0,1.17,5.0,1.16,8.4,1.03,9.10,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.01,,,,,41.0,41.0,41.0,41.0,,,,,5.0,1.17,5.75,1.14,3.3,1.32,8.4,1.06,2.3,1.6,,,1.75,2.05,,,1.45,2.67,,,1.24,3.9,,,1.14,5.75,12.0,7.5,7.5,10.0,17.0,8.0,8.5,12.0,34.0,21.0,17.0,23.0,67.0,41.0,41.0,51.0,19.0,21.0,41.0,81.0,201.0,126.0,126.0,151.0,251.0
04/01/2023,08:30,ITALY - SERIE A,Sassuolo,Sampdoria,ROUND 16,2.3,2.25,5.0,2.37,2.2,5.0,1.36,3.0,1.40,2.75,1.88,1.98,1.90,1.95,2.75,1.4,2.75,1.4,5.8,1.12,5.75,1.12,8.0,1.08,8.0,1.08,1.7,3.8,5.0,1.75,3.75,4.5,1.17,1.25,2.1,1.18,1.25,2.0,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,8.2,1.07,8.70,1.29,3.75,1.28,3.75,1.45,2.69,1.49,2.65,1.95,1.95,1.96,1.94,2.57,1.48,2.70,1.46,3.4,1.33,3.4,1.33,5.25,1.12,5.50,1.15,6.0,1.13,6.0,1.12,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.93,1.97,1.12,6.25,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,8.3,1.06,,,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,81.0,251.0
04/01/2023,10:30,ITALY - SERIE A,Spezia,Atalanta,ROUND 16,4.75,2.38,2.25,4.5,2.3,2.3,1.33,3.25,1.33,3.25,1.73,2.15,1.75,2.12,2.5,1.5,2.62,1.44,4.6,1.18,5.75,1.12,6.0,1.13,6.50,1.11,5.0,4.0,1.67,4.5,3.75,1.75,2.15,1.22,1.17,2.0,1.25,1.18,1.7,2.05,1.7,2.05,1.04,13.0,1.04,13.0,1.01,10.5,1.04,11.00,1.22,4.33,1.22,4.33,1.3,3.4,1.36,3.10,1.73,2.1,1.72,2.1,2.07,1.72,2.30,1.62,2.75,1.44,2.75,1.44,3.84,1.21,4.40,1.21,5.0,1.17,5.0,1.16,7.7,1.04,9.10,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.01,,,,,41.0,41.0,41.0,41.0,,,,,3.55,1.27,4.0,1.23,2.6,1.48,6.0,1.13,2.01,1.89,,,1.52,2.42,,,1.32,3.3,,,1.17,5.0,,,1.1,7.0,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,41.0,41.0,26.0,23.0,41.0,67.0,126.0,81.0,81.0,101.0,151.0
04/01/2023,10:30,ITALY - SERIE A,Torino,Verona,ROUND 16,2.4,2.2,5.0,2.5,2.2,4.75,1.4,2.75,1.4,2.75,2.0,1.85,1.97,1.87,3.0,1.36,3.0,1.36,6.2,1.11,6.10,1.11,8.0,1.08,8.0,1.08,1.8,3.5,4.75,1.8,3.5,4.5,1.18,1.29,1.95,1.18,1.28,1.95,1.91,1.91,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.6,1.08,8.00,1.33,3.4,1.30,3.50,1.51,2.49,1.55,2.45,2.07,1.83,2.02,1.88,2.78,1.42,2.90,1.41,3.5,1.3,3.40,1.33,5.75,1.1,6.10,1.13,7.0,1.1,6.50,1.11,11.5,1.03,12.50,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.08,1.82,1.13,5.9,2.75,1.43,1.04,9.9,3.9,1.24,,,6.4,1.11,,,10.0,1.04,,,9.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
04/01/2023,11:00,TURKEY - SUPER LIG,Kasimpasa,Alanyaspor,ROUND 17,2.75,2.38,3.25,3.0,2.25,3.4,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.63,1.44,4.2,1.21,4.94,1.16,5.5,1.14,6.50,1.11,2.25,3.4,2.9,2.3,3.25,2.9,1.4,1.3,1.62,1.4,1.33,1.57,1.5,2.5,1.57,2.25,1.03,15.0,1.04,13.00,,,,,1.17,5.0,1.22,4.00,1.26,3.7,1.35,3.20,1.6,2.3,1.70,2.10,2.0,1.85,2.02,1.83,2.38,1.53,2.75,1.40,3.56,1.24,4.30,1.22,4.33,1.2,5.50,1.14,7.1,1.05,8.80,1.06,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,51.00,41.00,,,,,1.65,2.2,2.0,1.85,1.5,2.5,2.6,1.48,1.27,3.55,3.7,1.26,1.15,5.5,5.5,1.15,1.07,7.8,,,,,,,,,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,51.0,101.0
04/01/2023,11:00,TURKEY - SUPER LIG,Kayserispor,Karagumruk,ROUND 17,2.5,2.38,4.0,2.63,2.3,3.75,1.3,3.4,1.33,3.25,1.58,2.32,1.73,2.06,2.38,1.53,2.50,1.50,4.2,1.21,5.20,1.15,6.0,1.13,6.0,1.13,1.85,3.5,3.8,2.0,3.4,3.4,1.25,1.29,1.91,1.3,1.3,1.8,1.57,2.25,1.57,2.25,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.20,4.33,1.26,3.7,1.36,3.02,1.62,2.25,1.65,2.20,2.02,1.83,2.05,1.80,2.5,1.5,2.63,1.44,3.56,1.24,4.50,1.16,4.5,1.18,5.00,1.17,7.1,1.05,9.00,1.02,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.18,4.65,2.85,1.4,1.08,7.1,3.9,1.24,1.03,11.0,6.0,1.13,,,,,,,15.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,26.0,41.0,67.0,126.0
04/01/2023,12:00,EGYPT - PREMIER LEAGUE,Pharco,El Gaish,ROUND 11,4.28,1.78,3.34,4.04,1.78,3.7,1.63,2.14,1.67,2.08,2.58,1.44,2.55,1.47,3.72,1.23,4.30,1.18,,,,,9.3,1.04,10.50,1.03,3.15,2.76,2.53,3.12,2.55,2.62,1.47,1.4,1.32,1.42,1.45,1.3,2.14,1.67,2.35,1.56,1.1,5.45,1.12,5.40,1.17,4.4,1.22,3.80,1.58,2.38,1.62,2.15,1.98,1.74,2.18,1.61,2.6,1.41,2.90,1.35,4.3,1.17,4.60,1.17,5.05,1.12,5.70,1.10,9.5,1.01,9.5,1.04,10.0,1.01,12.00,1.01,,,,,18.0,1.01,20.00,1.01,,,,,,,,,,,,,,,,,,,,,2.12,1.72,2.62,1.49,1.68,2.06,3.82,1.22,1.33,3.02,6.7,1.07,1.14,4.84,10.0,1.02,1.06,7.3,,,,,,,,,5.0,5.0,9.0,21.0,6.0,5.0,9.0,23.0,11.0,10.0,15.0,41.0,31.0,26.0,51.0,126.0,81.0,81.0,126.0,201.0,126.0,101.0,201.0,201.0,201.0
04/01/2023,12:00,GREECE - SUPER LEAGUE,Asteras Tripolis,Lamia,ROUND 16,2.5,2.0,5.5,2.5,1.95,6.0,1.53,2.38,1.57,2.25,2.36,1.56,2.35,1.55,3.75,1.25,3.75,1.25,8.7,1.05,9.10,1.05,11.0,1.05,13.00,1.04,1.8,3.2,5.25,1.8,3.25,5.25,1.17,1.36,1.95,1.17,1.33,1.95,2.2,1.62,2.38,1.53,1.11,6.5,1.13,6.00,1.13,5.5,1.15,5.00,1.44,2.63,1.50,2.50,1.88,1.98,1.85,2.00,2.5,1.5,2.60,1.48,3.94,1.2,4.10,1.21,5.0,1.17,5.50,1.14,8.7,1.02,8.7,1.05,11.0,1.05,13.00,1.04,15.0,1.01,15.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.27,3.55,1.52,2.42,1.21,4.25,2.1,1.77,1.1,6.8,3.0,1.38,,,4.25,1.21,,,7.0,1.1,,,11.5,1.02,,,6.5,10.0,23.0,51.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0,151.0,151.0,351.0,34.0,41.0,67.0,151.0,201.0
04/01/2023,12:30,ITALY - SERIE A,AS Roma,Bologna,ROUND 16,2.2,2.2,6.0,2.2,2.25,5.5,1.4,2.75,1.36,3.00,2.02,1.83,1.87,1.97,3.0,1.36,2.75,1.40,6.4,1.1,5.75,1.12,9.0,1.07,8.00,1.08,1.62,3.8,5.75,1.55,4.0,5.75,1.14,1.25,2.25,1.14,1.22,2.37,2.0,1.75,1.95,1.8,1.06,10.0,1.05,11.00,1.05,7.4,1.06,9.30,1.33,3.4,1.28,3.75,1.53,2.44,1.44,2.75,2.08,1.82,1.95,1.95,2.86,1.4,2.55,1.51,3.75,1.29,3.40,1.33,5.95,1.09,5.20,1.16,7.0,1.1,6.00,1.12,12.0,1.03,10.50,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.23,4.1,1.4,2.85,1.18,4.65,1.81,2.09,1.1,7.0,2.38,1.55,,,3.3,1.32,,,5.25,1.16,,,7.0,1.1,,,9.0,13.0,29.0,67.0,6.0,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,67.0,201.0,126.0,151.0,201.0,23.0,29.0,51.0,126.0,451.0
04/01/2023,12:30,ITALY - SERIE A,Lecce,Lazio,ROUND 16,4.33,2.05,2.75,4.5,2.2,2.5,1.5,2.5,1.40,2.75,2.2,1.7,1.97,1.87,3.4,1.3,3.00,1.36,7.5,1.08,6.25,1.10,10.0,1.06,8.00,1.08,3.6,3.3,2.05,4.1,3.5,1.85,1.73,1.33,1.29,1.9,1.28,1.22,2.0,1.75,1.8,1.95,1.08,8.0,1.06,10.00,1.08,6.2,1.06,9.10,1.4,3.0,1.30,3.50,1.69,2.12,1.46,2.75,2.3,1.62,2.04,1.86,3.4,1.3,2.60,1.49,4.33,1.22,3.50,1.30,7.3,1.05,5.20,1.16,9.0,1.07,6.50,1.11,15.0,1.02,11.00,1.04,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.6,1.48,3.0,1.38,2.02,1.77,4.5,1.19,1.55,2.38,8.8,1.05,1.27,3.55,,,1.15,5.5,,,1.1,7.0,,,1.01,13.0,8.0,6.5,9.0,19.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,401.0
