Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/12/2022,04:30,CHINA - SUPER LEAGUE,Beijing Guoan,Dalian Pro,ROUND 29,2.3,2.25,5.0,2.25,2.3,5.0,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.62,1.44,2.62,1.44,5.1,1.13,4.80,1.16,7.0,1.1,7.0,1.1,1.7,4.0,4.75,1.61,3.8,4.75,1.18,1.22,2.1,1.18,1.25,2.25,1.8,1.95,1.8,1.95,1.04,12.0,1.04,12.0,1.02,8.9,1.05,8.9,1.25,3.75,1.25,3.75,1.36,2.89,1.36,3.00,1.8,2.0,1.8,2.0,2.32,1.54,2.27,1.59,3.0,1.36,3.0,1.36,4.6,1.14,4.30,1.19,6.0,1.12,6.0,1.12,9.2,1.02,8.80,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.9,1.95,1.13,5.9,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,6.8,1.1,,,12.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,251.0
05/12/2022,08:00,CHINA - SUPER LEAGUE,Hebei,Meizhou Hakka,ROUND 29,26.0,4.75,1.2,26.0,4.75,1.2,1.11,6.0,1.11,5.50,1.19,4.3,1.19,4.3,1.62,2.2,1.60,2.2,2.29,1.6,2.29,1.6,3.2,1.3,2.85,1.37,25.0,13.0,1.03,25.0,13.0,1.03,15.0,1.04,1.01,15.0,1.04,1.01,2.35,1.56,2.75,1.43,,,,,,,,,1.03,10.5,1.01,11.00,1.05,8.3,1.05,8.3,1.18,4.5,1.18,4.5,1.25,3.7,1.25,3.7,1.5,2.48,1.5,2.60,1.73,2.03,1.74,2.08,2.16,1.71,2.10,1.75,2.75,1.42,2.75,1.42,3.3,1.31,3.20,1.35,,,,,5.6,1.14,5.30,1.16,,,,,7.9,1.06,7.9,1.06,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,3.03,1.35,,,2.3,1.57,23.0,17.0,8.5,6.5,101.0,26.0,21.0,15.0,351.0,101.0,51.0,51.0,201.0,201.0,351.0,151.0,6.5,15.0,51.0,201.0,201.0,201.0,201.0,201.0,201.0
05/12/2022,08:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Guangzhou FC,ROUND 29,2.5,2.25,4.33,2.4,2.25,4.5,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.75,1.4,2.62,1.44,5.2,1.13,5.25,1.15,7.0,1.1,7.0,1.1,1.9,3.75,4.0,1.8,3.6,4.33,1.22,1.25,1.83,1.2,1.28,1.95,1.75,2.0,1.75,2.0,1.04,13.0,1.04,12.00,1.02,8.6,1.06,8.6,1.25,3.75,1.25,3.75,1.38,2.8,1.37,2.95,1.85,2.0,1.80,2.0,2.36,1.52,2.36,1.57,3.0,1.36,3.0,1.36,4.7,1.14,4.64,1.17,6.0,1.12,6.0,1.12,9.5,1.01,9.30,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.8,3.0,1.38,1.05,7.6,4.15,1.22,,,6.6,1.11,,,8.4,1.04,,,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,101.0,34.0,29.0,41.0,81.0,201.0
05/12/2022,08:30,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Chengdu Rongcheng,ROUND 29,3.1,2.2,3.25,3.0,2.2,3.4,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.62,1.44,2.62,1.44,5.05,1.13,4.80,1.16,7.0,1.1,7.0,1.1,2.5,3.5,2.7,2.3,3.5,2.8,1.44,1.28,1.5,1.4,1.28,1.57,1.66,2.1,1.66,2.1,1.04,12.0,1.04,12.0,1.02,9.0,1.06,8.60,1.25,3.75,1.25,3.75,1.35,2.93,1.38,2.89,1.8,2.0,1.8,2.0,2.29,1.55,2.38,1.56,3.0,1.36,3.0,1.36,4.5,1.15,4.64,1.17,6.0,1.12,6.0,1.12,9.1,1.02,9.30,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.85,2.0,2.15,1.68,1.6,2.3,3.0,1.38,1.35,3.1,4.4,1.2,1.18,4.8,6.4,1.11,1.1,7.0,,,,,,,,,12.0,10.0,15.0,26.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
05/12/2022,08:30,CHINA - SUPER LEAGUE,Shanghai Shenhua,Zhejiang Professional,ROUND 29,4.5,2.25,2.4,5.0,2.3,2.2,1.36,3.0,1.36,3.0,1.75,2.05,1.77,2.02,2.62,1.44,2.62,1.44,5.1,1.13,4.80,1.16,7.0,1.1,7.0,1.1,4.2,3.75,1.8,4.75,4.0,1.61,1.95,1.25,1.22,2.25,1.22,1.18,1.75,2.0,1.8,1.95,1.04,13.0,1.04,12.00,1.02,8.8,1.06,8.60,1.22,4.0,1.25,3.75,1.36,2.89,1.38,2.89,1.8,2.0,1.8,2.0,2.32,1.54,2.41,1.55,3.0,1.36,3.0,1.36,4.6,1.14,4.80,1.16,5.5,1.14,6.00,1.12,9.2,1.02,9.30,1.05,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.25,1.16,1.8,2.05,,,1.43,2.75,,,1.25,3.8,,,1.13,5.9,,,1.04,8.1,12.0,8.0,9.0,15.0,13.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,29.0,29.0,41.0,81.0,101.0,67.0,81.0,126.0,201.0
05/12/2022,12:00,WORLD - WORLD CUP,Japan,Croatia,PLAY OFFS ,4.5,2.0,2.75,3.75,2.05,3.1,1.5,2.5,1.44,2.62,2.2,1.73,2.2,1.73,3.4,1.3,3.25,1.33,7.8,1.07,7.00,1.09,10.0,1.06,10.0,1.06,4.0,3.25,2.0,3.1,3.1,2.37,1.8,1.33,1.22,1.53,1.36,1.36,2.0,1.75,2.0,1.75,1.08,8.0,1.07,8.50,1.09,5.95,1.10,6.80,1.44,2.75,1.40,3.00,1.72,2.07,1.69,2.16,2.3,1.61,2.20,1.66,3.54,1.28,3.50,1.31,4.33,1.22,4.33,1.22,7.6,1.05,7.6,1.09,9.0,1.07,9.0,1.07,16.0,1.01,16.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.75,4.65,1.18,1.55,2.38,8.4,1.06,1.27,3.55,13.0,1.01,1.16,5.25,,,,,,,,,7.5,7.0,9.5,21.0,10.0,7.0,10.0,21.0,21.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,41.0,41.0,67.0,151.0,126.0,101.0,126.0,251.0,501.0
05/12/2022,12:00,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,Pyunik Yerevan,ROUND 20,2.7,2.0,4.34,2.62,2.05,4.6,1.45,2.52,1.45,2.53,2.06,1.66,2.05,1.67,3.14,1.3,3.08,1.31,,,,,8.8,1.03,8.00,1.05,2.06,3.22,3.44,1.85,3.5,3.58,1.25,1.28,1.66,1.22,1.22,1.8,1.92,1.84,2.0,1.77,1.06,7.4,1.05,7.60,1.07,6.25,1.07,6.35,1.37,2.75,1.42,2.65,1.63,2.11,1.67,2.08,2.21,1.65,2.25,1.62,3.24,1.29,3.20,1.30,3.92,1.19,3.90,1.20,7.0,1.05,6.85,1.06,9.2,1.03,7.60,1.06,,,,,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.46,1.8,1.99,1.36,2.86,2.37,1.5,,,3.58,1.24,,,5.15,1.12,,,,,,,,,,,6.0,7.0,13.0,41.0,5.5,5.0,10.0,26.0,7.5,7.5,13.0,46.0,15.0,17.0,31.0,91.0,151.0,91.0,176.0,201.0,51.0,51.0,101.0,201.0,201.0
05/12/2022,14:00,CYPRUS - FIRST DIVISION,Omonia,Karmiotissa,ROUND 13,2.01,2.32,5.95,1.97,2.38,6.8,1.33,3.04,1.33,3.24,1.69,2.04,1.76,2.03,2.55,1.45,2.59,1.44,4.9,1.14,5.00,1.15,6.05,1.09,5.85,1.10,1.48,4.24,6.05,1.43,4.4,7.0,1.09,1.18,2.5,1.08,1.2,2.63,1.85,1.91,2.0,1.77,10.5,1.05,9.00,1.06,1.02,9.2,1.03,10.00,1.21,3.74,1.23,3.60,1.34,2.98,1.34,3.10,1.77,2.05,1.76,1.95,2.23,1.58,2.20,1.62,2.78,1.36,2.78,1.35,4.4,1.16,4.00,1.22,5.05,1.12,4.84,1.13,8.8,1.02,7.70,1.06,9.2,1.04,9.00,1.05,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.15,4.54,1.31,3.14,1.13,5.05,1.58,2.23,1.05,7.7,2.11,1.73,,,2.73,1.4,,,3.92,1.21,,,5.4,1.11,,,10.0,15.0,26.0,76.0,5.5,7.0,15.0,46.0,6.0,6.5,13.0,51.0,8.5,9.5,19.0,61.0,201.0,151.0,176.0,201.0,17.0,19.0,41.0,101.0,201.0
05/12/2022,14:00,FRANCE - NATIONAL,Versailles,Sedan,ROUND 14,2.47,2.07,5.05,2.42,2.05,4.72,1.45,2.63,1.45,2.63,2.05,1.72,2.05,1.72,3.13,1.33,3.00,1.36,6.9,1.08,6.9,1.08,8.2,1.06,7.50,1.07,1.84,3.4,4.1,1.82,3.1,4.42,1.19,1.27,1.87,1.18,1.33,1.91,1.97,1.8,1.95,1.81,1.04,7.9,1.08,7.00,1.06,6.55,1.06,6.55,1.36,2.89,1.40,2.75,1.61,2.23,1.61,2.23,2.18,1.71,2.20,1.62,3.14,1.33,3.14,1.33,3.82,1.22,4.00,1.22,6.6,1.06,6.6,1.06,7.3,1.05,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.35,3.04,1.58,2.29,1.28,3.48,2.13,1.74,1.13,5.35,3.01,1.36,1.02,10.5,4.38,1.19,,,6.95,1.08,,,,,,,7.5,10.0,19.0,56.0,5.5,5.5,11.0,34.0,6.5,6.5,12.0,46.0,11.0,12.0,23.0,67.0,201.0,126.0,176.0,201.0,26.0,26.0,61.0,176.0,201.0
05/12/2022,14:00,ROMANIA - LIGA 1,FCSB,Mioveni,ROUND 19,1.83,2.37,9.0,1.9,2.3,8.5,1.36,3.0,1.40,2.75,1.82,1.97,1.92,1.87,2.75,1.4,2.75,1.4,5.65,1.12,6.25,1.10,7.0,1.1,8.00,1.08,1.3,4.5,10.0,1.33,4.33,9.5,1.06,1.18,3.4,1.07,1.2,3.25,2.37,1.53,2.37,1.53,1.06,10.0,1.07,9.00,1.03,8.2,1.07,7.50,1.25,3.75,1.30,3.40,1.43,2.7,1.53,2.40,1.9,1.95,2.00,1.85,2.54,1.48,2.80,1.40,3.25,1.33,3.40,1.30,5.1,1.12,5.50,1.13,6.0,1.12,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.11,6.6,1.2,4.4,1.1,7.0,1.4,2.85,1.01,12.5,1.75,2.13,,,2.25,1.63,,,3.1,1.35,,,4.25,1.21,,,10.0,21.0,41.0,126.0,6.0,9.0,29.0,81.0,5.5,9.5,26.0,81.0,7.5,13.0,34.0,81.0,201.0,351.0,301.0,351.0,13.0,21.0,51.0,151.0,201.0
