Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
29/01/2023,00:05,MEXICO - LIGA MX,Club America,Mazatlan FC,CLAUSURA ,1.62,2.75,9.5,1.73,2.63,8.0,1.25,3.75,1.29,3.50,1.5,2.52,1.60,2.25,2.2,1.62,2.25,1.57,3.88,1.24,4.44,1.19,5.0,1.17,5.50,1.14,1.22,6.0,13.0,1.3,5.0,10.0,1.04,1.13,4.0,1.06,1.17,3.4,2.05,1.7,1.95,1.8,1.02,17.0,1.03,15.00,1.01,12.0,1.03,9.80,1.14,5.5,1.17,5.00,1.19,4.04,1.30,3.30,1.5,2.5,1.57,2.35,1.83,2.02,1.95,1.90,2.25,1.57,2.38,1.53,3.2,1.33,3.90,1.23,3.75,1.25,4.33,1.20,6.1,1.08,7.70,1.06,8.0,1.08,9.00,1.07,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.03,9.5,1.15,5.5,1.03,10.0,1.27,3.55,,,1.5,2.5,,,1.85,2.0,,,2.35,1.58,,,3.1,1.35,,,15.0,29.0,51.0,151.0,8.5,11.0,34.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,501.0,351.0,301.0,301.0,11.0,17.0,41.0,101.0,401.0
29/01/2023,00:05,MEXICO - LIGA MX,Juarez,Guadalajara Chivas,CLAUSURA ,3.75,1.91,3.6,3.4,2.1,3.1,1.62,2.2,1.40,2.75,2.1,1.7,1.98,1.83,4.0,1.22,3.00,1.36,9.4,1.05,5.35,1.14,13.0,1.04,8.00,1.08,2.88,2.88,2.75,2.8,3.25,2.45,1.4,1.4,1.4,1.53,1.33,1.4,2.1,1.67,1.75,2.0,1.11,6.5,1.06,10.00,1.14,4.84,1.05,8.50,1.5,2.5,1.30,3.40,2.0,1.85,1.80,2.05,2.6,1.48,2.02,1.83,4.5,1.19,2.35,1.55,5.5,1.14,3.50,1.29,9.7,1.02,4.50,1.18,13.0,1.04,7.00,1.10,18.0,1.01,9.20,1.04,26.0,1.01,15.00,1.03,,,,,51.0,51.0,29.00,29.00,,,,,,,,,,,,,1.95,1.9,2.35,1.58,1.6,2.3,3.45,1.3,1.3,3.45,5.9,1.13,1.14,5.75,8.2,1.04,1.1,7.0,,,,,,,,,6.0,6.5,12.0,29.0,6.5,5.5,11.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,67.0,67.0,101.0,201.0,67.0,67.0,101.0,201.0,501.0
29/01/2023,01:00,AUSTRALIA - A-LEAGUE,Melbourne City,Adelaide United,ROUND 14,2.05,2.5,5.5,2.05,2.5,5.5,1.29,3.5,1.29,3.5,1.59,2.3,1.67,2.16,2.25,1.57,2.38,1.53,4.2,1.21,4.80,1.17,5.5,1.14,5.5,1.14,1.53,4.33,5.75,1.53,4.0,5.25,1.14,1.2,2.38,1.17,1.22,2.38,1.67,2.1,1.67,2.1,1.03,15.0,1.03,15.0,,,,,1.17,5.0,1.20,4.50,1.26,3.7,1.32,3.26,1.62,2.3,1.62,2.3,1.98,1.88,2.00,1.85,2.5,1.53,2.5,1.53,3.4,1.26,4.14,1.18,4.33,1.22,4.50,1.20,6.7,1.06,8.20,1.03,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.2,4.4,1.35,3.1,1.16,5.25,1.63,2.25,1.1,7.0,2.08,1.73,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,15.0,19.0,34.0,67.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0,101.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
29/01/2023,07:30,MALTA - PREMIER LEAGUE,Balzan,Marsaxlokk,ROUND 17,2.23,2.17,5.1,2.57,2.15,4.54,1.34,3.0,1.36,2.88,1.73,1.98,1.85,1.95,2.6,1.44,2.81,1.36,,,,,6.4,1.08,6.50,1.08,1.69,3.64,4.48,1.9,3.44,3.84,1.14,1.22,2.01,1.17,1.25,1.95,1.91,1.85,1.8,1.96,1.05,9.0,1.03,10.00,,,,,1.26,3.5,1.29,3.15,1.41,2.7,1.41,2.7,1.88,1.88,1.94,1.77,2.42,1.5,2.42,1.5,3.0,1.33,3.24,1.28,4.6,1.16,4.6,1.16,5.8,1.1,6.15,1.09,,,,,11.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.23,3.7,1.42,2.66,1.19,4.22,1.8,1.97,,,2.36,1.53,,,3.2,1.3,,,4.82,1.15,,,,,,,8.5,12.0,21.0,61.0,5.5,6.0,12.0,36.0,6.5,6.5,12.0,36.0,10.0,11.0,19.0,56.0,201.0,126.0,151.0,201.0,21.0,23.0,46.0,126.0,201.0
29/01/2023,07:30,TURKEY - SUPER LIG,Istanbulspor AS,Kayserispor,ROUND 21,3.5,2.25,2.88,3.6,2.3,2.63,1.33,3.25,1.30,3.40,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.94,1.16,4.30,1.18,6.5,1.11,6.00,1.13,3.2,3.3,2.25,3.4,3.4,2.1,1.62,1.33,1.36,1.7,1.3,1.3,1.57,2.25,1.53,2.38,1.04,13.0,1.04,13.0,1.01,9.4,1.03,13.00,1.22,4.0,1.18,4.50,1.33,3.08,1.27,3.80,1.75,2.05,1.65,2.20,2.15,1.73,2.15,1.73,2.75,1.4,2.50,1.50,4.3,1.17,3.80,1.27,5.5,1.14,4.50,1.18,8.6,1.02,7.30,1.09,11.0,1.05,10.00,1.06,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.25,1.63,2.67,1.45,1.88,1.98,3.8,1.25,1.48,2.6,5.9,1.13,1.26,3.7,8.5,1.04,1.15,5.5,,,,,,,,,12.0,9.5,12.0,21.0,12.0,6.5,9.5,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
29/01/2023,07:30,TURKEY - 1. LIG,Adanaspor AS,Bodrumspor,ROUND 22,4.0,2.2,2.63,3.6,2.25,2.88,1.4,2.75,1.36,3.00,1.95,1.85,1.77,2.02,3.0,1.36,2.63,1.44,5.7,1.13,4.70,1.14,8.0,1.08,7.00,1.10,3.3,3.4,2.0,2.9,3.4,2.15,1.67,1.29,1.3,1.62,1.29,1.36,1.8,1.91,1.67,2.1,1.06,10.0,1.04,12.00,1.04,7.9,1.04,8.20,1.3,3.4,1.25,3.75,1.43,2.58,1.36,2.90,1.98,1.83,1.75,2.05,2.55,1.44,2.27,1.56,3.4,1.3,3.00,1.36,5.3,1.1,4.30,1.18,7.0,1.1,6.00,1.13,10.5,1.01,8.40,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,3.0,1.38,2.05,1.75,4.25,1.21,1.58,2.35,7.0,1.1,1.3,3.45,10.0,1.01,1.18,4.8,,,1.1,6.8,,,,,10.0,7.5,9.5,17.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,34.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
29/01/2023,07:30,TURKEY - 1. LIG,Keciorengucu,Altay,ROUND 22,2.1,2.25,6.0,2.38,2.2,5.0,1.36,3.0,1.40,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.13,5.30,1.11,8.0,1.08,8.0,1.08,1.5,3.8,5.75,1.73,3.5,4.33,1.13,1.22,2.38,1.18,1.25,1.91,2.0,1.73,1.83,1.83,1.05,11.0,1.06,10.00,1.04,7.9,1.04,8.20,1.29,3.5,1.29,3.5,1.44,2.55,1.36,2.90,1.93,1.88,1.95,1.85,2.58,1.43,2.27,1.56,3.4,1.3,3.4,1.3,5.35,1.1,4.30,1.18,6.5,1.11,6.5,1.11,9.8,1.02,8.40,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.68,2.15,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,10.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,151.0,201.0,21.0,26.0,41.0,101.0,351.0
29/01/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,SC Farense,ROUND 18,3.75,2.05,3.1,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.15,1.68,2.08,1.73,3.25,1.33,3.25,1.33,7.2,1.08,6.75,1.09,10.0,1.06,9.00,1.07,3.0,3.0,2.3,3.1,3.1,2.2,1.53,1.33,1.33,1.57,1.33,1.33,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.3,1.09,6.20,1.36,3.0,1.33,3.25,1.64,2.18,1.58,2.24,2.2,1.65,2.10,1.70,3.26,1.31,3.00,1.34,4.0,1.22,3.75,1.25,6.9,1.06,6.00,1.09,9.0,1.07,8.00,1.08,11.5,1.01,11.5,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,2.02,3.8,1.25,1.43,2.75,6.4,1.11,1.21,4.25,10.0,1.03,1.11,6.4,,,,,,,,,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,301.0
29/01/2023,08:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Sukhothai,ROUND 17,2.62,2.02,4.58,2.65,2.15,3.74,1.45,2.55,1.36,3.00,2.08,1.67,1.90,1.90,3.14,1.31,2.63,1.45,,,,,7.5,1.06,6.50,1.10,2.0,3.3,3.66,2.07,3.1,3.2,1.24,1.29,1.74,1.33,1.3,1.65,1.94,1.82,1.67,2.15,1.05,7.7,1.06,8.00,1.07,6.25,1.08,6.50,1.36,2.78,1.30,3.40,1.63,2.14,1.53,2.34,2.22,1.66,1.85,1.85,3.2,1.3,2.75,1.40,3.9,1.2,3.24,1.33,6.95,1.05,5.20,1.13,7.6,1.05,5.50,1.13,,,,,12.0,1.02,10.00,1.04,,,,,11.25,1.01,11.00,1.01,,,,,,,,,,,,,1.47,2.68,1.74,2.1,1.32,3.08,2.27,1.56,1.16,4.64,3.36,1.28,,,4.5,1.16,,,,,,,,,,,7.0,8.5,14.0,36.0,5.5,5.0,10.0,26.0,8.0,7.0,12.0,36.0,15.0,15.0,26.0,71.0,126.0,91.0,126.0,201.0,41.0,36.0,71.0,151.0,201.0
29/01/2023,08:00,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Ratchaburi,ROUND 17,3.82,2.02,2.95,3.62,2.05,2.9,1.44,2.58,1.40,2.75,2.02,1.71,2.05,1.75,3.04,1.33,2.75,1.40,,,,,7.3,1.06,7.00,1.08,3.01,3.22,2.31,3.0,3.0,2.22,1.56,1.3,1.34,1.57,1.3,1.36,1.85,1.91,1.75,2.03,1.05,8.0,1.07,7.50,1.06,6.55,1.10,5.70,1.34,2.88,1.36,3.00,1.59,2.21,1.64,2.12,2.15,1.7,2.05,1.7,3.1,1.32,3.1,1.32,3.64,1.22,3.50,1.29,6.6,1.06,5.90,1.10,7.3,1.06,6.50,1.10,,,,,13.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,2.19,1.68,2.58,1.5,1.77,1.94,3.62,1.24,1.41,2.69,,,1.19,4.14,,,1.11,5.55,,,,,,,,,7.0,6.5,9.0,17.0,7.5,5.0,7.5,15.0,12.0,9.0,11.0,23.0,31.0,21.0,31.0,61.0,56.0,46.0,61.0,176.0,101.0,71.0,91.0,201.0,201.0
