Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/01/2023,00:10,MEXICO - LIGA MX,Mazatlan FC,Club Leon,CLAUSURA ,3.2,2.25,3.1,3.2,2.2,3.25,1.33,3.25,1.36,3.00,1.75,2.05,1.70,2.10,2.63,1.44,2.63,1.44,5.15,1.15,4.70,1.18,7.0,1.1,7.0,1.1,2.75,3.3,2.6,2.6,3.25,2.7,1.5,1.33,1.4,1.44,1.33,1.5,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.3,1.01,10.00,1.22,4.0,1.22,4.0,1.36,3.04,1.31,3.32,1.75,2.05,1.75,2.05,2.3,1.59,2.10,1.70,2.75,1.4,2.75,1.4,4.5,1.16,3.98,1.20,5.5,1.14,5.5,1.14,8.9,1.02,7.90,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.38,3.0,4.8,1.18,1.19,4.5,7.0,1.1,1.11,6.6,,,,,,,,,12.0,10.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
07/01/2023,03:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Adelaide United,ROUND 11,2.75,2.38,3.4,2.75,2.4,3.4,1.29,3.5,1.29,3.5,1.56,2.36,1.46,2.60,2.38,1.53,2.25,1.57,4.1,1.22,3.98,1.23,5.5,1.14,5.5,1.14,2.2,3.75,3.0,2.15,3.6,3.1,1.36,1.25,1.67,1.36,1.29,1.67,1.5,2.5,1.44,2.63,1.02,17.0,1.02,17.0,1.01,12.5,1.02,12.00,1.17,5.0,1.17,5.0,1.22,3.72,1.22,4.00,1.57,2.38,1.53,2.50,1.95,1.9,1.85,2.00,2.38,1.57,2.30,1.62,3.54,1.28,3.20,1.32,4.33,1.22,4.00,1.25,6.8,1.06,5.80,1.12,8.0,1.08,7.00,1.10,,,,,17.0,1.02,15.00,1.03,,,,,29.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.65,2.2,1.97,1.93,1.5,2.5,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5.0,1.17,1.04,7.7,,,,,,,,,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,51.0,101.0
07/01/2023,03:00,AUSTRALIA - A-LEAGUE,Sydney FC,Wellington Phoenix,ROUND 11,2.38,2.38,4.33,2.6,2.3,4.0,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.32,1.2,4.90,1.16,6.0,1.13,6.50,1.11,1.8,4.0,4.2,1.95,3.6,3.6,1.22,1.22,1.95,1.29,1.29,1.8,1.62,2.2,1.62,2.2,1.03,15.0,1.04,13.00,,,,,1.2,4.5,1.22,4.33,1.27,3.62,1.31,3.30,1.62,2.3,1.73,2.10,2.05,1.8,2.02,1.83,2.63,1.5,2.75,1.44,3.56,1.24,4.00,1.22,4.5,1.2,5.00,1.17,7.1,1.05,7.70,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.38,3.0,1.58,2.35,1.3,3.45,2.02,1.77,1.17,5.0,2.67,1.45,1.1,7.0,3.7,1.26,1.02,12.0,5.75,1.14,,,,,,,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,81.0,29.0,26.0,41.0,67.0,151.0
07/01/2023,05:45,AUSTRALIA - A-LEAGUE,Melbourne City,Western United,ROUND 11,2.1,2.4,5.0,2.2,2.38,4.75,1.29,3.5,1.30,3.40,1.59,2.3,1.59,2.27,2.38,1.53,2.50,1.50,4.34,1.2,4.74,1.17,5.5,1.14,6.00,1.13,1.57,4.33,5.25,1.67,3.8,5.0,1.17,1.2,2.3,1.17,1.25,2.15,1.7,2.05,1.67,2.1,1.03,15.0,1.03,15.0,,,,,1.2,4.5,1.2,4.5,1.27,3.62,1.30,3.40,1.62,2.3,1.67,2.20,2.02,1.83,2.05,1.80,2.5,1.53,2.63,1.50,3.64,1.23,3.80,1.24,4.5,1.2,4.5,1.2,7.2,1.05,7.40,1.07,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.7,2.1,1.11,6.6,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,5.9,1.13,,,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
07/01/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,FC Porto B,ROUND 15,2.88,2.1,3.75,3.0,2.2,3.5,1.4,2.75,1.36,3.00,1.98,1.83,1.85,1.95,3.0,1.36,2.75,1.40,6.05,1.1,5.95,1.11,8.0,1.08,8.0,1.08,2.15,3.1,3.2,2.25,3.25,2.75,1.33,1.33,1.62,1.36,1.3,1.53,1.73,2.0,1.73,2.0,1.06,10.0,1.05,11.00,1.04,7.5,1.04,7.70,1.3,3.4,1.25,3.75,1.49,2.51,1.47,2.57,2.02,1.83,1.90,1.90,2.73,1.42,2.66,1.44,3.4,1.3,3.25,1.33,5.6,1.09,5.45,1.10,7.0,1.1,6.00,1.13,10.0,1.02,11.00,-,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.0,3.8,1.25,1.11,6.6,5.75,1.14,1.03,10.0,6.8,1.1,,,,,,,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,201.0
07/01/2023,09:00,INDIA - ISL,Jamshedpur,Chennaiyin,-,2.88,2.25,3.4,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,,,,,6.5,1.11,6.5,1.11,2.25,3.25,2.88,2.1,3.3,3.1,1.36,1.3,1.53,1.33,1.3,1.62,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.04,8.40,1.22,4.0,1.22,4.0,1.33,2.98,1.34,3.00,1.75,2.05,1.73,2.08,2.2,1.58,2.2,1.60,2.75,1.4,2.75,1.4,4.32,1.16,4.10,1.19,5.5,1.14,5.5,1.14,8.7,1.02,8.60,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.0,1.8,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.15,5.5,5.75,1.14,1.05,7.2,,,,,,,,,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
07/01/2023,09:30,ENGLAND - LEAGUE TWO,Salford,Northampton,ROUND 26,3.5,2.0,3.4,2.88,2.1,3.75,1.5,2.5,1.44,2.63,2.15,1.68,2.08,1.73,3.4,1.3,3.25,1.33,7.4,1.08,6.70,1.09,10.0,1.06,9.00,1.07,2.8,3.2,2.6,2.2,3.4,3.2,1.5,1.36,1.4,1.36,1.3,1.67,1.83,1.83,1.83,1.83,1.08,8.0,1.06,9.50,1.08,6.3,1.09,6.20,1.4,2.75,1.33,3.25,1.67,2.16,1.57,2.25,2.25,1.62,2.05,1.75,3.32,1.31,3.00,1.35,4.0,1.22,3.75,1.25,7.2,1.06,5.90,1.10,9.0,1.07,8.00,1.08,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.0,1.85,2.35,1.58,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.17,5.0,7.0,1.1,1.08,7.3,,,,,,,,,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,151.0,351.0
07/01/2023,09:45,EGYPT - PREMIER LEAGUE,Pyramids,Ghazl El Mahallah,ROUND 12,1.88,2.29,7.8,1.84,2.35,9.9,1.38,2.8,1.35,2.95,1.85,1.85,1.73,2.04,2.8,1.38,2.55,1.45,,,,,6.5,1.09,6.00,1.09,1.35,4.54,8.7,1.31,4.6,10.0,1.04,1.16,2.99,1.02,1.16,3.2,2.27,1.6,2.08,1.67,1.02,9.0,1.02,11.00,1.04,7.8,1.06,8.20,1.28,3.2,1.25,3.64,1.46,2.52,1.37,2.85,1.95,1.85,1.80,1.90,2.62,1.43,2.35,1.53,3.2,1.28,2.90,1.35,5.45,1.1,4.50,1.18,6.1,1.08,5.00,1.13,9.5,1.04,8.50,1.05,11.5,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.07,6.35,1.21,3.94,1.06,7.2,1.43,2.62,,,1.87,1.93,,,2.41,1.5,,,3.34,1.28,,,4.7,1.15,,,9.0,15.0,41.0,176.0,4.5,7.5,21.0,91.0,5.0,7.0,19.0,91.0,7.0,10.0,26.0,101.0,201.0,201.0,201.0,201.0,14.0,20.0,51.0,201.0,201.0
07/01/2023,09:45,WALES - CYMRU PREMIER,Penybont,Caernarfon,ROUND 6,2.09,2.38,5.0,3.1,2.3,2.88,1.27,3.34,1.26,3.50,1.55,2.26,1.52,2.36,2.31,1.53,2.23,1.58,4.1,1.18,4.1,1.19,5.0,1.13,4.90,1.14,1.58,4.1,4.78,2.63,3.5,2.25,1.13,1.18,2.22,1.53,1.22,1.4,1.62,2.23,1.5,2.51,1.03,13.0,1.01,13.50,1.02,9.5,1.02,9.90,1.16,4.4,1.16,4.50,1.24,3.56,1.25,3.60,1.6,2.31,1.6,2.30,1.9,1.78,1.9,1.79,2.4,1.48,2.4,1.51,3.48,1.24,3.50,1.26,4.2,1.17,4.10,1.19,7.0,1.05,6.20,1.09,7.6,1.04,7.6,1.05,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.23,3.64,1.39,2.71,1.18,4.12,1.75,2.06,1.09,5.9,2.22,1.57,1.09,6.05,2.96,1.33,1.03,8.7,4.22,1.18,,,5.75,1.09,,,12.0,14.0,23.0,51.0,7.0,6.5,12.0,26.0,7.5,6.5,10.0,26.0,11.0,9.5,15.0,36.0,176.0,91.0,101.0,151.0,21.0,19.0,31.0,76.0,201.0
07/01/2023,10:00,ISRAEL - LIGAT HA'AL,Netanya,Sakhnin,ROUND 17,2.5,2.1,4.75,2.75,2.1,4.0,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.3,1.11,6.20,1.10,9.0,1.07,9.0,1.07,1.8,3.6,4.0,2.0,3.4,3.3,1.22,1.29,1.95,1.3,1.29,1.67,2.0,1.73,1.83,1.83,1.06,9.5,1.06,9.5,1.04,7.4,1.04,8.40,1.33,3.25,1.33,3.25,1.48,2.47,1.40,2.70,2.08,1.73,2.08,1.73,2.72,1.4,2.42,1.50,3.75,1.25,3.75,1.25,5.65,1.09,4.60,1.16,8.0,1.08,8.0,1.08,9.4,1.03,8.60,1.04,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.38,3.0,1.58,2.35,1.3,3.45,2.05,1.75,1.15,5.5,2.85,1.4,1.1,7.0,4.15,1.22,1.01,10.5,6.6,1.11,,,,,,,9.5,10.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,9.0,19.0,41.0,15.0,15.0,29.0,67.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,126.0,351.0
