Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/03/2023,08:00,ARMENIA - PREMIER LEAGUE,Lernayin Artsakh,Pyunik Yerevan,ROUND 24,8.5,2.25,1.84,10.0,2.25,1.87,1.4,2.73,1.4,2.70,1.9,1.81,1.85,1.85,2.9,1.36,2.70,1.40,6.05,1.09,5.20,1.12,7.3,1.06,6.30,1.08,9.2,4.54,1.33,10.0,4.2,1.36,3.05,1.16,1.03,2.95,1.19,1.02,2.38,1.55,2.25,1.57,1.02,8.6,1.03,9.50,1.05,7.4,1.06,7.4,1.3,3.08,1.25,3.50,1.49,2.4,1.42,2.65,2.0,1.79,1.88,1.82,2.75,1.38,2.45,1.48,3.34,1.26,3.00,1.35,5.75,1.09,4.70,1.15,6.45,1.06,5.50,1.11,8.0,1.05,7.90,1.05,12.0,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,6.8,1.06,7.4,1.05,4.1,1.18,,,2.69,1.4,,,1.95,1.83,,,1.51,2.34,,,1.28,3.28,,,1.15,4.62,9.0,4.5,5.0,7.0,15.0,7.5,6.5,10.0,41.0,23.0,19.0,26.0,151.0,91.0,101.0,101.0,14.0,19.0,51.0,201.0,201.0,201.0,201.0,201.0,201.0
16/03/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Sabail,Turan,ROUND 27,2.77,2.03,3.98,3.12,1.97,4.06,1.44,2.66,1.47,2.50,2.0,1.76,2.10,1.65,3.04,1.35,3.15,1.30,6.2,1.09,6.60,1.07,7.7,1.05,8.50,1.05,2.2,3.3,3.2,1.62,3.7,5.35,1.32,1.3,1.63,1.12,1.23,2.2,1.82,1.94,1.9,1.8,1.03,8.1,1.05,8.00,1.06,6.8,1.08,6.60,1.33,2.93,1.30,3.24,1.55,2.28,1.50,2.45,2.1,1.73,2.00,1.72,2.97,1.34,2.75,1.40,3.56,1.23,3.40,1.27,6.3,1.07,5.50,1.11,7.0,1.05,6.60,1.08,,,,,13.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.59,2.34,1.89,1.9,1.41,2.66,2.5,1.46,1.21,3.86,3.76,1.22,1.08,6.45,5.4,1.11,1.02,9.6,5.3,1.03,,,7.6,1.05,,,6.5,6.0,9.0,18.0,7.0,5.0,7.5,15.0,11.0,9.0,12.0,26.0,26.0,23.0,36.0,71.0,56.0,51.0,91.0,201.0,101.0,81.0,126.0,201.0,201.0
16/03/2023,11:00,ARMENIA - PREMIER LEAGUE,BKMA,Urartu,ROUND 24,7.7,2.23,1.89,12.5,2.63,1.55,1.39,2.77,1.30,3.15,1.89,1.82,1.65,2.10,2.88,1.36,2.50,1.48,6.0,1.09,4.80,1.15,7.2,1.06,5.90,1.10,8.1,4.4,1.37,16.0,9.0,1.1,2.86,1.17,1.04,6.5,1.04,1.01,2.27,1.6,2.25,1.61,1.02,8.7,1.03,10.50,1.04,7.5,1.05,7.90,1.29,3.14,1.23,3.74,1.48,2.43,1.35,2.95,1.99,1.8,1.57,2.35,2.71,1.39,2.25,1.55,3.34,1.26,2.80,1.38,5.7,1.09,4.40,1.17,6.35,1.07,5.10,1.13,8.0,1.05,7.30,1.06,12.0,1.02,9.50,1.03,,,,,,,,,,,,,,,,,,,,,6.1,1.08,6.75,1.06,3.76,1.22,,,2.55,1.44,,,1.88,1.9,,,1.46,2.47,,,1.25,3.5,,,1.13,4.92,9.0,4.5,4.5,6.0,20.0,8.5,7.0,10.0,61.0,31.0,26.0,34.0,201.0,126.0,176.0,176.0,11.0,20.0,61.0,201.0,201.0,201.0,201.0,201.0,201.0
16/03/2023,11:00,SLOVENIA - PRVA LIGA,Tabor Sezana,ND Gorica,ROUND 27,3.2,2.04,3.3,3.0,2.1,3.2,1.44,2.67,1.36,3.00,2.0,1.76,1.75,1.95,3.04,1.35,2.63,1.45,5.9,1.1,5.50,1.11,7.6,1.07,6.50,1.10,2.64,3.3,2.65,2.38,3.1,2.7,1.47,1.33,1.47,1.45,1.3,1.53,1.81,1.95,1.65,2.18,1.03,8.1,1.06,8.00,1.06,6.8,1.08,8.00,1.33,2.93,1.30,3.40,1.55,2.29,1.42,2.85,2.11,1.73,1.85,1.83,2.93,1.35,2.50,1.53,3.56,1.23,3.24,1.33,6.25,1.07,5.30,1.16,6.95,1.05,5.50,1.13,12.0,1.01,9.00,1.06,15.0,1.03,10.00,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.9,1.9,2.24,1.65,1.6,2.19,3.08,1.32,1.32,3.08,4.88,1.14,1.14,4.88,7.2,1.06,1.06,7.3,,,,,,,,,7.5,7.0,11.0,23.0,7.0,5.0,8.0,19.0,10.0,7.5,11.0,26.0,23.0,18.0,26.0,56.0,76.0,56.0,91.0,201.0,67.0,61.0,81.0,201.0,201.0
16/03/2023,12:00,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Kapaz,ROUND 27,1.95,2.21,7.1,2.01,2.42,5.1,1.41,2.77,1.30,3.15,1.91,1.83,1.53,2.40,2.9,1.38,2.27,1.59,5.6,1.11,4.00,1.22,6.4,1.08,5.80,1.10,1.42,4.3,7.5,1.55,4.32,5.15,1.06,1.19,2.74,1.13,1.18,2.38,2.17,1.66,1.61,2.25,1.02,8.7,1.02,10.50,1.04,7.4,1.05,8.00,1.29,3.14,1.14,4.60,1.49,2.43,1.22,3.80,2.01,1.8,1.57,2.40,2.71,1.4,1.85,1.85,3.34,1.26,2.30,1.52,5.7,1.09,3.34,1.26,6.4,1.07,3.94,1.19,8.5,1.05,6.55,1.06,11.0,1.02,7.20,1.05,,,,,,,,,,,,,,,,,,,,,1.1,5.45,1.26,3.44,1.09,6.15,1.5,2.4,1.06,7.0,2.02,1.79,,,2.66,1.42,,,3.8,1.22,,,5.3,1.12,,,9.0,15.0,41.0,151.0,5.0,7.5,21.0,81.0,5.0,6.5,18.0,91.0,7.0,10.0,23.0,101.0,201.0,201.0,201.0,201.0,14.0,19.0,51.0,201.0,201.0
16/03/2023,12:00,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,Al Ittihad,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2023,13:00,ROMANIA - LIGA 2,Steaua Bucuresti,Unirea Dej,CHAMPIONSHIP GROUP ,2.28,2.11,5.2,2.52,2.1,4.88,1.4,2.73,1.4,2.70,1.9,1.81,1.93,1.77,2.88,1.36,2.95,1.35,6.05,1.09,5.80,1.10,7.3,1.06,7.00,1.07,1.74,3.58,4.44,1.87,3.44,3.96,1.16,1.25,1.99,1.2,1.25,1.85,1.86,1.9,1.82,1.88,1.02,8.6,1.05,8.50,1.05,7.4,1.07,6.60,1.3,3.08,1.32,3.05,1.48,2.43,1.52,2.35,2.0,1.79,2.0,1.72,2.71,1.39,2.70,1.40,3.34,1.26,3.30,1.30,5.75,1.09,5.70,1.11,6.45,1.06,6.80,1.07,10.0,1.01,8.50,1.05,10.0,1.03,11.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.28,3.2,1.49,2.4,1.23,3.66,1.95,1.83,1.1,5.55,2.66,1.41,1.03,8.4,3.66,1.23,,,5.65,1.1,,,8.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2023,13:30,SLOVENIA - PRVA LIGA,Mura,Koper,ROUND 27,2.87,2.07,3.8,3.0,2.1,3.2,1.42,2.74,1.36,3.00,1.94,1.81,1.77,1.93,2.94,1.37,2.63,1.45,5.2,1.12,5.30,1.12,8.0,1.06,6.50,1.10,2.3,3.36,3.08,2.38,3.1,2.7,1.36,1.32,1.61,1.45,1.3,1.53,1.78,1.99,1.65,2.18,1.03,8.4,1.06,8.00,1.05,7.2,1.08,8.00,1.3,3.08,1.3,3.40,1.51,2.39,1.42,2.90,2.04,1.78,1.85,1.83,2.8,1.38,2.50,1.53,3.42,1.25,3.24,1.33,5.9,1.08,5.20,1.16,6.6,1.06,5.50,1.13,12.5,1.01,9.00,1.06,16.0,1.03,10.00,1.04,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.66,2.22,1.95,1.85,1.46,2.54,2.62,1.43,1.24,3.62,3.94,1.21,1.09,6.05,5.75,1.1,1.03,9.0,,,,,,,,,7.5,8.0,13.0,26.0,6.5,5.0,8.5,20.0,9.0,7.5,11.0,26.0,18.0,14.0,21.0,56.0,101.0,71.0,91.0,201.0,46.0,41.0,71.0,151.0,201.0
16/03/2023,14:00,CYPRUS - FIRST DIVISION,Doxa,Karmiotissa,RELEGATION GROUP ,2.56,2.07,4.52,2.67,2.17,3.88,1.41,2.78,1.40,2.80,1.88,1.86,1.87,1.87,2.82,1.4,2.80,1.4,5.8,1.1,5.50,1.11,6.7,1.09,7.30,1.07,2.0,3.42,3.76,2.19,3.3,3.48,1.26,1.31,1.81,1.3,1.33,1.69,1.75,2.03,1.83,1.9,1.03,8.6,1.03,9.80,1.04,7.4,1.08,7.20,1.27,3.28,1.32,3.20,1.44,2.58,1.52,2.44,1.93,1.87,2.03,1.79,2.55,1.45,2.80,1.41,3.08,1.3,3.50,1.28,5.15,1.11,5.60,1.12,5.85,1.08,7.00,1.08,,,,,12.5,1.01,12.5,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.45,2.76,1.71,2.14,1.31,3.12,2.19,1.6,1.15,4.64,3.11,1.32,1.05,7.8,4.38,1.17,1.01,10.5,6.6,1.08,,,,,,,7.5,9.0,15.0,41.0,6.0,5.5,10.0,23.0,8.0,7.0,11.0,31.0,14.0,12.0,21.0,56.0,151.0,91.0,101.0,201.0,34.0,31.0,61.0,126.0,201.0
16/03/2023,14:00,EGYPT - PREMIER LEAGUE,Smouha,El Ismaily,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
