Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/12/2022,03:30,AUSTRALIA - A-LEAGUE,Melbourne City,Central Coast Mariners,ROUND 9,2.2,2.4,4.75,2.1,2.4,5.0,1.3,3.4,1.3,3.4,1.59,2.3,1.56,2.32,2.38,1.53,2.38,1.53,4.2,1.21,4.50,1.19,6.0,1.13,6.0,1.13,1.67,4.0,4.75,1.6,3.8,5.0,1.18,1.22,2.15,1.17,1.25,2.3,1.62,2.2,1.67,2.1,1.03,15.0,1.03,15.0,1.01,10.5,1.02,11.50,1.2,4.5,1.2,4.5,1.26,3.7,1.28,3.50,1.62,2.3,1.62,2.3,2.0,1.85,2.0,1.85,2.5,1.53,2.63,1.50,3.48,1.25,3.80,1.24,4.5,1.2,4.5,1.2,6.8,1.06,7.10,1.08,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.88,2.02,1.13,5.9,2.38,1.55,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,34.0,67.0,151.0
27/12/2022,06:15,AUSTRALIA - A-LEAGUE,Adelaide United,Newcastle Jets,ROUND 9,2.3,2.38,4.5,2.6,2.3,4.0,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.5,1.19,4.80,1.17,6.0,1.13,6.50,1.11,1.73,3.8,4.75,1.91,3.4,3.5,1.18,1.25,2.05,1.25,1.29,1.73,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,10.0,1.03,10.50,1.2,4.5,1.22,4.33,1.28,3.54,1.31,3.30,1.67,2.2,1.73,2.10,2.02,1.76,2.14,1.66,2.63,1.5,2.75,1.44,3.72,1.22,4.00,1.22,4.5,1.2,5.00,1.17,7.3,1.05,7.70,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.0,1.9,1.14,5.75,2.6,1.48,1.07,7.5,3.55,1.27,1.02,12.0,5.5,1.15,,,7.6,1.07,,,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,41.0,67.0,151.0
27/12/2022,09:30,ENGLAND - LEAGUE TWO,Leyton Orient,Stevenage,ROUND 23,3.0,2.0,4.0,3.0,2.0,4.0,1.53,2.38,1.50,2.50,2.28,1.6,2.20,1.65,3.5,1.29,3.5,1.29,8.0,1.06,7.10,1.08,11.0,1.05,11.0,1.05,2.25,3.1,3.4,2.2,3.2,3.4,1.3,1.36,1.62,1.3,1.36,1.67,2.0,1.73,2.0,1.73,1.08,8.0,1.08,7.50,1.1,5.5,1.11,6.60,1.44,2.63,1.40,2.75,1.8,2.05,1.8,2.05,2.35,1.57,2.30,1.60,3.62,1.27,3.20,1.33,4.5,1.18,4.33,1.20,7.8,1.04,6.75,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.4,2.85,2.67,1.45,1.21,4.25,4.1,1.23,1.07,7.6,6.25,1.12,1.02,12.5,,,,,,,,,7.0,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,451.0
27/12/2022,11:00,TURKEY - SUPER LIG,Ankaragucu,Umraniyespor,ROUND 16,2.4,2.25,4.5,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.4,1.14,5.4,1.14,7.0,1.1,7.0,1.1,1.8,3.75,4.0,1.85,3.6,3.75,1.22,1.25,1.95,1.25,1.29,1.91,1.73,2.0,1.73,2.0,1.04,13.0,1.04,12.00,1.03,8.8,1.05,9.90,1.25,3.75,1.25,3.75,1.4,2.86,1.41,2.90,1.85,2.0,1.85,2.0,2.43,1.53,2.44,1.56,3.0,1.36,3.0,1.36,4.8,1.14,4.8,1.18,6.0,1.13,6.0,1.13,9.6,1.01,9.90,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.05,9.4,3.9,1.24,,,6.0,1.13,,,9.5,1.04,,,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
27/12/2022,11:00,TURKEY - SUPER LIG,Basaksehir,Antalyaspor,ROUND 16,2.5,2.2,4.5,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,2.75,1.4,2.75,1.4,6.1,1.11,5.95,1.12,8.0,1.08,8.0,1.08,1.8,3.6,4.2,1.8,3.6,4.2,1.22,1.29,1.95,1.22,1.29,1.95,1.8,1.91,1.8,1.91,1.05,11.0,1.05,11.0,1.05,7.7,1.04,7.90,1.3,3.4,1.29,3.50,1.49,2.54,1.47,2.60,2.0,1.85,1.95,1.90,2.74,1.43,2.67,1.45,3.4,1.3,3.25,1.33,5.6,1.1,5.45,1.11,7.0,1.1,6.50,1.11,11.0,1.04,11.0,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.77,1.14,5.75,2.75,1.43,1.04,10.0,3.9,1.24,,,6.25,1.12,,,9.5,1.04,,,11.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
27/12/2022,11:45,BAHRAIN - PREMIER LEAGUE,Al-Budaiya,Al-Ahli Manama,ROUND 9,5.05,2.35,2.16,6.7,2.5,1.82,1.32,3.2,1.27,3.40,1.65,2.16,1.54,2.30,2.48,1.5,2.31,1.51,4.7,1.17,4.40,1.19,5.85,1.11,5.10,1.12,4.86,4.0,1.6,6.75,4.74,1.34,2.21,1.2,1.13,2.88,1.13,1.07,1.72,2.07,1.79,1.98,1.04,13.0,1.02,13.0,1.01,9.9,1.02,9.50,1.2,4.1,1.18,4.1,1.31,3.26,1.27,3.40,1.72,2.16,1.62,2.25,2.12,1.67,1.96,1.75,2.65,1.42,2.40,1.46,4.0,1.18,3.50,1.25,4.64,1.14,4.20,1.19,8.0,1.03,7.30,1.05,8.6,1.02,8.50,1.05,,,,,12.0,1.02,11.00,1.02,,,,,,,,,,,,,3.7,1.25,4.26,1.2,2.76,1.41,7.5,1.1,2.01,1.75,,,1.56,2.33,,,1.33,3.14,,,1.18,4.54,,,1.09,6.7,11.0,6.5,6.5,10.0,14.0,6.5,6.0,9.5,23.0,13.0,11.0,17.0,71.0,34.0,36.0,46.0,19.0,19.0,34.0,101.0,201.0,101.0,126.0,201.0,201.0
27/12/2022,12:00,BAHRAIN - PREMIER LEAGUE,Al-Shabbab,Al-Hidd,ROUND 9,3.07,2.04,3.7,3.5,2.05,3.02,1.46,2.6,1.36,2.88,2.05,1.72,1.85,1.85,3.14,1.33,2.88,1.36,6.95,1.08,6.40,1.10,8.3,1.06,7.50,1.06,2.38,3.18,2.89,2.81,3.2,2.32,1.36,1.3,1.51,1.5,1.29,1.36,1.87,1.89,1.73,2.05,1.04,7.8,1.04,9.00,1.06,6.5,1.08,6.5,1.36,2.89,1.30,3.00,1.61,2.23,1.53,2.34,2.19,1.7,2.05,1.75,3.14,1.33,2.75,1.40,3.82,1.22,3.40,1.26,6.65,1.06,5.20,1.13,7.4,1.05,6.50,1.08,,,,,13.0,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.76,2.12,2.07,1.78,1.52,2.45,2.85,1.39,1.27,3.52,4.46,1.18,1.11,5.85,6.8,1.08,1.04,9.2,,,,,,,,,7.0,7.0,12.0,26.0,6.0,5.0,9.0,21.0,9.0,8.0,11.0,31.0,19.0,15.0,26.0,56.0,91.0,71.0,101.0,201.0,61.0,46.0,81.0,201.0,201.0
27/12/2022,12:00,EGYPT - PREMIER LEAGUE,Pyramids,Al Ittihad,ROUND 10,2.17,2.11,6.2,2.06,2.24,6.05,1.43,2.62,1.37,2.84,1.99,1.73,1.82,1.88,3.04,1.33,2.72,1.40,,,,,7.2,1.07,6.20,1.10,1.61,3.7,5.4,1.5,4.04,6.15,1.11,1.24,2.22,1.09,1.2,2.45,2.07,1.72,1.98,1.78,1.03,8.0,1.02,9.20,1.06,6.75,1.03,8.00,1.33,2.93,1.26,3.34,1.57,2.25,1.43,2.62,2.12,1.72,1.91,1.89,3.02,1.33,2.52,1.46,3.64,1.22,3.08,1.30,6.4,1.07,5.20,1.11,7.1,1.05,5.90,1.08,10.5,1.02,10.5,-,13.5,1.01,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.19,4.04,1.39,2.76,1.16,4.54,1.78,2.03,1.06,7.1,2.38,1.51,,,3.34,1.28,,,5.05,1.13,,,7.3,1.06,,,7.5,11.0,26.0,81.0,5.0,6.0,14.0,51.0,6.0,6.5,15.0,61.0,9.5,11.0,23.0,91.0,201.0,201.0,201.0,201.0,21.0,26.0,61.0,201.0,201.0
27/12/2022,12:00,ENGLAND - LEAGUE ONE,Bolton,Derby,ROUND 23,3.1,2.1,3.5,3.0,2.1,3.6,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.1,1.11,6.50,1.10,8.0,1.08,8.0,1.08,2.4,3.4,2.9,2.3,3.4,3.0,1.4,1.3,1.53,1.36,1.3,1.57,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.7,1.06,7.20,1.3,3.4,1.3,3.4,1.49,2.54,1.54,2.41,2.02,1.83,2.00,1.80,2.74,1.43,2.90,1.39,3.5,1.29,3.5,1.29,5.6,1.1,6.05,1.08,7.0,1.1,7.0,1.1,10.0,1.02,10.50,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.75,1.43,1.3,3.45,4.25,1.21,1.14,5.75,6.4,1.11,1.06,8.5,,,,,,,,,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
27/12/2022,14:00,TURKEY - SUPER LIG,Fenerbahce,Hatayspor,ROUND 16,1.73,2.75,7.5,1.8,2.6,7.5,1.25,3.75,1.29,3.50,1.5,2.52,1.60,2.33,2.2,1.62,2.38,1.53,3.88,1.24,4.60,1.18,5.0,1.17,5.50,1.14,1.3,5.75,8.0,1.33,5.25,7.5,1.08,1.14,3.4,1.1,1.17,3.25,1.83,1.83,1.91,1.8,1.02,19.0,1.03,15.00,1.01,15.0,1.03,12.00,1.14,5.5,1.18,4.50,1.19,4.04,1.30,3.50,1.5,2.5,1.60,2.30,1.83,2.02,1.83,2.02,2.25,1.57,2.50,1.50,3.2,1.33,4.00,1.25,3.75,1.25,4.33,1.20,6.15,1.08,8.00,1.08,8.0,1.08,9.00,1.07,11.0,1.03,11.0,1.03,15.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.11,6.4,1.21,4.25,1.1,7.0,1.35,3.1,,,1.63,2.25,,,2.02,1.77,,,2.67,1.45,,,3.55,1.27,,,17.0,21.0,41.0,101.0,8.5,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,351.0,151.0,151.0,151.0,13.0,17.0,34.0,81.0,251.0
