Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/04/2023,00:10,MEXICO - LIGA MX,Atlas,Guadalajara Chivas,CLAUSURA ,3.2,2.0,3.75,3.25,2.1,3.4,1.5,2.5,1.40,2.75,2.05,1.75,2.05,1.75,3.4,1.3,3.00,1.36,7.4,1.07,6.60,1.09,10.0,1.06,8.00,1.08,2.4,3.3,3.0,2.6,3.2,2.7,1.36,1.33,1.53,1.44,1.36,1.5,1.95,1.8,1.75,2.0,1.07,9.0,1.06,9.50,1.08,6.15,1.06,6.90,1.4,2.75,1.29,3.50,1.65,2.13,1.55,2.32,2.25,1.62,1.95,1.85,3.24,1.3,2.93,1.36,4.0,1.22,3.40,1.30,7.1,1.05,6.20,1.07,9.0,1.07,7.00,1.10,14.0,1.02,13.00,1.01,21.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,34.00,,,,,,,,,,,,,1.75,2.05,2.13,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.5,1.19,1.13,5.9,6.8,1.1,1.03,9.6,,,,,,,,,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,126.0,351.0
02/04/2023,01:00,JAPAN - J2 LEAGUE,Kumamoto,Tokushima,ROUND 7,3.4,1.95,3.6,2.88,2.0,4.33,1.53,2.38,1.50,2.50,2.26,1.6,2.45,1.48,3.5,1.29,3.5,1.29,7.9,1.05,7.70,1.05,11.0,1.05,11.0,1.05,2.63,3.1,2.88,2.0,3.1,3.4,1.4,1.36,1.44,1.29,1.33,1.67,2.0,1.73,2.0,1.73,1.08,8.0,1.08,7.50,1.09,5.6,1.15,4.70,1.44,2.63,1.40,2.75,1.8,2.05,1.8,2.05,2.35,1.57,2.30,1.60,3.62,1.25,4.00,1.20,4.5,1.18,4.33,1.20,7.9,1.04,7.30,1.06,11.0,1.05,10.00,1.06,14.0,1.01,14.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,5.0,1.17,1.13,5.9,6.8,1.1,1.04,9.1,8.3,1.05,,,,,,,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0
02/04/2023,01:30,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Gyeongnam,ROUND 5,2.6,2.1,4.75,2.88,2.1,3.75,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.5,1.09,6.35,1.10,9.0,1.07,9.0,1.07,1.83,3.3,3.8,2.1,3.2,3.1,1.22,1.3,1.8,1.33,1.33,1.62,1.91,1.8,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.0,1.05,7.20,1.36,3.0,1.33,3.25,1.53,2.33,1.51,2.38,2.1,1.7,2.00,1.80,2.88,1.36,2.79,1.38,3.75,1.25,3.75,1.25,6.1,1.08,5.90,1.08,8.0,1.08,8.0,1.08,12.0,1.02,8.00,1.05,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,3.0,1.38,1.11,6.6,4.25,1.21,1.01,10.5,6.8,1.1,,,,,,,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,301.0
02/04/2023,02:00,AUSTRALIA - A-LEAGUE,Melbourne City,Newcastle Jets,ROUND 22,1.83,2.75,6.0,1.83,2.63,6.0,1.22,4.0,1.22,4.0,1.43,2.73,1.46,2.63,2.1,1.67,2.1,1.67,3.48,1.29,3.60,1.27,4.5,1.18,4.5,1.18,1.4,5.0,7.5,1.4,4.75,6.5,1.1,1.17,2.75,1.11,1.18,2.75,1.62,2.2,1.67,2.1,1.02,19.0,1.02,19.0,1.04,15.0,1.04,15.0,1.13,6.0,1.14,5.50,1.15,4.54,1.16,4.30,1.44,2.75,1.44,2.75,1.65,2.13,1.85,1.95,2.1,1.73,2.1,1.73,2.8,1.39,2.98,1.35,3.5,1.3,3.75,1.29,5.25,1.11,5.60,1.09,6.0,1.13,6.50,1.11,9.8,1.01,10.50,-,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,41.0,41.0,51.00,51.00,1.15,5.5,1.27,3.55,1.13,5.9,1.48,2.6,,,1.85,2.05,,,2.3,1.6,,,3.1,1.35,,,4.15,1.22,,,21.0,23.0,41.0,81.0,10.0,10.0,21.0,41.0,8.5,9.0,15.0,41.0,10.0,10.0,21.0,41.0,201.0,101.0,101.0,101.0,17.0,17.0,29.0,51.0,151.0
02/04/2023,02:00,JAPAN - J2 LEAGUE,Kanazawa,Chiba,ROUND 7,4.0,2.0,3.0,3.25,2.05,3.6,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.0,1.07,5.80,1.10,10.0,1.06,10.0,1.06,3.5,3.25,2.2,2.38,3.2,2.63,1.67,1.33,1.29,1.4,1.33,1.5,2.0,1.73,1.91,1.8,1.07,9.0,1.07,8.50,1.08,6.15,1.07,6.80,1.36,3.0,1.40,2.75,1.8,2.05,1.85,2.00,2.2,1.65,2.2,1.65,3.32,1.29,2.60,1.43,4.0,1.22,4.0,1.22,7.2,1.05,5.20,1.13,9.0,1.07,9.0,1.07,12.0,1.02,14.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.8,4.5,1.19,1.55,2.38,7.0,1.1,1.27,3.55,7.0,1.1,1.15,5.5,,,,,,,,,7.5,6.5,9.5,19.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,151.0,301.0
02/04/2023,02:00,JAPAN - J2 LEAGUE,Machida,Fujieda MYFC,ROUND 7,2.6,2.1,4.75,2.5,2.1,4.75,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.1,1.09,6.1,1.09,10.0,1.06,9.00,1.07,1.85,3.3,4.75,1.8,3.25,4.0,1.18,1.33,1.91,1.2,1.3,1.83,1.91,1.8,1.91,1.8,1.07,9.0,1.07,9.0,1.06,6.7,1.08,6.50,1.33,3.25,1.33,3.25,1.58,2.26,1.52,2.35,2.1,1.7,2.08,1.73,3.04,1.34,2.80,1.38,3.75,1.25,3.75,1.25,6.4,1.07,5.40,1.12,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.25,3.8,2.08,1.73,1.13,5.9,3.0,1.38,1.02,10.0,4.15,1.22,,,6.8,1.1,,,9.4,1.03,,,8.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,201.0,34.0,34.0,51.0,126.0,351.0
02/04/2023,02:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Mito,ROUND 7,2.88,2.1,3.75,2.63,2.1,4.33,1.4,2.75,1.44,2.63,2.0,1.8,2.02,1.77,3.0,1.36,3.0,1.36,6.1,1.09,5.30,1.12,8.0,1.08,9.00,1.07,2.2,3.25,3.5,1.91,3.25,3.5,1.29,1.33,1.67,1.25,1.3,1.73,1.8,1.91,1.83,1.83,1.06,9.5,1.07,9.00,1.06,6.8,1.07,6.90,1.3,3.4,1.33,3.25,1.56,2.3,1.45,2.55,2.0,1.8,2.05,1.75,2.98,1.35,2.60,1.45,3.5,1.29,3.75,1.25,6.25,1.07,5.00,1.14,7.0,1.1,8.00,1.08,12.0,1.02,9.90,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.1,3.7,1.26,1.1,6.8,5.75,1.14,1.02,10.5,,,,,,,,,9.5,10.0,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.0,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
02/04/2023,02:00,JAPAN - J2 LEAGUE,Okayama,Iwaki,ROUND 7,4.0,2.05,3.0,3.1,2.05,3.6,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,6.8,1.07,6.10,1.09,10.0,1.06,9.00,1.07,3.4,3.2,2.2,2.25,3.2,2.8,1.67,1.36,1.3,1.36,1.33,1.53,1.91,1.8,1.83,1.83,1.07,9.0,1.07,9.0,1.07,6.35,1.07,6.80,1.36,3.0,1.36,3.0,1.63,2.16,1.48,2.45,2.2,1.65,2.10,1.70,3.2,1.31,2.70,1.40,4.0,1.22,3.75,1.25,6.85,1.06,5.30,1.12,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.93,1.93,4.15,1.22,1.48,2.6,7.0,1.1,1.24,3.9,6.8,1.1,1.13,5.9,,,,,,,,,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
02/04/2023,02:00,JAPAN - J2 LEAGUE,Tochigi SC,Kusatsu,ROUND 7,3.4,1.83,4.0,3.25,1.95,3.75,1.62,2.2,1.53,2.38,2.75,1.42,2.25,1.58,4.0,1.22,3.75,1.25,8.0,1.05,6.60,1.08,15.0,1.03,11.00,1.05,2.5,2.9,3.2,2.38,3.0,2.75,1.36,1.4,1.5,1.36,1.33,1.5,2.25,1.57,2.1,1.67,1.13,6.0,1.10,7.00,1.17,4.14,1.13,5.10,1.62,2.2,1.44,2.63,2.1,1.77,1.85,2.00,3.1,1.36,2.40,1.53,5.15,1.13,3.50,1.25,6.5,1.11,5.00,1.17,9.8,1.02,6.10,1.09,17.0,1.02,11.00,1.05,14.0,1.01,14.0,1.01,34.0,34.0,23.00,15.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.45,2.67,3.0,1.38,1.23,4.0,5.0,1.17,1.1,7.0,7.0,1.1,1.01,9.6,,,,,,,,,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,81.0,81.0,126.0,301.0,51.0,51.0,101.0,251.0,201.0
02/04/2023,02:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Ulsan Hyundai,ROUND 5,4.0,2.1,2.75,4.0,2.1,2.75,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.6,1.09,6.80,1.09,9.0,1.07,9.0,1.07,3.3,3.25,2.05,3.3,3.25,2.05,1.67,1.3,1.3,1.67,1.3,1.3,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.9,1.06,6.70,1.33,3.25,1.33,3.25,1.55,2.32,1.58,2.26,2.08,1.73,2.08,1.73,2.93,1.36,3.04,1.34,3.75,1.25,3.75,1.25,6.2,1.07,6.40,1.07,8.0,1.08,8.0,1.08,12.0,1.01,12.50,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.05,1.8,4.4,1.2,1.55,2.38,7.0,1.1,1.27,3.55,11.5,1.01,1.16,5.25,,,,,,,,,9.0,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
