Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/03/2023,00:10,MEXICO - LIGA MX,Guadalajara Chivas,Club America,CLAUSURA ,3.6,2.2,2.88,3.5,2.2,2.88,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.8,1.12,5.10,1.13,7.0,1.1,7.0,1.1,3.1,3.5,2.25,3.0,3.4,2.3,1.62,1.29,1.36,1.57,1.3,1.36,1.7,2.05,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.0,1.05,8.40,1.25,3.75,1.25,3.75,1.44,2.62,1.39,2.85,1.88,1.98,1.85,2.00,2.56,1.46,2.37,1.55,3.25,1.33,3.00,1.36,5.2,1.11,4.60,1.17,6.0,1.13,6.0,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.88,1.98,3.7,1.26,1.48,2.6,5.9,1.13,1.25,3.8,10.0,1.03,1.14,5.75,,,,,,,,,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,51.0,101.0,201.0
19/03/2023,01:30,SOUTH KOREA - K LEAGUE 2,Busan,Gimcheon Sangmu,ROUND 4,4.33,2.1,2.75,4.0,2.1,2.88,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.25,1.33,6.35,1.1,6.40,1.1,9.0,1.07,9.0,1.07,3.6,3.25,2.0,3.2,3.2,2.15,1.8,1.33,1.29,1.67,1.36,1.36,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.2,1.05,7.2,1.33,3.25,1.33,3.25,1.51,2.38,1.51,2.38,2.05,1.75,2.05,1.75,2.83,1.37,2.83,1.37,3.75,1.25,3.50,1.29,5.9,1.08,5.95,1.08,8.0,1.08,8.0,1.08,11.0,1.03,7.90,1.05,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.65,1.18,1.6,2.3,7.0,1.1,1.32,3.3,10.5,1.01,1.18,4.8,,,1.1,7.0,,,,,9.0,7.0,9.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
19/03/2023,02:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Shonan Bellmare,ROUND 5,3.75,1.91,3.5,3.5,1.91,3.75,1.57,2.25,1.57,2.25,2.44,1.52,2.50,1.47,3.75,1.25,3.75,1.25,9.1,1.05,7.70,1.05,13.0,1.04,13.0,1.04,2.9,3.1,2.63,2.55,3.0,2.75,1.44,1.36,1.4,1.4,1.36,1.5,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.12,4.94,1.16,4.80,1.53,2.38,1.50,2.50,2.02,1.83,1.98,1.88,2.7,1.44,2.60,1.48,4.24,1.19,4.00,1.22,5.5,1.14,5.5,1.14,9.2,1.02,9.00,1.04,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,6.0,1.13,1.15,5.5,8.2,1.03,1.04,7.5,,,,,,,,,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,501.0
19/03/2023,02:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Kashiwa Reysol,ROUND 5,2.3,2.2,5.5,2.38,2.2,5.0,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.1,1.1,5.30,1.12,8.0,1.08,8.0,1.08,1.67,3.8,5.0,1.7,3.6,4.5,1.17,1.25,2.15,1.18,1.29,2.1,2.0,1.75,1.95,1.8,1.05,11.0,1.06,10.00,1.04,7.5,1.05,8.50,1.3,3.4,1.3,3.4,1.48,2.5,1.39,2.85,2.02,1.83,2.02,1.83,2.69,1.42,2.35,1.55,3.5,1.29,3.5,1.29,5.6,1.09,4.50,1.18,7.0,1.1,7.0,1.1,11.0,1.02,9.20,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.85,2.0,1.11,6.6,2.42,1.52,,,3.45,1.3,,,5.5,1.15,,,7.5,1.06,,,9.5,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,101.0,401.0
19/03/2023,02:00,JAPAN - J2 LEAGUE,Blaublitz,Mito,ROUND 5,3.6,1.95,3.4,3.25,2.0,3.6,1.53,2.38,1.50,2.50,2.32,1.57,2.17,1.62,3.75,1.25,3.50,1.29,7.1,1.06,6.50,1.08,11.0,1.05,10.00,1.06,2.8,3.2,2.55,2.45,3.1,2.63,1.5,1.36,1.4,1.36,1.33,1.5,2.1,1.67,2.0,1.73,1.1,7.0,1.08,8.00,1.1,5.35,1.12,5.20,1.44,2.63,1.40,2.75,1.88,1.98,1.80,2.05,2.4,1.53,2.30,1.60,3.8,1.23,3.30,1.28,5.0,1.17,4.33,1.20,8.4,1.03,6.00,1.10,11.0,1.05,10.00,1.06,14.0,1.01,14.0,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.02,1.83,2.35,1.58,1.68,2.15,3.45,1.3,1.35,3.1,5.9,1.13,1.17,5.0,7.0,1.1,1.06,7.6,,,,,,,,,7.0,6.5,11.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,201.0,201.0
19/03/2023,02:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Verdy,ROUND 5,3.75,2.05,3.0,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.1,1.09,6.60,1.08,9.0,1.07,10.00,1.06,3.1,3.4,2.25,3.0,3.1,2.2,1.62,1.3,1.36,1.57,1.33,1.33,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.8,1.11,5.40,1.33,3.25,1.36,3.00,1.56,2.3,1.71,2.02,2.1,1.7,2.30,1.60,2.98,1.35,3.40,1.28,3.75,1.25,4.00,1.22,6.25,1.07,6.60,1.07,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.9,1.24,1.48,2.6,6.4,1.11,1.24,3.9,10.0,1.02,1.13,5.9,,,,,,,,,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,301.0
19/03/2023,02:00,JAPAN - J2 LEAGUE,Iwaki,Tokushima,ROUND 5,2.88,2.05,4.0,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,6.7,1.07,6.10,1.09,10.0,1.06,9.00,1.07,2.1,3.4,3.4,2.05,3.2,3.2,1.3,1.3,1.7,1.36,1.33,1.57,1.91,1.8,1.83,1.83,1.07,9.0,1.07,9.0,1.07,6.4,1.06,6.45,1.4,2.75,1.36,3.00,1.62,2.19,1.61,2.20,2.2,1.65,2.10,1.70,3.2,1.31,3.14,1.32,4.0,1.22,3.75,1.25,6.8,1.06,6.65,1.06,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.55,1.27,1.1,7.0,5.5,1.15,1.01,11.5,,,,,,,,,8.5,9.0,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
19/03/2023,02:00,JAPAN - J2 LEAGUE,Kanazawa,Renofa Yamaguchi,ROUND 5,3.25,2.1,3.25,3.4,2.1,3.25,1.4,2.75,1.44,2.63,1.95,1.85,2.02,1.77,3.0,1.36,3.25,1.33,5.7,1.1,6.00,1.09,8.0,1.08,9.00,1.07,2.55,3.4,2.55,2.55,3.2,2.5,1.5,1.3,1.5,1.44,1.33,1.44,1.73,2.0,1.8,1.91,1.05,11.0,1.06,9.50,1.04,7.5,1.13,5.10,1.3,3.4,1.33,3.25,1.48,2.5,1.62,2.15,2.0,1.85,2.05,1.75,2.72,1.41,3.05,1.32,3.4,1.3,3.75,1.25,5.65,1.09,5.70,1.10,7.0,1.1,8.00,1.08,11.0,1.03,8.00,1.05,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
19/03/2023,02:00,JAPAN - J2 LEAGUE,Kumamoto,V-Varen Nagasaki,ROUND 5,3.2,2.0,3.75,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.15,1.68,2.15,1.68,3.4,1.3,3.50,1.29,6.7,1.07,6.60,1.08,10.0,1.06,10.0,1.06,2.4,3.3,2.9,2.05,3.1,3.3,1.4,1.33,1.53,1.33,1.33,1.62,1.91,1.8,2.0,1.73,1.07,9.0,1.08,7.50,1.07,6.2,1.13,5.10,1.36,3.0,1.40,2.75,1.65,2.13,1.73,2.00,2.2,1.65,2.30,1.60,3.24,1.3,3.40,1.27,4.0,1.22,4.33,1.20,7.1,1.05,6.30,1.09,9.0,1.07,10.00,1.06,12.0,1.02,14.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.25,1.21,1.13,6.0,6.4,1.11,1.03,10.0,,,,,,,,,8.0,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,126.0,351.0
19/03/2023,02:00,JAPAN - J2 LEAGUE,Kusatsu,Vegalta Sendai,ROUND 5,4.5,2.0,2.75,4.75,2.0,2.63,1.5,2.5,1.5,2.5,2.2,1.63,2.40,1.50,3.5,1.29,3.40,1.30,6.7,1.07,7.40,1.06,11.0,1.05,10.00,1.06,3.8,3.3,2.05,3.5,3.1,2.0,1.73,1.33,1.25,1.8,1.3,1.22,2.0,1.73,2.1,1.67,1.08,8.0,1.08,8.0,1.09,5.8,1.16,4.60,1.4,2.75,1.4,2.75,1.77,2.1,1.80,2.05,2.3,1.6,2.35,1.57,3.46,1.27,3.80,1.22,4.33,1.2,4.33,1.2,7.6,1.04,7.90,1.05,10.0,1.06,10.0,1.06,14.0,1.01,14.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.65,1.18,1.58,2.35,8.6,1.04,1.3,3.45,11.5,1.01,1.16,5.25,,,1.04,8.7,,,,,7.5,6.0,8.5,17.0,9.0,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,201.0
