Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/03/2023,11:00,INDIA - ISL,Mumbai City,Bengaluru FC,PLAY OFFS ,2.5,2.3,4.33,2.4,2.3,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.74,1.17,4.00,1.20,6.5,1.11,6.5,1.11,1.8,3.4,3.75,1.8,3.4,3.75,1.22,1.29,1.83,1.22,1.29,1.83,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.8,1.02,10.00,1.2,4.33,1.2,4.33,1.3,3.2,1.25,3.70,1.7,2.1,1.67,2.15,2.12,1.64,1.90,1.80,2.63,1.44,2.63,1.44,4.1,1.18,3.40,1.27,5.0,1.17,5.0,1.17,8.2,1.03,6.10,1.09,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.08,1.73,1.17,5.0,2.85,1.4,1.05,7.9,4.0,1.23,,,6.25,1.12,,,6.85,1.07,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,101.0,29.0,29.0,41.0,67.0,151.0
07/03/2023,11:00,TURKEY - 1. LIG,Pendikspor,Tuzlaspor,ROUND 25,2.1,2.3,5.5,2.05,2.3,6.0,1.36,3.0,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.15,1.14,4.70,1.14,7.0,1.1,6.50,1.11,1.53,3.75,5.25,1.5,3.8,5.5,1.14,1.22,2.25,1.13,1.22,2.38,1.83,1.83,1.83,1.83,1.04,13.0,1.04,12.00,1.02,9.0,1.05,8.00,1.22,4.0,1.25,3.75,1.35,2.92,1.37,2.85,1.77,2.02,1.80,2.00,2.28,1.55,2.30,1.55,2.75,1.4,3.00,1.36,4.5,1.15,4.40,1.17,5.5,1.14,5.5,1.14,9.1,1.02,8.60,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.21,4.25,1.38,3.0,1.17,5.0,1.68,2.15,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,251.0
07/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,Al-Ahli Manama,Al Riffa,ROUND 16,5.85,2.13,2.15,5.85,2.13,2.15,1.42,2.73,1.42,2.73,1.95,1.8,1.95,1.8,2.97,1.36,2.97,1.36,,,,,6.6,1.08,7.50,1.06,5.55,3.84,1.59,5.4,3.7,1.62,2.29,1.23,1.12,2.2,1.23,1.11,2.0,1.77,2.0,1.77,1.03,8.4,1.03,8.4,1.05,7.2,1.05,7.2,1.31,3.04,1.31,3.04,1.51,2.38,1.51,2.38,2.04,1.77,2.00,1.72,2.83,1.37,2.83,1.37,3.42,1.25,3.42,1.25,5.95,1.08,5.95,1.08,6.6,1.06,6.6,1.06,,,,,10.5,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,4.1,1.18,4.64,1.15,2.82,1.37,7.1,1.06,2.06,1.76,,,1.53,2.32,,,1.3,3.18,,,1.14,4.78,,,1.07,6.8,8.0,5.0,6.0,9.5,12.0,6.0,6.5,11.0,23.0,14.0,13.0,21.0,76.0,46.0,51.0,81.0,21.0,23.0,46.0,176.0,201.0,201.0,201.0,201.0,201.0
07/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,Al-Hidd,Al Khalidiyah,ROUND 16,6.35,2.08,2.14,6.05,2.12,2.13,1.46,2.6,1.43,2.70,2.06,1.71,1.98,1.77,3.14,1.33,2.99,1.36,,,,,6.9,1.07,8.00,1.06,5.6,3.74,1.6,6.4,3.44,1.59,2.27,1.24,1.11,2.25,1.25,1.08,2.11,1.69,2.05,1.73,1.04,7.8,1.03,8.20,1.06,6.45,1.05,6.95,1.35,2.84,1.32,2.98,1.6,2.18,1.54,2.31,2.18,1.68,2.05,1.68,3.13,1.31,2.92,1.35,3.74,1.21,3.56,1.23,6.7,1.06,6.15,1.08,7.4,1.05,6.85,1.06,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,4.14,1.18,4.68,1.15,2.82,1.37,9.3,1.06,1.99,1.72,,,1.51,2.37,,,1.28,3.32,,,1.13,5.0,,,1.06,7.2,7.0,5.0,6.0,10.0,11.0,6.0,6.5,11.0,23.0,15.0,15.0,26.0,81.0,51.0,61.0,81.0,21.0,26.0,61.0,201.0,201.0,201.0,201.0,201.0,201.0
07/03/2023,13:00,CYPRUS - FIRST DIVISION,Aris,Anorthosis,ROUND 26,2.29,2.12,5.35,2.17,2.25,4.72,1.42,2.74,1.33,3.24,1.95,1.8,1.65,2.16,2.99,1.36,2.50,1.50,6.3,1.09,5.20,1.14,7.2,1.08,6.00,1.11,1.75,3.68,4.72,1.75,3.4,4.28,1.18,1.27,2.09,1.2,1.25,2.0,1.93,1.83,1.73,2.06,1.03,8.4,1.05,9.00,1.05,7.2,1.03,9.90,1.31,3.04,1.29,3.50,1.52,2.36,1.35,3.10,2.05,1.77,1.80,1.90,2.84,1.37,2.24,1.61,3.48,1.24,3.00,1.36,5.95,1.08,4.10,1.21,6.65,1.06,5.00,1.14,10.5,1.03,7.80,1.06,13.0,1.01,10.00,1.04,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.26,3.4,1.47,2.49,1.21,3.88,1.93,1.87,1.1,5.9,2.64,1.42,,,3.64,1.24,,,5.7,1.1,,,8.2,1.04,,,8.0,10.0,20.0,56.0,5.5,5.5,13.0,31.0,6.5,6.5,12.0,41.0,11.0,12.0,23.0,71.0,201.0,126.0,151.0,201.0,26.0,26.0,56.0,176.0,201.0
07/03/2023,13:00,ESTONIA - MEISTRILIIGA,Kuressaare,Harju Jalgpallikooli,ROUND 2,1.84,2.47,6.35,1.93,2.4,6.15,1.27,3.42,1.26,3.50,1.55,2.3,1.53,2.34,2.3,1.55,2.32,1.54,4.14,1.19,4.20,1.19,5.2,1.13,4.84,1.13,1.38,4.7,7.0,1.26,5.0,8.0,1.06,1.15,2.82,1.08,1.14,2.6,1.77,2.0,1.75,2.03,1.02,13.5,1.01,13.5,1.02,9.8,1.02,9.8,1.15,4.44,1.17,4.24,1.23,3.64,1.25,3.60,1.59,2.33,1.60,2.30,1.89,1.79,1.93,1.78,2.38,1.49,2.38,1.47,3.48,1.24,3.60,1.25,4.1,1.18,4.1,1.18,6.85,1.06,7.10,1.05,7.5,1.04,7.30,1.06,,,,,,,,,,,,,,,,,,,,,1.1,5.3,1.24,3.58,1.09,5.8,1.45,2.52,,,1.86,1.92,,,2.32,1.52,,,3.16,1.3,,,4.3,1.17,,,13.0,19.0,41.0,101.0,6.5,7.5,18.0,56.0,6.0,6.5,14.0,51.0,7.5,8.5,17.0,61.0,201.0,201.0,201.0,201.0,13.0,14.0,31.0,91.0,201.0
07/03/2023,14:00,CYPRUS - FIRST DIVISION,Ol. Nicosia,Paphos,ROUND 26,5.9,2.22,2.1,5.75,2.25,2.02,1.39,2.86,1.36,3.00,1.85,1.89,1.70,2.08,2.82,1.4,2.63,1.45,5.4,1.12,5.4,1.13,6.4,1.09,6.00,1.11,5.8,4.1,1.56,5.55,3.5,1.57,2.44,1.23,1.12,2.3,1.25,1.13,1.96,1.8,1.85,1.91,1.02,9.2,1.05,9.00,1.04,7.9,1.04,9.30,1.27,3.28,1.30,3.40,1.44,2.58,1.39,2.85,1.93,1.87,1.85,1.83,2.58,1.44,2.36,1.55,3.18,1.29,3.24,1.33,5.3,1.1,4.40,1.19,5.95,1.08,5.50,1.13,9.2,1.04,8.30,1.05,11.5,1.02,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,4.32,1.17,4.88,1.14,2.97,1.34,9.7,1.05,2.1,1.65,,,1.6,2.19,,,1.34,2.99,,,1.17,4.36,,,1.09,6.2,9.0,5.5,6.0,9.5,12.0,6.5,6.5,10.0,26.0,14.0,13.0,20.0,81.0,46.0,46.0,61.0,19.0,21.0,46.0,126.0,201.0,201.0,201.0,201.0,201.0
07/03/2023,14:00,ROMANIA - LIGA 2,FC Buzau,Unirea Slobozia,ROUND 18,2.79,2.0,4.04,2.72,2.08,4.1,1.45,2.58,1.45,2.50,2.05,1.69,2.07,1.70,3.1,1.32,2.82,1.34,6.6,1.08,6.15,1.09,7.8,1.05,6.85,1.07,2.18,3.2,3.24,2.15,3.1,3.46,1.3,1.3,1.61,1.33,1.29,1.55,1.85,1.91,1.85,1.91,1.04,7.8,1.05,7.8,1.06,6.45,1.09,6.00,1.35,2.84,1.30,3.00,1.6,2.16,1.6,2.20,2.17,1.67,2.00,1.72,3.08,1.31,3.10,1.32,3.74,1.21,3.30,1.27,6.75,1.06,6.00,1.09,7.4,1.04,6.85,1.07,,,,,11.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.58,2.34,1.88,1.9,1.41,2.66,2.5,1.45,1.2,3.94,3.76,1.22,1.07,6.45,5.5,1.1,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/2023,14:00,TURKEY - 1. LIG,Altinordu,Goztepe,ROUND 25,3.4,2.1,3.2,3.4,2.2,3.2,1.4,2.75,1.44,2.63,2.0,1.8,2.05,1.75,3.0,1.36,3.25,1.33,6.4,1.1,5.30,1.11,8.0,1.08,9.00,1.07,2.6,3.3,2.38,2.63,3.25,2.4,1.5,1.3,1.44,1.5,1.3,1.4,1.73,2.0,1.83,1.83,1.06,10.0,1.06,9.50,1.05,7.2,1.04,7.80,1.33,3.25,1.33,3.25,1.52,2.35,1.45,2.56,2.02,1.77,1.95,1.85,2.83,1.37,2.60,1.43,3.5,1.29,3.75,1.25,5.95,1.08,5.40,1.10,7.0,1.1,8.00,1.08,11.0,1.01,9.90,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.98,1.83,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,5.25,1.16,1.19,4.5,7.6,1.05,1.1,6.8,,,,,,,,,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
07/03/2023,14:30,SERBIA - SUPER LIGA,TSC Backa Topola,Crvena zvezda,ROUND 25,6.1,2.33,1.95,5.7,2.5,1.87,1.33,3.14,1.29,3.24,1.69,2.09,1.67,2.12,2.54,1.48,2.50,1.50,4.94,1.15,4.84,1.16,6.1,1.1,6.00,1.11,6.45,4.4,1.45,6.7,4.2,1.41,2.62,1.18,1.09,2.8,1.18,1.08,1.84,1.92,1.8,1.96,1.01,11.0,1.03,11.0,1.01,9.4,1.01,9.70,1.21,3.74,1.20,4.32,1.33,3.02,1.31,3.13,1.75,2.07,1.62,2.20,2.18,1.6,2.15,1.62,2.71,1.38,2.50,1.50,4.3,1.17,4.14,1.17,4.94,1.12,4.32,1.20,8.6,1.03,8.40,1.03,9.2,1.02,7.50,1.07,,,,,12.0,1.02,11.00,1.02,,,,,,,,,,,,,4.8,1.13,5.3,1.12,3.22,1.29,8.0,1.04,2.3,1.54,,,1.78,2.03,,,1.43,2.62,,,1.23,3.7,,,1.13,5.1,13.0,6.5,7.0,10.0,17.0,8.0,7.5,11.0,34.0,19.0,15.0,21.0,91.0,51.0,56.0,71.0,20.0,21.0,41.0,126.0,201.0,201.0,201.0,201.0,201.0
