Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1322664,Spain La Liga,2021/2022,2021-08-13 16:00:00,1,Valencia CF,Getafe CF,1,0,1,['11'],[],2.6,3.2,2.7,2.3,1.57,2.3,1.67
2,1322666,Spain La Liga,2021/2022,2021-08-14 14:30:00,1,RCD Mallorca,Real Betis,1,1,2,['25'],['59'],3.15,3.2,2.45,2.1,1.77,1.87,2.0
3,1322667,Spain La Liga,2021/2022,2021-08-14 14:30:00,1,Cádiz,Levante UD,1,1,2,['90+7'],['39'],3.25,3.3,2.35,2.2,1.71,2.0,1.91
4,1322665,Spain La Liga,2021/2022,2021-08-14 17:00:00,1,CA Osasuna,RCD Espanyol,0,0,0,[],[],2.65,3.15,2.95,2.35,1.62,2.1,1.8
5,1322668,Spain La Liga,2021/2022,2021-08-14 17:00:00,1,Deportivo Alavés,Real Madrid,1,4,5,['65'],"['48', '56', '62', '90+2']",6.0,4.25,1.59,1.83,2.05,1.91,1.95
6,1322669,Spain La Liga,2021/2022,2021-08-15 12:30:00,1,Celta de Vigo,Atlético Madrid,1,2,3,['59'],"['23', '64']",4.0,3.3,2.1,2.25,1.71,2.05,1.83
7,1322670,Spain La Liga,2021/2022,2021-08-15 15:00:00,1,FC Barcelona,Real Sociedad,4,2,6,"['19', '45+2', '59', '90+1']","['82', '85']",1.42,5.28,7.33,1.55,2.36,1.74,2.2
8,1322671,Spain La Liga,2021/2022,2021-08-15 17:15:00,1,Sevilla FC,Rayo Vallecano,3,0,3,"['19', '55', '79']",[],1.39,4.65,10.0,2.1,1.8,2.5,1.56
9,1322672,Spain La Liga,2021/2022,2021-08-16 15:00:00,1,Villarreal,Granada CF,0,0,0,[],[],1.47,4.33,6.0,1.77,1.93,2.0,1.87
10,1322673,Spain La Liga,2021/2022,2021-08-16 17:00:00,1,Elche CF,Athletic Club Bilbao,0,0,0,[],[],3.8,3.15,2.25,2.6,1.54,2.3,1.67
11,1322674,Spain La Liga,2021/2022,2021-08-20 16:00:00,2,Real Betis,Cádiz,1,1,2,['22'],['11'],1.51,4.4,7.0,1.91,1.95,2.05,1.83
12,1322675,Spain La Liga,2021/2022,2021-08-21 12:00:00,2,Deportivo Alavés,RCD Mallorca,0,1,1,[],['80'],2.21,3.11,2.8,2.28,1.64,2.25,1.67
13,1322676,Spain La Liga,2021/2022,2021-08-21 14:30:00,2,Granada CF,Valencia CF,1,1,2,['16'],['88'],2.6,3.25,2.95,2.25,1.69,2.0,1.87
14,1322677,Spain La Liga,2021/2022,2021-08-21 14:30:00,2,RCD Espanyol,Villarreal,0,0,0,[],[],3.1,3.35,2.45,2.2,1.74,1.95,1.91
15,1322678,Spain La Liga,2021/2022,2021-08-21 17:00:00,2,Athletic Club Bilbao,FC Barcelona,1,1,2,['50'],['75'],4.29,3.82,1.87,1.77,1.94,1.74,2.15
16,1322679,Spain La Liga,2021/2022,2021-08-22 12:00:00,2,Real Sociedad,Rayo Vallecano,1,0,1,['68'],[],1.5,4.33,6.6,1.86,1.85,2.1,1.8
17,1322680,Spain La Liga,2021/2022,2021-08-22 14:30:00,2,Atlético Madrid,Elche CF,1,0,1,['39'],[],1.27,6.0,14.0,1.91,1.95,2.75,1.49
18,1322681,Spain La Liga,2021/2022,2021-08-22 17:00:00,2,Levante UD,Real Madrid,3,3,6,"['46', '57', '79']","['5', '73', '85']",5.25,4.3,1.65,1.67,2.3,1.77,2.15
19,1322682,Spain La Liga,2021/2022,2021-08-23 15:00:00,2,Getafe CF,Sevilla FC,0,1,1,[],['90+3'],3.25,3.1,2.35,2.35,1.53,2.35,1.65
20,1322683,Spain La Liga,2021/2022,2021-08-23 17:00:00,2,CA Osasuna,Celta de Vigo,0,0,0,[],[],2.75,3.2,2.85,2.2,1.71,2.0,1.91
21,1322684,Spain La Liga,2021/2022,2021-08-27 15:00:00,3,RCD Mallorca,RCD Espanyol,1,0,1,['27'],[],2.6,3.05,3.1,2.35,1.51,2.1,1.8
22,1322685,Spain La Liga,2021/2022,2021-08-27 17:15:00,3,Valencia CF,Deportivo Alavés,3,0,3,"['3', '45+3', '60']",[],1.98,3.58,4.28,2.2,1.6,2.2,1.71
23,1322686,Spain La Liga,2021/2022,2021-08-28 12:00:00,3,Celta de Vigo,Athletic Club Bilbao,0,1,1,[],['34'],2.3,3.01,2.95,2.16,1.65,2.0,1.91
24,1322687,Spain La Liga,2021/2022,2021-08-28 14:30:00,3,Real Sociedad,Levante UD,1,0,1,['42'],[],1.54,4.55,6.0,1.71,2.25,1.83,2.05
25,1322688,Spain La Liga,2021/2022,2021-08-28 14:30:00,3,Elche CF,Sevilla FC,1,1,2,['11'],['40'],4.95,3.4,1.87,2.35,1.62,2.2,1.71
26,1322689,Spain La Liga,2021/2022,2021-08-28 17:00:00,3,Real Betis,Real Madrid,0,1,1,[],['61'],3.85,3.75,2.0,1.65,2.1,1.65,2.35
27,1322690,Spain La Liga,2021/2022,2021-08-29 12:00:00,3,FC Barcelona,Getafe CF,2,1,3,"['2', '30']",['18'],1.3,4.88,7.85,1.67,2.1,2.05,1.83
28,1322691,Spain La Liga,2021/2022,2021-08-29 14:30:00,3,Cádiz,CA Osasuna,2,3,5,"['16', '66']","['60', '90+1', '90+5']",3.45,2.9,2.5,2.65,1.5,2.25,1.69
29,1322692,Spain La Liga,2021/2022,2021-08-29 14:30:00,3,Rayo Vallecano,Granada CF,4,0,4,"['3', '23', '43', '58']",[],2.35,3.1,3.45,2.4,1.61,2.1,1.8
30,1322693,Spain La Liga,2021/2022,2021-08-29 17:00:00,3,Atlético Madrid,Villarreal,2,2,4,"['56', '90+5']","['52', '74']",1.6,3.25,5.1,2.15,1.62,2.1,1.8
31,1322699,Spain La Liga,2021/2022,2021-09-11 13:30:00,4,Levante UD,Rayo Vallecano,1,1,2,['39'],['90+2'],2.2,3.35,3.6,2.2,1.74,2.0,1.91
32,1322694,Spain La Liga,2021/2022,2021-09-11 16:00:00,4,Athletic Club Bilbao,RCD Mallorca,2,0,2,"['68', '74']",[],1.8,3.45,5.5,2.45,1.57,2.35,1.65
33,1322698,Spain La Liga,2021/2022,2021-09-12 09:00:00,4,RCD Espanyol,Atlético Madrid,1,2,3,['40'],"['79', '90+9']",4.75,3.5,1.87,2.4,1.61,2.3,1.67
34,1322700,Spain La Liga,2021/2022,2021-09-12 11:15:00,4,CA Osasuna,Valencia CF,1,4,5,['8'],"['26', '50', '55', '73']",2.25,3.2,3.65,2.3,1.67,2.05,1.8
35,1322696,Spain La Liga,2021/2022,2021-09-12 13:30:00,4,Cádiz,Real Sociedad,0,2,2,[],"['71', '84']",5.0,3.75,1.77,2.1,1.8,2.05,1.83
