Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Brazil Copa do Brasil,2022,2022-02-22 16:30:00,0,Lagarto,Figueirense,0,0,0,[],[],2.8,2.95,2.4,2.43,2.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Brazil Copa do Brasil,2022,2022-02-22 19:00:00,0,URT,Avaí,1,1,2,['83'],['70'],3.25,3.25,2.0,2.4,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,Brazil Copa do Brasil,2022,2022-02-22 21:30:00,0,Cascavel CR,Ponte Preta,1,0,1,['45+4'],[],2.3,3.0,3.5,2.6,2.09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Brazil Copa do Brasil,2022,2022-02-23 15:30:00,0,Tuntum,Volta Redonda,4,2,6,"['11', '30', '39', '47']","['45+3', '68']",6.47,3.73,1.43,1.87,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,Brazil Copa do Brasil,2022,2022-02-23 19:00:00,0,ASA,Cuiabá,0,2,2,[],"['3', '62']",4.6,3.65,1.59,1.99,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Brazil Copa do Brasil,2022,2022-02-23 19:00:00,0,Azuriz,Botafogo SP,1,0,1,['90+3'],[],3.28,2.77,2.2,2.7,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Brazil Copa do Brasil,2022,2022-02-23 19:00:00,0,Salgueiro,Santos,0,3,3,[],"['25', '77', '90+1']",4.59,3.4,1.7,2.25,2.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Brazil Copa do Brasil,2022,2022-02-23 20:00:00,0,Glória,Brasil de Pelotas,1,0,1,['77'],[],2.39,3.3,1.51,2.29,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Brazil Copa do Brasil,2022,2022-02-23 20:30:00,0,Tocantinópolis,Náutico,1,0,1,['18'],[],3.15,4.0,1.31,1.85,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Brazil Copa do Brasil,2022,2022-02-23 21:30:00,0,Atlético Alagoinhas,CSA,1,1,2,['41'],['29'],2.78,3.3,1.39,2.4,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,Brazil Copa do Brasil,2022,2022-02-23 21:30:00,0,Sergipe,Cruzeiro,0,5,5,[],"['52', '69', '73', '84', '87']",5.1,3.75,1.13,2.1,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,Brazil Copa do Brasil,2022,2022-02-23 22:00:00,0,Humaitá,Brasiliense,2,2,4,"['4', '80']","['36', '67']",3.08,4.33,1.32,1.7,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,Brazil Copa do Brasil,2022,2022-02-24 15:30:00,0,Nova Iguaçu,Criciúma,0,0,0,[],[],2.73,2.85,2.48,2.62,2.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Brazil Copa do Brasil,2022,2022-02-24 15:30:00,0,Fluminense PI,Oeste,2,0,2,"['22', '87']",[],2.4,2.85,3.1,2.5,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,Brazil Copa do Brasil,2022,2022-02-24 16:30:00,0,São Raimundo AM,Manaus,0,1,1,[],['42'],4.55,3.75,1.51,1.87,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Brazil Copa do Brasil,2022,2022-02-24 19:00:00,0,Bahia de Feira,Coritiba,2,5,7,"['24', '63']","['30', '43', '70', '87', '90+3']",4.2,3.0,1.91,2.33,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,Brazil Copa do Brasil,2022,2022-02-24 21:30:00,0,Campinense,São Paulo,0,0,0,[],[],6.4,4.33,1.08,2.3,2.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Brazil Copa do Brasil,2022,2022-03-01 15:30:00,0,Icasa,Tombense,0,0,0,[],[],3.5,3.16,2.16,2.4,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Brazil Copa do Brasil,2022,2022-03-01 16:00:00,0,CFRJ / Maricá,Guarani,0,1,1,[],['81'],5.22,3.78,1.45,2.03,2.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Brazil Copa do Brasil,2022,2022-03-01 19:00:00,0,Moto Club MA,Chapecoense,3,2,5,"['12', '59', '90+7']","['21', '35']",3.8,3.25,2.0,2.05,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21,Brazil Copa do Brasil,2022,2022-03-01 19:00:00,0,Pouso Alegre,Paraná,2,0,2,"['27', '53']",[],1.94,3.06,3.26,2.19,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22,Brazil Copa do Brasil,2022,2022-03-01 21:30:00,0,Sousa,Goiás,1,1,2,['31'],['15'],3.03,3.8,1.33,2.3,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,Brazil Copa do Brasil,2022,2022-03-01 21:30:00,0,Mirassol,Grêmio,3,2,5,"['5', '30', '53']","['20', '23']",2.17,3.6,1.61,2.0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24,Brazil Copa do Brasil,2022,2022-03-02 15:30:00,0,Ceilândia,Londrina,2,0,2,"['16', '65']",[],2.75,3.1,2.35,2.08,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
