Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Japan J1 League,2021,2021-02-26 06:00:00,1,Kawasaki Frontale,Yokohama F. Marinos,2,0,2,"['21', '43']",[],1.56,4.9,4.6,1.34,1.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,Japan J1 League,2021,2021-02-27 02:00:00,1,Sanfrecce Hiroshima,Vegalta Sendai,1,1,2,['33'],['90'],1.53,4.35,5.75,1.77,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,Japan J1 League,2021,2021-02-27 02:00:00,1,Urawa Reds,Tokyo,1,1,2,['74'],['86'],3.1,3.55,2.2,1.91,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,Japan J1 League,2021,2021-02-27 02:00:00,1,Oita Trinita,Tokushima Vortis,1,1,2,['59'],['37'],2.35,3.1,3.2,2.2,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,Japan J1 League,2021,2021-02-27 02:00:00,1,Consadole Sapporo,Yokohama,5,1,6,"['2', '4', '45', '45+4', '77']",['29'],1.74,4.05,4.2,1.71,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,Japan J1 League,2021,2021-02-27 03:00:00,1,Shonan Bellmare,Sagan Tosu,0,1,1,[],['80'],3.13,3.39,2.42,2.3,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Japan J1 League,2021,2021-02-27 03:00:00,1,Kashima Antlers,Shimizu S-Pulse,1,3,4,['75'],"['78', '83', '88']",1.4,4.45,5.4,1.52,1.65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,Japan J1 League,2021,2021-02-27 04:00:00,1,Cerezo Osaka,Kashiwa Reysol,2,0,2,"['42', '85']",[],2.45,3.45,2.75,1.87,1.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,Japan J1 League,2021,2021-02-27 05:00:00,1,Vissel Kobe,Gamba Osaka,1,0,1,['79'],[],2.5,3.65,2.6,1.69,1.61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Japan J1 League,2021,2021-02-28 01:00:00,1,Avispa Fukuoka,Nagoya Grampus,1,2,3,['82'],"['4', '55']",4.1,3.6,1.87,2.2,2.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,Japan J1 League,2021,2021-03-03 06:00:00,11,Kawasaki Frontale,Cerezo Osaka,3,2,5,"['6', '47', '62']","['5', '22']",1.34,5.5,7.75,1.61,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12,Japan J1 League,2021,2021-03-06 02:00:00,2,Shimizu S-Pulse,Avispa Fukuoka,2,2,4,"['12', '65']","['61', '90+2']",1.93,3.7,3.8,2.02,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,Japan J1 League,2021,2021-03-06 02:00:00,2,Vegalta Sendai,Kawasaki Frontale,1,5,6,['58'],"['12', '26', '33', '39', '83']",8.3,5.7,1.32,1.45,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,Japan J1 League,2021,2021-03-06 02:00:00,2,Tokyo,Cerezo Osaka,3,2,5,"['54', '71', '90+3']","['14', '57']",2.3,3.5,3.1,2.19,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15,Japan J1 League,2021,2021-03-06 02:00:00,2,Tokushima Vortis,Vissel Kobe,1,1,2,['75'],['87'],3.1,3.6,2.23,1.99,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Japan J1 League,2021,2021-03-06 03:00:00,2,Sagan Tosu,Urawa Reds,2,0,2,"['62', '81']",[],2.7,3.05,2.45,1.97,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,Japan J1 League,2021,2021-03-06 03:00:00,2,Yokohama,Oita Trinita,1,2,3,['30'],"['9', '11']",2.58,2.98,2.61,1.62,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,Japan J1 League,2021,2021-03-06 04:00:00,2,Nagoya Grampus,Consadole Sapporo,1,0,1,['82'],[],2.23,3.08,2.98,1.86,1.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Japan J1 League,2021,2021-03-06 04:00:00,2,Kashiwa Reysol,Shonan Bellmare,2,1,3,"['14', '66']",['43'],1.71,3.47,4.3,1.88,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,Japan J1 League,2021,2021-03-07 01:00:00,2,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,6,"['34', '54', '67']","['13', '27', '45+9']",2.16,3.95,3.0,1.55,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,Japan J1 League,2021,2021-03-10 06:00:00,3,Urawa Reds,Yokohama,2,0,2,"['37', '45']",[],1.88,3.95,3.75,1.72,1.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22,Japan J1 League,2021,2021-03-10 06:00:00,3,Kashiwa Reysol,Nagoya Grampus,0,1,1,[],['58'],2.61,3.55,2.61,2.04,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Japan J1 League,2021,2021-03-10 06:00:00,3,Tokyo,Vissel Kobe,2,3,5,"['74', '77']","['5', '65', '85']",2.3,3.65,2.93,1.97,1.74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24,Japan J1 League,2021,2021-03-10 06:00:00,3,Avispa Fukuoka,Yokohama F. Marinos,1,3,4,['74'],"['38', '62', '90']",3.55,4.05,1.92,1.56,1.61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,Japan J1 League,2021,2021-03-10 07:00:00,3,Kashima Antlers,Shonan Bellmare,3,1,4,"['3', '60', '89']",['86'],1.47,4.5,6.7,1.63,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,Japan J1 League,2021,2021-03-10 07:00:00,3,Kawasaki Frontale,Tokushima Vortis,2,0,2,"['12', '42']",[],1.28,5.9,9.9,1.55,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,Japan J1 League,2021,2021-03-10 07:00:00,3,Cerezo Osaka,Shimizu S-Pulse,2,1,3,"['22', '84']",['5'],2.12,3.7,3.25,1.93,1.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,Japan J1 League,2021,2021-03-10 07:00:00,3,Sanfrecce Hiroshima,Consadole Sapporo,2,1,3,"['2', '8']",['43'],2.18,3.65,3.15,1.98,1.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29,Japan J1 League,2021,2021-03-10 07:00:00,3,Sagan Tosu,Vegalta Sendai,5,0,5,"['5', '25', '39', '56', '90+4']",[],2.03,3.6,3.6,2.04,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30,Japan J1 League,2021,2021-03-13 02:00:00,4,Tokushima Vortis,Avispa Fukuoka,1,2,3,['2'],"['53', '68']",2.17,3.38,3.1,1.96,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
