Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1176580,Japan J2 League,2021,2021-02-27 02:00:00,1,Giravanz Kitakyushu,Albirex Niigata,1,4,5,['41'],"['28', '57', '59', '75']",2.85,3.1,2.5,2.05,1.74,1.87,1.91
2,1176581,Japan J2 League,2021,2021-02-27 02:00:00,1,V-Varen Nagasaki,Zweigen Kanazawa,2,1,3,"['4', '15']",['53'],1.71,3.65,4.7,2.05,1.74,2.05,1.71
3,1176582,Japan J2 League,2021,2021-02-28 01:00:00,1,Sagamihara,Kyoto Sanga,0,2,2,[],"['82', '85']",4.85,3.75,1.67,2.2,1.65,2.2,1.62
4,1176583,Japan J2 League,2021,2021-02-28 02:00:00,1,Mito Hollyhock,Omiya Ardija,1,2,3,['8'],"['70', '83']",2.85,3.1,2.5,2.15,1.69,1.91,1.83
5,1176584,Japan J2 League,2021,2021-02-28 02:00:00,1,Tochigi,Fagiano Okayama,0,2,2,[],"['23', '75']",2.5,2.9,3.05,2.65,1.45,2.35,1.56
6,1176585,Japan J2 League,2021,2021-02-28 02:00:00,1,ThespaKusatsu Gunma,Blaublitz Akita,2,1,3,"['4', '82']",['24'],2.8,3.15,2.55,2.3,1.61,2.05,1.71
7,1176586,Japan J2 League,2021,2021-02-28 02:00:00,1,JEF United,Ventforet Kofu,1,1,2,['57'],['45+1'],2.85,3.0,2.6,2.25,1.61,2.0,1.8
8,1176587,Japan J2 League,2021,2021-02-28 02:00:00,1,Machida Zelvia,Montedio Yamagata,1,1,2,['86'],['56'],3.05,2.95,2.5,2.35,1.57,2.0,1.74
9,1176588,Japan J2 League,2021,2021-02-28 03:00:00,1,Tokyo Verdy,Ehime,3,0,3,"['37', '45+3', '66']",[],1.78,3.68,4.65,1.9,1.8,2.0,1.74
10,1176589,Japan J2 League,2021,2021-02-28 03:00:00,1,Ryūkyū,Jubilo Iwata,1,0,1,['1'],[],3.48,3.68,2.04,1.72,2.0,1.74,2.0
11,1176590,Japan J2 League,2021,2021-02-28 03:30:00,1,Renofa Yamaguchi,Matsumoto Yamaga,0,0,0,[],[],3.65,3.15,2.1,2.15,1.69,1.95,1.8
12,1176591,Japan J2 League,2021,2021-03-06 01:30:00,2,Albirex Niigata,V-Varen Nagasaki,1,0,1,['52'],[],2.7,3.3,2.41,1.97,1.84,1.83,1.91
13,1176594,Japan J2 League,2021,2021-03-06 02:00:00,2,Giravanz Kitakyushu,Mito Hollyhock,1,2,3,['61'],"['69', '71']",2.5,3.4,2.6,1.92,1.89,1.8,1.95
14,1176593,Japan J2 League,2021,2021-03-06 02:00:00,2,Jubilo Iwata,Machida Zelvia,1,3,4,['30'],"['9', '32', '73']",2.04,3.3,3.5,2.19,1.66,2.1,1.71
15,1176592,Japan J2 League,2021,2021-03-06 02:00:00,2,Omiya Ardija,Ventforet Kofu,0,2,2,[],"['30', '77']",2.43,3.2,2.9,2.3,1.55,1.95,1.8
16,1176595,Japan J2 League,2021,2021-03-06 04:00:00,2,Ryūkyū,Renofa Yamaguchi,2,1,3,"['1', '27']",['58'],2.05,3.07,3.35,2.0,1.78,1.61,2.2
17,1176596,Japan J2 League,2021,2021-03-07 01:00:00,2,Sagamihara,ThespaKusatsu Gunma,0,0,0,[],[],2.94,3.33,2.35,2.15,1.67,1.95,1.77
18,1176597,Japan J2 League,2021,2021-03-07 02:00:00,2,Kyoto Sanga,Matsumoto Yamaga,0,0,0,[],[],2.14,3.11,3.61,1.55,2.4,2.15,1.65
19,1176598,Japan J2 League,2021,2021-03-07 02:00:00,2,Fagiano Okayama,Zweigen Kanazawa,0,1,1,[],['40'],2.52,3.22,2.79,1.62,2.25,1.95,1.74
20,1176599,Japan J2 League,2021,2021-03-07 02:00:00,2,Ehime,JEF United,1,1,2,['36'],['10'],3.18,3.45,2.17,2.03,1.75,1.91,1.8
21,1176600,Japan J2 League,2021,2021-03-07 02:00:00,2,Tochigi,Blaublitz Akita,0,1,1,[],['11'],2.26,3.05,3.39,2.75,1.4,2.2,1.59
22,1176601,Japan J2 League,2021,2021-03-07 03:00:00,2,Tokyo Verdy,Montedio Yamagata,0,2,2,[],"['12', '66']",2.93,3.3,2.47,2.15,1.62,1.87,1.83
23,1176603,Japan J2 League,2021,2021-03-13 02:00:00,3,Jubilo Iwata,Mito Hollyhock,3,2,5,"['9', '45+4', '75']","['18', '79']",1.87,3.32,3.63,1.99,1.76,1.83,1.91
