Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Brazil Copa do Nordeste,2021,2020-12-16 19:30:00,0,Atlético Alagoinhas,Botafogo PB,1,1,2,['54'],['69'],1.74,3.2,1.95,2.6,2.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,Brazil Copa do Nordeste,2021,2020-12-22 21:30:00,0,Botafogo PB,Atlético Alagoinhas,3,0,3,"['15', '41', '58']",[],1.25,3.5,3.6,2.08,2.09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,Brazil Copa do Nordeste,2021,2020-12-23 15:45:00,0,Altos,Globo,2,0,2,"['38', '89']",[],1.25,3.5,3.6,1.8,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,Brazil Copa do Nordeste,2021,2020-12-30 15:00:00,0,Globo,Altos,1,0,1,['45'],[],1.8,3.2,1.91,2.1,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Brazil Copa do Nordeste,2021,2021-01-05 21:30:00,0,Moto Club MA,CSA,0,0,0,[],[],4.0,3.6,1.2,1.8,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Brazil Copa do Nordeste,2021,2021-01-26 21:30:00,0,CSA,Moto Club MA,2,0,2,"['4', '74']",[],1.11,3.3,5.5,2.22,2.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,Brazil Copa do Nordeste,2021,2021-01-26 21:30:00,0,Itabaiana,Santa Cruz,2,2,4,"['49', '55']","['31', '68']",4.5,3.75,1.17,2.0,2.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,Brazil Copa do Nordeste,2021,2021-02-02 21:30:00,0,Santa Cruz,Itabaiana,2,0,2,"['43', '60']",[],1.07,3.8,6.5,1.65,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,Brazil Copa do Nordeste,2021,2021-02-27 16:00:00,1,Botafogo PB,4 de Julho,0,0,0,[],[],1.31,4.55,6.5,1.87,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Brazil Copa do Nordeste,2021,2021-02-27 16:00:00,1,Vitória,Santa Cruz,2,0,2,"['71', '84']",[],2.1,2.75,3.3,2.15,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,Brazil Copa do Nordeste,2021,2021-02-27 18:15:00,1,Altos,Confiança,2,1,3,"['41', '44']",['27'],3.5,2.8,2.0,2.25,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,Brazil Copa do Nordeste,2021,2021-02-28 18:00:00,1,CSA,Treze,1,1,2,['49'],['87'],1.3,4.0,7.0,1.95,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,Brazil Copa do Nordeste,2021,2021-02-28 18:00:00,1,Salgueiro,Bahia,2,3,5,"['86', '90+1']","['18', '61', '73']",2.45,2.9,2.55,2.15,1.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,Brazil Copa do Nordeste,2021,2021-02-28 20:00:00,1,Sport Recife,Sampaio Corrêa,1,1,2,['59'],['73'],1.45,3.4,2.45,2.2,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,Brazil Copa do Nordeste,2021,2021-03-01 21:30:00,1,ABC,Ceará,1,1,2,['13'],['34'],2.9,3.5,1.32,2.25,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Brazil Copa do Nordeste,2021,2021-03-03 19:30:00,1,Fortaleza,CRB,1,0,1,['45'],[],1.51,3.35,5.25,2.4,2.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Brazil Copa do Nordeste,2021,2021-03-06 16:00:00,2,Ceará,Vitória,3,1,4,"['64', '88', '90+3']",['78'],1.25,3.4,3.3,2.15,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,Brazil Copa do Nordeste,2021,2021-03-06 16:00:00,2,CRB,Sport Recife,2,0,2,"['45+3', '90+3']",[],1.27,3.3,3.2,2.3,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,Brazil Copa do Nordeste,2021,2021-03-06 18:15:00,2,Treze,Altos,1,0,1,['31'],[],2.1,3.0,1.6,2.35,2.04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Brazil Copa do Nordeste,2021,2021-03-06 18:15:00,2,Bahia,Botafogo PB,1,1,2,['90+1'],['16'],1.09,4.2,5.5,2.25,2.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,Brazil Copa do Nordeste,2021,2021-03-06 20:30:00,2,Sampaio Corrêa,Fortaleza,0,2,2,[],"['46', '86']",3.75,3.1,1.95,2.3,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Brazil Copa do Nordeste,2021,2021-03-07 15:30:00,2,4 de Julho,Salgueiro,1,0,1,['90'],[],1.58,3.0,2.15,2.35,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Brazil Copa do Nordeste,2021,2021-03-07 16:00:00,2,Santa Cruz,ABC,0,1,1,[],['83'],1.3,3.4,3.05,2.35,2.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
