Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Paraguay Division Profesional,2022,2022-02-04 18:15:00,1,Sol de América,Nacional Asunción,0,0,0,[],[],2.12,3.25,2.92,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Paraguay Division Profesional,2022,2022-02-04 20:30:00,1,Olimpia,General Caballero JLM,2,2,4,"['70', '88']","['47', '71']",1.6,4.15,4.9,1.68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,Paraguay Division Profesional,2022,2022-02-05 18:30:00,1,Resistencia,Tacuary,1,0,1,['62'],[],2.42,3.32,2.81,2.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Paraguay Division Profesional,2022,2022-02-05 20:45:00,1,12 de Octubre,Libertad,1,6,7,['20'],"['18', '30', '59', '67', '80', '90+1']",4.45,3.74,1.73,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,Paraguay Division Profesional,2022,2022-02-06 18:15:00,1,Guaireña,Guaraní,0,0,0,[],[],2.85,3.15,2.21,2.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Paraguay Division Profesional,2022,2022-02-06 20:30:00,1,Cerro Porteño,Sportivo Ameliano,3,2,5,"['12', '45', '80']","['88', '90+1']",1.42,4.05,5.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,Paraguay Division Profesional,2022,2022-02-11 18:15:00,2,Tacuary,12 de Octubre,1,1,2,['18'],['38'],2.78,3.28,2.47,2.07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,Paraguay Division Profesional,2022,2022-02-11 20:30:00,2,Sportivo Ameliano,Resistencia,1,4,5,['79'],"['42', '45+1', '62', '83']",2.45,3.34,2.76,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,Paraguay Division Profesional,2022,2022-02-12 18:30:00,2,Guaireña,Olimpia,1,3,4,['62'],"['29', '37', '64']",3.93,3.48,1.95,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,Paraguay Division Profesional,2022,2022-02-12 20:45:00,2,Libertad,General Caballero JLM,1,0,1,['60'],[],1.55,4.1,4.7,1.69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Paraguay Division Profesional,2022,2022-02-13 18:15:00,2,Guaraní,Sol de América,0,1,1,[],['25'],1.87,3.3,3.6,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Paraguay Division Profesional,2022,2022-02-13 20:30:00,2,Nacional Asunción,Cerro Porteño,2,3,5,"['27', '33']","['5', '63', '90+2']",3.6,3.1,1.95,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,Paraguay Division Profesional,2022,2022-02-18 18:15:00,3,12 de Octubre,Sportivo Ameliano,2,1,3,"['11', '79']",['13'],2.38,2.85,2.95,2.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,Paraguay Division Profesional,2022,2022-02-18 20:30:00,3,Resistencia,Nacional Asunción,3,1,4,"['45+3', '45+8', '52']",['83'],2.75,2.95,2.43,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,Paraguay Division Profesional,2022,2022-02-19 18:15:00,3,Cerro Porteño,Guaraní,2,0,2,"['12', '52']",[],1.95,3.25,3.4,1.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,Paraguay Division Profesional,2022,2022-02-19 20:30:00,3,General Caballero JLM,Tacuary,2,0,2,"['6', '76']",[],2.02,3.3,3.5,1.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,Paraguay Division Profesional,2022,2022-02-20 18:00:00,3,Sol de América,Guaireña,1,0,1,['83'],[],2.2,3.0,3.2,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Paraguay Division Profesional,2022,2022-02-20 20:15:00,3,Olimpia,Libertad,2,2,4,"['18', '73']","['49', '61']",2.75,3.2,2.3,1.57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,Paraguay Division Profesional,2022,2022-02-25 18:15:00,4,Sportivo Ameliano,General Caballero JLM,1,0,1,['72'],[],2.9,3.25,2.34,1.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Paraguay Division Profesional,2022,2022-02-25 20:30:00,4,Nacional Asunción,12 de Octubre,2,2,4,"['14', '59']","['55', '89']",2.07,3.3,3.4,2.07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,Paraguay Division Profesional,2022,2022-02-26 18:15:00,4,Guaraní,Resistencia,3,3,6,"['45+5', '65', '70']","['8', '48', '86']",1.5,3.75,5.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,Paraguay Division Profesional,2022,2022-02-27 18:00:00,4,Guaireña,Cerro Porteño,0,2,2,[],"['17', '60']",3.5,3.3,2.04,2.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Paraguay Division Profesional,2022,2022-02-27 20:15:00,4,Tacuary,Libertad,0,1,1,[],['57'],4.8,3.85,1.64,1.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Paraguay Division Profesional,2022,2022-03-04 19:00:00,5,General Caballero JLM,Nacional Asunción,1,2,3,['80'],"['45+3', '74']",2.67,3.32,2.54,2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,Paraguay Division Profesional,2022,2022-03-05 18:00:00,5,Resistencia,Guaireña,2,2,4,"['17', '89']","['50', '65']",2.22,3.3,3.16,2.07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
26,Paraguay Division Profesional,2022,2022-03-05 20:15:00,5,Cerro Porteño,Sol de América,4,0,4,"['19', '45', '55', '72']",[],1.63,3.86,5.0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27,Paraguay Division Profesional,2022,2022-03-06 18:00:00,5,Libertad,Sportivo Ameliano,2,0,2,"['23', '49']",[],1.3,4.7,6.75,1.54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,Paraguay Division Profesional,2022,2022-03-06 20:15:00,5,Olimpia,Tacuary,2,0,2,"['19', '75']",[],1.53,3.9,4.7,1.61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,Paraguay Division Profesional,2022,2022-03-07 19:00:00,5,12 de Octubre,Guaraní,1,3,4,['55'],"['16', '25', '53']",3.35,3.15,2.05,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,Paraguay Division Profesional,2022,2022-03-11 19:00:00,6,Sportivo Ameliano,Tacuary,0,2,2,[],"['19', '46']",2.33,3.42,2.88,1.82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Paraguay Division Profesional,2022,2022-03-12 18:00:00,6,Sol de América,Resistencia,1,1,2,['64'],['85'],2.21,3.15,3.05,2.07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32,Paraguay Division Profesional,2022,2022-03-12 20:15:00,6,Guaraní,General Caballero JLM,3,1,4,"['28', '89', '90+6']",['40'],1.87,3.45,3.6,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33,Paraguay Division Profesional,2022,2022-03-13 18:00:00,6,Cerro Porteño,Olimpia,0,2,2,[],"['9', '90+1']",1.9,3.25,3.55,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Paraguay Division Profesional,2022,2022-03-14 18:00:00,6,Guaireña,12 de Octubre,0,0,0,[],[],2.09,3.1,3.1,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Paraguay Division Profesional,2022,2022-03-14 20:15:00,6,Nacional Asunción,Libertad,0,3,3,[],"['10', '26', '77']",3.75,3.55,1.74,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Paraguay Division Profesional,2022,2022-03-19 18:00:00,7,12 de Octubre,Sol de América,0,1,1,[],['88'],2.87,3.22,2.68,2.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Paraguay Division Profesional,2022,2022-03-19 20:15:00,7,Resistencia,Cerro Porteño,0,3,3,[],"['71', '76', '88']",4.0,3.3,1.83,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Paraguay Division Profesional,2022,2022-03-20 18:00:00,7,Libertad,Guaraní,2,0,2,"['70', '88']",[],1.55,3.65,5.2,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,Paraguay Division Profesional,2022,2022-03-20 20:15:00,7,Olimpia,Sportivo Ameliano,0,2,2,[],"['27', '71']",1.45,4.1,5.6,1.56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Paraguay Division Profesional,2022,2022-03-21 18:00:00,7,Tacuary,Nacional Asunción,2,1,3,"['29', '37']",['61'],3.4,3.3,1.91,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,Paraguay Division Profesional,2022,2022-03-21 20:15:00,7,General Caballero JLM,Guaireña,0,1,1,[],['88'],2.46,3.05,2.6,2.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Paraguay Division Profesional,2022,2022-03-26 18:00:00,4,Sol de América,Olimpia,0,1,1,[],['57'],3.0,3.1,2.2,1.78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Paraguay Division Profesional,2022,2022-04-01 19:00:00,8,Cerro Porteño,12 de Octubre,2,0,2,"['48', '90+1']",[],1.3,4.6,8.5,1.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44,Paraguay Division Profesional,2022,2022-04-01 21:15:00,8,Resistencia,Olimpia,2,1,3,"['22', '42']",['79'],3.75,3.35,1.85,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,Paraguay Division Profesional,2022,2022-04-02 19:00:00,8,Guaireña,Libertad,2,3,5,"['32', '50']","['38', '48', '76']",4.45,3.7,1.68,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46,Paraguay Division Profesional,2022,2022-04-02 21:15:00,8,Sol de América,General Caballero JLM,2,3,5,"['44', '74']","['16', '37', '70']",2.05,3.3,3.34,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,Paraguay Division Profesional,2022,2022-04-03 19:00:00,8,Nacional Asunción,Sportivo Ameliano,2,1,3,"['27', '90+8']",['74'],1.87,3.6,3.75,1.89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,Paraguay Division Profesional,2022,2022-04-03 21:15:00,8,Guaraní,Tacuary,1,2,3,['24'],"['7', '85']",1.68,3.85,4.5,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,Paraguay Division Profesional,2022,2022-04-08 19:00:00,9,12 de Octubre,Resistencia,1,1,2,['87'],['31'],2.62,3.0,2.53,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,Paraguay Division Profesional,2022,2022-04-08 21:15:00,9,Olimpia,Nacional Asunción,1,2,3,['41'],"['71', '90']",1.7,3.55,4.18,1.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,Paraguay Division Profesional,2022,2022-04-09 19:00:00,9,General Caballero JLM,Cerro Porteño,0,0,0,[],[],3.9,3.45,1.75,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Paraguay Division Profesional,2022,2022-04-09 21:15:00,9,Sportivo Ameliano,Guaraní,0,1,1,[],['25'],3.65,3.4,1.82,1.77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Paraguay Division Profesional,2022,2022-04-10 19:00:00,9,Libertad,Sol de América,3,1,4,"['18', '45', '60']",['6'],1.44,4.0,6.0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
54,Paraguay Division Profesional,2022,2022-04-10 21:15:00,9,Tacuary,Guaireña,0,1,1,[],['83'],2.05,3.0,3.3,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Paraguay Division Profesional,2022,2022-04-16 18:30:00,10,12 de Octubre,Olimpia,0,0,0,[],[],4.46,3.65,1.76,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Paraguay Division Profesional,2022,2022-04-16 20:45:00,10,Guaraní,Nacional Asunción,0,1,1,[],['85'],2.11,3.37,3.79,1.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Paraguay Division Profesional,2022,2022-04-17 16:45:00,10,Guaireña,Sportivo Ameliano,2,1,3,"['44', '51']",['34'],1.96,3.15,3.7,2.08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58,Paraguay Division Profesional,2022,2022-04-17 19:00:00,10,Cerro Porteño,Libertad,4,0,4,"['40', '45', '71', '86']",[],2.55,2.85,2.8,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59,Paraguay Division Profesional,2022,2022-04-17 21:15:00,10,Resistencia,General Caballero JLM,2,1,3,"['53', '64']",['32'],2.16,3.3,3.0,1.82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,Paraguay Division Profesional,2022,2022-04-18 21:15:00,10,Sol de América,Tacuary,1,0,1,['40'],[],2.05,3.1,3.3,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Paraguay Division Profesional,2022,2022-04-19 21:00:00,11,Olimpia,Guaraní,1,0,1,['7'],[],1.9,3.65,3.7,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Paraguay Division Profesional,2022,2022-04-20 19:00:00,11,Nacional Asunción,Guaireña,3,1,4,"['5', '9', '73']",['81'],2.05,3.0,3.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
63,Paraguay Division Profesional,2022,2022-04-20 19:00:00,11,General Caballero JLM,12 de Octubre,0,0,0,[],[],2.25,3.1,2.9,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Paraguay Division Profesional,2022,2022-04-20 21:15:00,11,Libertad,Resistencia,2,2,4,"['10', '90+7']","['87', '90+2']",1.28,4.75,9.0,1.57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65,Paraguay Division Profesional,2022,2022-04-21 19:00:00,11,Tacuary,Cerro Porteño,2,0,2,"['32', '54']",[],4.49,3.5,1.72,1.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
66,Paraguay Division Profesional,2022,2022-04-21 21:15:00,11,Sportivo Ameliano,Sol de América,3,1,4,"['14', '68', '72']",['11'],2.96,3.15,2.3,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
67,Paraguay Division Profesional,2022,2022-04-23 18:30:00,12,Libertad,12 de Octubre,4,0,4,"['62', '68', '78', '88']",[],1.35,4.5,7.2,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68,Paraguay Division Profesional,2022,2022-04-23 21:15:00,12,General Caballero JLM,Olimpia,2,3,5,"['3', '19']","['64', '73', '85']",3.9,3.5,1.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
69,Paraguay Division Profesional,2022,2022-04-24 18:30:00,12,Sportivo Ameliano,Cerro Porteño,0,1,1,[],['46'],5.3,3.45,1.57,1.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Paraguay Division Profesional,2022,2022-04-24 20:45:00,12,Guaraní,Guaireña,2,1,3,"['88', '90+9']",['5'],1.93,3.05,3.75,2.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
71,Paraguay Division Profesional,2022,2022-04-25 19:00:00,12,Tacuary,Resistencia,3,1,4,"['29', '45+1', '76']",['56'],2.9,3.0,2.25,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,Paraguay Division Profesional,2022,2022-04-25 21:15:00,12,Nacional Asunción,Sol de América,0,3,3,[],"['8', '47', '77']",2.2,3.1,3.0,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Paraguay Division Profesional,2022,2022-04-29 19:00:00,13,Resistencia,Sportivo Ameliano,3,0,3,"['51', '58', '82']",[],2.27,3.42,2.97,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74,Paraguay Division Profesional,2022,2022-04-29 21:15:00,13,12 de Octubre,Tacuary,2,0,2,"['54', '90+3']",[],2.29,3.34,2.99,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75,Paraguay Division Profesional,2022,2022-04-30 18:30:00,13,General Caballero JLM,Libertad,0,1,1,[],['17'],4.5,3.5,1.65,1.82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Paraguay Division Profesional,2022,2022-04-30 20:45:00,13,Cerro Porteño,Nacional Asunción,1,0,1,['57'],[],1.57,3.5,5.2,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Paraguay Division Profesional,2022,2022-05-01 18:00:00,13,Sol de América,Guaraní,2,2,4,"['9', '90+1']","['69', '90+4']",2.71,3.32,2.5,1.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78,Paraguay Division Profesional,2022,2022-05-01 20:15:00,13,Olimpia,Guaireña,1,0,1,['54'],[],1.66,3.72,5.05,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Paraguay Division Profesional,2022,2022-05-06 19:00:00,14,Nacional Asunción,Resistencia,1,2,3,['23'],"['61', '90+1']",1.93,3.45,3.4,1.92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
