Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1585479,Estonia Esiliiga,2022,2022-03-03 13:00:00,1,Tallinna FC Flora U21,Viimsi,2,1,3,"['36', '57']",['79'],1.55,3.75,2.3,1.48,2.6,1.4,2.75
2,1585480,Estonia Esiliiga,2022,2022-03-03 14:00:00,1,Paide Linnameeskond U21,Harju Jalgpallikool,1,5,6,['85'],"['3', '4', '21', '67', '77']",1.2,6.0,9.0,1.24,3.49,1.3,3.25
3,1585482,Estonia Esiliiga,2022,2022-03-03 14:00:00,1,Pärnu,Viljandi JK Tulevik,1,2,3,['28'],"['32', '51']",5.0,4.6,1.46,1.3,3.09,1.42,2.7
4,1585481,Estonia Esiliiga,2022,2022-03-03 14:30:00,1,Elva,Tallinna FC Levadia U21,3,4,7,"['32', '44', '75']","['17', '57', '69', '73']",1.93,3.75,2.9,1.33,2.93,1.32,3.1
5,1585485,Estonia Esiliiga,2022,2022-03-06 07:30:00,2,Viimsi,Pärnu,1,1,2,['12'],['16'],1.33,5.0,7.0,1.31,3.25,1.72,2.0
6,1585487,Estonia Esiliiga,2022,2022-03-07 14:00:00,2,Harju Jalgpallikool,Tallinna FC Flora U21,4,2,6,"['19', '76', '82', '90+2']","['52', '56']",1.88,4.2,1.78,1.33,3.4,1.32,3.0
7,1585486,Estonia Esiliiga,2022,2022-03-07 14:00:00,2,Nõmme United,Elva,1,1,2,['67'],['75'],1.4,5.0,5.0,1.23,3.57,1.27,3.35
8,1585488,Estonia Esiliiga,2022,2022-03-07 14:00:00,2,Viljandi JK Tulevik,Paide Linnameeskond U21,0,5,5,[],"['4', '18', '28', '54', '62']",2.75,3.6,2.05,1.27,3.27,1.5,2.4
9,1585483,Estonia Esiliiga,2022,2022-03-10 14:00:00,1,K-Järve JK Järve,Nõmme United,2,2,4,"['40', '57']","['90', '90+2']",4.1,5.0,1.17,1.3,3.5,1.34,2.96
10,1585489,Estonia Esiliiga,2022,2022-03-13 07:30:00,3,Pärnu,Nõmme United,0,1,1,[],['73'],4.5,4.5,1.55,1.24,3.49,1.35,2.9
