Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,USA MLS,2021,2021-04-16 21:00:00,0,Houston Dynamo,SJ Earthquakes,2,1,3,"['39', '55']",['74'],1.7,4.0,4.5,1.57,1.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,USA MLS,2021,2021-04-16 22:30:00,0,Seattle Sounders,Minnesota United,4,0,4,"['49', '70', '73', '86']",[],1.74,3.6,3.7,1.65,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,USA MLS,2021,2021-04-17 15:00:00,0,Montreal Impact,Toronto,4,2,6,"['3', '24', '54', '71']","['45', '88']",3.5,3.6,2.0,2.1,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,USA MLS,2021,2021-04-17 16:00:00,0,Orlando City,Atlanta United FC,0,0,0,[],[],2.05,3.5,3.5,1.95,1.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,USA MLS,2021,2021-04-17 19:00:00,0,Los Angeles FC,Austin,2,0,2,"['61', '90+1']",[],1.4,4.8,7.0,1.58,1.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,USA MLS,2021,2021-04-17 21:00:00,0,New York RB,Sporting KC,1,2,3,['48'],"['59', '60']",2.5,3.5,2.7,2.1,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,USA MLS,2021,2021-04-17 21:00:00,0,FC Dallas,Colorado Rapids,0,0,0,[],[],2.2,3.5,3.13,2.15,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,USA MLS,2021,2021-04-17 21:00:00,0,DC United,New York City,2,1,3,"['39', '44']",['15'],4.5,3.9,1.73,2.1,1.69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,USA MLS,2021,2021-04-17 21:30:00,0,Nashville SC,FC Cincinnati,2,2,4,"['20', '64']","['8', '12']",1.9,3.3,4.33,1.6,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,USA MLS,2021,2021-04-17 21:30:00,0,Chicago Fire,New England Revolution,2,2,4,"['5', '11']","['14', '27']",2.5,3.5,2.7,2.15,1.59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
