Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1199110,USA MLS,2021,2021-04-16 21:00:00,0,Houston Dynamo,SJ Earthquakes,2,1,3,"['39', '55']",['74'],1.7,4.0,4.5,1.57,2.31,1.56,2.35
2,1199111,USA MLS,2021,2021-04-16 22:30:00,0,Seattle Sounders,Minnesota United,4,0,4,"['49', '70', '73', '86']",[],1.74,3.6,3.7,1.65,2.1,1.65,2.2
3,1199113,USA MLS,2021,2021-04-17 15:00:00,0,Montreal Impact,Toronto,4,2,6,"['3', '24', '54', '71']","['45', '88']",3.5,3.6,2.0,2.1,1.78,1.62,2.2
4,1199114,USA MLS,2021,2021-04-17 16:00:00,0,Orlando City,Atlanta United FC,0,0,0,[],[],2.05,3.5,3.5,1.95,1.87,1.69,2.1
5,1199115,USA MLS,2021,2021-04-17 19:00:00,0,Los Angeles FC,Austin,2,0,2,"['61', '90+1']",[],1.4,4.8,7.0,1.58,2.25,1.71,2.1
6,1199112,USA MLS,2021,2021-04-17 21:00:00,0,New York RB,Sporting KC,1,2,3,['48'],"['59', '60']",2.5,3.5,2.7,2.1,1.78,1.62,2.2
7,1199116,USA MLS,2021,2021-04-17 21:00:00,0,FC Dallas,Colorado Rapids,0,0,0,[],[],2.2,3.5,3.13,2.15,1.73,1.62,2.2
8,1199117,USA MLS,2021,2021-04-17 21:00:00,0,DC United,New York City,2,1,3,"['39', '44']",['15'],4.5,3.9,1.73,2.1,1.75,1.69,2.1
9,1199118,USA MLS,2021,2021-04-17 21:30:00,0,Nashville SC,FC Cincinnati,2,2,4,"['20', '64']","['8', '12']",1.9,3.3,4.33,1.6,2.38,1.91,1.8
10,1199119,USA MLS,2021,2021-04-17 21:30:00,0,Chicago Fire,New England Revolution,2,2,4,"['5', '11']","['14', '27']",2.5,3.5,2.7,2.15,1.73,1.59,2.2
11,1199120,USA MLS,2021,2021-04-18 16:00:00,0,Inter Miami,LA Galaxy,2,3,5,"['45+1', '68']","['62', '73', '81']",1.83,3.6,3.75,1.61,2.3,1.71,2.1
12,1199121,USA MLS,2021,2021-04-18 18:30:00,0,Columbus Crew,Philadelphia Union,0,0,0,[],[],1.95,3.4,3.6,1.83,1.95,1.75,2.0
13,1199122,USA MLS,2021,2021-04-18 23:00:00,0,Vancouver Whitecaps,Portland Timbers,1,0,1,['49'],[],4.6,3.9,1.71,1.69,2.15,1.69,2.1
14,1199123,USA MLS,2021,2021-04-23 20:30:00,0,Sporting KC,Orlando City,1,1,2,['45'],['78'],2.05,3.7,3.3,1.65,2.2,1.57,2.3
15,1199124,USA MLS,2021,2021-04-24 14:00:00,0,New York City,FC Cincinnati,5,0,5,"['6', '53', '57', '67', '83']",[],1.38,4.9,7.25,1.62,2.25,1.91,1.83
16,1201470,USA MLS,2021,2021-04-24 15:00:00,0,Nashville SC,Montreal Impact,2,2,4,"['54', '77']","['13', '42']",1.65,3.7,5.75,1.74,2.05,1.74,2.05
17,1199125,USA MLS,2021,2021-04-24 16:00:00,0,Toronto,Vancouver Whitecaps,2,2,4,"['7', '82']","['55', '70']",1.58,4.3,5.3,1.57,2.25,1.65,2.2
