Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1536883,Japan J2 League,2022,2022-02-19 01:00:00,1,Tochigi,Blaublitz Akita,1,0,1,['58'],[],2.28,2.75,3.4,2.81,1.38,2.38,1.53
2,1536884,Japan J2 League,2022,2022-02-19 02:00:00,1,ThespaKusatsu Gunma,Montedio Yamagata,1,0,1,['42'],[],3.2,2.95,2.23,2.43,1.53,2.0,1.73
3,1536885,Japan J2 League,2022,2022-02-19 02:00:00,1,JEF United,Grulla Morioka,0,1,1,[],['26'],1.97,3.3,3.5,2.28,1.58,2.1,1.67
4,1536887,Japan J2 League,2022,2022-02-19 02:00:00,1,Yokohama,Omiya Ardija,3,2,5,"['40', '46', '90+3']","['61', '64']",2.08,3.1,3.4,2.06,1.72,1.88,1.82
5,1536890,Japan J2 League,2022,2022-02-19 02:00:00,1,Tokushima Vortis,Zweigen Kanazawa,0,0,0,[],[],1.74,3.4,4.35,2.16,1.66,2.05,1.7
6,1536891,Japan J2 League,2022,2022-02-19 02:00:00,1,V-Varen Nagasaki,Tokyo Verdy,1,1,2,['25'],['37'],1.85,3.3,3.95,1.94,1.81,1.83,1.87
7,1536889,Japan J2 League,2022,2022-02-20 01:30:00,1,Renofa Yamaguchi,Roasso Kumamoto,1,1,2,['38'],['56'],2.28,3.16,2.78,2.16,1.62,1.93,1.78
8,1536882,Japan J2 League,2022,2022-02-20 02:00:00,1,Vegalta Sendai,Albirex Niigata,0,0,0,[],[],2.2,3.1,3.35,2.16,1.66,1.83,1.83
9,1536886,Japan J2 League,2022,2022-02-20 02:00:00,1,Machida Zelvia,Ryūkyū,0,0,0,[],[],2.03,3.14,3.28,2.16,1.62,1.91,1.8
10,1536888,Japan J2 League,2022,2022-02-20 02:00:00,1,Fagiano Okayama,Ventforet Kofu,4,1,5,"['36', '42', '52', '56']",['35'],2.85,2.95,2.6,2.55,1.48,2.1,1.66
11,1552097,Japan J2 League,2022,2022-02-26 01:00:00,2,Omiya Ardija,Albirex Niigata,2,2,4,"['7', '64']","['68', '72']",2.85,3.1,2.5,2.28,1.58,1.95,1.8
12,1552098,Japan J2 League,2022,2022-02-26 03:00:00,2,Ryūkyū,JEF United,1,2,3,['65'],"['25', '61']",2.24,3.15,3.3,2.28,1.68,1.91,1.8
13,1552099,Japan J2 League,2022,2022-02-27 01:00:00,2,Ventforet Kofu,Oita Trinita,1,1,2,['32'],['90+4'],1.95,2.9,3.9,2.2,1.61,2.2,1.58
14,1552100,Japan J2 League,2022,2022-02-27 01:00:00,2,Roasso Kumamoto,Montedio Yamagata,0,3,3,[],"['9', '45', '74']",3.4,2.9,2.1,2.2,1.61,2.1,1.67
15,1552101,Japan J2 League,2022,2022-02-27 02:00:00,2,Mito Hollyhock,Vegalta Sendai,2,3,5,"['16', '76']","['34', '74', '90+5']",2.5,3.0,2.7,2.2,1.65,1.85,1.85
16,1552102,Japan J2 League,2022,2022-02-27 02:00:00,2,ThespaKusatsu Gunma,Zweigen Kanazawa,0,0,0,[],[],2.7,2.9,2.55,2.45,1.53,2.0,1.73
17,1552103,Japan J2 League,2022,2022-02-27 02:00:00,2,Tokyo Verdy,Tochigi,3,0,3,"['3', '24', '76']",[],2.1,3.0,3.3,2.45,1.48,2.1,1.67
18,1552104,Japan J2 League,2022,2022-02-27 02:00:00,2,Machida Zelvia,Grulla Morioka,1,0,1,['45+1'],[],1.91,3.0,3.9,2.25,1.6,2.2,1.62
19,1552105,Japan J2 League,2022,2022-02-27 02:00:00,2,Yokohama,V-Varen Nagasaki,1,0,1,['26'],[],2.63,3.0,2.5,2.2,1.65,1.93,1.78
20,1552106,Japan J2 League,2022,2022-02-27 02:00:00,2,Fagiano Okayama,Tokushima Vortis,1,1,2,['3'],['41'],3.1,2.8,2.3,2.88,1.36,2.2,1.61
21,1552107,Japan J2 League,2022,2022-02-27 02:00:00,2,Renofa Yamaguchi,Blaublitz Akita,2,0,2,"['50', '59']",[],2.8,2.88,2.5,2.5,1.46,2.05,1.7
22,1552108,Japan J2 League,2022,2022-03-05 01:00:00,3,Omiya Ardija,Roasso Kumamoto,1,2,3,['13'],"['73', '86']",2.05,3.44,3.68,2.2,1.61,1.87,1.87
23,1552109,Japan J2 League,2022,2022-03-05 01:30:00,3,Albirex Niigata,Renofa Yamaguchi,1,1,2,['77'],['58'],1.68,3.72,5.4,2.15,1.67,2.15,1.66
24,1552110,Japan J2 League,2022,2022-03-05 02:00:00,3,Tochigi,Fagiano Okayama,0,1,1,[],['48'],3.24,2.85,2.56,2.85,1.37,2.43,1.56
25,1552111,Japan J2 League,2022,2022-03-05 02:00:00,3,V-Varen Nagasaki,Ventforet Kofu,1,2,3,['10'],"['42', '68']",2.19,3.24,3.52,2.35,1.53,2.0,1.75
26,1552112,Japan J2 League,2022,2022-03-05 04:00:00,3,Ryūkyū,Grulla Morioka,1,2,3,['4'],"['73', '87']",2.45,3.08,3.15,2.45,1.5,2.06,1.76
27,1552117,Japan J2 League,2022,2022-03-06 02:00:00,3,Tokushima Vortis,Tokyo Verdy,1,1,2,['32'],['36'],2.33,3.17,3.2,2.25,1.57,2.05,1.72
28,1552118,Japan J2 League,2022,2022-03-06 02:00:00,3,Oita Trinita,Yokohama,1,2,3,['13'],"['22', '78']",1.81,3.54,4.46,2.07,1.74,1.95,1.8
29,1552116,Japan J2 League,2022,2022-03-06 02:00:00,3,Zweigen Kanazawa,Machida Zelvia,1,2,3,['21'],"['71', '89']",3.46,3.01,2.28,2.55,1.45,2.15,1.65
30,1552113,Japan J2 League,2022,2022-03-06 02:00:00,3,Vegalta Sendai,ThespaKusatsu Gunma,0,0,0,[],[],2.21,3.17,3.46,2.3,1.54,2.05,1.72
31,1552114,Japan J2 League,2022,2022-03-06 02:00:00,3,Mito Hollyhock,Blaublitz Akita,0,1,1,[],['73'],2.2,3.12,3.54,2.25,1.57,2.0,1.75
32,1552115,Japan J2 League,2022,2022-03-06 02:00:00,3,JEF United,Montedio Yamagata,0,0,0,[],[],2.85,3.08,2.62,2.35,1.52,2.0,1.75
33,1536892,Japan J2 League,2022,2022-03-09 07:00:00,1,Oita Trinita,Mito Hollyhock,1,1,2,['36'],['7'],2.03,3.15,3.33,2.29,1.58,2.0,1.72
34,1552119,Japan J2 League,2022,2022-03-12 01:00:00,4,Vegalta Sendai,Grulla Morioka,3,0,3,"['43', '67', '70']",[],1.98,3.05,3.55,2.23,1.61,2.0,1.73
35,1552120,Japan J2 League,2022,2022-03-12 02:00:00,4,Ventforet Kofu,Montedio Yamagata,1,1,2,['90+1'],['5'],2.43,2.95,2.75,2.34,1.56,2.0,1.73
36,1552121,Japan J2 League,2022,2022-03-12 02:00:00,4,Renofa Yamaguchi,Ryūkyū,2,3,5,"['21', '47']","['35', '70', '75']",2.41,3.11,2.67,2.18,1.64,1.91,1.8
37,1552122,Japan J2 League,2022,2022-03-12 02:00:00,4,Tokushima Vortis,Roasso Kumamoto,2,2,4,"['31', '50']","['43', '47']",2.03,3.05,3.43,2.28,1.58,2.05,1.7
38,1552123,Japan J2 League,2022,2022-03-12 02:00:00,4,V-Varen Nagasaki,Oita Trinita,4,1,5,"['10', '45+4', '55', '67']",['8'],2.28,2.92,3.01,2.46,1.51,2.0,1.73
39,1552124,Japan J2 League,2022,2022-03-13 01:00:00,4,Blaublitz Akita,Albirex Niigata,1,0,1,['71'],[],3.81,3.03,2.27,2.4,1.53,2.0,1.73
40,1552129,Japan J2 League,2022,2022-03-13 02:00:00,4,Zweigen Kanazawa,JEF United,0,1,1,[],['11'],3.04,2.99,2.71,2.55,1.49,2.1,1.67
41,1552127,Japan J2 League,2022,2022-03-13 02:00:00,4,Machida Zelvia,Fagiano Okayama,3,1,4,"['20', '49', '53']",['80'],2.22,2.96,4.06,2.62,1.43,2.2,1.62
42,1552128,Japan J2 League,2022,2022-03-13 02:00:00,4,Yokohama,Mito Hollyhock,3,2,5,"['50', '61', '83']","['5', '15']",2.31,3.01,3.39,2.08,1.7,1.87,1.87
43,1552125,Japan J2 League,2022,2022-03-13 02:00:00,4,Tochigi,Omiya Ardija,1,1,2,['72'],['28'],3.54,2.97,2.41,2.55,1.48,2.1,1.67
44,1552126,Japan J2 League,2022,2022-03-13 02:00:00,4,ThespaKusatsu Gunma,Tokyo Verdy,0,1,1,[],['80'],2.71,3.21,2.83,2.35,1.56,2.0,1.75
45,1552130,Japan J2 League,2022,2022-03-19 01:00:00,5,Blaublitz Akita,Zweigen Kanazawa,2,3,5,"['49', '61']","['20', '30', '80']",2.49,2.87,2.74,2.35,1.53,2.25,1.6
46,1552131,Japan J2 League,2022,2022-03-19 01:00:00,5,Omiya Ardija,Tokushima Vortis,0,2,2,[],"['16', '28']",2.69,2.99,2.44,2.2,1.6,1.95,1.8
47,1552132,Japan J2 League,2022,2022-03-19 02:00:00,5,Albirex Niigata,Ventforet Kofu,2,0,2,"['26', '31']",[],2.47,2.97,2.67,2.15,1.61,1.95,1.78
