Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1300605,Northern Ireland NIFL Premiership,2021/2022,2021-08-27 15:45:00,1,Larne,Coleraine,4,2,6,"['32', '72', '87', '90']","['51', '67']",2.1,3.2,3.0,1.83,1.8,1.71,1.95
2,1300607,Northern Ireland NIFL Premiership,2021/2022,2021-08-27 15:45:00,1,Portadown,Glenavon,1,1,2,['90+1'],['90+4'],4.05,3.95,1.61,1.49,2.35,1.56,2.2
3,1300603,Northern Ireland NIFL Premiership,2021/2022,2021-08-28 11:00:00,1,Cliftonville,Carrick Rangers,2,1,3,"['17', '33']",['12'],1.36,4.65,6.25,1.5,2.3,1.71,1.95
4,1300604,Northern Ireland NIFL Premiership,2021/2022,2021-08-28 11:00:00,1,Dungannon Swifts,Glentoran,2,3,5,"['21', '90']","['8', '50', '85']",6.75,4.55,1.34,1.5,2.3,1.74,1.91
5,1300606,Northern Ireland NIFL Premiership,2021/2022,2021-08-28 11:00:00,1,Linfield,Crusaders,2,0,2,"['31', '52']",[],1.77,3.45,3.65,1.62,2.05,1.61,2.1
6,1300608,Northern Ireland NIFL Premiership,2021/2022,2021-08-28 11:00:00,1,Warrenpoint Town,Ballymena United,2,1,3,"['43', '47']",['2'],2.95,3.6,1.95,1.54,2.25,1.51,2.25
7,1300612,Northern Ireland NIFL Premiership,2021/2022,2021-08-31 15:45:00,2,Crusaders,Portadown,4,0,4,"['32', '56', '61', '66']",[],1.3,5.0,6.75,1.43,2.62,1.87,1.77
8,1300689,Northern Ireland NIFL Premiership,2021/2022,2021-08-31 15:45:00,2,Cliftonville,Coleraine,2,1,3,"['79', '81']",['88'],2.95,3.3,2.14,1.86,1.9,1.65,2.05
9,1300610,Northern Ireland NIFL Premiership,2021/2022,2021-08-31 15:45:00,2,Carrick Rangers,Warrenpoint Town,1,0,1,['17'],[],2.65,3.4,2.28,1.67,2.14,1.47,2.4
10,1300620,Northern Ireland NIFL Premiership,2021/2022,2021-09-04 11:00:00,3,Warrenpoint Town,Glenavon,1,6,7,['11'],"['12', '20', '24', '42', '59', '87']",3.45,3.55,1.8,1.5,2.3,1.5,2.3
11,1300615,Northern Ireland NIFL Premiership,2021/2022,2021-09-04 11:00:00,3,Carrick Rangers,Coleraine,0,3,3,[],"['12', '48', '74']",4.7,3.65,1.57,1.62,2.05,1.69,2.0
12,1300616,Northern Ireland NIFL Premiership,2021/2022,2021-09-04 11:00:00,3,Cliftonville,Glentoran,1,0,1,['70'],[],3.15,3.25,2.0,1.83,1.8,1.74,1.91
13,1300619,Northern Ireland NIFL Premiership,2021/2022,2021-09-04 11:00:00,3,Portadown,Larne,2,3,5,"['66', '90+4']","['8', '28', '90+2']",5.75,4.6,1.38,1.45,2.4,1.69,1.95
14,1300624,Northern Ireland NIFL Premiership,2021/2022,2021-09-10 15:45:00,4,Glentoran,Ballymena United,4,1,5,"['17', '22', '62', '71']",['40'],1.39,4.3,6.0,1.61,2.1,1.77,1.87
15,1300625,Northern Ireland NIFL Premiership,2021/2022,2021-09-11 11:00:00,4,Larne,Warrenpoint Town,3,0,3,"['33', '60', '85']",[],1.14,7.25,14.0,1.38,2.7,2.05,1.62
16,1300623,Northern Ireland NIFL Premiership,2021/2022,2021-09-11 11:00:00,4,Glenavon,Carrick Rangers,0,4,4,[],"['20', '40', '60', '64']",1.39,4.6,5.75,1.43,2.5,1.61,2.1
17,1300622,Northern Ireland NIFL Premiership,2021/2022,2021-09-11 11:00:00,4,Crusaders,Cliftonville,1,1,2,['62'],['90+1'],2.1,3.3,2.9,1.83,1.8,1.74,1.91
18,1300626,Northern Ireland NIFL Premiership,2021/2022,2021-09-11 11:00:00,4,Portadown,Linfield,2,3,5,"['12', '45']","['23', '68', '85']",9.75,6.5,1.2,1.37,2.7,1.87,1.77
19,1300676,Northern Ireland NIFL Premiership,2021/2022,2021-09-11 11:00:00,4,Dungannon Swifts,Coleraine,0,5,5,[],"['24', '45+1', '50', '66', '71']",5.15,4.32,1.59,1.58,2.23,1.66,2.14
20,1300632,Northern Ireland NIFL Premiership,2021/2022,2021-09-18 11:00:00,5,Warrenpoint Town,Glentoran,0,3,3,[],"['25', '37', '60']",6.5,5.5,1.3,1.36,2.75,1.67,2.0
21,1300627,Northern Ireland NIFL Premiership,2021/2022,2021-09-18 11:00:00,5,Ballymena United,Glenavon,1,1,2,['90+2'],['51'],2.3,3.5,2.5,1.54,2.25,1.5,2.35
