Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1169172,Japan J1 League,2021,2021-02-26 06:00:00,1,Kawasaki Frontale,Yokohama F. Marinos,2,0,2,"['21', '43']",[],1.56,4.9,4.6,1.34,3.15,1.45,2.6
2,1169179,Japan J1 League,2021,2021-02-27 02:00:00,1,Sanfrecce Hiroshima,Vegalta Sendai,1,1,2,['33'],['90'],1.53,4.35,5.75,1.77,2.05,1.91,1.87
3,1169175,Japan J1 League,2021,2021-02-27 02:00:00,1,Urawa Reds,Tokyo,1,1,2,['74'],['86'],3.1,3.55,2.2,1.91,1.87,1.8,1.95
4,1169180,Japan J1 League,2021,2021-02-27 02:00:00,1,Oita Trinita,Tokushima Vortis,1,1,2,['59'],['37'],2.35,3.1,3.2,2.2,1.67,1.91,1.83
5,1169173,Japan J1 League,2021,2021-02-27 02:00:00,1,Consadole Sapporo,Yokohama,5,1,6,"['2', '4', '45', '45+4', '77']",['29'],1.74,4.05,4.2,1.71,2.1,1.77,2.0
6,1169176,Japan J1 League,2021,2021-02-27 03:00:00,1,Shonan Bellmare,Sagan Tosu,0,1,1,[],['80'],3.13,3.39,2.42,2.3,1.67,2.0,1.77
7,1169174,Japan J1 League,2021,2021-02-27 03:00:00,1,Kashima Antlers,Shimizu S-Pulse,1,3,4,['75'],"['78', '83', '88']",1.4,4.45,5.4,1.52,2.35,1.65,2.2
8,1169177,Japan J1 League,2021,2021-02-27 04:00:00,1,Cerezo Osaka,Kashiwa Reysol,2,0,2,"['42', '85']",[],2.45,3.45,2.75,1.87,1.91,1.74,2.0
9,1169178,Japan J1 League,2021,2021-02-27 05:00:00,1,Vissel Kobe,Gamba Osaka,1,0,1,['79'],[],2.5,3.65,2.6,1.69,2.1,1.61,2.25
10,1169181,Japan J1 League,2021,2021-02-28 01:00:00,1,Avispa Fukuoka,Nagoya Grampus,1,2,3,['82'],"['4', '55']",4.1,3.6,1.87,2.2,1.65,2.15,1.67
11,1172539,Japan J1 League,2021,2021-03-03 06:00:00,11,Kawasaki Frontale,Cerezo Osaka,3,2,5,"['6', '47', '62']","['5', '22']",1.34,5.5,7.75,1.61,2.25,1.95,1.8
12,1169187,Japan J1 League,2021,2021-03-06 02:00:00,2,Shimizu S-Pulse,Avispa Fukuoka,2,2,4,"['12', '65']","['61', '90+2']",1.93,3.7,3.8,2.02,1.87,1.91,1.87
13,1169183,Japan J1 League,2021,2021-03-06 02:00:00,2,Vegalta Sendai,Kawasaki Frontale,1,5,6,['58'],"['12', '26', '33', '39', '83']",8.3,5.7,1.32,1.45,2.55,1.83,1.95
14,1169185,Japan J1 League,2021,2021-03-06 02:00:00,2,Tokyo,Cerezo Osaka,3,2,5,"['54', '71', '90+3']","['14', '57']",2.3,3.5,3.1,2.19,1.7,2.0,1.77
15,1169189,Japan J1 League,2021,2021-03-06 02:00:00,2,Tokushima Vortis,Vissel Kobe,1,1,2,['75'],['87'],3.1,3.6,2.23,1.99,1.89,1.87,1.91
