Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,South America Copa Libertadores,2021,2021-02-23 21:30:00,0,Liverpool,CD Universidad Católica,2,1,3,"['68', '90+2']",['27'],2.05,3.5,3.4,2.1,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,South America Copa Libertadores,2021,2021-02-24 19:15:00,0,César Vallejo,Deportivo Táchira,0,0,0,[],[],1.42,3.1,2.65,2.6,2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,South America Copa Libertadores,2021,2021-02-24 21:30:00,0,Royal Pari,Guaraní,1,4,5,['72'],"['3', '20', '45', '75']",2.55,3.5,1.45,1.85,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,South America Copa Libertadores,2021,2021-03-02 21:30:00,0,CD Universidad Católica,Liverpool,3,0,3,"['37', '44', '74']",[],1.33,4.5,8.0,1.57,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,South America Copa Libertadores,2021,2021-03-03 19:15:00,0,Deportivo Táchira,César Vallejo,2,0,2,"['20', '90+5']",[],1.49,3.0,2.5,2.6,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,South America Copa Libertadores,2021,2021-03-03 21:30:00,0,Guaraní,Royal Pari,1,1,2,['58'],['74'],1.13,5.0,6.25,1.44,1.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,South America Copa Libertadores,2021,2021-03-09 19:15:00,0,Santos,Deportivo Lara,2,1,3,"['50', '71']",['52'],1.08,4.75,6.7,1.95,2.38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,South America Copa Libertadores,2021,2021-03-09 19:15:00,0,Wanderers,Bolívar,1,0,1,['55'],[],1.42,3.4,2.6,2.05,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,South America Copa Libertadores,2021,2021-03-09 21:30:00,0,Unión Española,CSD Independiente del Valle,1,0,1,['56'],[],2.0,3.5,1.72,1.73,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,South America Copa Libertadores,2021,2021-03-10 19:15:00,0,CD Universidad Católica,Libertad,0,1,1,[],['38'],1.73,3.5,5.0,2.2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,South America Copa Libertadores,2021,2021-03-10 21:30:00,0,Grêmio,Ayacucho,6,1,7,"['4', '28', '33', '41', '79', '86']",['73'],1.02,7.5,10.5,1.48,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,South America Copa Libertadores,2021,2021-03-10 21:30:00,0,Universidad Chile,San Lorenzo,1,1,2,['76'],['78'],1.9,3.1,1.83,2.88,2.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,South America Copa Libertadores,2021,2021-03-10 21:30:00,0,Deportivo Táchira,Junior,1,2,3,['35'],"['69', '90+1']",2.35,3.2,1.55,2.88,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,South America Copa Libertadores,2021,2021-03-11 21:30:00,0,Guaraní,Atlético Nacional,0,2,2,[],"['23', '90+8']",1.75,3.1,1.95,2.4,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,South America Copa Libertadores,2021,2021-03-16 19:15:00,0,Bolívar,Wanderers,5,0,5,"['4', '40', '52', '57', '90+4']",[],1.03,8.0,8.75,1.44,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16,South America Copa Libertadores,2021,2021-03-16 19:15:00,0,Deportivo Lara,Santos,1,1,2,['62'],['37'],3.15,3.4,1.32,2.2,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,South America Copa Libertadores,2021,2021-03-16 21:30:00,0,Ayacucho,Grêmio,1,2,3,['40'],"['41', '87']",4.4,4.33,1.18,1.65,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,South America Copa Libertadores,2021,2021-03-16 21:30:00,0,CSD Independiente del Valle,Unión Española,6,2,8,"['3', '15', '30', '39', '57', '90+9']","['56', '61']",1.06,6.5,7.25,1.44,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,South America Copa Libertadores,2021,2021-03-17 19:15:00,0,Libertad,CD Universidad Católica,2,2,4,"['33', '64']","['61', '83']",1.62,3.5,5.25,2.05,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,South America Copa Libertadores,2021,2021-03-17 21:30:00,0,San Lorenzo,Universidad Chile,2,0,2,"['13', '59']",[],1.06,4.75,7.5,1.8,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,South America Copa Libertadores,2021,2021-03-17 21:30:00,0,Junior,Deportivo Táchira,3,1,4,"['41', '75', '90+1']",['86'],1.1,4.5,6.0,1.85,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22,South America Copa Libertadores,2021,2021-03-18 21:30:00,0,Atlético Nacional,Guaraní,3,0,3,"['24', '39', '52']",[],1.2,3.8,4.1,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,South America Copa Libertadores,2021,2021-04-06 21:30:00,0,San Lorenzo,Santos,1,3,4,['72'],"['7', '45+1', '90+4']",1.65,3.0,2.2,2.7,2.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,South America Copa Libertadores,2021,2021-04-07 21:30:00,0,Libertad,Atlético Nacional,1,0,1,['78'],[],1.62,3.0,2.25,2.4,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,South America Copa Libertadores,2021,2021-04-08 21:30:00,0,Bolívar,Junior,2,1,3,"['4', '48']",['10'],1.25,3.75,3.75,2.1,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26,South America Copa Libertadores,2021,2021-04-09 19:15:00,0,CSD Independiente del Valle,Grêmio,2,1,3,"['53', '60']",['9'],1.91,3.4,4.3,2.13,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,South America Copa Libertadores,2021,2021-04-13 21:30:00,0,Santos,San Lorenzo,2,2,4,"['22', '57']","['59', '78']",1.68,3.5,2.05,2.0,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28,South America Copa Libertadores,2021,2021-04-14 19:15:00,0,Grêmio,CSD Independiente del Valle,1,2,3,['22'],"['45+3', '66']",1.59,3.7,4.6,1.91,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,South America Copa Libertadores,2021,2021-04-14 21:30:00,0,Atlético Nacional,Libertad,4,1,5,"['16', '51', '58', '74']",['2'],1.31,3.5,3.2,2.1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
