Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1540078,South America Copa Sudamericana,2022,2022-03-08 19:15:00,0,Estudiantes Mérida,Metropolitanos,0,2,2,[],"['30', '71']",2.1,2.9,3.4,2.25,1.57,2.0,1.73
2,1540050,South America Copa Sudamericana,2022,2022-03-08 19:15:00,0,Royal Pari,Oriente Petrolero,2,3,5,"['28', '85']","['18', '71', '83']",2.5,3.2,2.45,1.8,1.91,1.62,2.2
3,1540066,South America Copa Sudamericana,2022,2022-03-08 19:15:00,0,Sol de América,General Caballero JLM,0,3,3,[],"['43', '58', '90']",2.05,3.15,3.45,1.75,1.95,1.67,2.1
4,1540054,South America Copa Sudamericana,2022,2022-03-08 21:30:00,0,Ñublense,Unión La Calera,0,0,0,[],[],1.49,3.4,2.48,2.15,1.67,1.91,1.8
5,1540070,South America Copa Sudamericana,2022,2022-03-08 21:30:00,0,Cienciano,Melgar,1,1,2,['48'],['23'],1.71,3.0,2.02,2.4,1.53,2.0,1.73
6,1540076,South America Copa Sudamericana,2022,2022-03-09 19:15:00,0,Liverpool FC Montevideo,River Plate,0,1,1,[],['18'],1.9,3.45,3.6,1.75,1.95,1.73,2.0
7,1540068,South America Copa Sudamericana,2022,2022-03-09 21:30:00,0,Ayacucho,Sport Boys,2,0,2,"['35', '58']",[],1.17,3.75,5.25,2.15,1.67,2.2,1.62
8,1540058,South America Copa Sudamericana,2022,2022-03-09 21:30:00,0,Independiente Medellín,América de Cali,2,1,3,"['45+2', '57']",['48'],1.49,3.1,2.45,2.5,1.5,2.1,1.67
9,1540062,South America Copa Sudamericana,2022,2022-03-09 21:30:00,0,Mushuc Runa SC,LDU Quito,0,2,2,[],"['62', '88']",2.5,3.4,1.47,1.85,1.95,1.67,2.1
10,1540074,South America Copa Sudamericana,2022,2022-03-10 19:15:00,0,Hermanos Colmenares,Deportivo La Guaira,2,0,2,"['44', '55']",[],2.7,3.2,2.5,2.19,1.6,1.83,1.83
11,1540052,South America Copa Sudamericana,2022,2022-03-10 19:15:00,0,Unión Española,Antofagasta,1,2,3,['13'],"['7', '10']",1.87,3.2,3.55,2.0,1.72,1.8,1.91
12,1540064,South America Copa Sudamericana,2022,2022-03-10 19:15:00,0,Nacional Asunción,Guaireña,0,1,1,[],['53'],1.98,3.0,3.45,2.2,1.59,1.83,1.83
13,1540072,South America Copa Sudamericana,2022,2022-03-10 21:30:00,0,Wanderers,Cerro Largo,2,1,3,"['74', '79']",['51'],1.44,3.5,2.63,2.2,1.65,2.0,1.73
14,1540048,South America Copa Sudamericana,2022,2022-03-10 21:30:00,0,Wilstermann,Guabirá,4,0,4,"['24', '38', '54', '90+1']",[],1.18,4.5,4.25,1.53,2.4,1.73,2.0
15,1540060,South America Copa Sudamericana,2022,2022-03-10 21:30:00,0,Delfin SC,9 de Octubre,1,1,2,['72'],['21'],1.75,3.1,1.98,2.35,1.57,2.0,1.73
16,1540056,South America Copa Sudamericana,2022,2022-03-10 21:30:00,0,La Equidad,Junior,0,0,0,[],[],2.1,3.1,1.65,2.88,1.4,2.38,1.53
17,1540079,South America Copa Sudamericana,2022,2022-03-15 19:15:00,0,Metropolitanos,Estudiantes Mérida,4,0,4,"['34', '88', '90', '90+2']",[],1.36,3.6,3.0,2.08,1.73,1.91,1.8
18,1540067,South America Copa Sudamericana,2022,2022-03-15 19:15:00,0,General Caballero JLM,Sol de América,2,1,3,"['6', '57']",['9'],2.05,3.5,1.68,2.2,1.65,2.0,1.73
19,1540051,South America Copa Sudamericana,2022,2022-03-15 19:15:00,0,Oriente Petrolero,Royal Pari,3,0,3,"['65', '84', '90+5']",[],1.55,3.4,2.35,1.85,1.95,1.67,2.1
20,1540055,South America Copa Sudamericana,2022,2022-03-15 21:30:00,0,Unión La Calera,Ñublense,2,1,3,"['44', '64']",['90+4'],1.9,3.2,1.82,2.3,1.6,1.91,1.8
21,1540071,South America Copa Sudamericana,2022,2022-03-15 21:30:00,0,Melgar,Cienciano,1,0,1,['19'],[],1.32,3.75,3.15,1.95,1.85,1.83,1.83
22,1540077,South America Copa Sudamericana,2022,2022-03-16 19:15:00,0,River Plate,Liverpool FC Montevideo,2,0,2,"['64', '85']",[],2.7,3.15,2.45,1.95,1.75,1.8,1.91
23,1540063,South America Copa Sudamericana,2022,2022-03-16 21:30:00,0,LDU Quito,Mushuc Runa SC,1,1,2,['27'],['64'],1.22,4.0,3.9,1.75,2.05,1.8,1.91
24,1540059,South America Copa Sudamericana,2022,2022-03-16 21:30:00,0,América de Cali,Independiente Medellín,2,1,3,"['9', '63']",['24'],1.57,3.1,2.28,2.5,1.5,2.0,1.73
25,1540069,South America Copa Sudamericana,2022,2022-03-16 21:30:00,0,Sport Boys,Ayacucho,3,2,5,"['23', '42', '73']","['51', '63']",1.55,3.5,2.3,1.95,1.85,1.8,1.91
26,1540075,South America Copa Sudamericana,2022,2022-03-17 19:15:00,0,Deportivo La Guaira,Hermanos Colmenares,3,0,3,"['5', '32', '56']",[],1.42,3.4,2.9,1.95,1.85,1.8,1.91
