Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1355711,England Premier League 2 Division One U23,2021/2022,2021-08-15 10:00:00,1,Liverpool U23,Manchester City U23,0,0,0,[],[],3.75,4.15,1.67,1.43,2.75,1.5,2.5
2,1355712,England Premier League 2 Division One U23,2021/2022,2021-08-15 10:00:00,1,Manchester United U23,Leicester City U23,2,2,4,"['83', '90+1']","['31', '68']",1.7,4.0,3.6,1.4,2.88,1.49,2.55
3,1355713,England Premier League 2 Division One U23,2021/2022,2021-08-16 15:00:00,1,Blackburn Rovers U23,Everton U23,2,2,4,"['45+2', '63']","['74', '82']",2.26,3.64,2.75,1.54,2.35,1.48,2.3
4,1355714,England Premier League 2 Division One U23,2021/2022,2021-08-16 15:00:00,1,Crystal Palace U23,Leeds United U23,1,3,4,['12'],"['7', '72', '75']",6.15,5.0,1.39,1.4,2.64,1.5,2.25
5,1355715,England Premier League 2 Division One U23,2021/2022,2021-08-16 15:00:00,1,Derby County U23,Brighton U23,0,2,2,[],"['65', '70']",3.14,3.8,2.0,1.5,2.4,1.48,2.5
6,1355716,England Premier League 2 Division One U23,2021/2022,2021-08-16 15:00:00,1,Tottenham Hotspur U23,Chelsea U23,2,2,4,"['48', '67']","['20', '43']",3.1,3.94,1.98,1.4,2.7,1.45,2.55
7,1355717,England Premier League 2 Division One U23,2021/2022,2021-08-16 15:00:00,1,West Ham United U23,Arsenal U23,6,1,7,"['13', '58', '59', '68', '78', '85']",['90+3'],2.2,3.75,2.55,1.42,2.57,1.37,2.65
8,1355721,England Premier League 2 Division One U23,2021/2022,2021-08-20 15:00:00,2,Manchester City U23,Blackburn Rovers U23,4,2,6,"['53', '87', '90', '90+5']","['62', '65']",1.37,4.51,6.16,1.37,2.76,1.5,2.25
9,1355720,England Premier League 2 Division One U23,2021/2022,2021-08-20 15:00:00,2,Chelsea U23,Manchester United U23,1,1,2,['73'],['87'],1.69,3.3,3.9,1.37,2.76,1.36,2.65
10,1355718,England Premier League 2 Division One U23,2021/2022,2021-08-20 15:00:00,2,Arsenal U23,Crystal Palace U23,4,2,6,"['7', '15', '39', '90+8']","['18', '83']",2.05,3.25,2.85,1.42,2.57,1.4,2.5
11,1355719,England Premier League 2 Division One U23,2021/2022,2021-08-20 15:00:00,2,Brighton U23,West Ham United U23,4,2,6,"['60', '71', '73', '83']","['16', '81']",1.77,3.63,3.63,1.42,2.57,1.42,2.45
12,1355722,England Premier League 2 Division One U23,2021/2022,2021-08-23 12:00:00,2,Leeds United U23,Tottenham Hotspur U23,2,4,6,"['28', '41']","['18', '23', '45+2', '72']",1.89,3.8,3.1,1.4,2.64,1.44,2.4
13,1355723,England Premier League 2 Division One U23,2021/2022,2021-08-23 15:00:00,2,Everton U23,Liverpool U23,1,3,4,['62'],"['40', '54', '78']",2.4,3.4,2.6,1.4,2.64,1.38,2.6
14,1355725,England Premier League 2 Division One U23,2021/2022,2021-08-27 08:00:00,3,Tottenham Hotspur U23,Arsenal U23,1,2,3,['50'],"['58', '71']",1.71,3.95,3.25,1.28,3.05,1.29,3.0
15,1355728,England Premier League 2 Division One U23,2021/2022,2021-08-27 15:00:00,3,Derby County U23,Leeds United U23,2,3,5,"['9', '23']","['18', '33', '72']",5.25,4.4,1.4,1.34,2.7,1.5,2.25
16,1355726,England Premier League 2 Division One U23,2021/2022,2021-08-27 15:00:00,3,Blackburn Rovers U23,Leicester City U23,1,1,2,['22'],['41'],2.5,3.25,2.3,1.36,2.7,1.3,2.9
17,1355727,England Premier League 2 Division One U23,2021/2022,2021-08-27 15:00:00,3,Crystal Palace U23,Everton U23,3,1,4,"['29', '56', '59']",['78'],3.0,3.5,1.91,1.36,2.65,1.36,2.65
18,1355730,England Premier League 2 Division One U23,2021/2022,2021-08-28 09:00:00,3,Liverpool U23,Brighton U23,1,1,2,['29'],['20'],1.8,3.65,3.25,1.34,2.7,1.36,2.65
19,1355729,England Premier League 2 Division One U23,2021/2022,2021-08-28 10:00:00,3,Manchester United U23,Manchester City U23,2,4,6,"['40', '81']","['5', '60', '79', '87']",2.8,3.6,2.0,1.3,2.9,1.29,3.0
20,1355731,England Premier League 2 Division One U23,2021/2022,2021-08-29 09:00:00,3,West Ham United U23,Chelsea U23,2,1,3,"['4', '90+9']",['35'],2.9,3.3,2.0,1.43,2.45,1.38,2.55
21,1355732,England Premier League 2 Division One U23,2021/2022,2021-09-10 15:00:00,4,Brighton U23,Blackburn Rovers U23,4,1,5,"['14', '20', '32', '83']",['56'],1.56,4.0,4.15,1.44,2.4,1.5,2.25
22,1355733,England Premier League 2 Division One U23,2021/2022,2021-09-10 15:00:00,4,Everton U23,Derby County U23,1,0,1,['4'],[],2.05,3.45,2.8,1.43,2.4,1.4,2.5
23,1355734,England Premier League 2 Division One U23,2021/2022,2021-09-11 09:00:00,4,Arsenal U23,Manchester United U23,3,1,4,"['1', '40', '90+2']",['63'],2.35,3.35,2.4,1.38,2.6,1.33,2.8
24,1355735,England Premier League 2 Division One U23,2021/2022,2021-09-11 09:00:00,4,Leeds United U23,West Ham United U23,2,2,4,"['29', '70']","['49', '54']",1.74,3.8,3.35,1.36,2.65,1.38,2.55
25,1355736,England Premier League 2 Division One U23,2021/2022,2021-09-11 11:00:00,4,Manchester City U23,Chelsea U23,4,1,5,"['24', '78', '90+3', '90+6']",['10'],1.55,4.2,4.5,1.4,2.64,1.43,2.45
26,1355737,England Premier League 2 Division One U23,2021/2022,2021-09-11 11:00:00,4,Tottenham Hotspur U23,Liverpool U23,2,1,3,"['32', '82']",['4'],2.65,3.55,2.25,1.37,2.76,1.33,2.8
27,1355738,England Premier League 2 Division One U23,2021/2022,2021-09-13 15:00:00,4,Leicester City U23,Crystal Palace U23,1,6,7,['76'],"['11', '12', '38', '42', '50', '57']",2.23,3.65,2.51,1.4,2.64,1.34,2.7
28,1355739,England Premier League 2 Division One U23,2021/2022,2021-09-17 15:00:00,5,Blackburn Rovers U23,Tottenham Hotspur U23,3,3,6,"['37', '43', '68']","['14', '27', '45+5']",2.65,3.6,2.05,1.3,2.95,1.29,3.0
29,1355740,England Premier League 2 Division One U23,2021/2022,2021-09-18 08:00:00,5,Manchester United U23,Brighton U23,2,1,3,"['43', '90+1']",['64'],1.8,4.2,3.3,1.26,3.34,1.35,2.7
30,1355741,England Premier League 2 Division One U23,2021/2022,2021-09-18 11:00:00,22,Manchester City U23,Crystal Palace U23,4,2,6,"['41', '48', '52', '81']","['38', '42']",1.41,4.6,5.25,1.22,3.66,1.45,2.35
31,1355742,England Premier League 2 Division One U23,2021/2022,2021-09-19 08:00:00,5,Chelsea U23,Arsenal U23,1,6,7,['90+2'],"['6', '22', '23', '45+3', '76', '83']",1.83,4.04,3.54,1.36,2.65,1.38,2.6
32,1355743,England Premier League 2 Division One U23,2021/2022,2021-09-19 10:00:00,5,Liverpool U23,Leeds United U23,0,4,4,[],"['12', '45+1', '59', '62']",2.75,3.4,2.1,1.38,2.6,1.35,2.7
33,1355744,England Premier League 2 Division One U23,2021/2022,2021-09-20 15:00:00,5,Derby County U23,West Ham United U23,3,1,4,"['66', '71', '88']",['83'],1.96,3.64,3.32,1.37,2.76,1.33,2.8
34,1355745,England Premier League 2 Division One U23,2021/2022,2021-09-20 15:00:00,5,Leicester City U23,Everton U23,3,1,4,"['6', '34', '60']",['90+4'],2.66,3.7,2.26,1.35,2.84,1.36,2.65
35,1355749,England Premier League 2 Division One U23,2021/2022,2021-09-24 15:00:00,6,Leeds United U23,Blackburn Rovers U23,4,4,8,"['23', '41', '50', '61']","['29', '34', '68', '90+7']",1.49,4.25,4.5,1.3,3.5,1.37,2.98
36,1355748,England Premier League 2 Division One U23,2021/2022,2021-09-24 15:00:00,6,Everton U23,Manchester United U23,0,1,1,[],['3'],2.25,3.75,2.3,1.4,2.88,1.4,2.85
37,1355750,England Premier League 2 Division One U23,2021/2022,2021-09-24 15:00:00,6,West Ham United U23,Crystal Palace U23,1,0,1,['45+2'],[],1.95,4.1,2.6,1.3,3.5,1.33,3.1
38,1355746,England Premier League 2 Division One U23,2021/2022,2021-09-24 15:00:00,6,Brighton U23,Leicester City U23,2,1,3,"['35', '90+4']",['85'],1.87,4.0,2.85,1.33,3.4,1.43,2.74
39,1355747,England Premier League 2 Division One U23,2021/2022,2021-09-24 15:00:00,6,Chelsea U23,Liverpool U23,4,3,7,"['41', '66', '74', '90+5']","['6', '52', '55']",2.35,3.95,2.2,1.44,2.7,1.36,2.93
40,1355751,England Premier League 2 Division One U23,2021/2022,2021-09-25 11:00:00,6,Manchester City U23,Arsenal U23,2,2,4,"['39', '50']","['45', '46']",1.58,4.2,4.18,1.39,2.68,1.42,2.69
