Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,2529561,Slovenia PrvaLiga,2022/2023,2022-07-15 15:15:00,1,Koper,Tabor Sežana,2,1,3,"['59', '81']",['67'],1.62,3.84,5.05,1.91,1.91,1.92,1.81
2,2529563,Slovenia PrvaLiga,2022/2023,2022-07-16 12:30:00,1,Domžale,Celje,0,0,0,[],[],2.45,3.3,2.8,1.93,1.88,1.73,2.0
3,2529559,Slovenia PrvaLiga,2022/2023,2022-07-16 15:15:00,1,Maribor,Radomlje,0,3,3,[],"['11', '35', '74']",1.53,4.0,6.0,1.95,1.85,2.05,1.7
4,2529562,Slovenia PrvaLiga,2022/2023,2022-07-17 15:15:00,1,Olimpija,Mura,2,0,2,"['73', '90+4']",[],2.03,3.5,2.95,1.68,2.08,1.67,2.1
5,2529560,Slovenia PrvaLiga,2022/2023,2022-07-18 15:15:00,1,Gorica,Bravo,2,0,2,"['33', '90+1']",[],2.9,3.0,2.3,2.1,1.67,1.62,2.2
6,2529564,Slovenia PrvaLiga,2022/2023,2022-07-22 15:15:00,2,Radomlje,Celje,1,1,2,['90'],['53'],2.51,3.25,2.41,1.88,1.84,1.61,2.2
7,2529568,Slovenia PrvaLiga,2022/2023,2022-07-23 15:15:00,2,Maribor,Gorica,3,2,5,"['20', '45+1', '52']","['17', '61']",1.41,4.1,6.81,1.85,1.85,2.2,1.58
8,2529566,Slovenia PrvaLiga,2022/2023,2022-07-24 12:30:00,2,Tabor Sežana,Olimpija,0,1,1,[],['19'],3.1,3.25,2.04,2.02,1.8,1.86,1.86
9,2529567,Slovenia PrvaLiga,2022/2023,2022-07-24 12:30:00,2,Bravo,Koper,1,0,1,['43'],[],3.05,3.25,2.08,1.99,1.81,1.96,1.77
10,2529565,Slovenia PrvaLiga,2022/2023,2022-07-24 15:15:00,2,Mura,Domžale,4,3,7,"['17', '61', '70', '90']","['24', '27', '37']",1.87,3.6,3.25,1.65,2.11,1.62,2.18
11,2529569,Slovenia PrvaLiga,2022/2023,2022-07-29 15:15:00,3,Gorica,Radomlje,0,1,1,[],['25'],2.8,3.2,2.3,1.81,1.81,1.66,2.11
12,2529572,Slovenia PrvaLiga,2022/2023,2022-07-30 15:15:00,3,Domžale,Tabor Sežana,1,1,2,['14'],['90+5'],2.09,3.5,3.57,1.89,1.85,1.81,1.91
