Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,England National League,2021/2022,2021-08-21 11:00:00,1,Aldershot Town,Chesterfield,0,2,2,[],"['73', '76']",3.7,3.45,1.77,1.71,1.71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,England National League,2021/2022,2021-08-21 11:00:00,1,Barnet,Notts County,0,5,5,[],"['48', '54', '68', '79', '90+5']",4.2,3.75,1.62,1.69,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,England National League,2021/2022,2021-08-21 11:00:00,40,Solihull Moors,Wrexham,2,2,4,"['18', '90+4']","['26', '30']",2.55,3.35,2.3,1.85,1.71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,England National League,2021/2022,2021-08-21 11:00:00,1,Halifax Town,Maidenhead United,1,2,3,['26'],"['60', '89']",2.0,3.35,3.15,1.74,1.69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,England National League,2021/2022,2021-08-21 11:00:00,1,King's Lynn Town,Southend United,0,1,1,[],['8'],2.75,3.4,2.15,1.71,1.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,England National League,2021/2022,2021-08-21 11:00:00,1,Stockport County,Dagenham & Redbridge,1,3,4,['10'],"['40', '56', '59']",1.59,3.8,4.3,1.74,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,England National League,2021/2022,2021-08-21 11:00:00,1,Torquay United,Altrincham,1,3,4,['74'],"['14', '19', '84']",1.71,3.45,3.8,1.74,1.74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,England National League,2021/2022,2021-08-21 11:00:00,1,Wealdstone,Woking,1,2,3,['69'],"['21', '25']",3.0,3.45,2.0,1.74,1.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,England National League,2021/2022,2021-08-21 11:00:00,1,Weymouth,Boreham Wood,0,2,2,[],"['9', '40']",2.85,3.45,2.05,1.74,1.69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,England National League,2021/2022,2021-08-28 11:00:00,2,Yeovil Town,King's Lynn Town,1,2,3,['15'],"['71', '86']",2.3,3.2,2.6,1.67,1.57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,England National League,2021/2022,2021-08-28 11:00:00,2,Woking,Halifax Town,2,3,5,"['39', '68']","['24', '44', '46']",2.0,3.35,3.1,1.95,1.83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,England National League,2021/2022,2021-08-28 11:00:00,2,Solihull Moors,Barnet,1,1,2,['41'],['80'],1.48,3.9,5.5,1.69,1.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,England National League,2021/2022,2021-08-28 11:00:00,2,Notts County,Torquay United,1,1,2,['69'],['37'],1.87,3.3,3.5,1.83,1.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,England National League,2021/2022,2021-08-28 11:00:00,2,Maidenhead United,Dover Athletic,2,0,2,"['14', '19']",[],1.61,3.5,4.45,1.83,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,England National League,2021/2022,2021-08-28 11:00:00,2,Grimsby Town,Weymouth,1,0,1,['74'],[],1.43,4.05,6.0,1.74,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,England National League,2021/2022,2021-08-28 11:00:00,2,Chesterfield,Wealdstone,2,0,2,"['5', '81']",[],1.26,5.0,8.75,1.57,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,England National League,2021/2022,2021-08-28 11:00:00,2,Dagenham & Redbridge,Bromley,4,2,6,"['36', '61', '72', '86']","['7', '90+1']",2.2,3.25,2.65,1.83,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,England National League,2021/2022,2021-08-28 11:00:00,2,Boreham Wood,Aldershot Town,1,0,1,['65'],[],1.71,3.4,4.05,1.87,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,England National League,2021/2022,2021-08-28 11:00:00,2,Eastleigh,Wrexham,0,2,2,[],"['12', '42']",2.8,3.05,2.25,2.05,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,England National League,2021/2022,2021-08-28 13:20:00,2,Southend United,Stockport County,0,1,1,[],['15'],2.75,3.1,2.25,2.05,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,England National League,2021/2022,2021-08-30 11:00:00,3,Halifax Town,Altrincham,2,0,2,"['58', '84']",[],1.83,3.5,4.0,1.8,1.71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22,England National League,2021/2022,2021-08-30 11:00:00,3,Wealdstone,Southend United,0,0,0,[],[],3.5,3.6,1.91,1.61,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,England National League,2021/2022,2021-08-30 11:00:00,3,Weymouth,Maidenhead United,3,1,4,"['28', '41', '64']",['61'],2.45,3.2,2.75,1.91,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24,England National League,2021/2022,2021-08-30 11:00:00,3,King's Lynn Town,Chesterfield,0,2,2,[],"['15', '46']",3.4,3.5,1.95,1.61,1.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,England National League,2021/2022,2021-08-30 11:00:00,3,Dover Athletic,Boreham Wood,0,1,1,[],['40'],3.25,3.3,2.05,1.8,1.74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,England National League,2021/2022,2021-08-30 11:00:00,3,Torquay United,Woking,0,4,4,[],"['3', '4', '55', '90+4']",1.61,3.8,4.8,1.7,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,England National League,2021/2022,2021-08-30 11:00:00,3,Barnet,Dagenham & Redbridge,0,2,2,[],"['22', '38']",3.1,3.4,2.1,1.67,1.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,England National League,2021/2022,2021-08-30 11:00:00,3,Aldershot Town,Yeovil Town,1,2,3,['75'],"['14', '83']",2.55,3.4,2.5,1.61,1.56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,England National League,2021/2022,2021-08-30 11:00:00,3,Bromley,Eastleigh,3,0,3,"['25', '48', '87']",[],2.05,3.4,3.3,1.75,1.62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30,England National League,2021/2022,2021-08-30 15:30:00,3,Wrexham,Notts County,1,1,2,['53'],['44'],2.05,3.0,3.2,2.05,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,England National League,2021/2022,2021-08-31 15:45:00,3,Stockport County,Grimsby Town,0,0,0,[],[],1.95,3.15,3.35,1.95,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,England National League,2021/2022,2021-09-04 11:00:00,4,Solihull Moors,Weymouth,3,4,7,"['38', '70', '90+1']","['8', '21', '45+1', '47']",1.5,3.75,5.5,1.8,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,England National League,2021/2022,2021-09-04 11:00:00,4,Notts County,Aldershot Town,3,2,5,"['39', '53', '65']","['45', '51']",1.44,4.05,5.75,1.69,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34,England National League,2021/2022,2021-09-04 11:00:00,4,Maidenhead United,Torquay United,3,4,7,"['49', '54', '66']","['15', '20', '45', '45+2']",2.95,3.35,2.05,1.74,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,England National League,2021/2022,2021-09-04 11:00:00,4,Grimsby Town,Barnet,4,3,7,"['5', '65', '75', '90+2']","['33', '42', '62']",1.43,4.1,5.75,1.77,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
36,England National League,2021/2022,2021-09-04 11:00:00,4,Eastleigh,King's Lynn Town,3,3,6,"['1', '8', '79']","['49', '68', '86']",2.0,3.25,3.15,1.83,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,England National League,2021/2022,2021-09-04 11:00:00,4,Southend United,Wrexham,2,2,4,"['26', '53']","['54', '66']",3.0,3.25,2.05,1.95,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
38,England National League,2021/2022,2021-09-04 11:00:00,4,Chesterfield,Bromley,2,2,4,"['38', '72']","['36', '90+6']",1.65,3.6,4.3,1.74,1.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39,England National League,2021/2022,2021-09-04 11:00:00,4,Boreham Wood,Stockport County,0,0,0,[],[],2.6,2.75,2.6,2.2,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,England National League,2021/2022,2021-09-04 11:00:00,4,Altrincham,Dover Athletic,3,2,5,"['21', '71', '85']","['8', '57']",1.62,3.65,4.25,1.69,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41,England National League,2021/2022,2021-09-04 11:00:00,4,Dagenham & Redbridge,Wealdstone,2,2,4,"['35', '80']","['8', '75']",1.38,4.5,6.0,1.57,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42,England National League,2021/2022,2021-09-04 13:15:00,4,Yeovil Town,Halifax Town,1,0,1,['15'],[],2.8,3.1,2.2,1.8,1.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,England National League,2021/2022,2021-09-11 11:00:00,5,Wrexham,Woking,1,0,1,['41'],[],1.37,4.45,6.5,1.67,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,England National League,2021/2022,2021-09-11 11:00:00,5,Weymouth,Notts County,1,1,2,['67'],['60'],6.25,4.45,1.37,1.62,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,England National League,2021/2022,2021-09-11 11:00:00,5,Wealdstone,Altrincham,1,0,1,['90+11'],[],2.45,3.3,2.4,1.67,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,England National League,2021/2022,2021-09-11 11:00:00,5,Torquay United,Grimsby Town,1,3,4,['11'],"['24', '33', '90+2']",2.55,3.2,2.35,1.77,1.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47,England National League,2021/2022,2021-09-11 11:00:00,5,Stockport County,Yeovil Town,0,3,3,[],"['27', '53', '86']",1.5,3.9,5.0,1.71,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
