Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Europe UEFA Europa Conference League,2021/2022,2021-07-06 12:45:00,0,Mosta,Spartak Trnava,3,2,5,"['23', '27', '35']","['45+2', '79']",5.0,4.33,1.14,0.0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,Europe UEFA Europa Conference League,2021/2022,2021-07-06 12:50:00,0,Mons Calpe,FC Santa Coloma,1,1,2,['81'],['39'],2.55,3.0,1.45,0.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,Europe UEFA Europa Conference League,2021/2022,2021-07-06 15:30:00,0,Mladost Lješkopolje,Laçi,1,0,1,['57'],[],1.42,3.3,2.65,2.16,1.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Europe UEFA Europa Conference League,2021/2022,2021-07-08 11:00:00,0,Artsakh,KuPS,1,0,1,['77'],[],2.9,3.5,1.38,2.3,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Europe UEFA Europa Conference League,2021/2022,2021-07-08 11:00:00,0,Sileks,Petrocub,1,1,2,['5'],['45+4'],4.9,3.75,1.14,2.05,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Europe UEFA Europa Conference League,2021/2022,2021-07-08 11:00:00,0,Liepāja,Struga,1,1,2,['31'],['90+3'],1.17,3.75,4.75,2.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,Europe UEFA Europa Conference League,2021/2022,2021-07-08 12:30:00,0,Inter Turku,Puskás,1,1,2,['59'],['76'],2.1,3.4,1.7,2.2,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:00:00,0,Rīgas FS,KÍ,2,3,5,"['50', '79']","['21', '33', '70']",1.3,3.5,3.3,1.8,1.73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:00:00,0,Sant Julià,Gzira United,0,0,0,[],[],3.1,3.6,1.33,1.75,1.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:00:00,0,Sūduva,Valmiera / BSS,2,1,3,"['27', '90+5']",['35'],1.52,3.0,2.35,2.1,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:00:00,0,Honka,NSÍ,0,0,0,[],[],1.12,4.33,5.5,1.8,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:30:00,0,Tallinna FC Levadia,St Joseph's,3,1,4,"['2', '9', '72']",['74'],1.09,5.0,6.25,1.53,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:45:00,0,Žilina,Dila,5,1,6,"['6', '25', '56', '63', '81']",['84'],1.1,5.0,6.0,1.53,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:45:00,0,Dundalk,Newtown,4,0,4,"['33', '39', '62', '90+4']",[],1.08,6.0,6.5,1.4,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15,Europe UEFA Europa Conference League,2021/2022,2021-07-08 14:00:00,0,Milsami,Sarajevo,0,0,0,[],[],8.0,6.5,1.05,1.4,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Europe UEFA Europa Conference League,2021/2022,2021-07-08 14:00:00,0,Racing,Breidablik,2,3,5,"['15', '34']","['37', '66', '88']",2.35,3.6,1.55,1.67,1.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,Europe UEFA Europa Conference League,2021/2022,2021-07-08 14:45:00,0,Glentoran,The New Saints,1,1,2,['82'],['13'],2.05,3.4,1.68,2.05,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Videoton,Ararat,1,1,2,['84'],['90+3'],1.05,5.75,8.5,1.6,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Bala Town,Larne,0,1,1,[],['2'],1.72,3.3,2.0,1.95,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Birkirkara,La Fiorita,1,0,1,['14'],[],1.03,7.0,10.0,1.53,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Shkupi,Llapi,2,0,2,"['35', '90+3']",[],1.27,3.6,3.4,2.05,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,FH,Sligo Rovers,1,0,1,['85'],[],1.9,2.9,1.85,2.15,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Domžale,Swift Hesperange,1,0,1,['58'],[],1.09,6.0,6.25,1.44,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Paide,Śląsk Wrocław,1,2,3,['77'],"['67', '89']",4.33,3.75,1.2,1.8,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Europa,Kauno Žalgiris,0,0,0,[],[],4.8,4.33,1.15,1.73,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Drita,Dečić,2,1,3,"['11', '78']",['3'],1.75,3.1,2.0,2.05,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:00:00,0,Partizani Tirana,Sfîntul Gheorghe,5,2,7,"['17', '26', '61', '78', '85']","['44', '80']",1.2,4.0,4.2,1.8,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:30:00,0,Sutjeska,Gagra,1,0,1,['17'],[],1.25,4.0,3.6,1.6,1.62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:30:00,0,Velež,Coleraine,2,1,3,"['37', '66']",['9'],1.12,3.6,5.5,1.65,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:45:00,0,Maribor,Banants,1,0,1,['56'],[],1.01,9.0,17.0,1.44,2.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Europe UEFA Europa Conference League,2021/2022,2021-07-08 15:45:00,0,Tre Penne,Dinamo Batumi,0,4,4,[],"['8', '10', '18', '58']",13.0,8.0,1.01,1.48,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,Europe UEFA Europa Conference League,2021/2022,2021-07-08 16:00:00,0,Široki Brijeg,Vllaznia Shkodër,3,1,4,"['-1', '-1', '-1']",['-1'],1.6,3.1,2.25,2.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33,Europe UEFA Europa Conference League,2021/2022,2021-07-08 16:45:00,0,Stjarnan,Bohemians,1,1,2,['24'],['62'],3.3,3.75,1.3,1.67,1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
