Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1896960,Brazil Campeonato Brasileiro Women,2022,2022-03-04 21:00:00,1,Palmeiras Women,Atlético Mineiro W,2,1,3,"['16', '83']",['89'],1.22,6.0,11.0,1.4,2.88,0.0,0.0
2,1896961,Brazil Campeonato Brasileiro Women,2022,2022-03-05 14:00:00,1,Corinthians,RB Bragantino,2,1,3,"['44', '45+4']",['15'],1.1,9.5,17.0,1.3,3.5,0.0,0.0
3,1896962,Brazil Campeonato Brasileiro Women,2022,2022-03-05 15:00:00,1,São José Women,Kindermann,2,0,2,"['2', '15']",[],1.42,3.75,2.55,1.95,1.77,1.8,1.9
4,1896963,Brazil Campeonato Brasileiro Women,2022,2022-03-05 16:00:00,1,Internacional RS,CRESSPOM W,2,1,3,"['36', '47']",['50'],1.11,11.0,15.0,1.25,4.0,0.0,0.0
5,1896964,Brazil Campeonato Brasileiro Women,2022,2022-03-06 15:00:00,1,Real Brasília W,Santos,3,1,4,"['12', '17', '52']",['68'],2.7,3.4,1.4,1.85,1.95,1.66,2.1
6,1896965,Brazil Campeonato Brasileiro Women,2022,2022-03-06 15:00:00,1,Cruzeiro W,Grêmio W,0,0,0,[],[],1.3,3.8,3.0,1.78,1.94,1.68,2.05
7,1896966,Brazil Campeonato Brasileiro Women,2022,2022-03-06 18:00:00,1,Ferroviária,ESMAC,2,0,2,"['37', '84']",[],1.18,6.0,11.0,1.4,2.88,0.0,0.0
8,1896967,Brazil Campeonato Brasileiro Women,2022,2022-03-07 20:00:00,1,Flamengo W,São Paulo Women,1,1,2,['66'],['9'],2.33,3.4,1.53,1.95,1.85,1.78,1.93
9,1896968,Brazil Campeonato Brasileiro Women,2022,2022-03-12 14:00:00,2,Grêmio W,Palmeiras Women,1,1,2,['25'],['61'],3.9,4.0,1.18,1.75,2.05,2.05,1.7
10,1896969,Brazil Campeonato Brasileiro Women,2022,2022-03-12 15:00:00,2,RB Bragantino,Ferroviária,0,1,1,[],['80'],3.5,3.6,1.8,1.65,2.2,0.0,0.0
11,1896970,Brazil Campeonato Brasileiro Women,2022,2022-03-13 11:00:00,2,Santos,São José Women,4,1,5,"['10', '23', '34', '45+1']",['32'],1.13,4.2,4.6,1.65,2.24,1.82,1.88
12,1896971,Brazil Campeonato Brasileiro Women,2022,2022-03-13 15:00:00,2,Kindermann,Cruzeiro W,0,0,0,[],[],2.75,3.5,1.35,1.8,2.0,1.72,2.0
13,1896972,Brazil Campeonato Brasileiro Women,2022,2022-03-13 15:00:00,2,CRESSPOM W,Flamengo W,1,3,4,['4'],"['21', '79', '90+2']",7.5,5.25,1.29,1.68,2.07,0.0,0.0
14,1896973,Brazil Campeonato Brasileiro Women,2022,2022-03-13 15:00:00,2,ESMAC,Internacional RS,0,4,4,[],"['47', '59', '78', '90+4']",8.0,4.75,1.3,1.62,2.25,0.0,0.0
15,1896974,Brazil Campeonato Brasileiro Women,2022,2022-03-14 17:30:00,2,São Paulo Women,Real Brasília W,3,1,4,"['41', '49', '69']",['22'],1.17,4.5,4.0,1.62,2.25,1.75,1.95
16,1896975,Brazil Campeonato Brasileiro Women,2022,2022-03-14 20:00:00,2,Atlético Mineiro W,Corinthians,1,1,2,['50'],['90+5'],6.5,5.5,1.33,1.5,2.5,0.0,0.0
17,1896976,Brazil Campeonato Brasileiro Women,2022,2022-03-18 20:00:00,3,Corinthians,Cruzeiro W,1,0,1,['54'],[],1.05,5.5,7.0,1.57,2.35,2.05,1.68
18,1896978,Brazil Campeonato Brasileiro Women,2022,2022-03-19 11:00:00,3,Grêmio W,Atlético Mineiro W,1,1,2,['86'],['8'],1.48,3.5,2.4,1.7,2.1,1.85,1.85
19,1896977,Brazil Campeonato Brasileiro Women,2022,2022-03-19 14:00:00,3,Palmeiras Women,Santos,1,0,1,['90+1'],[],1.13,3.8,4.7,1.7,2.1,1.8,1.9
20,1896979,Brazil Campeonato Brasileiro Women,2022,2022-03-20 15:00:00,3,São José Women,CRESSPOM W,2,2,4,"['72', '90+5']","['13', '45+1']",1.62,3.6,4.5,1.7,2.1,0.0,0.0
21,1896980,Brazil Campeonato Brasileiro Women,2022,2022-03-20 15:00:00,3,Real Brasília W,RB Bragantino,3,2,5,"['78', '81', '87']","['1', '55']",1.8,3.5,3.6,1.83,1.98,0.0,0.0
22,1896981,Brazil Campeonato Brasileiro Women,2022,2022-03-20 15:00:00,3,Kindermann,ESMAC,5,2,7,"['23', '42', '60', '80', '90+2']","['69', '88']",1.6,3.5,4.5,1.86,1.88,0.0,0.0
23,1896982,Brazil Campeonato Brasileiro Women,2022,2022-03-21 19:00:00,3,Ferroviária,Flamengo W,1,1,2,['45+2'],['21'],1.48,3.6,2.4,1.98,1.83,1.75,1.95
24,1896983,Brazil Campeonato Brasileiro Women,2022,2022-03-21 20:00:00,3,Internacional RS,São Paulo Women,2,0,2,"['5', '59']",[],2.05,3.4,1.65,1.93,1.88,1.68,2.05
25,1896984,Brazil Campeonato Brasileiro Women,2022,2022-03-25 18:00:00,4,Cruzeiro W,Palmeiras Women,2,4,6,"['17', '37']","['35', '52', '65', '9003']",4.4,3.8,1.15,1.95,1.85,1.88,1.85
26,1896985,Brazil Campeonato Brasileiro Women,2022,2022-03-26 15:00:00,4,RB Bragantino,CRESSPOM W,0,1,1,[],['18'],1.36,4.5,6.0,1.4,2.88,0.0,0.0
27,1896986,Brazil Campeonato Brasileiro Women,2022,2022-03-27 11:00:00,4,Santos,Corinthians,1,2,3,['75'],"['26', '90']",3.5,4.0,1.25,0.0,0.0,1.7,2.0
28,1896989,Brazil Campeonato Brasileiro Women,2022,2022-03-27 11:00:00,4,Atlético Mineiro W,Kindermann,0,0,0,[],[],1.17,3.75,4.3,1.8,2.0,1.83,1.87
29,1896987,Brazil Campeonato Brasileiro Women,2022,2022-03-27 15:00:00,4,São Paulo Women,Grêmio W,3,0,3,"['9', '15', '55']",[],1.17,3.6,4.3,0.0,0.0,1.82,1.88
30,1896988,Brazil Campeonato Brasileiro Women,2022,2022-03-27 15:00:00,4,ESMAC,São José Women,1,0,1,['-1'],[],3.8,3.8,1.67,0.0,0.0,0.0,0.0
31,1896990,Brazil Campeonato Brasileiro Women,2022,2022-03-27 18:00:00,4,Ferroviária,Internacional RS,2,0,2,"['37', '4501']",[],1.72,3.3,1.95,1.9,1.9,1.68,2.05
32,1896991,Brazil Campeonato Brasileiro Women,2022,2022-03-28 20:00:00,4,Flamengo W,Real Brasília W,4,1,5,"['-1', '-1', '-1', '-1']",['-1'],1.52,3.2,2.25,0.0,0.0,1.82,1.88
33,1896992,Brazil Campeonato Brasileiro Women,2022,2022-04-01 20:00:00,5,Palmeiras Women,Flamengo W,3,0,3,"['29', '38', '85']",[],1.23,3.75,3.5,1.83,1.92,1.85,1.85
34,1896994,Brazil Campeonato Brasileiro Women,2022,2022-04-02 15:00:00,5,São José Women,Ferroviária,1,6,7,['71'],"['6', '32', '60', '69', '76', '81']",4.3,4.5,1.15,1.7,2.1,2.0,1.72
35,1896995,Brazil Campeonato Brasileiro Women,2022,2022-04-02 15:00:00,5,Real Brasília W,Grêmio W,1,1,2,['19'],['61'],1.52,3.25,2.25,1.85,1.95,1.66,2.1
36,1896996,Brazil Campeonato Brasileiro Women,2022,2022-04-02 16:00:00,5,Internacional RS,RB Bragantino,3,0,3,"['2', '54', '76']",[],1.5,4.2,4.75,1.67,2.15,0.0,0.0
37,1896993,Brazil Campeonato Brasileiro Women,2022,2022-04-03 11:00:00,5,Corinthians,São Paulo Women,1,1,2,['82'],['13'],1.25,4.5,3.3,1.4,2.88,1.65,2.1
38,1896997,Brazil Campeonato Brasileiro Women,2022,2022-04-03 15:00:00,5,Kindermann,Santos,0,5,5,[],"['12', '14', '44', '60', '90+2']",3.05,3.8,1.3,1.69,2.05,1.68,2.05
39,1896998,Brazil Campeonato Brasileiro Women,2022,2022-04-03 15:00:00,5,CRESSPOM W,ESMAC,2,2,4,"['18', '41']","['86', '90+1']",1.91,4.2,2.9,0.0,0.0,0.0,0.0
40,1896999,Brazil Campeonato Brasileiro Women,2022,2022-04-04 20:00:00,5,Cruzeiro W,Atlético Mineiro W,1,2,3,['44'],"['8', '39']",2.1,3.1,1.6,2.07,1.7,1.82,1.88
41,1897000,Brazil Campeonato Brasileiro Women,2022,2022-04-16 14:00:00,6,Ferroviária,Palmeiras Women,1,3,4,['53'],"['36', '48', '68']",3.42,3.09,1.87,1.86,1.81,1.72,2.0
42,1897001,Brazil Campeonato Brasileiro Women,2022,2022-04-16 15:00:00,6,RB Bragantino,São José Women,1,1,2,['39'],['69'],1.51,3.79,4.39,1.45,2.48,0.0,0.0
43,1897002,Brazil Campeonato Brasileiro Women,2022,2022-04-16 16:00:00,6,Grêmio W,ESMAC,1,0,1,['-1'],[],1.3,5.0,7.0,1.62,2.25,0.0,0.0
44,1897005,Brazil Campeonato Brasileiro Women,2022,2022-04-17 15:00:00,6,Corinthians,Real Brasília W,3,0,3,"['50', '58', '66']",[],1.16,6.5,10.0,1.33,2.93,2.4,1.5
45,1897006,Brazil Campeonato Brasileiro Women,2022,2022-04-17 18:00:00,6,São Paulo Women,Kindermann,1,0,1,['29'],[],1.2,6.0,13.0,1.52,2.4,2.45,1.48
46,1897007,Brazil Campeonato Brasileiro Women,2022,2022-04-18 17:30:00,6,Atlético Mineiro W,Internacional RS,0,1,1,[],['17'],1.91,3.25,3.5,1.8,1.95,1.7,2.05
47,1897003,Brazil Campeonato Brasileiro Women,2022,2022-04-18 20:00:00,6,Flamengo W,Cruzeiro W,2,4,6,"['82', '89']","['5', '17', '26', '44']",1.19,4.0,3.8,1.81,1.91,1.82,1.88
48,1897004,Brazil Campeonato Brasileiro Women,2022,2022-04-18 20:00:00,6,Santos,CRESSPOM W,6,0,6,"['24', '29', '42', '54', '58', '69']",[],1.25,6.0,8.0,1.5,2.35,0.0,0.0
49,1897013,Brazil Campeonato Brasileiro Women,2022,2022-04-24 15:00:00,7,ESMAC,São Paulo Women,1,4,5,['-1'],"['-1', '-1', '-1', '-1']",8.5,6.0,1.2,1.48,2.6,0.0,0.0
50,1897010,Brazil Campeonato Brasileiro Women,2022,2022-04-24 15:00:00,7,Palmeiras Women,Real Brasília W,4,1,5,"['11', '50', '51', '54']",['22'],1.25,5.0,7.8,1.5,2.35,2.05,1.7
51,1897011,Brazil Campeonato Brasileiro Women,2022,2022-04-24 15:00:00,7,Kindermann,RB Bragantino,1,0,1,['-1'],[],2.75,3.2,2.2,1.69,2.05,0.0,0.0
52,1897012,Brazil Campeonato Brasileiro Women,2022,2022-04-24 15:00:00,7,CRESSPOM W,Atlético Mineiro W,0,3,3,[],"['49', '60', '71']",4.6,3.8,1.57,1.56,2.3,0.0,0.0
