Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Japan J1 League,2023,2023-02-17 07:00:00,1,Kawasaki Frontale,Yokohama F. Marinos,1,2,3,['90+1'],"['4', '38']",2.19,3.24,2.86,1.81,1.57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,Japan J1 League,2023,2023-02-18 02:00:00,1,Sanfrecce Hiroshima,Consadole Sapporo,0,0,0,[],[],1.87,3.76,4.04,1.86,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Japan J1 League,2023,2023-02-18 02:00:00,1,Tokyo,Urawa Reds,2,0,2,"['66', '74']",[],2.31,3.34,3.16,2.1,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,Japan J1 League,2023,2023-02-18 02:00:00,1,Yokohama,Nagoya Grampus,0,1,1,[],['4'],2.92,3.24,2.52,2.25,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Japan J1 League,2023,2023-02-18 02:00:00,1,Kyoto Sanga,Kashima Antlers,0,2,2,[],"['8', '34']",3.34,3.38,2.2,1.92,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Japan J1 League,2023,2023-02-18 02:00:00,1,Cerezo Osaka,Albirex Niigata,2,2,4,"['28', '75']","['22', '80']",1.83,3.66,4.36,2.07,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,Japan J1 League,2023,2023-02-18 02:00:00,1,Vissel Kobe,Avispa Fukuoka,1,0,1,['70'],[],2.1,3.32,3.68,2.43,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Japan J1 League,2023,2023-02-18 03:00:00,1,Sagan Tosu,Shonan Bellmare,1,5,6,['45+9'],"['3', '36', '45+5', '60', '64']",2.55,2.9,2.7,2.2,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,Japan J1 League,2023,2023-02-18 03:00:00,1,Kashiwa Reysol,Gamba Osaka,2,2,4,"['42', '90+8']","['49', '54']",2.3,3.1,2.87,1.87,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,Japan J1 League,2023,2023-02-24 07:00:00,2,Shonan Bellmare,Yokohama,2,2,4,"['17', '23']","['1', '83']",2.05,3.4,3.6,2.14,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,Japan J1 League,2023,2023-02-25 02:00:00,2,Yokohama F. Marinos,Urawa Reds,2,0,2,"['18', '89']",[],1.67,3.8,4.33,1.65,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,Japan J1 League,2023,2023-02-25 03:00:00,2,Consadole Sapporo,Vissel Kobe,1,3,4,['90+6'],"['9', '59', '89']",2.38,3.3,2.75,1.91,1.66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,Japan J1 League,2023,2023-02-25 03:00:00,2,Gamba Osaka,Sagan Tosu,1,1,2,['51'],['64'],2.2,3.2,3.1,2.05,1.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,Japan J1 League,2023,2023-02-25 03:00:00,2,Avispa Fukuoka,Cerezo Osaka,2,1,3,"['47', '88']",['59'],2.8,3.0,2.5,2.6,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,Japan J1 League,2023,2023-02-25 04:00:00,2,Kashima Antlers,Kawasaki Frontale,1,2,3,['5'],"['89', '90+11']",3.1,3.25,2.15,1.86,1.65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,Japan J1 League,2023,2023-02-25 04:00:00,2,Nagoya Grampus,Kyoto Sanga,1,0,1,['62'],[],2.02,3.53,4.0,2.3,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Japan J1 League,2023,2023-02-26 02:00:00,2,Sanfrecce Hiroshima,Albirex Niigata,1,2,3,['79'],"['14', '37']",1.8,3.74,4.34,1.9,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,Japan J1 League,2023,2023-02-26 03:00:00,2,Kashiwa Reysol,Tokyo,1,1,2,['25'],['36'],2.6,3.3,2.6,2.0,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,Japan J1 League,2023,2023-03-03 07:00:00,3,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,2,['19'],['4'],2.1,3.3,3.3,1.82,1.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,Japan J1 League,2023,2023-03-04 01:00:00,3,Kawasaki Frontale,Shonan Bellmare,1,1,2,['81'],['64'],1.71,3.5,4.0,1.86,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,Japan J1 League,2023,2023-03-04 02:00:00,3,Yokohama,Kashima Antlers,1,3,4,['24'],"['9', '38', '90+6']",3.45,3.4,1.86,1.82,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,Japan J1 League,2023,2023-03-04 02:00:00,3,Albirex Niigata,Consadole Sapporo,2,2,4,"['20', '45+1']","['17', '79']",2.3,3.25,2.55,1.77,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,Japan J1 League,2023,2023-03-04 02:00:00,3,Kyoto Sanga,Tokyo,2,0,2,"['75', '90+1']",[],2.9,3.1,2.15,2.12,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24,Japan J1 League,2023,2023-03-04 02:00:00,3,Vissel Kobe,Gamba Osaka,4,0,4,"['3', '47', '66', '73']",[],2.0,3.1,3.3,1.89,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25,Japan J1 League,2023,2023-03-04 03:00:00,3,Urawa Reds,Cerezo Osaka,2,1,3,"['61', '82']",['33'],2.15,3.05,3.0,1.99,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26,Japan J1 League,2023,2023-03-04 03:00:00,3,Avispa Fukuoka,Kashiwa Reysol,1,0,1,['87'],[],2.2,3.1,3.1,2.05,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Japan J1 League,2023,2023-03-04 03:00:00,3,Sagan Tosu,Nagoya Grampus,1,0,1,['83'],[],3.05,2.85,2.2,2.24,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
