Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,2401972,England League Cup,2021/2022,2021-07-31 11:00:00,0,AFC Bournemouth,Milton Keynes Dons,5,0,5,"['35', '47', '72', '80', '83']",[],1.5,4.5,6.0,1.57,2.35,1.67,2.1
2,2401973,England League Cup,2021/2022,2021-08-01 09:00:00,0,Sheffield Wednesday,Huddersfield Town,0,0,0,[],[],2.4,3.2,3.1,2.25,1.62,1.95,1.8
3,2401976,England League Cup,2021/2022,2021-08-10 15:00:00,0,Cardiff City,Sutton United,3,2,5,"['44', '50', '84']","['4', '90']",1.5,4.2,6.5,2.13,1.79,2.2,1.62
4,2401977,England League Cup,2021/2022,2021-08-10 15:00:00,0,Hartlepool United,Crewe Alexandra,0,1,1,[],['50'],2.88,3.5,2.38,1.92,1.97,1.67,2.1
5,2401978,England League Cup,2021/2022,2021-08-10 15:30:00,0,Crawley Town,Gillingham,2,2,4,"['55', '90+7']","['3', '90+5']",2.6,3.3,2.7,2.05,1.85,1.75,2.0
6,2401998,England League Cup,2021/2022,2021-08-10 15:45:00,0,Hull City,Wigan Athletic,1,1,2,['55'],['50'],1.7,4.0,4.75,1.83,2.08,1.7,2.05
7,2401997,England League Cup,2021/2022,2021-08-10 15:45:00,0,Exeter City,Wycombe Wanderers,0,0,0,[],[],3.75,3.5,2.0,1.88,2.02,1.7,2.05
8,2401996,England League Cup,2021/2022,2021-08-10 15:45:00,0,Ipswich Town,Newport County,0,1,1,[],['4'],1.67,3.75,5.25,2.31,1.68,2.1,1.67
9,2401994,England League Cup,2021/2022,2021-08-10 15:45:00,0,Stevenage,Luton Town,2,2,4,"['2', '26']","['5', '40']",3.75,3.4,2.05,2.15,1.67,1.95,1.8
10,2401993,England League Cup,2021/2022,2021-08-10 15:45:00,0,Millwall,Portsmouth,2,1,3,"['21', '27']",['4'],1.91,3.5,4.2,2.0,1.8,1.8,1.95
11,2401992,England League Cup,2021/2022,2021-08-10 15:45:00,0,Birmingham City,Colchester United,1,0,1,['75'],[],1.65,3.75,5.5,2.15,1.67,2.05,1.7
12,2401991,England League Cup,2021/2022,2021-08-10 15:45:00,0,Charlton Athletic,AFC Wimbledon,0,1,1,[],['26'],2.1,3.5,3.5,2.15,1.67,1.95,1.8
13,2401990,England League Cup,2021/2022,2021-08-10 15:45:00,0,Derby County,Salford City,3,3,6,"['43', '71', '82']","['8', '14', '74']",2.7,3.25,2.7,2.1,1.7,1.75,2.0
14,2401989,England League Cup,2021/2022,2021-08-10 15:45:00,0,Shrewsbury Town,Lincoln City,2,2,4,"['69', '79']","['49', '52']",2.6,3.4,2.63,2.02,1.88,1.75,2.0
15,2401995,England League Cup,2021/2022,2021-08-10 15:45:00,0,Bristol Rovers,Cheltenham Town,0,2,2,[],"['58', '71']",2.8,3.4,2.5,2.05,1.85,1.75,2.0
