Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,2067174,Europe UEFA Europa Conference League,2021/2022,2021-07-06 12:45:00,0,Mosta,Spartak Trnava,3,2,5,"['23', '27', '35']","['45+2', '79']",5.0,4.33,1.14,0.0,0.0,2.2,1.6
2,2067176,Europe UEFA Europa Conference League,2021/2022,2021-07-06 12:50:00,0,Mons Calpe,FC Santa Coloma,1,1,2,['81'],['39'],2.55,3.0,1.45,0.0,0.0,2.0,1.72
3,2067178,Europe UEFA Europa Conference League,2021/2022,2021-07-06 15:30:00,0,Mladost Lješkopolje,Laçi,1,0,1,['57'],[],1.42,3.3,2.65,2.16,1.62,1.85,1.85
4,2067180,Europe UEFA Europa Conference League,2021/2022,2021-07-08 11:00:00,0,Artsakh,KuPS,1,0,1,['77'],[],2.9,3.5,1.38,2.3,1.6,2.2,1.62
5,2067182,Europe UEFA Europa Conference League,2021/2022,2021-07-08 11:00:00,0,Sileks,Petrocub,1,1,2,['5'],['45+4'],4.9,3.75,1.14,2.05,1.75,2.2,1.62
6,2067184,Europe UEFA Europa Conference League,2021/2022,2021-07-08 11:00:00,0,Liepāja,Struga,1,1,2,['31'],['90+3'],1.17,3.75,4.75,2.0,1.8,2.0,1.73
7,2067186,Europe UEFA Europa Conference League,2021/2022,2021-07-08 12:30:00,0,Inter Turku,Puskás,1,1,2,['59'],['76'],2.1,3.4,1.7,2.2,1.65,1.91,1.8
8,2067188,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:00:00,0,Rīgas FS,KÍ,2,3,5,"['50', '79']","['21', '33', '70']",1.3,3.5,3.3,1.8,2.0,1.73,2.0
9,2067190,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:00:00,0,Sant Julià,Gzira United,0,0,0,[],[],3.1,3.6,1.33,1.75,2.05,1.73,2.0
10,2067192,Europe UEFA Europa Conference League,2021/2022,2021-07-08 13:00:00,0,Sūduva,Valmiera / BSS,2,1,3,"['27', '90+5']",['35'],1.52,3.0,2.35,2.1,1.7,1.83,1.83
