Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,2367498,Europe UEFA Champions League,2022/2023,2022-06-21 10:00:00,0,La Fiorita,Inter Club d'Escaldes,1,2,3,['45+2'],"['55', '66']",5.85,3.5,1.53,2.38,1.52,1.94,1.81
2,2367497,Europe UEFA Champions League,2022/2023,2022-06-21 16:30:00,0,Tallinna FC Levadia,Víkingur Reykjavík,1,6,7,['6'],"['10', '27', '45', '49', '71', '77']",2.32,3.11,2.53,1.85,1.93,1.68,2.11
3,2529953,Europe UEFA Champions League,2022/2023,2022-06-24 16:30:00,0,Inter Club d'Escaldes,Víkingur Reykjavík,0,1,1,[],['68'],1.13,6.9,11.0,1.34,3.3,1.95,1.85
4,2411896,Europe UEFA Champions League,2022/2023,2022-07-05 13:00:00,0,Pyunik,CFR Cluj,0,0,0,[],[],5.3,3.65,1.52,2.1,1.68,2.65,1.44
5,2595615,Europe UEFA Champions League,2022/2023,2022-07-05 14:00:00,0,Malmö FF,Víkingur Reykjavík,3,2,5,"['16', '42', '84']","['38', '90+3']",1.15,6.1,12.0,1.61,2.23,2.38,1.53
6,2411898,Europe UEFA Champions League,2022/2023,2022-07-05 14:45:00,0,Ludogorets,Sutjeska,2,0,2,"['74', '90+1']",[],1.2,6.75,15.0,1.6,2.3,2.4,1.53
7,2411901,Europe UEFA Champions League,2022/2023,2022-07-05 15:00:00,0,Ballkani,Žalgiris,1,1,2,['15'],['25'],2.55,3.15,2.7,1.89,1.75,1.73,2.0
8,2411904,Europe UEFA Champions League,2022/2023,2022-07-05 15:00:00,0,The New Saints,Linfield,1,0,1,['57'],[],1.81,3.41,3.79,1.91,1.81,1.8,1.95
9,2411906,Europe UEFA Champions League,2022/2023,2022-07-05 15:00:00,0,Lech Poznań,Qarabağ,1,0,1,['41'],[],2.06,3.4,3.35,2.08,1.62,1.87,1.87
10,2411905,Europe UEFA Champions League,2022/2023,2022-07-05 15:30:00,0,Shamrock Rovers,Hibernians,3,0,3,"['25', '40', '78']",[],1.27,5.03,6.57,1.7,2.1,2.1,1.68
11,2411907,Europe UEFA Champions League,2022/2023,2022-07-05 15:45:00,0,Shkupi,Lincoln Red Imps,3,0,3,"['11', '28', '62']",[],1.45,4.0,7.05,1.74,1.91,1.9,1.85
12,2411900,Europe UEFA Champions League,2022/2023,2022-07-06 11:00:00,0,Tobol,Ferencváros,0,0,0,[],[],3.5,3.4,1.95,1.83,2.03,1.7,2.1
13,2411902,Europe UEFA Champions League,2022/2023,2022-07-06 13:00:00,0,HJK,Rīgas FS,1,0,1,['11'],[],1.7,3.6,4.33,1.84,1.94,1.8,1.91
14,2411903,Europe UEFA Champions League,2022/2023,2022-07-06 13:00:00,0,FK Bodo - Glimt,KÍ,3,0,3,"['11', '31', '58']",[],1.09,9.0,19.0,1.42,2.75,2.75,1.4
15,2411899,Europe UEFA Champions League,2022/2023,2022-07-06 14:30:00,0,F91 Dudelange,Tirana,1,0,1,['71'],[],1.48,4.05,6.31,1.86,1.89,1.63,2.2
16,2411908,Europe UEFA Champions League,2022/2023,2022-07-06 15:00:00,0,Zrinjski,Sheriff,0,0,0,[],[],4.06,3.38,1.88,1.88,1.88,1.83,1.9
17,2411897,Europe UEFA Champions League,2022/2023,2022-07-06 15:15:00,0,Maribor,Shakhtyor,0,0,0,[],[],1.85,3.3,4.25,2.07,1.71,1.9,1.85
18,2411909,Europe UEFA Champions League,2022/2023,2022-07-06 15:30:00,0,Slovan Bratislava,Dinamo Batumi,0,0,0,[],[],1.55,4.25,5.0,1.87,1.88,1.95,1.8
19,2411916,Europe UEFA Champions League,2022/2023,2022-07-12 12:30:00,0,Rīgas FS,HJK,2,1,3,"['48', '56']",['75'],2.37,3.0,3.0,2.15,1.61,1.87,1.89
20,2411915,Europe UEFA Champions League,2022/2023,2022-07-12 13:00:00,0,Žalgiris,Ballkani,1,0,1,['97'],[],1.79,3.4,3.75,2.2,1.6,2.05,1.73
21,2411920,Europe UEFA Champions League,2022/2023,2022-07-12 13:00:00,0,Qarabağ,Lech Poznań,5,1,6,"['14', '42', '56', '74', '77']",['1'],1.91,3.1,4.2,2.3,1.53,2.04,1.74
22,2411921,Europe UEFA Champions League,2022/2023,2022-07-12 13:00:00,0,Lincoln Red Imps,Shkupi,2,0,2,"['32', '69']",[],3.2,3.2,2.15,1.91,1.8,1.74,2.04
23,2411922,Europe UEFA Champions League,2022/2023,2022-07-12 14:00:00,0,Sheriff,Zrinjski,1,0,1,['22'],[],1.8,3.2,4.6,2.3,1.53,2.23,1.62
24,2411913,Europe UEFA Champions League,2022/2023,2022-07-12 15:00:00,0,Tirana,F91 Dudelange,1,2,3,['78'],"['50', '61']",1.95,3.1,3.9,2.3,1.53,2.11,1.69
25,2411919,Europe UEFA Champions League,2022/2023,2022-07-12 15:00:00,0,Hibernians,Shamrock Rovers,0,0,0,[],[],4.33,3.5,1.75,1.83,1.87,1.8,1.91
26,2411912,Europe UEFA Champions League,2022/2023,2022-07-12 16:00:00,0,Sutjeska,Ludogorets,0,1,1,[],['53'],5.93,4.28,1.4,1.6,2.19,1.8,1.91
27,2595616,Europe UEFA Champions League,2022/2023,2022-07-12 16:30:00,0,Víkingur Reykjavík,Malmö FF,3,3,6,"['15', '56', '74']","['34', '44', '47']",4.27,3.7,1.64,1.68,2.06,1.7,2.05
28,2411917,Europe UEFA Champions League,2022/2023,2022-07-13 14:00:00,0,KÍ,FK Bodo - Glimt,3,1,4,"['12', '20', '85']",['55'],5.5,3.85,1.57,1.57,2.16,1.69,2.11
29,2411923,Europe UEFA Champions League,2022/2023,2022-07-13 14:00:00,0,Dinamo Batumi,Slovan Bratislava,1,2,3,['104'],"['115', '120+3']",2.75,3.1,2.55,2.06,1.63,1.96,1.8
30,2411911,Europe UEFA Champions League,2022/2023,2022-07-13 14:00:00,0,Shakhtyor,Maribor,0,2,2,[],"['12', '56']",2.69,2.98,2.69,2.24,1.53,2.06,1.73
31,2411914,Europe UEFA Champions League,2022/2023,2022-07-13 15:00:00,0,Ferencváros,Tobol,5,1,6,"['4', '17', '21', '74', '90+1']",['23'],1.46,3.8,7.45,1.96,1.69,2.29,1.59
32,2411910,Europe UEFA Champions League,2022/2023,2022-07-13 15:30:00,0,CFR Cluj,Pyunik,2,2,4,"['6', '94']","['89', '119']",1.2,6.15,13.9,1.67,2.01,2.77,1.42
33,2411918,Europe UEFA Champions League,2022/2023,2022-07-13 15:45:00,0,Linfield,The New Saints,2,0,2,"['90+4', '95']",[],2.31,2.94,3.54,2.31,1.62,2.02,1.76
34,2933429,Europe UEFA Champions League,2022/2023,2022-07-19 13:00:00,0,Pyunik,F91 Dudelange,0,1,1,[],['72'],2.15,3.25,3.5,2.22,1.59,2.0,1.77
35,2921174,Europe UEFA Champions League,2022/2023,2022-07-19 13:00:00,0,Qarabağ,Zürich,3,2,5,"['17', '36', '65']","['65', '85']",2.4,3.25,3.0,2.22,1.59,1.93,1.73
36,2921175,Europe UEFA Champions League,2022/2023,2022-07-19 13:00:00,0,Žalgiris,Malmö FF,1,0,1,['49'],[],4.5,3.75,1.75,1.86,1.89,1.9,1.8
37,2421419,Europe UEFA Champions League,2022/2023,2022-07-19 14:45:00,0,Midtjylland,AEK Larnaca,1,1,2,['84'],['81'],1.53,4.1,6.25,1.83,1.93,2.05,1.72
