Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1191905,Bolivia LFPB,2021,2021-03-09 19:15:00,1,Nacional Potosí,The Strongest,3,4,7,"['38', '47', '64']","['3', '48', '70', '77']",2.75,4.6,2.07,1.6,2.19,1.57,2.25
2,1191909,Bolivia LFPB,2021,2021-03-11 16:00:00,1,Aurora,Royal Pari,0,8,8,[],"['25', '27', '37', '53', '61', '72', '74', '90']",5.26,5.31,1.49,0.0,0.0,0.0,0.0
3,1191910,Bolivia LFPB,2021,2021-03-11 21:00:00,1,Real Tomayapo,Club Always Ready,1,0,1,['30'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1191912,Bolivia LFPB,2021,2021-03-13 16:00:00,2,Guabirá,Bolívar,3,1,4,"['13', '31', '77']",['3'],2.23,3.4,2.7,1.7,2.04,1.62,2.2
5,1191913,Bolivia LFPB,2021,2021-03-13 18:15:00,2,Wilstermann,Nacional Potosí,1,2,3,['90+2'],"['50', '87']",1.51,3.95,4.9,1.68,2.07,2.0,1.73
6,1191914,Bolivia LFPB,2021,2021-03-13 20:30:00,2,Municipal Vinto,Santa Cruz,1,0,1,['84'],[],1.3,5.0,8.5,1.6,2.3,1.83,1.83
7,1191915,Bolivia LFPB,2021,2021-03-14 16:00:00,2,Club Always Ready,San José,5,0,5,"['37', '45', '48', '51', '84']",[],1.14,8.2,14.0,1.35,2.94,2.1,1.7
8,1191916,Bolivia LFPB,2021,2021-03-14 18:15:00,2,The Strongest,Oriente Petrolero,5,2,7,"['35', '39', '48', '50', '90+1']","['25', '86']",1.1,9.2,20.0,1.33,3.0,2.1,1.7
9,1191917,Bolivia LFPB,2021,2021-03-14 20:30:00,2,Blooming,Independiente Petrolero,2,2,4,"['10', '43']","['38', '84']",1.09,8.45,22.0,1.4,2.88,1.92,1.84
10,1191918,Bolivia LFPB,2021,2021-03-15 16:00:00,2,Royal Pari,Real Tomayapo,4,2,6,"['10', '17', '35', '39']","['44', '90+3']",1.32,4.75,6.75,1.5,2.25,1.8,1.83
