Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1532447,Brazil Copa do Nordeste,2021/2022,2021-10-12 18:00:00,0,Itabaiana,Bahia de Feira,1,1,2,['81'],['32'],1.43,3.4,2.63,2.0,1.8,1.9,1.86
2,1532440,Brazil Copa do Nordeste,2021/2022,2021-10-12 21:30:00,0,Treze,Floresta,1,3,4,['43'],"['18', '45+2', '52']",3.2,3.5,1.3,0.0,0.0,2.03,1.75
3,1532441,Brazil Copa do Nordeste,2021/2022,2021-10-12 21:30:00,0,Juazeirense,Central,1,0,1,['67'],[],1.12,4.2,5.3,1.93,1.88,2.19,1.64
4,1532439,Brazil Copa do Nordeste,2021/2022,2021-10-13 15:00:00,0,Moto Club MA,Retrô,3,2,5,"['45+4', '53', '64']","['65', '86']",2.1,3.4,1.67,0.0,0.0,1.94,1.82
5,1532444,Brazil Copa do Nordeste,2021/2022,2021-10-13 19:30:00,0,Jacuipense,Uniclinic,1,0,1,['53'],[],1.29,3.4,3.3,0.0,0.0,1.98,1.78
6,1532442,Brazil Copa do Nordeste,2021/2022,2021-10-14 20:00:00,0,ASA,Sousa,1,2,3,['67'],"['2', '43']",4.2,3.25,1.83,2.88,1.4,0.0,0.0
7,1532438,Brazil Copa do Nordeste,2021/2022,2021-10-16 16:00:00,0,Ríver,Lagarto,5,0,5,"['22', '25', '64', '70', '90']",[],0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1532453,Brazil Copa do Nordeste,2021/2022,2021-10-16 20:00:00,0,Imperatriz,Fluminense PI,1,1,2,['65'],['90+5'],1.28,4.0,3.35,0.0,0.0,1.8,1.96
9,1532455,Brazil Copa do Nordeste,2021/2022,2021-10-19 19:00:00,0,Confiança,Sousa,1,1,2,['35'],['27'],1.4,4.2,6.0,0.0,0.0,0.0,0.0
10,1532457,Brazil Copa do Nordeste,2021/2022,2021-10-19 21:30:00,0,Santa Cruz,Floresta,3,3,6,"['22', '52', '84']","['33', '81', '90+2']",2.75,3.1,2.5,0.0,0.0,0.0,0.0
