Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,South America Copa Sudamericana,2021,2021-03-16 19:15:00,0,12 de Octubre,Nacional Asunción,0,0,0,[],[],2.45,3.5,1.52,2.2,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,South America Copa Sudamericana,2021,2021-03-16 19:15:00,0,Macará,CS Emelec,2,2,4,"['26', '90']","['20', '34']",1.72,3.0,2.05,2.2,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,South America Copa Sudamericana,2021,2021-03-16 21:30:00,0,Deportes Tolima,Deportivo Cali,3,0,3,"['9', '12', '67']",[],1.36,3.1,3.0,2.7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,South America Copa Sudamericana,2021,2021-03-16 21:30:00,0,Antofagasta,Huachipato,0,1,1,[],['90+6'],1.62,3.3,2.15,2.08,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,South America Copa Sudamericana,2021,2021-03-17 19:15:00,0,Guabirá,Nacional Potosí,4,1,5,"['37', '74', '77', '90+3']",['26'],1.22,4.0,4.0,1.6,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,South America Copa Sudamericana,2021,2021-03-17 21:30:00,0,UTC Cajamarca,Sport Huancayo,0,1,1,[],['74'],2.0,3.0,1.75,2.7,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,South America Copa Sudamericana,2021,2021-03-17 21:30:00,0,Aragua,Mineros de Guayana,0,1,1,[],['81'],1.68,3.1,2.1,2.4,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,South America Copa Sudamericana,2021,2021-03-17 21:30:00,0,Wilstermann,Municipal Vinto,2,1,3,"['8', '38']",['76'],1.67,3.6,4.75,2.05,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,South America Copa Sudamericana,2021,2021-03-18 19:15:00,0,SD Aucas,Guayaquil City FC,2,1,3,"['38', '90+4']",['28'],1.44,4.05,5.75,1.69,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,South America Copa Sudamericana,2021,2021-03-18 19:15:00,0,Metropolitanos,Academia Puerto Cabello,2,0,2,"['39', '56']",[],2.3,2.85,3.15,2.15,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
