Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,South America Copa Libertadores,2022,2022-02-08 21:30:00,0,Torque,Barcelona,1,1,2,['64'],['7'],1.78,3.1,1.95,2.55,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,South America Copa Libertadores,2022,2022-02-09 19:15:00,0,Deportivo Lara,Bolívar,2,3,5,"['2', '28']","['21', '34', '39']",2.35,3.0,2.85,2.28,1.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,South America Copa Libertadores,2022,2022-02-09 21:30:00,0,César Vallejo,Olimpia,0,1,1,[],['29'],2.65,3.4,1.42,2.35,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,South America Copa Libertadores,2022,2022-02-15 21:30:00,0,Barcelona,Torque,0,0,0,[],[],1.17,3.6,4.6,2.05,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,South America Copa Libertadores,2022,2022-02-16 19:15:00,0,Bolívar,Deportivo Lara,4,0,4,"['37', '69', '77', '82']",[],1.17,7.4,13.0,1.36,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,South America Copa Libertadores,2022,2022-02-16 21:30:00,0,Olimpia,César Vallejo,2,0,2,"['34', '83']",[],1.11,4.5,5.5,1.89,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,South America Copa Libertadores,2022,2022-02-22 19:15:00,0,Everton,Monagas,3,0,3,"['17', '25', '52']",[],1.55,4.2,5.25,2.23,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,South America Copa Libertadores,2022,2022-02-22 21:30:00,0,Millonarios,Fluminense,1,2,3,['7'],"['43', '77']",1.57,3.1,2.28,2.5,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,South America Copa Libertadores,2022,2022-02-22 21:30:00,0,Plaza Colonia,The Strongest,2,0,2,"['19', '39']",[],1.29,3.3,3.3,2.6,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,South America Copa Libertadores,2022,2022-02-23 19:15:00,0,Bolívar,CD Universidad Católica,1,1,2,['8'],['11'],1.65,3.7,4.68,1.95,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,South America Copa Libertadores,2022,2022-02-23 19:15:00,0,América Mineiro,Guaraní,0,1,1,[],['90+1'],1.65,3.6,5.25,2.07,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
