Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Brazil Copa do Brasil,2023,2023-02-21 19:00:00,0,Marcílio Dias,Chapecoense,1,0,1,['87'],[],2.9,2.9,2.4,2.3,2.06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Brazil Copa do Brasil,2023,2023-02-22 16:00:00,0,Falcon,Volta Redonda,1,3,4,['43'],"['52', '55', '84']",2.92,3.4,2.25,1.69,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,Brazil Copa do Brasil,2023,2023-02-22 17:00:00,0,Nova Mutum EC,Londrina,4,2,6,"['15', '21', '24', '54']","['14', '30']",2.85,3.12,2.45,2.39,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,Brazil Copa do Brasil,2023,2023-02-22 19:00:00,0,São Raimundo RR,Cuiabá,4,3,7,"['3', '16', '36', '90+2']","['22', '68', '86']",3.77,3.65,1.85,1.78,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,Brazil Copa do Brasil,2023,2023-02-22 19:00:00,0,Caucaia,Tombense,0,0,0,[],[],3.42,3.32,2.05,2.24,2.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Brazil Copa do Brasil,2023,2023-02-22 20:00:00,0,Marília,Brusque,0,3,3,[],"['1', '7', '22']",2.69,2.97,2.69,2.46,2.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Brazil Copa do Brasil,2023,2023-02-22 21:00:00,0,São Francisco,Ypiranga Erechim,1,1,2,['42'],['73'],7.0,4.05,1.49,2.15,2.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,Brazil Copa do Brasil,2023,2023-02-23 19:00:00,0,São Luiz,Juventude,1,0,1,['54'],[],2.6,3.2,2.6,2.0,1.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Brazil Copa do Brasil,2023,2023-02-23 19:00:00,0,Humaitá,Coritiba,0,3,3,[],"['10', '28', '82']",8.85,4.34,1.36,1.92,2.37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Brazil Copa do Brasil,2023,2023-02-23 20:00:00,0,Ceilândia,Santos,0,1,1,[],['74'],7.0,3.7,1.5,2.14,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Brazil Copa do Brasil,2023,2023-02-23 21:30:00,0,Vitória Futebol Clube (ES),Remo,0,1,1,[],['62'],3.1,3.0,2.2,2.28,1.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Brazil Copa do Brasil,2023,2023-02-23 21:30:00,0,Trem,Vasco da Gama,0,4,4,[],"['13', '29', '61', '90+5']",10.34,5.61,1.21,1.58,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,Brazil Copa do Brasil,2023,2023-02-28 15:30:00,0,Resende,Ferroviário,1,2,3,['69'],"['19', '31']",3.0,3.0,2.38,2.4,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,Brazil Copa do Brasil,2023,2023-02-28 19:30:00,0,Tocantinópolis,América Mineiro,1,1,2,['48'],['10'],6.15,4.4,1.5,1.7,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,Brazil Copa do Brasil,2023,2023-02-28 19:30:00,0,Democrata GV,Santa Cruz,1,1,2,['45+2'],['90+5'],2.35,3.2,3.14,2.25,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Brazil Copa do Brasil,2023,2023-02-28 20:00:00,0,Noroeste,Vila Nova,1,1,2,['47'],['66'],3.18,3.15,2.36,2.4,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,Brazil Copa do Brasil,2023,2023-02-28 21:30:00,0,Fluminense PI,Ponte Preta,0,4,4,[],"['10', '43', '54', '72']",3.22,3.22,2.3,2.4,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
