Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Japan J2 League,2021,2021-02-27 02:00:00,1,Giravanz Kitakyushu,Albirex Niigata,1,4,5,['41'],"['28', '57', '59', '75']",2.85,3.1,2.5,2.05,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,Japan J2 League,2021,2021-02-27 02:00:00,1,V-Varen Nagasaki,Zweigen Kanazawa,2,1,3,"['4', '15']",['53'],1.71,3.65,4.7,2.05,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,Japan J2 League,2021,2021-02-28 01:00:00,1,Sagamihara,Kyoto Sanga,0,2,2,[],"['82', '85']",4.85,3.75,1.67,2.2,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Japan J2 League,2021,2021-02-28 02:00:00,1,Mito Hollyhock,Omiya Ardija,1,2,3,['8'],"['70', '83']",2.85,3.1,2.5,2.15,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,Japan J2 League,2021,2021-02-28 02:00:00,1,Tochigi,Fagiano Okayama,0,2,2,[],"['23', '75']",2.5,2.9,3.05,2.65,2.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Japan J2 League,2021,2021-02-28 02:00:00,1,ThespaKusatsu Gunma,Blaublitz Akita,2,1,3,"['4', '82']",['24'],2.8,3.15,2.55,2.3,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,Japan J2 League,2021,2021-02-28 02:00:00,1,JEF United,Ventforet Kofu,1,1,2,['57'],['45+1'],2.85,3.0,2.6,2.25,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,Japan J2 League,2021,2021-02-28 02:00:00,1,Machida Zelvia,Montedio Yamagata,1,1,2,['86'],['56'],3.05,2.95,2.5,2.35,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,Japan J2 League,2021,2021-02-28 03:00:00,1,Tokyo Verdy,Ehime,3,0,3,"['37', '45+3', '66']",[],1.78,3.68,4.65,1.9,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,Japan J2 League,2021,2021-02-28 03:00:00,1,Ryūkyū,Jubilo Iwata,1,0,1,['1'],[],3.48,3.68,2.04,1.72,1.74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Japan J2 League,2021,2021-02-28 03:30:00,1,Renofa Yamaguchi,Matsumoto Yamaga,0,0,0,[],[],3.65,3.15,2.1,2.15,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Japan J2 League,2021,2021-03-06 01:30:00,2,Albirex Niigata,V-Varen Nagasaki,1,0,1,['52'],[],2.7,3.3,2.41,1.97,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Japan J2 League,2021,2021-03-06 02:00:00,2,Giravanz Kitakyushu,Mito Hollyhock,1,2,3,['61'],"['69', '71']",2.5,3.4,2.6,1.92,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,Japan J2 League,2021,2021-03-06 02:00:00,2,Jubilo Iwata,Machida Zelvia,1,3,4,['30'],"['9', '32', '73']",2.04,3.3,3.5,2.19,2.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,Japan J2 League,2021,2021-03-06 02:00:00,2,Omiya Ardija,Ventforet Kofu,0,2,2,[],"['30', '77']",2.43,3.2,2.9,2.3,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Japan J2 League,2021,2021-03-06 04:00:00,2,Ryūkyū,Renofa Yamaguchi,2,1,3,"['1', '27']",['58'],2.05,3.07,3.35,2.0,1.61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
