Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Bolivia LFPB,2022,2022-02-04 19:00:00,1,Universitario de Vinto,Real Tomayapo,1,1,2,['61'],['45+1'],1.89,3.74,3.66,1.67,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,Bolivia LFPB,2022,2022-02-05 18:15:00,1,Nacional Potosí,Municipal Vinto,1,1,2,['90+4'],['78'],1.88,3.75,3.68,1.6,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,Bolivia LFPB,2022,2022-02-06 13:00:00,1,Santa Cruz,Club Universitario,0,1,1,[],['45+1'],1.82,3.6,3.66,1.56,1.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Bolivia LFPB,2022,2022-02-06 16:00:00,1,Blooming,Bolívar,0,7,7,[],"['22', '45+2', '50', '55', '57', '62', '75']",3.31,3.56,1.98,1.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,Bolivia LFPB,2022,2022-02-06 16:00:00,1,Aurora,Guabirá,0,0,0,[],[],1.9,3.6,3.2,1.6,1.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Bolivia LFPB,2022,2022-02-06 16:00:00,1,Independiente Petrolero,Club Always Ready,1,2,3,['6'],"['61', '62']",2.52,3.65,2.22,1.57,1.58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,Bolivia LFPB,2022,2022-02-06 18:15:00,1,The Strongest,Oriente Petrolero,2,0,2,"['19', '52']",[],1.37,4.45,5.9,1.6,2.19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,Bolivia LFPB,2022,2022-02-06 20:30:00,1,Royal Pari,Wilstermann,0,2,2,[],"['46', '62']",1.71,3.8,3.7,1.45,1.64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Bolivia LFPB,2022,2022-02-11 21:00:00,2,Oriente Petrolero,Aurora,2,0,2,"['51', '54']",[],1.4,4.35,6.3,1.75,1.78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,Bolivia LFPB,2022,2022-02-12 16:00:00,2,Wilstermann,Blooming,0,1,1,[],['38'],1.21,5.86,9.12,1.21,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Bolivia LFPB,2022,2022-02-12 16:00:00,2,Club Always Ready,Royal Pari,2,2,4,"['45+2', '67']","['19', '45']",1.37,4.26,5.66,1.43,1.84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
