Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Paraguay Division Profesional,2023,2023-01-27 19:00:00,1,Libertad,Guaraní,1,0,1,['90+7'],[],1.4,4.23,6.25,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Paraguay Division Profesional,2023,2023-01-28 18:00:00,1,Sportivo Trinidense,Tacuary,2,0,2,"['62', '81']",[],2.62,3.1,2.4,1.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,Paraguay Division Profesional,2023,2023-01-28 20:30:00,1,Guaireña,Nacional Asunción,1,3,4,['22'],"['39', '47', '68']",3.2,2.87,2.2,2.37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,Paraguay Division Profesional,2023,2023-01-29 17:00:00,1,General Caballero JLM,Resistencia,2,0,2,"['45+3', '61']",[],1.83,3.4,3.75,1.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,Paraguay Division Profesional,2023,2023-01-29 19:30:00,1,Cerro Porteño,Sportivo Ameliano,1,1,2,['59'],['11'],1.43,4.3,5.85,1.72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Paraguay Division Profesional,2023,2023-01-30 19:30:00,1,Olimpia,Sportivo Luqueño,2,1,3,"['5', '66']",['50'],1.45,4.44,6.5,1.72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,Paraguay Division Profesional,2023,2023-02-03 18:00:00,2,Tacuary,Guaireña,1,2,3,['30'],"['12', '71']",2.55,2.8,2.74,2.19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,Paraguay Division Profesional,2023,2023-02-03 20:30:00,2,Guaraní,Sportivo Ameliano,2,2,4,"['37', '74']","['27', '77']",2.32,2.96,2.89,1.96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,Paraguay Division Profesional,2023,2023-02-04 18:00:00,2,Sportivo Trinidense,Cerro Porteño,0,1,1,[],['38'],5.12,3.99,1.61,1.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Paraguay Division Profesional,2023,2023-02-04 20:30:00,2,Resistencia,Libertad,0,2,2,[],"['57', '90+11']",6.35,4.33,1.47,1.82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Paraguay Division Profesional,2023,2023-02-05 19:00:00,2,Sportivo Luqueño,General Caballero JLM,1,1,2,['9'],['66'],2.65,3.2,2.5,2.06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,Paraguay Division Profesional,2023,2023-02-10 18:00:00,3,Sportivo Ameliano,Resistencia,0,3,3,[],"['12', '49', '68']",1.83,3.64,4.02,1.87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Paraguay Division Profesional,2023,2023-02-10 20:30:00,3,Libertad,Sportivo Luqueño,1,1,2,['47'],['36'],1.45,4.34,6.65,1.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,Paraguay Division Profesional,2023,2023-02-11 18:00:00,3,General Caballero JLM,Nacional Asunción,0,1,1,[],['28'],3.87,3.2,1.7,2.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Paraguay Division Profesional,2023,2023-02-11 20:30:00,3,Cerro Porteño,Guaraní,1,1,2,['77'],['51'],1.54,3.38,4.61,1.85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Paraguay Division Profesional,2023,2023-02-12 17:30:00,3,Guaireña,Sportivo Trinidense,1,1,2,['90+5'],['46'],2.22,3.1,3.15,2.19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,Paraguay Division Profesional,2023,2023-02-12 20:00:00,3,Olimpia,Tacuary,4,0,4,"['45+8', '71', '82', '90+3']",[],1.36,4.8,6.83,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,Paraguay Division Profesional,2023,2023-02-17 18:00:00,4,Resistencia,Guaraní,0,4,4,[],"['20', '22', '58', '69']",4.0,3.7,1.82,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Paraguay Division Profesional,2023,2023-02-17 20:30:00,4,Guaireña,Cerro Porteño,0,2,2,[],"['41', '57']",4.0,3.62,1.84,2.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Paraguay Division Profesional,2023,2023-02-18 18:00:00,4,Sportivo Trinidense,Olimpia,3,1,4,"['64', '78', '85']",['8'],5.5,3.8,1.5,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,Paraguay Division Profesional,2023,2023-02-18 20:30:00,4,Nacional Asunción,Libertad,1,2,3,['33'],"['9', '31']",4.33,3.3,1.73,1.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,Paraguay Division Profesional,2023,2023-02-19 17:30:00,4,Tacuary,General Caballero JLM,1,1,2,['32'],['67'],2.5,3.25,2.62,2.03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,Paraguay Division Profesional,2023,2023-02-19 20:00:00,4,Sportivo Luqueño,Sportivo Ameliano,1,1,2,['90+2'],['23'],2.45,3.1,2.78,2.07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,Paraguay Division Profesional,2023,2023-02-24 18:00:00,5,Sportivo Ameliano,Nacional Asunción,0,0,0,[],[],2.63,3.13,2.63,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Paraguay Division Profesional,2023,2023-02-24 20:30:00,5,Cerro Porteño,Resistencia,1,1,2,['40'],['79'],1.29,5.0,10.0,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,Paraguay Division Profesional,2023,2023-02-25 18:00:00,5,Guaraní,Sportivo Luqueño,3,1,4,"['5', '23', '45+3']",['2'],1.77,3.7,4.26,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27,Paraguay Division Profesional,2023,2023-02-25 20:30:00,5,Libertad,Tacuary,1,0,1,['41'],[],1.25,4.6,12.0,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Paraguay Division Profesional,2023,2023-02-26 17:30:00,5,General Caballero JLM,Sportivo Trinidense,1,4,5,['22'],"['20', '32', '51', '79']",2.03,3.2,3.25,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,Paraguay Division Profesional,2023,2023-02-26 20:00:00,5,Olimpia,Guaireña,1,1,2,['12'],['23'],1.32,4.5,7.1,1.55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,Paraguay Division Profesional,2023,2023-03-02 19:00:00,6,Tacuary,Sportivo Ameliano,1,3,4,['32'],"['12', '30', '61']",2.62,3.0,2.45,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,Paraguay Division Profesional,2023,2023-03-03 18:00:00,6,Guaireña,General Caballero JLM,0,0,0,[],[],2.45,2.9,2.65,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Paraguay Division Profesional,2023,2023-03-03 20:30:00,6,Nacional Asunción,Guaraní,0,2,2,[],"['55', '77']",2.3,3.0,2.87,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Paraguay Division Profesional,2023,2023-03-04 18:00:00,6,Olimpia,Cerro Porteño,2,2,4,"['76', '86']","['43', '65']",2.1,3.3,3.1,1.78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,Paraguay Division Profesional,2023,2023-03-05 17:30:00,6,Sportivo Luqueño,Resistencia,1,0,1,['66'],[],2.0,3.0,3.8,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Paraguay Division Profesional,2023,2023-03-05 20:00:00,6,Sportivo Trinidense,Libertad,1,2,3,['37'],"['62', '73']",4.7,3.6,1.64,1.92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
