Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Japan J2 League,2022,2022-02-19 01:00:00,1,Tochigi,Blaublitz Akita,1,0,1,['58'],[],2.28,2.75,3.4,2.81,2.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Japan J2 League,2022,2022-02-19 02:00:00,1,ThespaKusatsu Gunma,Montedio Yamagata,1,0,1,['42'],[],3.2,2.95,2.23,2.43,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Japan J2 League,2022,2022-02-19 02:00:00,1,JEF United,Grulla Morioka,0,1,1,[],['26'],1.97,3.3,3.5,2.28,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Japan J2 League,2022,2022-02-19 02:00:00,1,Yokohama,Omiya Ardija,3,2,5,"['40', '46', '90+3']","['61', '64']",2.08,3.1,3.4,2.06,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,Japan J2 League,2022,2022-02-19 02:00:00,1,Tokushima Vortis,Zweigen Kanazawa,0,0,0,[],[],1.74,3.4,4.35,2.16,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Japan J2 League,2022,2022-02-19 02:00:00,1,V-Varen Nagasaki,Tokyo Verdy,1,1,2,['25'],['37'],1.85,3.3,3.95,1.94,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,Japan J2 League,2022,2022-02-20 01:30:00,1,Renofa Yamaguchi,Roasso Kumamoto,1,1,2,['38'],['56'],2.28,3.16,2.78,2.16,1.93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,Japan J2 League,2022,2022-02-20 02:00:00,1,Vegalta Sendai,Albirex Niigata,0,0,0,[],[],2.2,3.1,3.35,2.16,1.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Japan J2 League,2022,2022-02-20 02:00:00,1,Machida Zelvia,Ryūkyū,0,0,0,[],[],2.03,3.14,3.28,2.16,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Japan J2 League,2022,2022-02-20 02:00:00,1,Fagiano Okayama,Ventforet Kofu,4,1,5,"['36', '42', '52', '56']",['35'],2.85,2.95,2.6,2.55,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,Japan J2 League,2022,2022-02-26 01:00:00,2,Omiya Ardija,Albirex Niigata,2,2,4,"['7', '64']","['68', '72']",2.85,3.1,2.5,2.28,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,Japan J2 League,2022,2022-02-26 03:00:00,2,Ryūkyū,JEF United,1,2,3,['65'],"['25', '61']",2.24,3.15,3.3,2.28,1.91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,Japan J2 League,2022,2022-02-27 01:00:00,2,Ventforet Kofu,Oita Trinita,1,1,2,['32'],['90+4'],1.95,2.9,3.9,2.2,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,Japan J2 League,2022,2022-02-27 01:00:00,2,Roasso Kumamoto,Montedio Yamagata,0,3,3,[],"['9', '45', '74']",3.4,2.9,2.1,2.2,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
