Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,Brazil Copa do Nordeste,2021/2022,2021-10-12 18:00:00,0,Itabaiana,Bahia de Feira,1,1,2,['81'],['32'],1.43,3.4,2.63,2.0,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,Brazil Copa do Nordeste,2021/2022,2021-10-12 21:30:00,0,Treze,Floresta,1,3,4,['43'],"['18', '45+2', '52']",3.2,3.5,1.3,0.0,2.03,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,Brazil Copa do Nordeste,2021/2022,2021-10-12 21:30:00,0,Juazeirense,Central,1,0,1,['67'],[],1.12,4.2,5.3,1.93,2.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Brazil Copa do Nordeste,2021/2022,2021-10-13 15:00:00,0,Moto Club MA,Retrô,3,2,5,"['45+4', '53', '64']","['65', '86']",2.1,3.4,1.67,0.0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,Brazil Copa do Nordeste,2021/2022,2021-10-13 19:30:00,0,Jacuipense,Uniclinic,1,0,1,['53'],[],1.29,3.4,3.3,0.0,1.98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Brazil Copa do Nordeste,2021/2022,2021-10-14 20:00:00,0,ASA,Sousa,1,2,3,['67'],"['2', '43']",4.2,3.25,1.83,2.88,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,Brazil Copa do Nordeste,2021/2022,2021-10-16 16:00:00,0,Ríver,Lagarto,5,0,5,"['22', '25', '64', '70', '90']",[],0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,Brazil Copa do Nordeste,2021/2022,2021-10-16 20:00:00,0,Imperatriz,Fluminense PI,1,1,2,['65'],['90+5'],1.28,4.0,3.35,0.0,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,Brazil Copa do Nordeste,2021/2022,2021-10-19 19:00:00,0,Confiança,Sousa,1,1,2,['35'],['27'],1.4,4.2,6.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,Brazil Copa do Nordeste,2021/2022,2021-10-19 21:30:00,0,Santa Cruz,Floresta,3,3,6,"['22', '52', '84']","['33', '81', '90+2']",2.75,3.1,2.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11,Brazil Copa do Nordeste,2021/2022,2021-10-19 21:30:00,0,Ferroviário,Juazeirense,4,0,4,"['20', '37', '60', '79']",[],1.75,3.1,4.75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,Brazil Copa do Nordeste,2021/2022,2021-10-19 21:30:00,0,Vitória,Itabaiana,3,0,3,"['24', '45', '49']",[],1.11,4.5,5.5,0.0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,Brazil Copa do Nordeste,2021/2022,2021-10-20 19:30:00,0,ABC,Jacuipense,4,2,6,"['7', '18', '54', '80']","['30', '41']",1.47,3.1,2.5,0.0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,Brazil Copa do Nordeste,2021/2022,2021-10-20 19:30:00,0,Botafogo PB,Imperatriz,2,0,2,"['27', '90+2']",[],1.15,4.0,4.8,1.95,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,Brazil Copa do Nordeste,2021/2022,2021-10-21 19:00:00,0,América RN,Moto Club MA,1,1,2,['86'],['90'],1.09,4.75,6.1,0.0,2.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Brazil Copa do Nordeste,2021/2022,2021-10-21 21:30:00,0,CRB,Ríver,2,1,3,"['19', '28']",['20'],1.23,4.5,3.7,1.98,2.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,Brazil Copa do Nordeste,2021/2022,2021-10-26 21:30:00,0,Floresta,Ferroviário,0,0,0,[],[],2.25,2.88,1.57,0.0,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Brazil Copa do Nordeste,2021/2022,2021-10-26 21:30:00,0,Botafogo PB,Vitória,1,1,2,['60'],['4'],2.3,3.1,1.54,0.0,1.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,Brazil Copa do Nordeste,2021/2022,2021-10-27 15:30:00,0,Sousa,ABC,3,0,3,"['15', '17', '78']",[],2.6,3.5,2.38,1.95,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,Brazil Copa do Nordeste,2021/2022,2021-10-30 15:30:00,0,Moto Club MA,CRB,2,1,3,"['13', '90+4']",['31'],3.6,3.5,1.25,2.1,2.09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,Brazil Copa do Nordeste,2021/2022,2021-11-02 21:30:00,0,Ferroviário,Floresta,1,1,2,['90+1'],['56'],1.28,3.4,3.25,0.0,2.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,Brazil Copa do Nordeste,2021/2022,2021-11-09 20:30:00,0,ABC,Sousa,2,1,3,"['50', '58']",['51'],1.15,4.5,4.75,0.0,1.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23,Brazil Copa do Nordeste,2021/2022,2021-11-18 19:00:00,0,CRB,Moto Club MA,2,0,2,"['32', '78']",[],1.13,4.0,5.5,0.0,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24,Brazil Copa do Nordeste,2021/2022,2021-11-18 21:00:00,0,Vitória,Botafogo PB,2,2,4,"['29', '32']","['64', '68']",1.25,3.6,3.55,1.93,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25,Brazil Copa do Nordeste,2021/2022,2022-01-22 17:45:00,1,CRB,Sport Recife,1,0,1,['40'],[],2.31,3.24,2.96,2.11,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Brazil Copa do Nordeste,2021/2022,2022-01-23 16:00:00,1,Altos,Atlético Alagoinhas,1,1,2,['62'],['69'],1.73,3.2,4.6,2.21,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,Brazil Copa do Nordeste,2021/2022,2022-01-23 18:00:00,1,Sousa,CSA,1,0,1,['68'],[],4.2,3.4,1.75,1.97,1.93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Brazil Copa do Nordeste,2021/2022,2022-01-25 20:00:00,1,Náutico,Campinense,0,0,0,[],[],1.28,3.5,3.1,2.25,2.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Brazil Copa do Nordeste,2021/2022,2022-01-29 16:00:00,2,Campinense,Bahia,1,3,4,['45+3'],"['41', '84', '89']",4.5,3.6,1.62,2.03,2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,Brazil Copa do Nordeste,2021/2022,2022-01-29 17:45:00,2,Sport Recife,Náutico,3,2,5,"['45+1', '75', '87']","['28', '78']",1.91,3.4,3.4,2.03,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31,Brazil Copa do Nordeste,2021/2022,2022-01-29 20:00:00,2,Globo,Floresta,1,1,2,['46'],['63'],5.5,3.75,1.53,2.0,2.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32,Brazil Copa do Nordeste,2021/2022,2022-01-30 16:00:00,2,CSA,Botafogo PB,3,0,3,"['65', '90', '90+3']",[],1.25,3.6,3.3,1.95,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33,Brazil Copa do Nordeste,2021/2022,2022-01-30 18:00:00,2,Fortaleza,Sousa,5,0,5,"['7', '14', '25', '64', '84']",[],1.02,5.25,8.0,1.6,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34,Brazil Copa do Nordeste,2021/2022,2022-01-30 18:00:00,2,Sampaio Corrêa,Altos,2,1,3,"['64', '73']",['43'],1.3,3.3,3.05,2.2,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,Brazil Copa do Nordeste,2021/2022,2022-01-31 21:30:00,2,Sergipe,Ceará,0,1,1,[],['11'],5.0,3.8,1.15,2.1,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Brazil Copa do Nordeste,2021/2022,2022-02-02 21:30:00,1,Floresta,Fortaleza,0,2,2,[],"['5', '77']",8.5,5.0,1.06,1.8,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Brazil Copa do Nordeste,2021/2022,2022-02-05 17:45:00,3,Fortaleza,Ceará,1,1,2,['36'],['15'],2.35,3.1,3.12,2.45,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
