Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,England Championship,2021/2022,2021-08-06 15:45:00,1,AFC Bournemouth,West Bromwich Albion,2,2,4,"['12', '52']","['33', '67']",2.3,3.4,3.1,1.85,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,England Championship,2021/2022,2021-08-07 11:00:00,1,Queens Park Rangers,Millwall,1,1,2,['31'],['11'],2.15,3.35,3.65,2.1,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,England Championship,2021/2022,2021-08-07 11:00:00,1,Preston North End,Hull City,1,4,5,['8'],"['35', '62', '85', '90+2']",2.35,3.3,3.2,2.1,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,England Championship,2021/2022,2021-08-07 11:00:00,1,Luton Town,Peterborough United,3,0,3,"['30', '68', '71']",[],2.6,3.35,2.2,2.0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,England Championship,2021/2022,2021-08-07 11:00:00,1,Stoke City,Reading,3,2,5,"['25', '28', '85']","['26', '60']",2.1,3.25,3.9,2.45,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,England Championship,2021/2022,2021-08-07 11:00:00,1,Cardiff City,Barnsley,1,1,2,['54'],['69'],2.5,3.2,3.0,2.25,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,England Championship,2021/2022,2021-08-07 11:00:00,1,Bristol City,Blackpool,1,1,2,['44'],['90+3'],2.2,3.35,3.45,2.1,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,England Championship,2021/2022,2021-08-07 11:00:00,1,Blackburn Rovers,Swansea City,2,1,3,"['36', '48']",['52'],2.2,3.25,3.6,2.15,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,England Championship,2021/2022,2021-08-07 11:00:00,1,Derby County,Huddersfield Town,1,1,2,['39'],['45'],2.6,3.35,2.8,2.15,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,England Championship,2021/2022,2021-08-07 16:00:00,1,Sheffield United,Birmingham City,0,1,1,[],['19'],1.8,3.4,5.25,2.4,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,England Championship,2021/2022,2021-08-08 09:30:00,1,Fulham,Middlesbrough,1,1,2,['29'],['77'],1.83,3.5,4.75,2.15,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,England Championship,2021/2022,2021-08-08 12:30:00,1,Coventry City,Nottingham Forest,2,1,3,"['81', '90+6']",['36'],2.25,3.15,3.6,2.4,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,England Championship,2021/2022,2021-08-14 08:30:00,2,Peterborough United,Derby County,2,1,3,"['90+1', '90+10']",['77'],2.5,3.2,3.05,2.25,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,England Championship,2021/2022,2021-08-14 11:00:00,2,Millwall,Blackburn Rovers,1,1,2,['64'],['76'],2.2,3.15,3.75,2.2,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,England Championship,2021/2022,2021-08-14 11:00:00,2,West Bromwich Albion,Luton Town,3,2,5,"['5', '36', '66']","['70', '90+8']",1.71,3.75,5.25,1.83,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16,England Championship,2021/2022,2021-08-14 11:00:00,2,Reading,Preston North End,2,1,3,"['28', '69']",['61'],2.25,3.25,3.4,2.15,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,England Championship,2021/2022,2021-08-14 11:00:00,2,Nottingham Forest,AFC Bournemouth,1,2,3,['48'],"['28', '58']",3.15,3.15,2.45,2.2,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,England Championship,2021/2022,2021-08-14 11:00:00,2,Middlesbrough,Bristol City,2,1,3,"['38', '70']",['60'],1.91,3.25,4.75,2.4,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19,England Championship,2021/2022,2021-08-14 11:00:00,2,Huddersfield Town,Fulham,1,5,6,['41'],"['9', '37', '42', '78', '90+5']",4.45,3.4,1.91,2.25,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,England Championship,2021/2022,2021-08-14 11:00:00,2,Blackpool,Cardiff City,0,2,2,[],"['52', '86']",2.9,3.15,2.65,2.25,1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,England Championship,2021/2022,2021-08-14 11:00:00,2,Birmingham City,Stoke City,0,0,0,[],[],2.8,3.0,2.85,2.45,2.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,England Championship,2021/2022,2021-08-14 11:00:00,2,Barnsley,Coventry City,1,0,1,['39'],[],2.1,3.25,3.8,2.2,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,England Championship,2021/2022,2021-08-14 11:00:00,2,Hull City,Queens Park Rangers,0,3,3,[],"['16', '68', '74']",2.5,3.2,3.0,2.0,1.83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,England Championship,2021/2022,2021-08-14 16:00:00,2,Swansea City,Sheffield United,0,0,0,[],[],3.2,3.25,2.4,2.3,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,England Championship,2021/2022,2021-08-17 15:45:00,3,Barnsley,Luton Town,0,1,1,[],['4'],2.29,3.1,3.1,2.05,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,England Championship,2021/2022,2021-08-17 15:45:00,3,Blackpool,Coventry City,0,1,1,[],['45+1'],2.75,2.97,2.63,2.2,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,England Championship,2021/2022,2021-08-17 15:45:00,3,Huddersfield Town,Preston North End,1,0,1,['74'],[],2.59,3.1,2.7,2.1,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,England Championship,2021/2022,2021-08-17 15:45:00,3,Millwall,Fulham,1,2,3,['87'],"['3', '8']",3.3,2.95,2.28,2.25,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,England Championship,2021/2022,2021-08-17 15:45:00,3,Peterborough United,Cardiff City,2,2,4,"['49', '51']","['83', '90+6']",2.87,3.05,2.46,2.2,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30,England Championship,2021/2022,2021-08-17 15:45:00,3,Swansea City,Stoke City,1,3,4,['73'],"['15', '53', '60']",2.95,3.1,2.38,2.2,2.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,England Championship,2021/2022,2021-08-17 16:00:00,3,Reading,Bristol City,2,3,5,"['19', '81']","['5', '14', '52']",2.23,3.2,3.1,2.05,1.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,England Championship,2021/2022,2021-08-18 15:45:00,3,Nottingham Forest,Blackburn Rovers,1,2,3,['69'],"['47', '86']",2.5,3.2,3.0,2.15,1.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,England Championship,2021/2022,2021-08-18 15:45:00,3,Middlesbrough,Queens Park Rangers,2,3,5,"['7', '72']","['48', '56', '76']",2.5,3.2,3.0,2.15,1.87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34,England Championship,2021/2022,2021-08-18 15:45:00,3,Hull City,Derby County,0,1,1,[],['57'],2.0,3.2,4.25,2.3,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,England Championship,2021/2022,2021-08-18 15:45:00,3,Birmingham City,AFC Bournemouth,0,2,2,[],"['77', '87']",2.65,3.1,2.9,2.25,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,England Championship,2021/2022,2021-08-18 16:00:00,3,West Bromwich Albion,Sheffield United,4,0,4,"['26', '47', '53', '59']",[],2.0,3.3,4.2,2.15,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37,England Championship,2021/2022,2021-08-20 15:45:00,4,Bristol City,Swansea City,0,1,1,[],['19'],2.35,3.15,3.35,2.2,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,England Championship,2021/2022,2021-08-21 08:30:00,4,Queens Park Rangers,Barnsley,2,2,4,"['76', '90+1']","['14', '27']",2.1,3.4,3.75,2.1,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39,England Championship,2021/2022,2021-08-21 11:00:00,4,AFC Bournemouth,Blackpool,2,2,4,"['6', '19']","['57', '60']",1.65,3.9,5.75,2.0,2.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
40,England Championship,2021/2022,2021-08-21 11:00:00,4,Blackburn Rovers,West Bromwich Albion,1,2,3,['51'],"['1', '45+4']",4.1,3.35,2.0,1.95,1.74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,England Championship,2021/2022,2021-08-21 11:00:00,4,Cardiff City,Millwall,3,1,4,"['66', '70', '83']",['76'],2.25,3.05,3.65,2.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,England Championship,2021/2022,2021-08-21 11:00:00,4,Coventry City,Reading,2,1,3,"['62', '90+8']",['40'],2.05,3.4,3.9,2.15,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43,England Championship,2021/2022,2021-08-21 11:00:00,4,Derby County,Middlesbrough,0,0,0,[],[],3.1,3.2,2.45,2.35,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,England Championship,2021/2022,2021-08-21 11:00:00,4,Fulham,Hull City,2,0,2,"['22', '34']",[],1.4,4.75,8.75,1.83,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,England Championship,2021/2022,2021-08-21 11:00:00,4,Luton Town,Birmingham City,0,5,5,[],"['7', '26', '47', '84', '88']",2.15,3.25,3.7,2.35,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,England Championship,2021/2022,2021-08-21 11:00:00,4,Preston North End,Peterborough United,1,0,1,['14'],[],2.3,3.15,3.45,2.2,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,England Championship,2021/2022,2021-08-21 11:00:00,4,Sheffield United,Huddersfield Town,1,2,3,['90+2'],"['75', '90+4']",1.71,3.6,5.75,2.1,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,England Championship,2021/2022,2021-08-21 11:00:00,4,Stoke City,Nottingham Forest,1,0,1,['66'],[],1.87,3.55,4.45,2.3,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,England Championship,2021/2022,2021-08-28 08:30:00,5,Derby County,Nottingham Forest,1,1,2,['11'],['82'],2.45,2.95,3.35,2.65,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,England Championship,2021/2022,2021-08-28 08:30:00,5,Cardiff City,Bristol City,1,2,3,['59'],"['21', '70']",1.95,3.35,4.35,2.2,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,England Championship,2021/2022,2021-08-28 11:00:00,5,Barnsley,Birmingham City,1,1,2,['6'],['33'],2.4,3.15,3.3,2.3,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52,England Championship,2021/2022,2021-08-28 11:00:00,5,Fulham,Stoke City,3,0,3,"['5', '53', '72']",[],1.91,3.4,4.6,2.3,2.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53,England Championship,2021/2022,2021-08-28 11:00:00,5,Huddersfield Town,Reading,4,0,4,"['39', '51', '66', '68']",[],2.3,3.35,3.25,2.1,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54,England Championship,2021/2022,2021-08-28 11:00:00,5,Hull City,AFC Bournemouth,0,0,0,[],[],3.4,3.35,2.25,2.15,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,England Championship,2021/2022,2021-08-28 11:00:00,5,Luton Town,Sheffield United,0,0,0,[],[],2.95,3.15,2.65,2.3,2.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,England Championship,2021/2022,2021-08-28 11:00:00,5,Middlesbrough,Blackburn Rovers,1,1,2,['36'],['17'],2.4,3.25,3.2,2.2,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57,England Championship,2021/2022,2021-08-28 11:00:00,5,Millwall,Blackpool,2,1,3,"['63', '90']",['56'],1.87,3.45,4.6,2.2,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58,England Championship,2021/2022,2021-08-28 11:00:00,5,Preston North End,Swansea City,3,1,4,"['21', '45+2', '52']",['19'],2.35,3.25,3.3,2.2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59,England Championship,2021/2022,2021-08-28 11:00:00,5,Queens Park Rangers,Coventry City,2,0,2,"['68', '76']",[],2.2,3.45,3.3,1.95,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60,England Championship,2021/2022,2021-08-28 16:00:00,5,Peterborough United,West Bromwich Albion,0,1,1,[],['90+4'],5.5,4.1,1.61,1.83,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,England Championship,2021/2022,2021-09-10 16:00:00,6,Birmingham City,Derby County,2,0,2,"['31', '81']",[],2.0,3.3,4.25,2.35,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62,England Championship,2021/2022,2021-09-11 11:00:00,6,West Bromwich Albion,Millwall,1,1,2,['49'],['55'],1.57,4.05,6.5,1.91,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63,England Championship,2021/2022,2021-09-11 11:00:00,6,Swansea City,Hull City,0,0,0,[],[],2.25,3.2,3.5,2.25,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,England Championship,2021/2022,2021-09-11 11:00:00,6,Stoke City,Huddersfield Town,2,1,3,"['50', '63']",['47'],1.83,3.45,4.9,2.15,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
65,England Championship,2021/2022,2021-09-11 11:00:00,6,Reading,Queens Park Rangers,3,3,6,"['35', '64', '77']","['11', '79', '90+1']",2.95,3.5,2.4,1.8,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66,England Championship,2021/2022,2021-09-11 11:00:00,6,Sheffield United,Peterborough United,6,2,8,"['14', '51', '53', '68', '70', '90+3']","['40', '79']",1.71,3.65,5.75,2.05,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,England Championship,2021/2022,2021-09-11 11:00:00,6,Bristol City,Preston North End,0,0,0,[],[],2.25,3.2,3.5,2.35,2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
