Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,England National League,2022/2023,2022-08-06 11:00:00,1,Aldershot Town,Solihull Moors,1,4,5,['27'],"['15', '31', '47', '67']",2.93,3.42,2.06,1.73,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,England National League,2022/2023,2022-08-06 11:00:00,1,York City,Woking,2,0,2,"['37', '56']",[],2.16,3.32,2.81,1.96,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,England National League,2022/2023,2022-08-06 11:00:00,1,Wrexham,Eastleigh,2,1,3,"['73', '85']",['15'],1.32,4.37,7.4,1.65,2.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,England National League,2022/2023,2022-08-06 11:00:00,1,Wealdstone,Bromley,3,2,5,"['17', '68', '78']","['34', '44']",2.65,3.13,2.36,1.84,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,England National League,2022/2023,2022-08-06 11:00:00,1,Southend United,Boreham Wood,0,1,1,[],['28'],2.25,3.12,2.81,2.11,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,England National League,2022/2023,2022-08-06 11:00:00,1,Torquay United,Oldham Athletic,0,0,0,[],[],2.3,3.25,2.87,1.87,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,England National League,2022/2023,2022-08-06 11:00:00,1,Dorking Wanderers,Chesterfield,2,2,4,"['67', '77']","['18', '41']",2.75,3.18,2.26,1.95,1.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,England National League,2022/2023,2022-08-06 11:00:00,1,Dagenham & Redbridge,Gateshead,2,2,4,"['39', '90+5']","['6', '12']",1.76,3.4,3.87,1.68,1.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,England National League,2022/2023,2022-08-06 11:00:00,1,Barnet,Halifax Town,2,0,2,"['13', '82']",[],2.57,3.32,2.33,1.7,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,England National League,2022/2023,2022-08-06 11:00:00,1,Altrincham,Maidstone United,1,1,2,['45+1'],['4'],1.96,3.4,3.17,1.75,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,England National League,2022/2023,2022-08-06 11:00:00,1,Notts County,Maidenhead United,3,0,3,"['22', '44', '59']",[],1.5,3.95,5.0,1.65,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,England National League,2022/2023,2022-08-06 13:20:00,1,Scunthorpe United,Yeovil Town,2,1,3,"['26', '62']",['74'],1.98,3.22,3.33,2.07,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,England National League,2022/2023,2022-08-13 11:00:00,2,Maidstone United,York City,2,1,3,"['79', '81']",['10'],2.38,3.1,2.67,1.82,1.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,England National League,2022/2023,2022-08-13 11:00:00,2,Yeovil Town,Wrexham,1,1,2,['49'],['6'],4.3,3.95,1.57,1.73,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,England National League,2022/2023,2022-08-13 11:00:00,2,Woking,Dagenham & Redbridge,2,0,2,"['28', '31']",[],2.6,3.25,2.34,1.82,1.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
