Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1174200,Brazil Copa do Nordeste,2021,2020-12-16 19:30:00,0,Atlético Alagoinhas,Botafogo PB,1,1,2,['54'],['69'],1.74,3.2,1.95,2.6,1.48,2.18,1.65
2,1174201,Brazil Copa do Nordeste,2021,2020-12-22 21:30:00,0,Botafogo PB,Atlético Alagoinhas,3,0,3,"['15', '41', '58']",[],1.25,3.5,3.6,2.08,1.73,2.09,1.7
3,1174202,Brazil Copa do Nordeste,2021,2020-12-23 15:45:00,0,Altos,Globo,2,0,2,"['38', '89']",[],1.25,3.5,3.6,1.8,2.0,1.8,1.9
4,1174203,Brazil Copa do Nordeste,2021,2020-12-30 15:00:00,0,Globo,Altos,1,0,1,['45'],[],1.8,3.2,1.91,2.1,1.7,1.9,1.8
5,1174204,Brazil Copa do Nordeste,2021,2021-01-05 21:30:00,0,Moto Club MA,CSA,0,0,0,[],[],4.0,3.6,1.2,1.8,2.0,2.0,1.73
6,1174205,Brazil Copa do Nordeste,2021,2021-01-26 21:30:00,0,CSA,Moto Club MA,2,0,2,"['4', '74']",[],1.11,3.3,5.5,2.22,1.66,2.4,1.5
7,1174206,Brazil Copa do Nordeste,2021,2021-01-26 21:30:00,0,Itabaiana,Santa Cruz,2,2,4,"['49', '55']","['31', '68']",4.5,3.75,1.17,2.0,1.8,2.25,1.57
8,1174207,Brazil Copa do Nordeste,2021,2021-02-02 21:30:00,0,Santa Cruz,Itabaiana,2,0,2,"['43', '60']",[],1.07,3.8,6.5,1.65,2.2,1.95,1.77
9,1184103,Brazil Copa do Nordeste,2021,2021-02-27 16:00:00,1,Botafogo PB,4 de Julho,0,0,0,[],[],1.31,4.55,6.5,1.87,1.74,2.25,1.53
10,1184102,Brazil Copa do Nordeste,2021,2021-02-27 16:00:00,1,Vitória,Santa Cruz,2,0,2,"['71', '84']",[],2.1,2.75,3.3,2.15,1.54,1.91,1.71
11,1184105,Brazil Copa do Nordeste,2021,2021-02-27 18:15:00,1,Altos,Confiança,2,1,3,"['41', '44']",['27'],3.5,2.8,2.0,2.25,1.5,2.0,1.67
