Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1308266,England Premier League,2021/2022,2021-08-13 16:00:00,1,Brentford,Arsenal,2,0,2,"['22', '73']",[],3.9,3.4,2.05,2.2,1.77,1.95,2.0
2,1308267,England Premier League,2021/2022,2021-08-14 08:30:00,1,Manchester United,Leeds United,5,1,6,"['30', '52', '54', '60', '68']",['49'],1.62,4.15,5.25,1.69,2.3,1.71,2.25
3,1308268,England Premier League,2021/2022,2021-08-14 11:00:00,1,Burnley,Brighton & Hove Albion,1,2,3,['2'],"['73', '78']",3.2,3.0,2.31,2.35,1.53,2.1,1.83
4,1308269,England Premier League,2021/2022,2021-08-14 11:00:00,1,Chelsea,Crystal Palace,3,0,3,"['27', '40', '58']",[],1.27,5.4,9.4,1.67,2.1,2.65,1.54
5,1308270,England Premier League,2021/2022,2021-08-14 11:00:00,1,Everton,Southampton,3,1,4,"['47', '76', '81']",['22'],1.84,3.65,3.85,1.85,1.87,2.1,1.83
6,1308271,England Premier League,2021/2022,2021-08-14 11:00:00,1,Leicester City,Wolverhampton Wanderers,1,0,1,['41'],[],1.57,3.8,5.6,1.95,1.8,2.15,1.8
7,1308272,England Premier League,2021/2022,2021-08-14 11:00:00,1,Watford,Aston Villa,3,2,5,"['10', '42', '67']","['70', '90+7']",3.3,3.45,2.06,1.95,1.75,1.91,2.0
8,1308273,England Premier League,2021/2022,2021-08-14 13:30:00,1,Norwich City,Liverpool,0,3,3,[],"['26', '65', '74']",7.75,5.25,1.4,1.59,2.5,1.87,2.05
9,1308274,England Premier League,2021/2022,2021-08-15 10:00:00,1,Newcastle United,West Ham United,2,4,6,"['5', '40']","['18', '53', '63', '66']",3.3,3.5,2.2,1.91,2.0,1.77,2.2
10,1308275,England Premier League,2021/2022,2021-08-15 12:30:00,1,Tottenham Hotspur,Manchester City,1,0,1,['55'],[],5.75,4.0,1.62,1.95,1.95,2.05,1.87
11,1308276,England Premier League,2021/2022,2021-08-21 08:30:00,2,Liverpool,Burnley,2,0,2,"['18', '69']",[],1.21,7.25,14.0,1.53,2.7,2.05,1.83
12,1308279,England Premier League,2021/2022,2021-08-21 11:00:00,2,Leeds United,Everton,2,2,4,"['41', '72']","['30', '50']",2.35,3.45,3.1,1.77,2.15,1.65,2.35
13,1308280,England Premier League,2021/2022,2021-08-21 11:00:00,2,Manchester City,Norwich City,5,0,5,"['7', '22', '64', '71', '84']",[],1.11,11.0,25.0,1.39,3.2,2.3,1.69
14,1308277,England Premier League,2021/2022,2021-08-21 11:00:00,2,Aston Villa,Newcastle United,2,0,2,"['45+3', '62']",[],1.83,3.9,4.15,1.74,2.2,1.74,2.2
15,1308278,England Premier League,2021/2022,2021-08-21 11:00:00,2,Crystal Palace,Brentford,0,0,0,[],[],2.55,3.2,2.95,2.25,1.71,1.95,1.95
16,1308281,England Premier League,2021/2022,2021-08-21 13:30:00,2,Brighton & Hove Albion,Watford,2,0,2,"['10', '41']",[],1.71,3.65,5.75,2.2,1.74,2.2,1.74
17,1308282,England Premier League,2021/2022,2021-08-22 10:00:00,2,Southampton,Manchester United,1,1,2,['30'],['55'],5.5,4.4,1.59,1.71,2.25,1.83,2.05
18,1308283,England Premier League,2021/2022,2021-08-22 10:00:00,2,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1,[],['10'],3.2,3.15,2.4,2.15,1.77,1.95,1.95
19,1308284,England Premier League,2021/2022,2021-08-22 12:30:00,2,Arsenal,Chelsea,0,2,2,[],"['15', '35']",4.55,3.65,1.83,2.15,1.77,2.1,1.8
20,1308285,England Premier League,2021/2022,2021-08-23 16:00:00,2,West Ham United,Leicester City,4,1,5,"['26', '56', '80', '84']",['69'],2.88,3.4,2.38,1.83,2.03,1.69,2.3
21,1308286,England Premier League,2021/2022,2021-08-28 08:30:00,3,Manchester City,Arsenal,5,0,5,"['7', '12', '43', '53', '84']",[],1.33,5.75,9.5,1.69,2.3,2.1,1.8
22,1308287,England Premier League,2021/2022,2021-08-28 11:00:00,3,Aston Villa,Brentford,1,1,2,['13'],['7'],2.1,3.25,3.85,2.3,1.67,2.0,1.91
23,1308288,England Premier League,2021/2022,2021-08-28 11:00:00,3,Brighton & Hove Albion,Everton,0,2,2,[],"['41', '58']",2.3,3.2,3.4,2.35,1.67,2.05,1.83
24,1308289,England Premier League,2021/2022,2021-08-28 11:00:00,3,Newcastle United,Southampton,2,2,4,"['55', '90+1']","['74', '90+6']",2.45,3.45,2.9,1.91,2.0,1.77,2.15
25,1308290,England Premier League,2021/2022,2021-08-28 11:00:00,3,Norwich City,Leicester City,1,2,3,['44'],"['8', '76']",3.95,3.65,1.95,1.77,2.2,1.71,2.25
26,1308291,England Premier League,2021/2022,2021-08-28 11:00:00,3,West Ham United,Crystal Palace,2,2,4,"['39', '68']","['58', '70']",1.57,4.15,6.25,1.87,2.05,1.95,1.95
27,1308292,England Premier League,2021/2022,2021-08-28 13:30:00,3,Liverpool,Chelsea,1,1,2,['45+5'],['22'],2.6,3.25,2.85,1.95,1.74,1.87,2.05
