Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,South America Copa Sudamericana,2023,2023-03-07 19:00:00,0,Audax Italiano,Universidad Católica,3,2,5,"['19', '56', '58']","['16', '36']",3.62,3.37,2.07,1.92,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,South America Copa Sudamericana,2023,2023-03-07 19:00:00,0,Tacuary,General Caballero JLM,2,2,4,"['27', '84']","['49', '68']",2.59,3.56,2.51,1.88,1.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,South America Copa Sudamericana,2023,2023-03-07 21:00:00,0,River Plate,Peñarol,0,4,4,[],"['8', '16', '21', '75']",3.57,3.29,2.09,1.98,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,South America Copa Sudamericana,2023,2023-03-07 21:00:00,0,Caracas,Academia Puerto Cabello,0,1,1,[],['53'],2.3,3.14,3.44,2.06,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,South America Copa Sudamericana,2023,2023-03-07 23:00:00,0,LDU Quito,Delfin SC,4,0,4,"['7', '20', '78', '90+2']",[],1.42,4.5,7.32,1.81,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,South America Copa Sudamericana,2023,2023-03-08 19:00:00,0,Guabirá,Oriente Petrolero,0,1,1,[],['73'],3.1,3.43,2.27,1.96,1.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,South America Copa Sudamericana,2023,2023-03-08 19:00:00,0,Guaraní,Sportivo Ameliano,3,1,4,"['45+2', '53', '60']",['47'],1.67,3.4,4.8,1.85,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,South America Copa Sudamericana,2023,2023-03-08 19:00:00,0,Defensor Sporting,Danubio,0,0,0,[],[],2.37,3.0,2.9,2.19,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,South America Copa Sudamericana,2023,2023-03-08 21:00:00,0,Rionegro Águilas,Santa Fe,1,2,3,['65'],"['45+4', '83']",2.28,3.13,3.37,2.4,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,South America Copa Sudamericana,2023,2023-03-08 21:00:00,0,Estudiantes Mérida,Deportivo Táchira,1,1,2,['87'],['25'],3.2,3.0,2.2,2.12,1.88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,South America Copa Sudamericana,2023,2023-03-08 23:00:00,0,César Vallejo,Deportivo Binacional,3,1,4,"['40', '74', '82']",['1'],1.44,3.6,7.5,1.76,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
