Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Bolton Wanderers,Milton Keynes Dons,3,3,6,"['30', '67', '90+5']","['22', '71', '83']",2.45,3.35,2.75,1.8,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Wycombe Wanderers,Accrington Stanley,2,1,3,"['9', '15']",['86'],1.95,3.4,3.8,1.91,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Rotherham United,Plymouth Argyle,2,0,2,"['10', '38']",[],1.74,3.7,4.4,1.74,1.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Ipswich Town,Morecambe,2,2,4,"['61', '90+1']","['22', '72']",1.61,3.85,5.5,1.83,1.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Gillingham,Lincoln City,1,1,2,['44'],['4'],3.05,3.2,2.3,2.0,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Shrewsbury Town,Burton Albion,0,1,1,[],['31'],2.45,3.05,2.95,2.25,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Doncaster Rovers,AFC Wimbledon,1,2,3,['46'],"['57', '74']",2.4,3.25,2.95,1.95,1.77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Crewe Alexandra,Cheltenham Town,1,1,2,['28'],['40'],2.25,3.05,3.4,2.1,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Cambridge United,Oxford United,1,1,2,['78'],['42'],3.55,3.4,2.05,1.95,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,England EFL League One,2021/2022,2021-08-07 11:00:00,1,Fleetwood Town,Portsmouth,0,1,1,[],['60'],2.95,3.15,2.4,2.25,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,England EFL League One,2021/2022,2021-08-07 11:15:00,1,Sunderland,Wigan Athletic,2,1,3,"['17', '53']",['15'],2.1,3.35,3.45,1.95,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,England EFL League One,2021/2022,2021-08-07 13:30:00,1,Charlton Athletic,Sheffield Wednesday,0,0,0,[],[],2.55,3.2,2.7,2.15,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Morecambe,Shrewsbury Town,2,0,2,"['34', '44']",[],2.9,3.1,2.5,2.1,1.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Sheffield Wednesday,Doncaster Rovers,2,0,2,"['72', '75']",[],1.69,3.6,5.0,2.1,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,England EFL League One,2021/2022,2021-08-14 11:00:00,2,Portsmouth,Crewe Alexandra,2,0,2,"['48', '64']",[],1.87,3.4,4.15,1.95,1.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
