Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,1561603,Brazil Copa do Brasil,2022,2022-02-22 16:30:00,0,Lagarto,Figueirense,0,0,0,[],[],2.8,2.95,2.4,2.43,1.5,2.02,1.76
2,1561590,Brazil Copa do Brasil,2022,2022-02-22 19:00:00,0,URT,Avaí,1,1,2,['83'],['70'],3.25,3.25,2.0,2.4,1.5,2.2,1.6
3,1561618,Brazil Copa do Brasil,2022,2022-02-22 21:30:00,0,Cascavel CR,Ponte Preta,1,0,1,['45+4'],[],2.3,3.0,3.5,2.6,1.48,2.09,1.71
4,1561613,Brazil Copa do Brasil,2022,2022-02-23 15:30:00,0,Tuntum,Volta Redonda,4,2,6,"['11', '30', '39', '47']","['45+3', '68']",6.47,3.73,1.43,1.87,1.82,2.0,1.75
5,1561602,Brazil Copa do Brasil,2022,2022-02-23 19:00:00,0,ASA,Cuiabá,0,2,2,[],"['3', '62']",4.6,3.65,1.59,1.99,1.77,1.95,1.8
6,1561589,Brazil Copa do Brasil,2022,2022-02-23 19:00:00,0,Azuriz,Botafogo SP,1,0,1,['90+3'],[],3.28,2.77,2.2,2.7,1.44,2.2,1.62
7,1561620,Brazil Copa do Brasil,2022,2022-02-23 19:00:00,0,Salgueiro,Santos,0,3,3,[],"['25', '77', '90+1']",4.59,3.4,1.7,2.25,1.57,2.25,1.57
8,1561623,Brazil Copa do Brasil,2022,2022-02-23 20:00:00,0,Glória,Brasil de Pelotas,1,0,1,['77'],[],2.39,3.3,1.51,2.29,1.55,2.05,1.7
9,1561619,Brazil Copa do Brasil,2022,2022-02-23 20:30:00,0,Tocantinópolis,Náutico,1,0,1,['18'],[],3.15,4.0,1.31,1.85,1.95,1.8,1.95
10,1561598,Brazil Copa do Brasil,2022,2022-02-23 21:30:00,0,Atlético Alagoinhas,CSA,1,1,2,['41'],['29'],2.78,3.3,1.39,2.4,1.53,2.2,1.62
11,1561612,Brazil Copa do Brasil,2022,2022-02-23 21:30:00,0,Sergipe,Cruzeiro,0,5,5,[],"['52', '69', '73', '84', '87']",5.1,3.75,1.13,2.1,1.7,2.25,1.57
12,1561609,Brazil Copa do Brasil,2022,2022-02-23 22:00:00,0,Humaitá,Brasiliense,2,2,4,"['4', '80']","['36', '67']",3.08,4.33,1.32,1.7,2.1,1.8,1.95
13,1561607,Brazil Copa do Brasil,2022,2022-02-24 15:30:00,0,Nova Iguaçu,Criciúma,0,0,0,[],[],2.73,2.85,2.48,2.62,1.43,2.26,1.57
14,1561621,Brazil Copa do Brasil,2022,2022-02-24 15:30:00,0,Fluminense PI,Oeste,2,0,2,"['22', '87']",[],2.4,2.85,3.1,2.5,1.48,2.05,1.69
15,1561617,Brazil Copa do Brasil,2022,2022-02-24 16:30:00,0,São Raimundo AM,Manaus,0,1,1,[],['42'],4.55,3.75,1.51,1.87,1.9,1.85,1.91
16,1561586,Brazil Copa do Brasil,2022,2022-02-24 19:00:00,0,Bahia de Feira,Coritiba,2,5,7,"['24', '63']","['30', '43', '70', '87', '90+3']",4.2,3.0,1.91,2.33,1.55,2.1,1.66
17,1561616,Brazil Copa do Brasil,2022,2022-02-24 21:30:00,0,Campinense,São Paulo,0,0,0,[],[],6.4,4.33,1.08,2.3,1.6,2.8,1.42
18,1561585,Brazil Copa do Brasil,2022,2022-03-01 15:30:00,0,Icasa,Tombense,0,0,0,[],[],3.5,3.16,2.16,2.4,1.53,2.1,1.67
19,1561611,Brazil Copa do Brasil,2022,2022-03-01 16:00:00,0,CFRJ / Maricá,Guarani,0,1,1,[],['81'],5.22,3.78,1.45,2.03,1.7,2.38,1.53
20,1561584,Brazil Copa do Brasil,2022,2022-03-01 19:00:00,0,Moto Club MA,Chapecoense,3,2,5,"['12', '59', '90+7']","['21', '35']",3.8,3.25,2.0,2.05,1.75,1.91,1.91
21,1561587,Brazil Copa do Brasil,2022,2022-03-01 19:00:00,0,Pouso Alegre,Paraná,2,0,2,"['27', '53']",[],1.94,3.06,3.26,2.19,1.6,2.05,1.7
22,1561606,Brazil Copa do Brasil,2022,2022-03-01 21:30:00,0,Sousa,Goiás,1,1,2,['31'],['15'],3.03,3.8,1.33,2.3,1.6,2.2,1.62
23,1561588,Brazil Copa do Brasil,2022,2022-03-01 21:30:00,0,Mirassol,Grêmio,3,2,5,"['5', '30', '53']","['20', '23']",2.17,3.6,1.61,2.0,1.8,1.75,2.0
24,1561591,Brazil Copa do Brasil,2022,2022-03-02 15:30:00,0,Ceilândia,Londrina,2,0,2,"['16', '65']",[],2.75,3.1,2.35,2.08,1.68,1.83,1.88
25,1561601,Brazil Copa do Brasil,2022,2022-03-02 15:30:00,0,Tuna Luso,Novorizontino,1,0,1,['13'],[],3.08,3.16,2.24,2.09,1.69,1.8,1.95
26,1561615,Brazil Copa do Brasil,2022,2022-03-02 16:30:00,0,CEOV Operário,Sampaio Corrêa,1,2,3,['76'],"['64', '70']",3.35,3.4,2.02,1.92,1.82,1.73,1.98
27,1561594,Brazil Copa do Brasil,2022,2022-03-02 16:30:00,0,Porto Velho,Juventude,1,2,3,['45+4'],"['45', '80']",5.15,3.72,1.6,1.82,1.92,1.98,1.74
28,1561604,Brazil Copa do Brasil,2022,2022-03-02 19:00:00,0,Altos,Sport Recife,1,0,1,['65'],[],3.05,3.05,2.18,2.18,1.62,1.93,1.78
29,1561595,Brazil Copa do Brasil,2022,2022-03-02 19:00:00,0,Noroeste,Operário PR,2,1,3,"['6', '44']",['13'],4.15,3.38,1.82,2.18,1.64,2.03,1.7
30,1561600,Brazil Copa do Brasil,2022,2022-03-02 19:00:00,0,São Raimundo RR,Ceará,0,3,3,[],"['23', '63', '90+1']",4.95,3.45,1.52,2.28,1.59,0.0,0.0
31,1561610,Brazil Copa do Brasil,2022,2022-03-02 20:00:00,0,Rio Branco,Vila Nova,0,0,0,[],[],8.5,4.2,1.4,2.04,1.73,2.25,1.57
32,1561599,Brazil Copa do Brasil,2022,2022-03-02 20:30:00,0,Trem,Paysandu,0,3,3,[],"['22', '56', '78']",5.55,4.75,1.11,1.8,2.0,2.2,1.62
33,1561597,Brazil Copa do Brasil,2022,2022-03-02 20:30:00,0,Grêmio Anápolis,Juazeirense,0,0,0,[],[],1.53,3.1,2.4,2.5,1.5,2.1,1.67
34,1561605,Brazil Copa do Brasil,2022,2022-03-02 21:00:00,0,Costa Rica,ABC,0,3,3,[],"['5', '64', '84']",3.2,3.5,2.25,2.15,1.67,1.95,1.8
35,1561596,Brazil Copa do Brasil,2022,2022-03-02 21:30:00,0,Ferroviária,Vasco da Gama,0,1,1,[],['24'],2.3,3.25,1.57,2.25,1.62,1.95,1.8
36,1561614,Brazil Copa do Brasil,2022,2022-03-02 21:30:00,0,Portuguesa RJ,CRB,1,0,1,['51'],[],1.95,3.25,1.8,2.2,1.65,1.95,1.8
37,1561593,Brazil Copa do Brasil,2022,2022-03-03 15:30:00,0,Nova Venécia,Ferroviário,2,1,3,"['68', '89']",['40'],2.94,3.38,2.22,1.88,1.82,1.7,2.05
38,1561592,Brazil Copa do Brasil,2022,2022-03-03 19:00:00,0,União Rondonópolis,Atlético GO,0,3,3,[],"['45+2', '90+3', '90+5']",4.43,3.45,1.65,2.05,1.73,2.1,1.67
39,1561622,Brazil Copa do Brasil,2022,2022-03-03 20:30:00,0,Castanhal,Vitória,1,1,2,['14'],['25'],2.2,3.1,1.62,2.4,1.53,2.05,1.7
40,1561608,Brazil Copa do Brasil,2022,2022-03-03 21:30:00,0,Globo,Internacional,2,0,2,"['55', '88']",[],9.75,6.0,1.06,1.65,2.2,2.25,1.57
41,1597931,Brazil Copa do Brasil,2022,2022-03-08 21:30:00,0,Fluminense PI,Santos,1,1,2,['-1'],['-1'],6.5,3.8,1.57,1.95,1.85,1.95,1.8
42,1597932,Brazil Copa do Brasil,2022,2022-03-08 21:30:00,0,Figueirense,Cuiabá,2,2,4,"['75', '84']","['56', '81']",3.1,3.5,1.33,2.3,1.6,2.1,1.67
43,1597933,Brazil Copa do Brasil,2022,2022-03-09 19:00:00,0,Azuriz,Mirassol,1,0,1,['11'],[],4.39,3.44,1.83,2.4,1.53,2.25,1.57
44,1597934,Brazil Copa do Brasil,2022,2022-03-09 21:30:00,0,Juazeirense,Vasco da Gama,1,1,2,['35'],['7'],3.6,3.75,1.26,2.3,1.6,2.25,1.57
45,1597936,Brazil Copa do Brasil,2022,2022-03-10 21:30:00,0,Avaí,Ceilândia,1,2,3,['22'],"['20', '90']",1.1,4.2,6.25,2.05,1.75,2.25,1.57
46,1597935,Brazil Copa do Brasil,2022,2022-03-10 21:30:00,0,Pouso Alegre,Coritiba,1,1,2,['80'],['51'],4.6,3.6,1.16,2.25,1.62,2.2,1.62
47,1597948,Brazil Copa do Brasil,2022,2022-03-15 16:00:00,0,Portuguesa RJ,Sampaio Corrêa,2,0,2,"['84', '90+9']",[],1.65,3.2,2.11,2.4,1.53,2.05,1.7
48,1597943,Brazil Copa do Brasil,2022,2022-03-15 19:00:00,0,Atlético GO,Nova Venécia,2,1,3,"['19', '45']",['32'],1.21,5.7,8.52,1.72,1.89,2.1,1.67
49,1597938,Brazil Copa do Brasil,2022,2022-03-15 21:30:00,0,Guarani,Vila Nova,2,2,4,"['4', '90']","['22', '54']",1.52,3.2,2.36,2.6,1.48,2.2,1.62
50,1597939,Brazil Copa do Brasil,2022,2022-03-15 21:30:00,0,Ceará,Tuna Luso,2,0,2,"['70', '88']",[],1.04,6.5,8.3,1.8,2.0,2.75,1.4
51,1597944,Brazil Copa do Brasil,2022,2022-03-16 16:00:00,0,ABC,Altos,1,1,2,['6'],['67'],1.49,3.3,2.45,2.08,1.73,1.9,1.82
52,1597937,Brazil Copa do Brasil,2022,2022-03-16 19:00:00,0,Moto Club MA,Tombense,1,1,2,['14'],['40'],2.35,2.87,3.1,2.47,1.48,2.1,1.7
53,1597945,Brazil Copa do Brasil,2022,2022-03-16 20:30:00,0,Globo,Brasiliense,1,1,2,['67'],['52'],1.82,3.2,1.88,2.15,1.67,1.9,1.86
54,1597942,Brazil Copa do Brasil,2022,2022-03-16 20:30:00,0,Tuntum,Cruzeiro,0,3,3,[],"['12', '51', '65']",8.0,4.33,1.07,1.9,1.9,2.49,1.51
55,1597946,Brazil Copa do Brasil,2022,2022-03-16 20:30:00,0,Tocantinópolis,Cascavel CR,2,0,2,"['12', '90']",[],2.15,3.1,1.63,2.5,1.5,2.1,1.66
56,1597941,Brazil Copa do Brasil,2022,2022-03-16 21:30:00,0,CSA,Paysandu,4,1,5,"['35', '61', '64', '69']",['54'],1.28,3.6,3.4,2.5,1.5,2.25,1.58
57,1597949,Brazil Copa do Brasil,2022,2022-03-16 21:30:00,0,São Paulo,Manaus,2,0,2,"['35', '43']",[],1.05,6.0,10.0,1.85,1.95,2.75,1.4
58,1597947,Brazil Copa do Brasil,2022,2022-03-17 19:00:00,0,Noroeste,Juventude,0,1,1,[],['26'],3.35,3.1,2.15,2.24,1.6,2.0,1.77
59,1597940,Brazil Copa do Brasil,2022,2022-03-17 21:30:00,0,Goiás,Criciúma,1,0,1,['73'],[],1.16,3.75,4.5,2.2,1.65,2.36,1.56
60,1597950,Brazil Copa do Brasil,2022,2022-03-23 21:30:00,0,Vitória,Glória,2,0,2,"['90+1', '90+5']",[],1.16,3.6,4.55,2.2,1.65,2.38,1.53
61,1755367,Brazil Copa do Brasil,2022,2022-04-19 19:00:00,0,CSA,América Mineiro,0,3,3,[],"['57', '79', '90']",3.3,3.08,2.26,2.5,1.47,2.18,1.65
62,1755350,Brazil Copa do Brasil,2022,2022-04-19 19:30:00,0,Bahia,Azuriz,0,0,0,[],[],1.29,4.9,11.0,2.03,1.7,2.8,1.41
63,1755369,Brazil Copa do Brasil,2022,2022-04-19 21:30:00,0,Remo,Cruzeiro,2,1,3,"['70', '77']",['66'],2.4,3.0,1.51,2.3,1.6,2.13,1.68
64,1755348,Brazil Copa do Brasil,2022,2022-04-19 21:30:00,0,Fluminense,Vila Nova,3,2,5,"['67', '72', '88']","['37', '57']",1.1,4.5,6.5,2.15,1.67,2.85,1.38
65,1755358,Brazil Copa do Brasil,2022,2022-04-20 19:00:00,0,Atlético Mineiro,Brasiliense,3,0,3,"['4', '9', '40']",[],1.18,5.75,15.0,1.53,2.3,2.5,1.5
66,1755363,Brazil Copa do Brasil,2022,2022-04-20 19:00:00,0,Tocantinópolis,Atlético PR,2,5,7,"['40', '49']","['10', '36', '52', '55', '67']",5.8,3.5,1.53,2.05,1.67,2.0,1.75
67,1755360,Brazil Copa do Brasil,2022,2022-04-20 19:00:00,0,Fortaleza,Vitória,3,0,3,"['18', '27', '72']",[],1.36,4.0,8.5,2.05,1.67,2.25,1.57
68,1755343,Brazil Copa do Brasil,2022,2022-04-20 19:00:00,0,Goiás,Bragantino,1,2,3,['8'],"['21', '62']",3.1,2.9,2.25,2.3,1.57,2.05,1.7
69,1755373,Brazil Copa do Brasil,2022,2022-04-20 19:30:00,0,Coritiba,Santos,1,0,1,['23'],[],2.3,2.9,3.0,2.3,1.53,1.95,1.8
70,1755353,Brazil Copa do Brasil,2022,2022-04-20 19:30:00,0,Juventude,São Paulo,2,2,4,"['25', '34']","['46', '90+4']",3.4,2.9,2.1,2.3,1.53,2.05,1.7
71,1755355,Brazil Copa do Brasil,2022,2022-04-20 21:30:00,0,Portuguesa RJ,Corinthians,1,1,2,['2'],['45'],5.8,4.5,1.1,2.15,1.67,2.63,1.44
72,1755347,Brazil Copa do Brasil,2022,2022-04-20 21:30:00,0,Tombense,Ceará,0,2,2,[],"['14', '80']",3.17,3.4,1.31,2.35,1.57,2.1,1.67
73,1755357,Brazil Copa do Brasil,2022,2022-04-20 21:30:00,0,Ceilândia,Botafogo,0,3,3,[],"['19', '53', '56']",5.85,4.75,1.1,1.95,1.85,2.38,1.53
74,1755344,Brazil Copa do Brasil,2022,2022-04-21 21:30:00,0,Atlético GO,Cuiabá,1,1,2,['71'],['82'],1.4,3.1,2.73,2.47,1.48,2.1,1.67
75,1755364,Brazil Copa do Brasil,2022,2022-04-30 21:00:00,0,Palmeiras,Juazeirense,2,1,3,"['13', '69']",['5'],1.01,9.0,10.5,1.52,2.38,3.2,1.33
76,1755371,Brazil Copa do Brasil,2022,2022-05-01 18:00:00,0,Altos,Flamengo,1,2,3,['63'],"['66', '80']",16.0,8.4,1.03,1.54,2.33,2.29,1.58
77,1755366,Brazil Copa do Brasil,2022,2022-05-10 19:00:00,0,América Mineiro,CSA,2,0,2,"['4', '84']",[],1.6,3.25,5.75,2.45,1.53,2.25,1.57
78,1755351,Brazil Copa do Brasil,2022,2022-05-10 20:30:00,0,Azuriz,Bahia,1,1,2,['12'],['69'],3.8,3.5,1.22,2.4,1.52,2.2,1.62
79,1755362,Brazil Copa do Brasil,2022,2022-05-10 21:30:00,0,Atlético PR,Tocantinópolis,4,0,4,"['26', '40', '45', '54']",[],1.02,12.0,17.0,1.44,2.7,3.5,1.29
80,1755365,Brazil Copa do Brasil,2022,2022-05-11 19:00:00,0,Juazeirense,Palmeiras,1,2,3,['50'],"['42', '81']",14.0,5.95,1.15,1.59,2.26,2.5,1.5
81,1755346,Brazil Copa do Brasil,2022,2022-05-11 19:00:00,0,Ceará,Tombense,2,0,2,"['34', '83']",[],1.54,3.4,5.95,2.3,1.58,2.38,1.53
82,1755370,Brazil Copa do Brasil,2022,2022-05-11 19:30:00,0,Flamengo,Altos,2,0,2,"['59', '86']",[],1.04,9.1,25.5,1.34,3.2,2.38,1.53
83,1755349,Brazil Copa do Brasil,2022,2022-05-11 21:30:00,0,Vila Nova,Fluminense,0,2,2,[],"['10', '67']",2.1,3.0,1.68,2.4,1.53,2.0,1.75
84,1755354,Brazil Copa do Brasil,2022,2022-05-11 21:30:00,0,Corinthians,Portuguesa RJ,2,0,2,"['8', '32']",[],1.02,8.5,15.0,1.6,2.3,3.25,1.33
85,1755345,Brazil Copa do Brasil,2022,2022-05-11 22:00:00,0,Cuiabá,Atlético GO,0,0,0,[],[],1.62,3.1,2.2,2.5,1.5,2.05,1.7
86,1755361,Brazil Copa do Brasil,2022,2022-05-12 19:00:00,0,Vitória,Fortaleza,0,1,1,[],['90+3'],4.17,2.98,1.71,2.35,1.57,2.05,1.7
87,1755368,Brazil Copa do Brasil,2022,2022-05-12 19:30:00,0,Cruzeiro,Remo,1,0,1,['75'],[],1.3,3.84,7.85,2.15,1.67,2.63,1.44
88,1755352,Brazil Copa do Brasil,2022,2022-05-12 19:30:00,0,São Paulo,Juventude,2,0,2,"['28', '69']",[],1.5,3.22,5.48,2.35,1.57,2.5,1.5
89,1755356,Brazil Copa do Brasil,2022,2022-05-12 21:30:00,0,Botafogo,Ceilândia,3,0,3,"['41', '65', '81']",[],1.02,8.0,11.0,1.77,1.77,2.38,1.53
90,1755372,Brazil Copa do Brasil,2022,2022-05-12 21:30:00,0,Santos,Coritiba,3,0,3,"['49', '61', '64']",[],1.25,3.6,3.75,2.35,1.57,1.95,1.8
91,1755359,Brazil Copa do Brasil,2022,2022-05-22 19:00:00,0,Brasiliense,Atlético Mineiro,0,1,1,[],['17'],19.0,6.0,1.15,1.6,2.2,2.5,1.5
92,1755342,Brazil Copa do Brasil,2022,2022-05-31 21:30:00,0,Bragantino,Goiás,0,1,1,[],['43'],1.28,3.6,3.5,2.3,1.6,2.1,1.67
93,2358396,Brazil Copa do Brasil,2022,2022-06-22 19:00:00,0,Atlético GO,Goiás,0,0,0,[],[],1.98,3.26,3.96,2.4,1.53,2.1,1.67
94,2358394,Brazil Copa do Brasil,2022,2022-06-22 19:30:00,0,Bahia,Atlético PR,1,2,3,['4'],"['10', '31']",2.51,3.03,2.97,2.3,1.57,2.2,1.62
95,2358397,Brazil Copa do Brasil,2022,2022-06-22 20:00:00,0,Fortaleza,Ceará,2,0,2,"['53', '85']",[],1.77,2.8,1.96,3.1,1.36,2.25,1.57
96,2358389,Brazil Copa do Brasil,2022,2022-06-22 21:30:00,0,Corinthians,Santos,4,0,4,"['20', '28', '43', '77']",[],1.52,3.0,2.4,2.88,1.4,2.25,1.57
97,2358404,Brazil Copa do Brasil,2022,2022-06-22 21:30:00,0,Atlético Mineiro,Flamengo,2,1,3,"['7', '55']",['80'],1.45,3.3,2.65,2.1,1.7,1.95,1.8
98,2358399,Brazil Copa do Brasil,2022,2022-06-23 19:00:00,0,Fluminense,Cruzeiro,2,1,3,"['45+1', '57']",['45+7'],1.76,3.3,4.1,2.25,1.58,2.25,1.57
99,2358391,Brazil Copa do Brasil,2022,2022-06-23 20:00:00,0,São Paulo,Palmeiras,1,0,1,['31'],[],1.95,3.0,1.78,2.6,1.48,2.05,1.7
100,2358401,Brazil Copa do Brasil,2022,2022-06-30 19:00:00,0,América Mineiro,Botafogo,3,0,3,"['6', '35', '59']",[],2.07,3.0,3.35,2.55,1.49,2.1,1.67
101,2358393,Brazil Copa do Brasil,2022,2022-07-12 20:30:00,0,Atlético PR,Bahia,2,1,3,"['78', '90+4']",['5'],1.22,3.5,3.9,2.4,1.53,2.25,1.57
102,2358400,Brazil Copa do Brasil,2022,2022-07-12 21:00:00,0,Cruzeiro,Fluminense,0,3,3,[],"['70', '85', '90+3']",1.75,3.1,1.95,2.3,1.6,1.95,1.8
103,2358395,Brazil Copa do Brasil,2022,2022-07-13 19:00:00,0,Goiás,Atlético GO,0,3,3,[],"['41', '53', '65']",2.38,2.88,2.55,2.41,1.5,2.05,1.7
104,2358398,Brazil Copa do Brasil,2022,2022-07-13 20:00:00,0,Ceará,Fortaleza,1,0,1,['61'],[],1.55,3.1,2.3,2.5,1.5,2.05,1.7
105,2358403,Brazil Copa do Brasil,2022,2022-07-13 21:30:00,0,Flamengo,Atlético Mineiro,2,0,2,"['45+1', '64']",[],1.38,3.5,2.8,1.95,1.85,1.8,1.95
