Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1,4289435,Spain Copa del Rey,2022/2023,2022-10-19 14:30:00,0,Amigó,Fuentes,0,3,3,[],"['21', '33', '65']",4.1,4.1,1.65,1.4,2.73,0.0,0.0
2,4289439,Spain Copa del Rey,2022/2023,2022-10-19 14:30:00,0,Ceuta 6 de Junio,Alcora,0,3,3,[],"['-1', '-1', '-1']",0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4289432,Spain Copa del Rey,2022/2023,2022-10-19 15:00:00,0,Velarde,Turégano,1,0,1,['85'],[],1.76,3.6,4.1,1.7,2.03,0.0,0.0
4,4289434,Spain Copa del Rey,2022/2023,2022-10-19 15:00:00,0,Autol,Dinamo San Juan,1,1,2,['-1'],['-1'],2.04,4.1,2.8,1.45,2.5,0.0,0.0
5,4289437,Spain Copa del Rey,2022/2023,2022-10-19 15:00:00,0,CD Algar,Melilla CD,4,1,5,"['7', '44', '49', '54']",['16'],2.04,4.1,2.8,1.57,2.25,2.1,1.65
6,4289440,Spain Copa del Rey,2022/2023,2022-10-19 15:00:00,0,Santa Amalia,Universitario FC,2,1,3,"['25', '9001']",['73'],1.47,5.15,7.1,1.52,2.32,0.0,0.0
7,4289433,Spain Copa del Rey,2022/2023,2022-10-19 15:30:00,0,Barbadás,Atlético Lugones,2,1,3,"['40', '67']",['74'],2.8,3.35,2.29,1.85,1.85,0.0,0.0
8,4289436,Spain Copa del Rey,2022/2023,2022-10-19 15:30:00,0,Mollerussa,Cardassar,4,2,6,"['13', '35', '102', '12002']","['25', '53']",1.47,4.7,5.2,1.57,2.25,0.0,0.0
9,4289438,Spain Copa del Rey,2022/2023,2022-10-19 15:30:00,0,Montilla,Rincón,0,0,0,[],[],2.85,3.4,2.24,1.85,1.85,0.0,0.0
10,4289441,Spain Copa del Rey,2022/2023,2022-10-19 15:30:00,0,Cazalegas,Los Yébenes SB,2,1,3,"['-1', '-1']",['-1'],1.52,4.6,4.6,1.4,2.73,0.0,0.0
11,4455961,Spain Copa del Rey,2022/2023,2022-11-12 12:00:00,0,CE Manacor,FC Andorra,1,3,4,['60'],"['35', '50', '55']",6.0,4.2,1.5,1.89,1.8,2.0,1.75
12,4455953,Spain Copa del Rey,2022/2023,2022-11-12 12:00:00,0,Barbadás,Real Valladolid,0,2,2,[],"['12', '39']",35.0,14.0,1.05,1.08,6.45,0.0,0.0
13,4455950,Spain Copa del Rey,2022/2023,2022-11-12 12:00:00,0,Fuentes,CA Osasuna,1,4,5,['44'],"['42', '49', '54', '64']",35.0,14.0,1.05,1.13,6.0,0.0,0.0
14,4455986,Spain Copa del Rey,2022/2023,2022-11-12 13:00:00,0,Atlético Saguntino,SD Amorebieta,1,0,1,['116'],[],3.15,3.35,2.3,2.25,1.57,1.95,1.8
