Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
1,England Premier League,2021/2022,2021-08-13 16:00:00,1,Brentford,Arsenal,2,0,2,"['22', '73']",[],3.9,3.4,2.05,2.2,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,England Premier League,2021/2022,2021-08-14 08:30:00,1,Manchester United,Leeds United,5,1,6,"['30', '52', '54', '60', '68']",['49'],1.62,4.15,5.25,1.69,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,England Premier League,2021/2022,2021-08-14 11:00:00,1,Burnley,Brighton & Hove Albion,1,2,3,['2'],"['73', '78']",3.2,3.0,2.31,2.35,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,England Premier League,2021/2022,2021-08-14 11:00:00,1,Chelsea,Crystal Palace,3,0,3,"['27', '40', '58']",[],1.27,5.4,9.4,1.67,2.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,England Premier League,2021/2022,2021-08-14 11:00:00,1,Everton,Southampton,3,1,4,"['47', '76', '81']",['22'],1.84,3.65,3.85,1.85,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,England Premier League,2021/2022,2021-08-14 11:00:00,1,Leicester City,Wolverhampton Wanderers,1,0,1,['41'],[],1.57,3.8,5.6,1.95,2.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,England Premier League,2021/2022,2021-08-14 11:00:00,1,Watford,Aston Villa,3,2,5,"['10', '42', '67']","['70', '90+7']",3.3,3.45,2.06,1.95,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,England Premier League,2021/2022,2021-08-14 13:30:00,1,Norwich City,Liverpool,0,3,3,[],"['26', '65', '74']",7.75,5.25,1.4,1.59,1.87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,England Premier League,2021/2022,2021-08-15 10:00:00,1,Newcastle United,West Ham United,2,4,6,"['5', '40']","['18', '53', '63', '66']",3.3,3.5,2.2,1.91,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,England Premier League,2021/2022,2021-08-15 12:30:00,1,Tottenham Hotspur,Manchester City,1,0,1,['55'],[],5.75,4.0,1.62,1.95,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,England Premier League,2021/2022,2021-08-21 08:30:00,2,Liverpool,Burnley,2,0,2,"['18', '69']",[],1.21,7.25,14.0,1.53,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,England Premier League,2021/2022,2021-08-21 11:00:00,2,Leeds United,Everton,2,2,4,"['41', '72']","['30', '50']",2.35,3.45,3.1,1.77,1.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,England Premier League,2021/2022,2021-08-21 11:00:00,2,Manchester City,Norwich City,5,0,5,"['7', '22', '64', '71', '84']",[],1.11,11.0,25.0,1.39,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,England Premier League,2021/2022,2021-08-21 11:00:00,2,Aston Villa,Newcastle United,2,0,2,"['45+3', '62']",[],1.83,3.9,4.15,1.74,1.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,England Premier League,2021/2022,2021-08-21 11:00:00,2,Crystal Palace,Brentford,0,0,0,[],[],2.55,3.2,2.95,2.25,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,England Premier League,2021/2022,2021-08-21 13:30:00,2,Brighton & Hove Albion,Watford,2,0,2,"['10', '41']",[],1.71,3.65,5.75,2.2,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,England Premier League,2021/2022,2021-08-22 10:00:00,2,Southampton,Manchester United,1,1,2,['30'],['55'],5.5,4.4,1.59,1.71,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,England Premier League,2021/2022,2021-08-22 10:00:00,2,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1,[],['10'],3.2,3.15,2.4,2.15,1.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,England Premier League,2021/2022,2021-08-22 12:30:00,2,Arsenal,Chelsea,0,2,2,[],"['15', '35']",4.55,3.65,1.83,2.15,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,England Premier League,2021/2022,2021-08-23 16:00:00,2,West Ham United,Leicester City,4,1,5,"['26', '56', '80', '84']",['69'],2.88,3.4,2.38,1.83,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,England Premier League,2021/2022,2021-08-28 08:30:00,3,Manchester City,Arsenal,5,0,5,"['7', '12', '43', '53', '84']",[],1.33,5.75,9.5,1.69,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22,England Premier League,2021/2022,2021-08-28 11:00:00,3,Aston Villa,Brentford,1,1,2,['13'],['7'],2.1,3.25,3.85,2.3,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,England Premier League,2021/2022,2021-08-28 11:00:00,3,Brighton & Hove Albion,Everton,0,2,2,[],"['41', '58']",2.3,3.2,3.4,2.35,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,England Premier League,2021/2022,2021-08-28 11:00:00,3,Newcastle United,Southampton,2,2,4,"['55', '90+1']","['74', '90+6']",2.45,3.45,2.9,1.91,1.77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25,England Premier League,2021/2022,2021-08-28 11:00:00,3,Norwich City,Leicester City,1,2,3,['44'],"['8', '76']",3.95,3.65,1.95,1.77,1.71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,England Premier League,2021/2022,2021-08-28 11:00:00,3,West Ham United,Crystal Palace,2,2,4,"['39', '68']","['58', '70']",1.57,4.15,6.25,1.87,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27,England Premier League,2021/2022,2021-08-28 13:30:00,3,Liverpool,Chelsea,1,1,2,['45+5'],['22'],2.6,3.25,2.85,1.95,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,England Premier League,2021/2022,2021-08-29 10:00:00,3,Burnley,Leeds United,1,1,2,['61'],['86'],3.25,3.5,2.25,1.8,1.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,England Premier League,2021/2022,2021-08-29 10:00:00,3,Tottenham Hotspur,Watford,1,0,1,['42'],[],1.42,4.6,8.5,1.83,2.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,England Premier League,2021/2022,2021-08-29 12:30:00,3,Wolverhampton Wanderers,Manchester United,0,1,1,[],['80'],4.65,3.6,1.8,1.77,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,England Premier League,2021/2022,2021-09-11 08:30:00,4,Crystal Palace,Tottenham Hotspur,3,0,3,"['76', '84', '90+3']",[],3.9,3.4,2.05,2.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32,England Premier League,2021/2022,2021-09-11 11:00:00,4,Arsenal,Norwich City,1,0,1,['66'],[],1.43,4.9,7.5,1.65,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,England Premier League,2021/2022,2021-09-11 11:00:00,4,Brentford,Brighton & Hove Albion,0,1,1,[],['90'],2.8,2.95,2.9,2.6,2.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,England Premier League,2021/2022,2021-09-11 11:00:00,4,Leicester City,Manchester City,0,1,1,[],['62'],6.0,4.2,1.59,1.83,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,England Premier League,2021/2022,2021-09-11 11:00:00,4,Manchester United,Newcastle United,4,1,5,"['45+2', '62', '80', '90+2']",['56'],1.18,7.75,17.0,1.47,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
36,England Premier League,2021/2022,2021-09-11 11:00:00,4,Southampton,West Ham United,0,0,0,[],[],3.1,3.6,2.25,1.71,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,England Premier League,2021/2022,2021-09-11 11:00:00,4,Watford,Wolverhampton Wanderers,0,2,2,[],"['74', '83']",3.45,3.2,2.3,2.4,2.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,England Premier League,2021/2022,2021-09-11 13:30:00,4,Chelsea,Aston Villa,3,0,3,"['15', '49', '90+3']",[],1.31,5.5,10.5,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
39,England Premier League,2021/2022,2021-09-12 12:30:00,4,Leeds United,Liverpool,0,3,3,[],"['20', '50', '90+2']",4.8,4.25,1.67,1.57,1.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
